14D,20190423,0.31,0.31,0.305,0.305,115273
1AD,20190423,0.21,0.21,0.2,0.2,49845
3DP,20190423,0.044,0.045,0.044,0.045,199504
3PL,20190423,1.1,1.1,1.06,1.09,141599
4CE,20190423,0.011,0.011,0.008,0.01,276384
4DS,20190423,0.071,0.076,0.07,0.073,2385773
5GN,20190423,0.97,0.98,0.92,0.935,1046686
88E,20190423,0.014,0.014,0.014,0.014,1596655
8CO,20190423,0.099,0.105,0.099,0.105,524483
9SP,20190423,0.019,0.021,0.019,0.019,676083
A2B,20190423,2.1,2.11,2.05,2.05,26351
A2M,20190423,14.73,15.13,14.73,15.09,1990529
A3D,20190423,0.385,0.385,0.38,0.38,137990
A40,20190423,0.175,0.175,0.165,0.165,653632
A4N,20190423,0.115,0.12,0.115,0.12,136547
AAA,20190423,50.13,50.14,50.13,50.13,28037
AAC,20190423,1.105,1.13,1.095,1.105,372602
AAR,20190423,0.083,0.083,0.083,0.083,66800
AB1,20190423,0.14,0.145,0.135,0.14,2899691
ABA,20190423,4.93,4.96,4.9,4.9,33677
ABC,20190423,4.35,4.365,4.32,4.33,784786
ABP,20190423,3.64,3.67,3.62,3.67,596708
ABR,20190423,0.2,0.2,0.195,0.195,182612
ABT,20190423,0.096,0.096,0.093,0.093,45000
ABX,20190423,0.11,0.11,0.105,0.105,83585
AC8,20190423,0.4,0.42,0.385,0.41,2025627
ACB,20190423,0.043,0.043,0.043,0.043,18146
ACF,20190423,0.375,0.402,0.375,0.4,133181
ACQ,20190423,1.09,1.09,1.075,1.075,7799
ACR,20190423,0.21,0.22,0.21,0.21,201688
ACW,20190423,0.054,0.054,0.052,0.053,3971032
AD1,20190423,0.009,0.011,0.009,0.011,31863
AD8,20190423,6,6.01,5.91,5.93,130857
ADA,20190423,0.69,0.72,0.685,0.69,146657
ADH,20190423,1.805,1.87,1.785,1.86,523601
ADI,20190423,2.84,2.85,2.83,2.83,53226
ADJ,20190423,0.028,0.028,0.028,0.028,200268
ADN,20190423,0.006,0.006,0.005,0.005,3599038
ADO,20190423,0.018,0.018,0.018,0.018,212859
ADT,20190423,1.04,1.095,1.04,1.095,131108
ADV,20190423,0.003,0.003,0.003,0.003,1325000
ADY,20190423,0.011,0.011,0.011,0.011,86000
AEE,20190423,0.012,0.012,0.012,0.012,300000
AEF,20190423,2.34,2.37,2.34,2.35,36604
AEG,20190423,1,1.01,0.965,0.965,229858
AEI,20190423,0.35,0.35,0.272,0.295,549236
AER,20190423,0.065,0.065,0.065,0.065,8461
AEV,20190423,0.016,0.016,0.016,0.016,57639
AFA,20190423,0.085,0.1,0.085,0.1,238232
AFG,20190423,1.22,1.22,1.18,1.18,97277
AFI,20190423,5.92,5.94,5.91,5.91,335992
AFR,20190423,0.012,0.012,0.012,0.012,80000
