14D,20190515,0.3,0.305,0.3,0.3,254209
1AD,20190515,0.17,0.18,0.17,0.18,52165
1ST,20190515,0.052,0.052,0.05,0.05,102287
3DP,20190515,0.042,0.043,0.042,0.043,783089
3PL,20190515,1.08,1.08,1.05,1.05,1981
4CE,20190515,0.009,0.011,0.009,0.009,1574103
4DS,20190515,0.07,0.071,0.069,0.07,528972
5GN,20190515,1.01,1.07,1.01,1.07,348116
88E,20190515,0.013,0.014,0.013,0.013,1365421
8CO,20190515,0.16,0.18,0.16,0.165,204287
8EC,20190515,0.78,0.78,0.78,0.78,10000
9SP,20190515,0.02,0.023,0.019,0.02,3898039
A1G,20190515,0.18,0.18,0.18,0.18,120000
A2B,20190515,1.79,1.82,1.79,1.8,1087818
A2M,20190515,14.98,15.65,14.94,15.4,2489002
A3D,20190515,0.36,0.37,0.335,0.34,211397
A4N,20190515,0.11,0.112,0.11,0.11,313500
AAA,20190515,50.1,50.11,50.1,50.1,382567
AAC,20190515,1.105,1.145,1.105,1.135,264220
AAR,20190515,0.07,0.078,0.07,0.078,99574
ABA,20190515,4.65,4.7,4.63,4.7,48870
ABC,20190515,3.47,3.6,3.47,3.57,5660415
ABP,20190515,3.69,3.73,3.69,3.72,391912
ABR,20190515,0.25,0.25,0.24,0.24,314470
ABT,20190515,0.051,0.052,0.051,0.052,90000
ABV,20190515,0.011,0.012,0.01,0.01,329107
AC8,20190515,0.365,0.377,0.355,0.37,724748
ACF,20190515,0.345,0.35,0.34,0.35,99569
ACQ,20190515,1.02,1.02,1,1,60557
ACR,20190515,0.22,0.22,0.215,0.22,107466
ACW,20190515,0.015,0.015,0.014,0.014,6851555
AD1,20190515,0.014,0.014,0.014,0.014,3735
AD8,20190515,6.74,6.99,6.72,6.94,263341
ADA,20190515,0.65,0.65,0.645,0.645,1739
ADH,20190515,1.68,1.692,1.65,1.67,515095
ADI,20190515,2.76,2.8,2.74,2.75,136770
ADJ,20190515,0.028,0.028,0.028,0.028,181583
ADN,20190515,0.008,0.008,0.007,0.007,29837373
ADO,20190515,0.013,0.013,0.013,0.013,179640
ADR,20190515,0.028,0.028,0.028,0.028,30000
ADT,20190515,0.86,0.88,0.86,0.87,63655
ADV,20190515,0.003,0.003,0.003,0.003,419855
ADY,20190515,0.011,0.011,0.011,0.011,47740
AEE,20190515,0.01,0.01,0.01,0.01,878004
AEF,20190515,2,2.02,1.96,2.02,58732
AEG,20190515,0.965,0.98,0.955,0.955,49752
AEI,20190515,0.22,0.225,0.22,0.22,50000
AEV,20190515,0.014,0.014,0.013,0.013,525921
AFG,20190515,1.2,1.22,1.18,1.22,82346
AFI,20190515,5.88,5.92,5.86,5.9,401050
AFR,20190515,0.016,0.016,0.016,0.016,20000
AGE,20190515,0.003,0.004,0.003,0.004,3329000
AGG,20190515,3.46,3.46,3.36,3.36,2812
AGH,20190515,0.545,0.58,0.54,0.58,280816
AGI,20190515,0.835,0.835,0.81,0.81,130306
AGL,20190515,22.4,22.67,22.29,22.59,1602956
AGR,20190515,0.135,0.135,0.13,0.13,166742
AGS,20190515,0.099,0.099,0.099,0.099,26056
AGY,20190515,0.061,0.065,0.061,0.065,2784422
AHF,20190515,0.145,0.145,0.14,0.14,384168
AHG,20190515,2.33,2.38,2.325,2.33,251639
AHQ,20190515,0.08,0.081,0.077,0.077,312530
AHX,20190515,0.41,0.415,0.405,0.41,198636
AHY,20190515,0.91,0.915,0.885,0.89,208003
AIA,20190515,7.86,8.03,7.86,7.88,62459
AIB,20190515,0.115,0.115,0.115,0.115,20000
AIS,20190515,0.1,0.1,0.1,0.1,115744
AIZ,20190515,2.6,2.61,2.58,2.59,59204
AJL,20190515,0.095,0.095,0.095,0.095,12400
AJM,20190515,0.12,0.122,0.115,0.115,1224904
AJQ,20190515,0.085,0.085,0.085,0.085,502
AJX,20190515,0.145,0.15,0.145,0.145,261169
AKG,20190515,0.38,0.38,0.38,0.38,75209
AKM,20190515,0.018,0.018,0.018,0.018,1097395
AKP,20190515,19.48,20,19.3,20,6474
AL8,20190515,0.035,0.04,0.035,0.04,302500
ALC,20190515,0.095,0.095,0.091,0.093,1997999
ALF,20190515,0.875,0.89,0.875,0.89,459204
ALG,20190515,1.22,1.255,1.215,1.24,536899
ALI,20190515,2.14,2.15,2.12,2.12,41335
ALK,20190515,0.215,0.215,0.205,0.205,873138
ALL,20190515,25.43,25.76,25.35,25.6,1978686
ALQ,20190515,7.96,8.09,7.91,8.07,1318684
ALU,20190515,31.4,32.59,31.4,32.21,649274
ALX,20190515,7.23,7.26,7.14,7.16,1595947
ALY,20190515,0.014,0.014,0.014,0.014,571450
AMA,20190515,1.19,1.195,1.18,1.19,964133
AMC,20190515,16.35,16.45,16.34,16.4,2493568
AMD,20190515,0.011,0.011,0.011,0.011,45000
AMG,20190515,0.11,0.12,0.11,0.12,429636
AMH,20190515,0.845,0.845,0.84,0.845,6108
AMI,20190515,0.6,0.64,0.585,0.635,7520445
AML,20190515,0.23,0.23,0.225,0.225,32500
AMN,20190515,0.55,0.55,0.525,0.53,31400
AMP,20190515,2.17,2.18,2.16,2.17,7092433
AMS,20190515,0.94,0.97,0.94,0.97,17081
ANG,20190515,0.17,0.17,0.165,0.165,107693
ANN,20190515,25.65,25.89,25.55,25.69,691588
ANO,20190515,4.62,4.85,4.62,4.74,76739
ANR,20190515,0.38,0.38,0.38,0.38,7267
ANW,20190515,0.012,0.012,0.011,0.011,3200192
ANZ,20190515,26.2,26.36,26,26.29,5520273
AO1,20190515,0.008,0.008,0.008,0.008,413004
AOF,20190515,2.7,2.76,2.7,2.76,11099
AOG,20190515,2,2.025,1.99,2,1366432
AOP,20190515,0.2,0.2,0.2,0.2,40605
APA,20190515,10.15,10.2,10.055,10.18,2017603
APC,20190515,0.076,0.076,0.074,0.074,158416
