AAC,20090319,1.48,1.545,1.48,1.515,1410265
AAF,20090319,0.002,0.002,0.002,0.002,1800000
AAH,20090319,1.44,1.44,1.43,1.43,617787
AAM,20090319,0.155,0.155,0.155,0.155,5000
AAR,20090319,0.028,0.028,0.028,0.028,80000
AAX,20090319,2.56,2.67,2.49,2.53,884021
ABB,20090319,5.8,5.84,5.68,5.78,3273737
ABC,20090319,1.86,1.92,1.855,1.91,3951442
ABJ,20090319,0.01,0.011,0.01,0.011,360000
ABP,20090319,0.29,0.3,0.275,0.285,19711584
ABV,20090319,0.007,0.007,0.005,0.007,27738434
ABY,20090319,0.12,0.125,0.12,0.12,682775
ACB,20090319,0.16,0.16,0.16,0.16,51094
ACE,20090319,0.05,0.05,0.05,0.05,5362
ACL,20090319,0.305,0.33,0.3,0.305,1015939
ACR,20090319,0.46,0.46,0.46,0.46,27000
ACS,20090319,0.105,0.105,0.105,0.105,10000
ACW,20090319,0.045,0.045,0.045,0.045,12000
ADD,20090319,0.018,0.018,0.018,0.018,48167
ADE,20090319,0.051,0.052,0.05,0.05,91000
ADG,20090319,2,2,2,2,13000
ADN,20090319,0.051,0.051,0.05,0.05,40000
ADU,20090319,0.34,0.34,0.32,0.32,10000
ADX,20090319,0.035,0.035,0.034,0.034,196319
ADY,20090319,0.019,0.02,0.018,0.019,9124842
AEC,20090319,1.52,1.52,1.52,1.52,4000
AED,20090319,0.6,0.6,0.555,0.575,609689
AEE,20090319,0.11,0.11,0.1,0.1,30000
AEF,20090319,19,19,18.5,18.5,128
AEO,20090319,1.09,1.1,1.09,1.1,42126
AEP,20090319,1.95,1.95,1.85,1.95,52551
AET,20090319,0.12,0.12,0.12,0.12,30000
AEU,20090319,0.17,0.18,0.165,0.175,293495
AEZ,20090319,0.05,0.063,0.05,0.06,2756455
AFI,20090319,4.06,4.08,4.01,4.06,200093
AGF,20090319,0.815,0.82,0.81,0.82,139404
AGG,20090319,10.95,11.5,10.85,10.85,23519
AGK,20090319,15.1,15.1,14.72,14.89,5680675
AGO,20090319,1.26,1.27,1.235,1.24,3011192
AGS,20090319,0.45,0.46,0.43,0.45,253867
AHD,20090319,4,4,3.9,3.9,14082
AHN,20090319,0.04,0.065,0.04,0.065,279000
AIA,20090319,1.41,1.41,1.41,1.41,64000
AIO,20090319,0.75,0.785,0.73,0.78,15641310
AIQ,20090319,0.7,0.74,0.7,0.74,45609
AIX,20090319,1.4,1.495,1.37,1.46,4028876
AIZ,20090319,0.68,0.68,0.68,0.68,5
AJL,20090319,2.8,2.82,2.75,2.79,356257
ALB,20090319,0.052,0.052,0.049,0.049,1031764
ALD,20090319,0.385,0.39,0.38,0.385,451822
ALF,20090319,0.65,0.65,0.63,0.645,102300
ALK,20090319,0.2,0.21,0.2,0.21,411860
ALL,20090319,3.68,3.86,3.68,3.85,5438716
ALR,20090319,1.09,1.1,1.09,1.1,33013
ALS,20090319,1.055,1.1,1.04,1.05,1181863
ALZ,20090319,0.255,0.265,0.25,0.26,6217163
AMA,20090319,0.02,0.021,0.02,0.021,550000
AMB,20090319,0.16,0.16,0.16,0.16,22000
AMC,20090319,4.62,4.68,4.38,4.56,7770137
AMM,20090319,0.12,0.125,0.12,0.125,215000
AMP,20090319,4.33,4.59,4.33,4.56,25361472
AMU,20090319,0.235,0.26,0.235,0.26,128334
AMX,20090319,0.105,0.15,0.105,0.14,492333
AND,20090319,1.63,1.65,1.565,1.58,302776
ANG,20090319,0.95,1,0.95,1,138314
ANH,20090319,0.055,0.066,0.055,0.061,275356
ANM,20090319,0.024,0.024,0.024,0.024,75000
ANN,20090319,8.95,8.98,8.41,8.42,1674918
ANP,20090319,0.039,0.039,0.039,0.039,40000
ANQ,20090319,0.225,0.225,0.22,0.22,38000
ANZ,20090319,14.95,14.99,14.58,14.76,20441206
AOD,20090319,1.125,1.125,1.115,1.12,80196
AOE,20090319,2.71,2.72,2.61,2.64,6070448
AOK,20090319,0.069,0.07,0.065,0.065,465000
AOM,20090319,0.005,0.005,0.005,0.005,400766
AOS,20090319,0.009,0.009,0.009,0.009,1710000
APA,20090319,2.63,2.69,2.59,2.63,3515288
APD,20090319,0.16,0.165,0.16,0.16,71900
APE,20090319,5.29,5.3,5.29,5.3,1000
APG,20090319,0.039,0.04,0.039,0.04,240000
API,20090319,0.405,0.405,0.395,0.395,45012
APN,20090319,1.29,1.375,1.25,1.31,3582800
APZ,20090319,0.315,0.325,0.305,0.32,3230823
AQA,20090319,2.99,3.03,2.74,2.79,1119336
AQD,20090319,0.1,0.1,0.1,0.1,34000
AQP,20090319,3.4,3.54,3.4,3.42,2623362
AQR,20090319,0.03,0.03,0.03,0.03,10000
ARA,20090319,0.25,0.25,0.225,0.225,24656
ARE,20090319,0.09,0.094,0.09,0.094,126983
ARG,20090319,5,5.02,4.95,4.98,160678
ARH,20090319,0.305,0.305,0.305,0.305,3500
ARJ,20090319,0.66,0.66,0.66,0.66,5715
ARP,20090319,2.76,2.76,2.76,2.76,1680
ARU,20090319,0.315,0.325,0.31,0.32,152254
ARV,20090319,0.039,0.04,0.039,0.04,103361
ARW,20090319,0.008,0.008,0.007,0.007,235404
ARX,20090319,0.015,0.015,0.015,0.015,34000
ASB,20090319,1.49,1.515,1.49,1.5,193884
ASL,20090319,0.685,0.7,0.675,0.695,187207
ASX,20090319,29.5,29.97,29.33,29.95,2817701
ASZ,20090319,0.47,0.47,0.47,0.47,19100
ATN,20090319,0.006,0.006,0.005,0.005,1823505
ATV,20090319,0.055,0.06,0.055,0.06,163403
AUB,20090319,3.55,3.55,3.55,3.55,12500
AUJ,20090319,0.13,0.13,0.13,0.13,10000
AUN,20090319,0.77,0.78,0.75,0.77,5068069
AUP,20090319,4.74,4.74,4.74,4.74,2300
AUW,20090319,0.88,0.91,0.81,0.91,4506770
AVD,20090319,0.03,0.03,0.03,0.03,100085
AVG,20090319,0.16,0.175,0.155,0.165,68086
AVH,20090319,0.07,0.075,0.07,0.07,73374
AVJ,20090319,0.25,0.26,0.25,0.255,28755
AVM,20090319,1.25,1.25,1.25,1.25,3000
AVO,20090319,1.59,1.68,1.57,1.66,4198907
AVX,20090319,0.11,0.11,0.094,0.1,2019142
AWB,20090319,1.32,1.345,1.27,1.3,5571847
AWC,20090319,1.06,1.08,1.05,1.05,18736240
AWE,20090319,2.39,2.43,2.3,2.3,4998616
AXA,20090319,3.6,3.61,3.5,3.57,11905213
AXC,20090319,0.017,0.018,0.017,0.018,36500
AXE,20090319,0.06,0.06,0.06,0.06,3094
AXI,20090319,0.041,0.041,0.04,0.04,495076
AXM,20090319,0.24,0.25,0.23,0.24,695819
AXQ,20090319,0.006,0.006,0.005,0.005,442076
AXT,20090319,0.035,0.035,0.035,0.035,55000
AYF,20090319,5,5.16,5,5.16,4000
AYT,20090319,1.55,1.55,1.525,1.53,51400
AZC,20090319,0.036,0.037,0.036,0.037,259000
AZM,20090319,0.095,0.11,0.095,0.11,109000
AZX,20090319,0.18,0.18,0.18,0.18,50000
