360,20190827,3.45,3.6,3.45,3.51,121446
14D,20190827,0.255,0.255,0.25,0.25,41058
1AD,20190827,0.12,0.13,0.12,0.13,43961
1AG,20190827,0.038,0.038,0.037,0.037,102781
1ST,20190827,0.075,0.075,0.067,0.075,552236
3DP,20190827,0.038,0.039,0.038,0.039,57123
3PL,20190827,0.9,0.9,0.88,0.9,6137629
4CE,20190827,0.019,0.019,0.013,0.016,6119780
4DS,20190827,0.05,0.051,0.05,0.05,2320968
5GN,20190827,1.03,1.03,0.95,0.965,337249
88E,20190827,0.016,0.017,0.016,0.017,2785785
8CO,20190827,0.1,0.11,0.1,0.11,448418
9SP,20190827,0.026,0.028,0.024,0.025,31862117
A1G,20190827,0.17,0.17,0.165,0.165,98776
A1M,20190827,0.41,0.42,0.41,0.42,2413
A2B,20190827,1.7,1.72,1.62,1.64,151098
A2M,20190827,13.61,13.75,13.45,13.46,4814804
A3D,20190827,0.265,0.295,0.265,0.295,79174
A4N,20190827,0.125,0.125,0.12,0.125,812223
AAA,20190827,50.13,50.13,50.12,50.13,69119
AAC,20190827,1.03,1.04,1.02,1.02,401628
AAJ,20190827,0.006,0.006,0.006,0.006,320000
AAR,20190827,0.062,0.062,0.059,0.059,258373
AB1,20190827,0.175,0.18,0.175,0.175,1401497
ABA,20190827,5.51,5.61,5.51,5.58,53986
ABC,20190827,3.03,3.18,3.03,3.13,1742414
ABP,20190827,3.91,3.99,3.91,3.98,1432921
ABR,20190827,0.265,0.3,0.265,0.3,1336110
ABV,20190827,0.021,0.021,0.02,0.02,534644
ABX,20190827,0.11,0.11,0.11,0.11,100000
AC8,20190827,0.36,0.38,0.36,0.365,469426
ACF,20190827,0.275,0.29,0.275,0.275,6379
ACQ,20190827,1.01,1.025,1.01,1.025,30985
ACR,20190827,0.19,0.19,0.18,0.18,57006
ACS,20190827,0.003,0.003,0.003,0.003,20000
ACW,20190827,0.008,0.009,0.008,0.009,307135
AD8,20190827,6.9,7.05,6.83,6.84,235057
ADA,20190827,0.505,0.52,0.5,0.52,41747
ADH,20190827,1.77,1.77,1.655,1.69,750463
ADI,20190827,2.93,2.95,2.92,2.95,179005
ADJ,20190827,0.027,0.027,0.027,0.027,505904
ADN,20190827,0.059,0.061,0.058,0.058,15105661
ADO,20190827,0.014,0.014,0.013,0.013,228570
ADR,20190827,0.026,0.028,0.026,0.028,191625
ADT,20190827,1.04,1.05,1.02,1.035,346304
ADV,20190827,0.003,0.003,0.003,0.003,125012
ADX,20190827,0.011,0.012,0.011,0.012,5961550
AEE,20190827,0.009,0.009,0.008,0.008,1306407
AEF,20190827,2.03,2.15,2.03,2.08,30788
AEG,20190827,1,1,1,1,50000
AEI,20190827,0.25,0.25,0.25,0.25,2857
AER,20190827,0.135,0.135,0.09,0.105,184795
AEV,20190827,0.007,0.007,0.007,0.007,450000
AFA,20190827,0.1,0.1,0.1,0.1,41366
AFG,20190827,2.25,2.29,2.24,2.25,356746
AFI,20190827,6.17,6.21,6.15,6.15,342287
AGD,20190827,0.081,0.081,0.08,0.08,61498
AGE,20190827,0.003,0.003,0.003,0.003,59800
AGG,20190827,6.95,6.95,6.58,6.74,20074
AGH,20190827,0.81,0.84,0.8,0.82,636760
AGI,20190827,0.75,0.775,0.745,0.775,62697
AGJ,20190827,0.05,0.05,0.05,0.05,10000
AGL,20190827,18.56,18.795,18.54,18.69,2272304
AGM,20190827,1.89,1.89,1.89,1.89,131144
