1AD,20180418,0.33,0.34,0.325,0.325,34402
1AG,20180418,0.054,0.054,0.052,0.052,47355
1ST,20180418,0.05,0.052,0.05,0.052,1049076
3DP,20180418,0.074,0.074,0.074,0.074,101084
3PL,20180418,1.49,1.49,1.45,1.485,158423
4CE,20180418,0.082,0.086,0.079,0.079,2945519
4DS,20180418,0.052,0.054,0.052,0.053,198250
5GN,20180418,0.61,0.625,0.61,0.625,35202
88E,20180418,0.046,0.046,0.044,0.044,9852489
8CO,20180418,0.049,0.05,0.048,0.048,687736
8EC,20180418,0.915,0.92,0.915,0.92,3156
8IH,20180418,0.15,0.15,0.15,0.15,76200
9SP,20180418,0.052,0.055,0.048,0.049,2388157
A2M,20180418,11.47,11.66,11.455,11.59,3145707
A3D,20180418,0.635,0.635,0.605,0.62,107360
AAA,20180418,50.13,50.13,50.12,50.13,14980
AAC,20180418,1.17,1.185,1.14,1.155,855319
AAD,20180418,1.86,1.86,1.835,1.85,519187
AAJ,20180418,0.023,0.023,0.021,0.021,1695559
AAR,20180418,0.082,0.082,0.082,0.082,370233
AAU,20180418,0.01,0.01,0.01,0.01,165090
AB1,20180418,0.063,0.064,0.061,0.061,1688072
ABA,20180418,5.6,5.71,5.52,5.6,16798
ABC,20180418,6.25,6.3,6.23,6.27,804797
ABL,20180418,0.006,0.006,0.006,0.006,825
ABP,20180418,3.51,3.52,3.48,3.51,699741
ABR,20180418,0.32,0.32,0.32,0.32,145520
ABT,20180418,0.415,0.415,0.405,0.405,14379
ABU,20180418,0.13,0.13,0.125,0.125,999866
ABX,20180418,0.11,0.11,0.105,0.11,595264
AC8,20180418,1.48,1.48,1.41,1.41,400938
ACB,20180418,0.058,0.065,0.058,0.064,100596
ACF,20180418,0.24,0.245,0.24,0.24,272848
ACG,20180418,0.022,0.022,0.022,0.022,16600
ACL,20180418,0.011,0.011,0.011,0.011,2476611
ACQ,20180418,1.12,1.13,1.12,1.12,28150
ACR,20180418,0.18,0.182,0.18,0.18,255933
ACS,20180418,0.013,0.013,0.013,0.013,366
ACW,20180418,0.046,0.046,0.045,0.045,661486
AD8,20180418,3.15,3.15,3.11,3.15,7907
ADA,20180418,1.71,1.75,1.705,1.725,115682
ADH,20180418,1.78,1.86,1.78,1.835,107376
ADJ,20180418,0.036,0.036,0.036,0.036,500000
ADN,20180418,0.008,0.008,0.007,0.008,4155815
ADO,20180418,0.015,0.015,0.014,0.014,1509037
ADR,20180418,0.105,0.12,0.105,0.12,252129
ADV,20180418,0.015,0.015,0.014,0.014,1712428
ADX,20180418,0.011,0.012,0.011,0.012,1726416
ADY,20180418,0.018,0.018,0.018,0.018,235000
AEB,20180418,0.024,0.024,0.023,0.023,148166
AEE,20180418,0.022,0.022,0.021,0.021,424880
AEF,20180418,134.99,134.99,133.99,133.99,34
AEG,20180418,1.045,1.05,1.035,1.05,89775
AEI,20180418,0.2,0.215,0.2,0.215,25000
AFG,20180418,1.42,1.445,1.38,1.435,143985
AFI,20180418,6.02,6.04,6,6,194030
AFP,20180418,2.35,2.35,2.35,2.35,870
AFT,20180418,0.001,0.001,0.001,0.001,1000000
AGD,20180418,0.155,0.155,0.155,0.155,6380
AGE,20180418,0.008,0.009,0.008,0.009,1339981
AGG,20180418,2.34,2.36,2.32,2.36,2019
AGI,20180418,1.95,1.98,1.95,1.96,46990
AGL,20180418,20.9,20.9,20.64,20.69,1326608
AGO,20180418,0.027,0.028,0.027,0.028,38697465
AGR,20180418,0.255,0.255,0.25,0.25,34355
AGY,20180418,0.315,0.325,0.31,0.315,1021087
AHF,20180418,0.195,0.202,0.195,0.195,1206025
AHG,20180418,3.48,3.5,3.44,3.47,617786
AHK,20180418,0.12,0.12,0.12,0.12,10000
AHL,20180418,0.028,0.028,0.02,0.022,2052989
AHX,20180418,0.74,0.74,0.74,0.74,500000
AHY,20180418,1.27,1.275,1.245,1.265,775510
AHZ,20180418,0.31,0.315,0.305,0.315,373507
AIA,20180418,5.95,6,5.93,5.97,100927
AIB,20180418,0.405,0.405,0.4,0.4,982
AIS,20180418,0.14,0.14,0.135,0.135,26959
AIY,20180418,0.17,0.17,0.15,0.16,186311
AIZ,20180418,3.12,3.15,3.1,3.15,8444
AJC,20180418,0.002,0.002,0.002,0.002,379888
AJD,20180418,1.865,1.87,1.865,1.87,1507
AJL,20180418,0.35,0.35,0.345,0.345,175154
AJM,20180418,0.375,0.375,0.365,0.37,1996120
AJQ,20180418,0.097,0.1,0.093,0.094,2404638
AJX,20180418,0.185,0.185,0.18,0.185,345371
AKM,20180418,0.01,0.01,0.009,0.009,501505
AKP,20180418,16.52,16.52,15.99,16.2,3981
AL8,20180418,0.7,0.755,0.675,0.755,41218
ALC,20180418,0.037,0.037,0.036,0.036,477000
ALF,20180418,1.025,1.035,1.025,1.035,369822
ALI,20180418,1.7,1.71,1.69,1.71,68929
ALK,20180418,0.29,0.29,0.27,0.275,626299
ALL,20180418,24.52,25.17,24.52,25.11,1782819
ALQ,20180418,7.37,7.47,7.32,7.42,877870
ALT,20180418,0.007,0.009,0.007,0.009,5495155
ALU,20180418,19.96,20.67,19.96,20.42,472437
ALY,20180418,0.017,0.017,0.017,0.017,180435
AMA,20180418,0.98,0.99,0.94,0.99,505182
AMC,20180418,14.1,14.13,14,14.03,3149625
AMD,20180418,0.031,0.031,0.028,0.028,1425308
AMG,20180418,0.049,0.051,0.049,0.051,155246
AMI,20180418,0.385,0.4,0.38,0.4,2860708
AML,20180418,0.29,0.29,0.275,0.28,463122
AMP,20180418,4.53,4.56,4.43,4.45,19488293
ANG,20180418,0.235,0.24,0.23,0.24,163026
ANL,20180418,0.015,0.015,0.015,0.015,3710558
ANN,20180418,25.72,25.78,25.525,25.6,343402
ANR,20180418,1.505,1.505,1.5,1.5,17071
ANS,20180418,0.017,0.022,0.016,0.021,72650974
ANW,20180418,0.017,0.017,0.016,0.017,5862686
ANZ,20180418,26.66,26.71,26.52,26.64,3568118
AO1,20180418,0.066,0.066,0.066,0.066,55000
AOA,20180418,0.017,0.019,0.016,0.017,35116681
AOF,20180418,2.24,2.29,2.24,2.28,67071
AOG,20180418,2.69,2.69,2.65,2.65,998681
AON,20180418,0.28,0.282,0.28,0.28,281760
AOP,20180418,0.26,0.26,0.25,0.25,100000
AOU,20180418,0.09,0.09,0.09,0.09,41999
APA,20180418,7.93,8,7.92,7.97,897539
APC,20180418,0.098,0.099,0.097,0.097,275000
APD,20180418,0.415,0.42,0.415,0.42,20800
APE,20180418,8.68,8.69,8.67,8.69,36003
APG,20180418,0.004,0.004,0.004,0.004,1295000
API,20180418,1.53,1.535,1.495,1.505,481419
