14D,20190704,0.29,0.29,0.29,0.29,98601
1AD,20190704,0.14,0.145,0.14,0.145,79762
1ST,20190704,0.064,0.064,0.064,0.064,2700
2BE,20190704,0.31,0.32,0.31,0.32,93633
3DP,20190704,0.045,0.048,0.045,0.047,462723
3PL,20190704,0.98,0.98,0.98,0.98,30541
4CE,20190704,0.01,0.01,0.01,0.01,28510
4DS,20190704,0.059,0.06,0.058,0.058,1166482
5GN,20190704,1.58,1.58,1.52,1.52,403790
88E,20190704,0.017,0.017,0.016,0.017,4767908
8EC,20190704,0.78,0.78,0.775,0.775,32555
8VI,20190704,0.46,0.49,0.46,0.49,17200
9SP,20190704,0.016,0.016,0.016,0.016,412500
A1G,20190704,0.17,0.18,0.17,0.175,81490
A1M,20190704,0.37,0.385,0.36,0.36,1205
A2B,20190704,1.792,1.825,1.79,1.8,38339
A2M,20190704,14.5,14.63,14.19,14.22,1901598
A3D,20190704,0.38,0.38,0.36,0.36,294629
A40,20190704,0.15,0.15,0.145,0.145,750187
A4N,20190704,0.115,0.115,0.115,0.115,160000
AAA,20190704,50.07,50.08,50.07,50.07,107339
AAC,20190704,1.045,1.045,1.025,1.045,219863
AB1,20190704,0.17,0.175,0.16,0.17,907327
ABA,20190704,5.2,5.2,5.13,5.13,34970
ABC,20190704,4.28,4.3,4.26,4.28,1485098
ABP,20190704,4.25,4.32,4.23,4.29,624778
ABR,20190704,0.23,0.25,0.23,0.237,710665
ABV,20190704,0.018,0.018,0.017,0.017,56464
ABX,20190704,0.125,0.135,0.12,0.135,191797
AC8,20190704,0.37,0.38,0.365,0.37,824411
ACB,20190704,0.036,0.036,0.036,0.036,30000
ACF,20190704,0.33,0.345,0.33,0.345,80547
ACQ,20190704,1.015,1.015,1.015,1.015,28000
ACR,20190704,0.19,0.19,0.19,0.19,1333
ACW,20190704,0.011,0.011,0.011,0.011,8247012
AD1,20190704,0.012,0.012,0.011,0.011,163434
AD8,20190704,7.79,7.87,7.71,7.75,132728
ADA,20190704,0.41,0.445,0.41,0.43,254498
ADH,20190704,1.5,1.5,1.48,1.5,346706
ADI,20190704,2.91,2.94,2.9,2.9,201345
ADJ,20190704,0.029,0.029,0.029,0.029,856290
ADN,20190704,0.016,0.016,0.015,0.015,2640667
ADO,20190704,0.013,0.013,0.013,0.013,1910708
ADT,20190704,1.1,1.13,1.075,1.12,688536
ADV,20190704,0.003,0.003,0.003,0.003,835168
ADX,20190704,0.007,0.008,0.007,0.008,12155601
AEE,20190704,0.011,0.011,0.011,0.011,140000
AEF,20190704,1.76,1.76,1.72,1.74,26529
AEG,20190704,0.9,0.9,0.9,0.9,146186
AEI,20190704,0.3,0.31,0.3,0.31,31451
AEV,20190704,0.006,0.006,0.005,0.005,1520000
AFG,20190704,1.68,1.725,1.65,1.72,336143
AFI,20190704,6.3,6.33,6.29,6.33,511265
AFL,20190704,0.2,0.21,0.2,0.21,107323
AFR,20190704,0.014,0.015,0.014,0.014,140285
AGG,20190704,5.14,5.22,5.11,5.22,4077
AGH,20190704,1.05,1.085,1.03,1.035,795197
AGI,20190704,0.69,0.69,0.665,0.69,42619
AGJ,20190704,0.042,0.042,0.042,0.042,2200
AGL,20190704,20.9,21.11,20.86,20.98,1346091
AGM,20190704,1.93,1.93,1.93,1.93,12627
AGR,20190704,0.115,0.115,0.11,0.11,43000
AGS,20190704,0.092,0.092,0.092,0.092,12500
AGY,20190704,0.074,0.074,0.073,0.073,308857
AHF,20190704,0.13,0.14,0.13,0.14,568496
AHG,20190704,2.75,2.8,2.67,2.8,333923
AHL,20190704,0.007,0.008,0.007,0.008,71394
AHQ,20190704,0.072,0.072,0.072,0.072,52165
AHX,20190704,0.52,0.53,0.52,0.53,18491
AHY,20190704,0.93,0.94,0.915,0.925,218993
AIA,20190704,9.21,9.22,9.07,9.14,92967
AIS,20190704,0.052,0.053,0.048,0.048,2013068
AIY,20190704,0.03,0.03,0.03,0.03,77500
AIZ,20190704,2.57,2.59,2.54,2.55,62086
AJC,20190704,0.001,0.001,0.001,0.001,38096
AJL,20190704,0.078,0.078,0.078,0.078,13000
AJM,20190704,0.12,0.12,0.112,0.115,3494910
AJQ,20190704,0.069,0.069,0.069,0.069,14000
AJX,20190704,0.15,0.155,0.15,0.15,154634
AKM,20190704,0.014,0.014,0.014,0.014,89385
AKP,20190704,16.62,16.8,16.62,16.8,473
AL8,20190704,0.041,0.041,0.041,0.041,7000
ALC,20190704,0.135,0.145,0.135,0.145,2195139
ALF,20190704,0.925,0.93,0.92,0.925,386847
ALG,20190704,1.1,1.12,1.085,1.12,597685
ALI,20190704,2.28,2.3,2.27,2.29,163793
ALK,20190704,0.405,0.415,0.405,0.41,445781
ALL,20190704,29.84,30.03,29.66,29.71,7335240
ALQ,20190704,7.85,7.85,7.69,7.78,1067708
ALU,20190704,35.64,35.92,35,35.2,367048
ALX,20190704,8.08,8.08,7.97,8.04,996746
ALY,20190704,0.012,0.012,0.012,0.012,37360
AMA,20190704,1.35,1.355,1.33,1.33,2460401
AMB,20190704,0.089,0.095,0.089,0.095,50000
AMC,20190704,16.74,16.74,16.58,16.58,2881909
AMD,20190704,0.012,0.012,0.012,0.012,396895
AME,20190704,0.033,0.033,0.033,0.033,20000
AMG,20190704,0.11,0.11,0.1,0.1,2741043
AMH,20190704,0.89,0.9,0.89,0.895,53421
AMI,20190704,0.47,0.48,0.465,0.48,1440268
AML,20190704,0.205,0.21,0.205,0.21,142886
AMN,20190704,0.65,0.67,0.64,0.655,151274
AMP,20190704,2.17,2.2,2.16,2.17,6212688
AMS,20190704,1.11,1.25,1.11,1.25,931453
AMT,20190704,0.11,0.11,0.11,0.11,2280
ANG,20190704,0.18,0.18,0.18,0.18,65000
ANL,20190704,0.002,0.002,0.002,0.002,45949800
ANN,20190704,27.21,27.37,27.06,27.24,376643
ANO,20190704,6.6,6.65,6.41,6.42,28548
ANP,20190704,0.043,0.043,0.043,0.043,115172
