360,20191024,3.6,3.61,3.56,3.56,31962
14D,20191024,0.195,0.2,0.185,0.2,176702
1AD,20191024,0.12,0.12,0.12,0.12,300000
1ST,20191024,0.066,0.068,0.065,0.068,172993
2BE,20191024,0.255,0.26,0.255,0.26,134341
3DP,20191024,0.056,0.06,0.047,0.049,3033760
3PL,20191024,0.93,0.93,0.88,0.89,581187
4DS,20191024,0.066,0.067,0.066,0.066,2964270
5GN,20191024,0.79,0.82,0.775,0.795,498452
88E,20191024,0.014,0.014,0.014,0.014,9747301
8CO,20191024,0.085,0.085,0.085,0.085,20000
9SP,20191024,0.02,0.02,0.019,0.019,2465235
A1G,20191024,0.175,0.175,0.175,0.175,39593
A1M,20191024,0.38,0.38,0.38,0.38,24069
A2B,20191024,1.55,1.595,1.525,1.545,309455
A2M,20191024,12.11,12.185,11.83,11.84,5969862
A3D,20191024,0.29,0.3,0.285,0.3,125652
A4N,20191024,0.15,0.15,0.145,0.145,301148
AAA,20191024,50.11,50.12,50.11,50.12,81868
AAC,20191024,0.99,1.005,0.98,1.005,1582157
AAR,20191024,0.095,0.095,0.088,0.093,1734036
ABA,20191024,5.63,5.74,5.63,5.69,31646
ABC,20191024,3.13,3.13,3.02,3.03,1408277
ABP,20191024,3.97,3.98,3.91,3.92,608761
ABR,20191024,0.28,0.28,0.275,0.275,224389
ABT,20191024,0.068,0.068,0.068,0.068,60000
ABV,20191024,0.029,0.029,0.027,0.029,500000
ABX,20191024,0.115,0.115,0.115,0.115,146026
AC8,20191024,0.275,0.275,0.27,0.275,205844
ACF,20191024,0.35,0.35,0.33,0.33,596050
ACQ,20191024,1.12,1.12,1.11,1.12,128231
ACR,20191024,0.225,0.235,0.215,0.215,135039
ACW,20191024,0.044,0.048,0.039,0.039,28948592
AD1,20191024,0.013,0.013,0.012,0.012,584615
AD8,20191024,7.52,7.58,7.26,7.32,59826
ADA,20191024,0.45,0.45,0.445,0.445,9900
ADH,20191024,1.77,1.815,1.765,1.8,321625
ADI,20191024,2.99,2.99,2.96,2.96,181898
ADJ,20191024,0.028,0.029,0.028,0.029,377568
ADN,20191024,0.051,0.052,0.05,0.05,6780441
ADT,20191024,1.105,1.105,1.1,1.105,93809
ADX,20191024,0.01,0.01,0.01,0.01,300000
AEE,20191024,0.006,0.006,0.006,0.006,8957760
AEF,20191024,2.64,2.68,2.64,2.67,53104
AEG,20191024,0.975,0.98,0.975,0.98,12115
AEI,20191024,0.245,0.245,0.245,0.245,3000
AEV,20191024,0.007,0.007,0.007,0.007,72000
AFG,20191024,2.49,2.54,2.45,2.5,214269
AFI,20191024,6.47,6.5,6.47,6.48,181427
AFL,20191024,0.17,0.17,0.17,0.17,14386
AGG,20191024,6,6.13,6,6.13,10689
AGI,20191024,0.8,0.83,0.8,0.82,147137
AGL,20191024,19.67,19.77,19.45,19.52,2533981
AGR,20191024,0.18,0.2,0.17,0.2,165301
AGS,20191024,0.125,0.125,0.125,0.125,10000
AGY,20191024,0.07,0.072,0.069,0.07,232673
AHF,20191024,0.115,0.115,0.115,0.115,317955
AHL,20191024,0.011,0.011,0.011,0.011,120000
AHQ,20191024,0.135,0.135,0.13,0.135,127222
AHX,20191024,0.47,0.475,0.47,0.475,21021
AHY,20191024,0.94,0.975,0.932,0.975,323370
AHZ,20191024,0.064,0.067,0.064,0.064,368798
AIA,20191024,8.41,8.48,8.31,8.37,74712
AIS,20191024,0.06,0.06,0.056,0.056,226370
AIZ,20191024,2.63,2.69,2.63,2.65,75065
AJJ,20191024,0.062,0.062,0.062,0.062,40000
AJL,20191024,0.105,0.11,0.105,0.11,157418
AJM,20191024,0.058,0.059,0.058,0.058,1926360
AJQ,20191024,0.067,0.067,0.063,0.063,676118
AJX,20191024,0.115,0.115,0.105,0.105,386965
AKG,20191024,0.68,0.68,0.68,0.68,67826
AKP,20191024,18.015,18.015,17.45,17.45,3948
ALC,20191024,0.225,0.225,0.21,0.21,1574869
ALF,20191024,0.95,0.955,0.95,0.95,419592
ALG,20191024,1.215,1.237,1.19,1.2,892665
ALI,20191024,2.44,2.44,2.4,2.42,134343
ALK,20191024,0.73,0.73,0.705,0.72,975169
ALL,20191024,31.89,32.11,31.73,31.96,1384492
ALQ,20191024,8.09,8.12,8.045,8.08,795774
ALU,20191024,32.69,33.36,32.55,33.24,388073
ALX,20191024,8.46,8.47,8.33,8.36,1158454
AMA,20191024,1.39,1.4,1.36,1.375,4262542
AMC,20191024,14.15,14.2,14.01,14.04,1782630
AME,20191024,0.033,0.033,0.032,0.032,179671
AMG,20191024,0.1,0.1,0.098,0.098,443360
AMH,20191024,0.905,0.91,0.905,0.91,72537
AMI,20191024,0.48,0.495,0.462,0.47,2316915
AML,20191024,0.11,0.12,0.11,0.12,170187
AMN,20191024,0.57,0.58,0.56,0.58,12368
AMP,20191024,1.795,1.855,1.79,1.81,26743842
ANA,20191024,0.034,0.034,0.028,0.028,7741452
ANG,20191024,0.175,0.175,0.17,0.17,505500
ANL,20191024,0.003,0.003,0.002,0.002,36213349
ANN,20191024,27.55,27.55,27.22,27.26,241100
ANO,20191024,6.25,6.25,6.16,6.18,10079
ANP,20191024,0.105,0.105,0.096,0.099,1995788
ANR,20191024,0.21,0.215,0.21,0.215,32817
ANW,20191024,0.002,0.002,0.002,0.002,8400000
ANZ,20191024,27.99,28.08,27.82,27.88,4105698
AOF,20191024,3.03,3.04,3.03,3.04,156716
AOG,20191024,2.14,2.14,2.13,2.14,1971709
AON,20191024,0.035,0.035,0.031,0.031,125000
AOP,20191024,0.245,0.25,0.24,0.25,335618
APA,20191024,11.46,11.6,11.41,11.53,983864
APC,20191024,0.1,0.105,0.099,0.1,301791
APD,20191024,0.535,0.54,0.535,0.54,43722
APE,20191024,12.3,12.49,12.13,12.33,299304
APH,20191024,0.19,0.23,0.19,0.195,118390
API,20191024,1.485,1.52,1.435,1.47,3023480
APL,20191024,0.94,0.95,0.93,0.93,801896
APT,20191024,30.5,30.73,28.68,29.01,3447345
APV,20191024,0.13,0.135,0.13,0.135,136967
APW,20191024,1.435,1.46,1.435,1.46,42582
APX,20191024,21.84,21.9,21.375,21.47,435200
APZ,20191024,1.17,1.2,1.17,1.2,18424
AQD,20191024,0.014,0.014,0.013,0.013,906328
AQG,20191024,5.75,5.92,5.65,5.65,93691
AQI,20191024,0.059,0.061,0.059,0.06,190372
AQR,20191024,3.43,3.43,3.39,3.39,166313
AQX,20191024,0.039,0.039,0.038,0.039,2488131
AQZ,20191024,2.53,2.54,2.495,2.53,434168
AR9,20191024,0.135,0.135,0.135,0.135,46050
ARA,20191024,0.65,0.65,0.65,0.65,29200
ARB,20191024,17.35,17.51,17.25,17.42,274516
ARC,20191024,0.36,0.36,0.36,0.36,1906
ARD,20191024,0.02,0.02,0.02,0.02,361864
ARF,20191024,2.97,3,2.94,2.99,879721
ARG,20191024,8.37,8.43,8.37,8.43,111664
ARL,20191024,0.465,0.47,0.46,0.46,34398
ARN,20191024,0.18,0.195,0.18,0.18,390000
ARQ,20191024,0.48,0.485,0.455,0.46,185314
ARS,20191024,0.021,0.022,0.02,0.021,2273822
ARU,20191024,0.091,0.093,0.091,0.091,1613384
ARV,20191024,0.033,0.033,0.03,0.031,6013134
AS1,20191024,0.2,0.205,0.2,0.2,20459
ASG,20191024,1.71,1.71,1.6,1.71,4142
ASH,20191024,0.31,0.335,0.3,0.335,286653
ASL,20191024,2.24,2.28,2.215,2.26,1986468
ASN,20191024,0.035,0.035,0.033,0.035,69940
AST,20191024,1.835,1.845,1.83,1.835,4965253
ASX,20191024,83.17,83.59,82.72,83.23,360842
ATC,20191024,0.125,0.13,0.125,0.125,422687
ATL,20191024,0.485,0.505,0.485,0.495,241932
ATS,20191024,0.14,0.14,0.135,0.14,539892
ATU,20191024,0.315,0.315,0.315,0.315,4440
AU1,20191024,0.06,0.06,0.06,0.06,10696
AU8,20191024,0.135,0.135,0.112,0.115,3857685
AUB,20191024,11.86,11.86,11.41,11.46,21680
AUC,20191024,0.017,0.017,0.017,0.017,172058
AUI,20191024,9.57,9.6,9.55,9.57,24352
AUL,20191024,0.003,0.003,0.003,0.003,1776058
AUT,20191024,0.008,0.009,0.008,0.009,17853693
AUZ,20191024,0.028,0.028,0.027,0.027,8721759
AV1,20191024,0.155,0.16,0.155,0.16,54206
AVC,20191024,0.215,0.245,0.215,0.245,14444
AVE,20191024,0.004,0.004,0.004,0.004,100000
AVG,20191024,0.52,0.52,0.52,0.52,28877
AVH,20191024,0.7,0.71,0.685,0.71,4185560
AVJ,20191024,0.585,0.605,0.585,0.605,178778
AVL,20191024,0.01,0.011,0.01,0.011,4865580
AVN,20191024,2.78,2.79,2.72,2.75,454714
AVZ,20191024,0.04,0.041,0.04,0.041,2956755
AWC,20191024,2.35,2.37,2.33,2.33,12933590
AWN,20191024,0.18,0.18,0.18,0.18,1800
AWV,20191024,0.01,0.01,0.01,0.01,647440
AWY,20191024,0.035,0.035,0.033,0.033,18341
AX1,20191024,1.565,1.575,1.525,1.535,488949
AX8,20191024,0.04,0.04,0.04,0.04,10000
AXE,20191024,0.135,0.135,0.125,0.125,86617
AXI,20191024,0.038,0.038,0.038,0.038,91892
AYF,20191024,6.1,6.1,6.1,6.1,2916
AYR,20191024,0.002,0.002,0.002,0.002,1084563
AYS,20191024,0.375,0.395,0.37,0.395,283355
AZJ,20191024,5.93,5.94,5.87,5.91,6282051
AZM,20191024,0.031,0.031,0.03,0.03,1687023
AZS,20191024,0.145,0.145,0.145,0.145,258672
AZV,20191024,0.075,0.079,0.075,0.079,139851
AZY,20191024,0.014,0.016,0.014,0.015,957724
B2Y,20191024,0.08,0.08,0.08,0.08,7000
BAF,20191024,0.82,0.83,0.82,0.83,27751
BAL,20191024,12.85,12.89,12.82,12.85,737130
BAP,20191024,7,7.04,6.95,7.01,798334
BAR,20191024,0.021,0.021,0.021,0.021,82320
BAS,20191024,0.003,0.003,0.002,0.002,21161302
BAT,20191024,0.009,0.009,0.009,0.009,1813904
BAU,20191024,0.044,0.044,0.042,0.042,50147
BBC,20191024,0.69,0.69,0.69,0.69,797
BBL,20191024,0.49,0.49,0.49,0.49,1960
BBN,20191024,3.75,3.84,3.67,3.72,352858
BBX,20191024,0.21,0.21,0.21,0.21,65570
BC8,20191024,0.43,0.43,0.42,0.42,199398
BCB,20191024,0.06,0.062,0.06,0.061,976394
BCC,20191024,0.22,0.225,0.22,0.225,34000
