AAC,20070108,1.85,1.885,1.83,1.83,209781
AAE,20070108,0.38,0.38,0.375,0.375,4500
AAM,20070108,0.185,0.19,0.185,0.19,293426
AAN,20070108,11.3,11.47,11.12,11.21,1124776
AAO,20070108,0.18,0.18,0.18,0.18,8230
AAQ,20070108,0.6,0.66,0.6,0.66,28534
AAR,20070108,0.071,0.072,0.068,0.069,6189063
AAT,20070108,0.08,0.082,0.079,0.082,216417
AAU,20070108,0.535,0.54,0.53,0.53,81000
AAX,20070108,3.85,3.87,3.67,3.78,91475
ABB,20070108,6.8,6.9,6.75,6.75,115055
ABC,20070108,2.69,2.82,2.68,2.77,799756
ABI,20070108,0.057,0.058,0.055,0.058,567500
ABJ,20070108,0.25,0.25,0.24,0.24,173393
ABP,20070108,1.81,1.825,1.775,1.78,1943875
ABQ,20070108,0.3,0.325,0.3,0.325,571799
ABS,20070108,8.08,8.08,7.82,7.99,1419577
ABU,20070108,0.08,0.08,0.078,0.08,1161165
ABY,20070108,2.01,2.06,1.96,2.02,1121534
ACB,20070108,0.84,0.84,0.77,0.835,150225
ACE,20070108,0.19,0.19,0.19,0.19,45993
ACG,20070108,0.2,0.2,0.2,0.2,20000
ACL,20070108,0.795,0.8,0.79,0.795,143277
ACR,20070108,0.78,0.78,0.765,0.765,45350
ACS,20070108,0.11,0.11,0.105,0.105,90000
ADA,20070108,0.71,0.71,0.69,0.69,68000
ADB,20070108,12.36,12.38,12.15,12.2,554869
ADG,20070108,3.25,3.25,3.25,3.25,2210
ADI,20070108,0.8,0.865,0.8,0.865,201329
ADL,20070108,0.06,0.06,0.06,0.06,200000
ADN,20070108,0.455,0.47,0.45,0.47,159330
ADS,20070108,0.19,0.19,0.175,0.185,1151518
ADU,20070108,0.69,0.69,0.69,0.69,17000
ADX,20070108,0.08,0.085,0.08,0.085,610000
ADY,20070108,0.13,0.135,0.12,0.13,12667119
ADZ,20070108,2.48,2.49,2.48,2.48,161211
AEC,20070108,4.17,4.35,4.17,4.3,25831
AED,20070108,4.65,4.65,4.56,4.65,164521
AEE,20070108,0.495,0.6,0.45,0.555,672357
AEF,20070108,44.15,44.15,43,43,1570
AEI,20070108,0.65,0.65,0.65,0.65,20000
AEM,20070108,0.024,0.024,0.024,0.024,10000
AEO,20070108,2.13,2.17,2.13,2.14,61557
AEP,20070108,4.05,4.05,3.98,4,59125
AET,20070108,1,1.03,1,1,26000
AEU,20070108,1.81,1.81,1.79,1.79,190945
AEX,20070108,0.054,0.054,0.049,0.049,20284631
AEZ,20070108,1.175,1.18,1.17,1.18,4150885
AFG,20070108,12.45,12.53,12.06,12.23,1156598
AFI,20070108,5.2,5.23,5.18,5.23,143948
AFT,20070108,0.01,0.01,0.009,0.01,1271000
AGC,20070108,1.38,1.385,1.36,1.385,251212
AGF,20070108,1.18,1.19,1.145,1.15,1834150
AGG,20070108,11.4,11.58,11.25,11.5,1560
AGI,20070108,0.57,0.58,0.57,0.57,95070
AGK,20070108,16.65,16.85,16.44,16.5,550172
AGM,20070108,0.595,0.595,0.565,0.57,3612709
AGO,20070108,0.51,0.51,0.5,0.5,199900
AGS,20070108,2.13,2.19,2.11,2.18,766826
AGX,20070108,0.135,0.135,0.125,0.125,538812
AHD,20070108,5.75,5.8,5.75,5.8,2500
AHE,20070108,2.55,2.55,2.5,2.5,10400
AHN,20070108,0.4,0.41,0.4,0.41,49000
AHS,20070108,0.98,0.985,0.965,0.975,131900
AHU,20070108,4.5,4.5,4.45,4.5,2870
AIA,20070108,1.975,1.975,1.95,1.95,85080
AIE,20070108,0.365,0.37,0.365,0.37,165000
AIH,20070108,3.26,3.27,3.26,3.26,281112
AII,20070108,0.21,0.21,0.21,0.21,97000
AIM,20070108,0.29,0.295,0.285,0.295,3364502
AIX,20070108,2.61,2.72,2.51,2.7,1199026
