14D,20190111,0.295,0.295,0.275,0.275,243779
1AG,20190111,0.031,0.032,0.031,0.031,719145
3DP,20190111,0.05,0.056,0.05,0.052,3919592
3PL,20190111,1.1,1.19,1.1,1.185,14120
4CE,20190111,0.015,0.015,0.015,0.015,391011
4DS,20190111,0.07,0.074,0.067,0.067,12897203
5GN,20190111,0.525,0.57,0.52,0.525,103652
88E,20190111,0.02,0.02,0.019,0.019,9305879
A1C,20190111,0.12,0.12,0.12,0.12,11698
A2B,20190111,2.05,2.1,2.03,2.1,14982
A2M,20190111,10.82,10.88,10.685,10.71,2006023
A3D,20190111,0.465,0.485,0.465,0.485,21277
A4N,20190111,0.092,0.092,0.092,0.092,50000
AAA,20190111,50.1,50.1,50.09,50.09,52284
AAC,20190111,1.1,1.1,1.09,1.1,321156
AAP,20190111,0.02,0.02,0.02,0.02,80000
AAR,20190111,0.084,0.087,0.079,0.079,473697
AB1,20190111,0.096,0.1,0.095,0.1,981007
ABA,20190111,5.32,5.33,5.2,5.31,31637
ABC,20190111,4.38,4.4,4.35,4.35,1183230
ABP,20190111,3.36,3.38,3.325,3.34,551523
ABR,20190111,0.135,0.14,0.135,0.14,232462
AC8,20190111,0.735,0.77,0.72,0.765,556047
ACF,20190111,0.465,0.465,0.465,0.465,43454
ACL,20190111,0.009,0.009,0.009,0.009,120097
ACR,20190111,0.185,0.185,0.185,0.185,20000
ACW,20190111,0.049,0.049,0.049,0.049,26282
AD8,20190111,3.64,3.67,3.6,3.65,610134
ADA,20190111,0.66,0.665,0.655,0.655,37592
ADH,20190111,1.68,1.785,1.68,1.775,1540485
ADJ,20190111,0.041,0.041,0.039,0.039,1037652
ADN,20190111,0.007,0.007,0.007,0.007,74135
ADO,20190111,0.018,0.018,0.018,0.018,608141
ADT,20190111,0.65,0.65,0.61,0.61,158413
ADV,20190111,0.004,0.004,0.004,0.004,1649240
ADX,20190111,0.009,0.009,0.009,0.009,552828
AEB,20190111,0.012,0.012,0.012,0.012,396111
AEE,20190111,0.018,0.019,0.018,0.019,801307
AEF,20190111,1.635,1.75,1.635,1.7,46694
AEI,20190111,0.165,0.165,0.15,0.15,443300
AEV,20190111,0.018,0.018,0.018,0.018,51000
AFG,20190111,1.3,1.3,1.3,1.3,501734
AFI,20190111,6.08,6.1,6.06,6.1,190717
AGE,20190111,0.004,0.004,0.004,0.004,2246
AGG,20190111,3.74,3.74,3.55,3.55,2700
AGH,20190111,0.3,0.305,0.29,0.29,124001
AGI,20190111,0.82,0.83,0.815,0.825,130449
AGL,20190111,21.19,21.38,21.02,21.16,1500914
AGY,20190111,0.14,0.15,0.135,0.15,1062548
AHF,20190111,0.125,0.125,0.12,0.12,216433
AHG,20190111,1.51,1.555,1.475,1.48,1124407
AHL,20190111,0.015,0.016,0.015,0.015,849977
AHN,20190111,0.014,0.014,0.014,0.014,683
AHQ,20190111,0.043,0.044,0.043,0.044,50000
AHX,20190111,0.475,0.475,0.47,0.47,22520
AHY,20190111,0.91,0.91,0.885,0.9,278502
AHZ,20190111,0.058,0.058,0.056,0.057,392084
AIA,20190111,6.9,6.905,6.79,6.84,167042
AIS,20190111,0.205,0.205,0.2,0.2,745754
AIY,20190111,0.084,0.087,0.083,0.083,460757
AIZ,20190111,2.95,3,2.93,2.99,8190
AJL,20190111,0.22,0.22,0.2,0.2,290126
AJM,20190111,0.165,0.17,0.155,0.165,3811231
AJQ,20190111,0.079,0.079,0.078,0.078,293141
AJX,20190111,0.107,0.11,0.105,0.105,39873
AKG,20190111,0.395,0.395,0.39,0.39,10714
AKP,20190111,22.92,22.92,21.66,22.21,8309
AL8,20190111,0.14,0.14,0.125,0.125,7591
ALC,20190111,0.046,0.046,0.045,0.045,177606
ALF,20190111,0.96,0.965,0.96,0.96,170323
ALG,20190111,1.445,1.445,1.405,1.43,387607
ALI,20190111,1.875,1.875,1.87,1.875,18993
ALK,20190111,0.2,0.2,0.19,0.19,173997
ALL,20190111,22.95,23.43,22.8,23.25,1701225
ALQ,20190111,7.15,7.15,7,7.01,875417
ALU,20190111,22.85,23.38,22.8,23.17,408506
ALX,20190111,6.33,6.36,6,6.33,1362431
ALY,20190111,0.016,0.016,0.016,0.016,1000000
AMA,20190111,0.87,0.9,0.865,0.88,222199
AMB,20190111,0.078,0.078,0.078,0.078,32196
AMC,20190111,13.4,13.48,13.3,13.35,2919271
AMG,20190111,0.06,0.06,0.06,0.06,20000
AMH,20190111,0.85,0.855,0.85,0.855,8058
AMI,20190111,0.73,0.75,0.72,0.75,2668215
AML,20190111,0.275,0.275,0.275,0.275,710
AMN,20190111,0.69,0.69,0.68,0.68,2640
AMP,20190111,2.57,2.57,2.54,2.54,4633359
AMS,20190111,0.655,0.675,0.655,0.675,7370
ANG,20190111,0.195,0.2,0.195,0.195,70416
ANN,20190111,22.55,22.81,22.27,22.29,598351
ANO,20190111,1.2,1.22,1.15,1.155,80407
ANP,20190111,0.03,0.032,0.03,0.03,65482
ANW,20190111,0.014,0.014,0.014,0.014,870000
ANZ,20190111,25.18,25.395,25.1,25.24,3240659
AOA,20190111,0.005,0.005,0.005,0.005,965000
AOF,20190111,2.68,2.68,2.65,2.67,23515
