14D,20190926,0.215,0.225,0.21,0.225,175389
1AD,20190926,0.145,0.145,0.14,0.145,76711
1AL,20190926,0.8,0.84,0.8,0.84,20000
1ST,20190926,0.063,0.064,0.061,0.061,310536
2BE,20190926,0.295,0.295,0.295,0.295,88446
3PL,20190926,0.865,0.88,0.865,0.88,176801
4CE,20190926,0.017,0.017,0.017,0.017,9352
4DS,20190926,0.069,0.072,0.068,0.072,3642397
5GN,20190926,0.815,0.815,0.75,0.805,447777
88E,20190926,0.012,0.012,0.012,0.012,13429000
8CO,20190926,0.093,0.093,0.093,0.093,137000
9SP,20190926,0.018,0.018,0.017,0.017,906168
A1M,20190926,0.4,0.4,0.4,0.4,856864
A2B,20190926,1.455,1.55,1.45,1.55,99619
A2M,20190926,12.41,12.47,12.24,12.26,3057263
A3D,20190926,0.27,0.27,0.265,0.265,83116
A4N,20190926,0.17,0.18,0.17,0.18,399739
AAA,20190926,50.12,50.13,50.12,50.12,179492
AAC,20190926,1.04,1.04,1.025,1.03,140085
AAJ,20190926,0.005,0.005,0.004,0.004,1085172
AAR,20190926,0.094,0.094,0.088,0.09,451414
AAU,20190926,0.01,0.01,0.009,0.009,555587
ABA,20190926,5.5,5.5,5.43,5.48,7800
ABC,20190926,3.14,3.21,3.07,3.08,1260909
ABP,20190926,3.94,3.95,3.91,3.92,953196
ABR,20190926,0.34,0.34,0.305,0.31,812876
ABV,20190926,0.027,0.027,0.027,0.027,72587
ABX,20190926,0.105,0.105,0.1,0.1,209500
AC8,20190926,0.36,0.36,0.355,0.355,434108
ACF,20190926,0.255,0.26,0.255,0.255,74484
ACQ,20190926,1.09,1.09,1.07,1.08,67220
ACR,20190926,0.185,0.185,0.18,0.18,122790
ACW,20190926,0.009,0.009,0.009,0.009,2721628
AD1,20190926,0.016,0.017,0.016,0.017,129927
AD8,20190926,7.51,7.85,7.51,7.56,225329
ADA,20190926,0.44,0.45,0.44,0.44,8461
ADH,20190926,1.89,1.96,1.865,1.94,1700764
ADI,20190926,2.95,2.96,2.94,2.94,128562
ADJ,20190926,0.027,0.027,0.027,0.027,68500
ADO,20190926,0.014,0.014,0.013,0.013,2111544
ADT,20190926,1.05,1.06,1,1.04,231217
ADV,20190926,0.004,0.004,0.003,0.003,1308285
ADX,20190926,0.012,0.012,0.012,0.012,271000
ADY,20190926,0.01,0.01,0.01,0.01,8000
AEE,20190926,0.01,0.01,0.01,0.01,2117784
AEF,20190926,2.27,2.28,2.25,2.25,56221
AEG,20190926,0.96,0.96,0.93,0.93,117387
AEI,20190926,0.25,0.25,0.25,0.25,54500
AER,20190926,0.125,0.135,0.125,0.13,327777
AEV,20190926,0.006,0.006,0.006,0.006,263315
AFG,20190926,2.21,2.23,2.195,2.23,194892
AFI,20190926,6.37,6.41,6.36,6.4,287457
AFL,20190926,0.18,0.2,0.18,0.2,12500
AFR,20190926,0.018,0.018,0.018,0.018,54400
AGD,20190926,0.08,0.08,0.08,0.08,6000
AGE,20190926,0.004,0.004,0.004,0.004,477053
AGG,20190926,6.19,6.19,6.05,6.16,26634
AGH,20190926,0.75,0.755,0.73,0.735,669406
AGI,20190926,0.76,0.765,0.745,0.765,28756
AGL,20190926,19,19.12,18.71,18.71,3814198
AGM,20190926,1.97,1.97,1.97,1.97,66875
AGR,20190926,0.19,0.21,0.19,0.21,115039
AGS,20190926,0.14,0.14,0.14,0.14,156355
AGY,20190926,0.076,0.076,0.075,0.075,715148
AHF,20190926,0.125,0.13,0.125,0.13,252641
AHL,20190926,0.011,0.012,0.011,0.011,5689389
AHQ,20190926,0.13,0.145,0.13,0.145,47044
AHX,20190926,0.49,0.49,0.48,0.48,42062
AHY,20190926,0.98,1.015,0.965,0.985,495995
AIA,20190926,8.62,8.63,8.51,8.57,100601
AIS,20190926,0.056,0.056,0.056,0.056,11000
AIZ,20190926,2.56,2.6,2.55,2.58,99417
AJC,20190926,0.001,0.001,0.001,0.001,1500000
AJL,20190926,0.13,0.13,0.12,0.12,71597
AJM,20190926,0.073,0.073,0.072,0.072,1788225
AJQ,20190926,0.062,0.062,0.06,0.06,59523
AJX,20190926,0.135,0.135,0.135,0.135,12284
AKG,20190926,0.65,0.65,0.62,0.62,23500
AKM,20190926,0.014,0.014,0.014,0.014,2854360
AKN,20190926,0.003,0.003,0.003,0.003,6260884
AKP,20190926,18.5,18.94,18.21,18.25,3068
ALC,20190926,0.24,0.275,0.24,0.26,5156030
