14D,20190301,0.36,0.37,0.36,0.37,93209
1AD,20190301,0.245,0.245,0.23,0.23,175000
1AG,20190301,0.029,0.029,0.029,0.029,289151
3DP,20190301,0.043,0.043,0.042,0.042,247139
3PL,20190301,1.095,1.095,1.08,1.095,4616
4CE,20190301,0.011,0.012,0.01,0.01,1310607
4DS,20190301,0.077,0.077,0.073,0.074,6334972
5GN,20190301,0.695,0.695,0.66,0.685,61833
8CO,20190301,0.045,0.045,0.043,0.043,76705
9SP,20190301,0.014,0.041,0.014,0.029,83736501
A1G,20190301,0.255,0.255,0.235,0.24,91700
A2B,20190301,2.13,2.13,2.05,2.1,757673
A2M,20190301,13.65,14.02,13.64,13.85,3376787
A3D,20190301,0.45,0.45,0.43,0.435,241146
A40,20190301,0.19,0.19,0.185,0.185,311464
A4N,20190301,0.12,0.14,0.12,0.14,1126286
AAA,20190301,50.08,50.08,50.07,50.07,66786
AAC,20190301,0.97,1.015,0.97,1.005,975483
AAR,20190301,0.057,0.062,0.057,0.062,365900
AB1,20190301,0.09,0.09,0.088,0.089,435370
ABA,20190301,5.27,5.31,5.27,5.31,3846
ABC,20190301,4.69,4.79,4.69,4.75,1926046
ABP,20190301,3.67,3.68,3.625,3.66,781822
ABT,20190301,0.115,0.115,0.115,0.115,17100
AC8,20190301,0.43,0.435,0.41,0.415,1235851
ACF,20190301,0.43,0.43,0.405,0.415,47520
ACQ,20190301,1.07,1.085,1.07,1.085,437
ACR,20190301,0.17,0.17,0.17,0.17,3841
ACW,20190301,0.056,0.056,0.053,0.053,11523449
AD8,20190301,5.1,5.18,5.05,5.05,264560
ADA,20190301,0.715,0.745,0.65,0.7,551532
ADH,20190301,1.88,1.905,1.84,1.87,882704
ADI,20190301,2.77,2.8,2.75,2.75,197117
ADJ,20190301,0.039,0.039,0.039,0.039,70000
ADN,20190301,0.006,0.006,0.005,0.005,4029174
ADO,20190301,0.02,0.02,0.019,0.019,236553
ADR,20190301,0.03,0.03,0.03,0.03,26428
ADT,20190301,0.73,0.73,0.71,0.73,52637
ADV,20190301,0.003,0.003,0.003,0.003,700000
ADY,20190301,0.014,0.014,0.014,0.014,83400
AEE,20190301,0.014,0.014,0.014,0.014,5184862
AEF,20190301,1.87,1.87,1.85,1.86,55156
AEG,20190301,0.995,1,0.995,1,18565
AEI,20190301,0.13,0.13,0.12,0.12,157910
AFA,20190301,0.069,0.09,0.069,0.09,30000
