14D,20181106,0.28,0.295,0.28,0.295,101555
1AD,20181106,0.28,0.305,0.28,0.305,19749
1AG,20181106,0.045,0.045,0.045,0.045,81100
3DP,20181106,0.051,0.074,0.051,0.06,77619062
3PL,20181106,1.18,1.18,1.18,1.18,246493
4CE,20181106,0.022,0.025,0.022,0.024,1461726
4DS,20181106,0.055,0.055,0.051,0.051,1862015
5GN,20181106,0.43,0.44,0.415,0.42,43000
88E,20181106,0.02,0.02,0.019,0.019,1234852
9SP,20181106,0.023,0.025,0.022,0.025,1410416
A2M,20181106,9.55,9.84,9.55,9.69,3301242
A3D,20181106,0.685,0.69,0.665,0.665,86888
AAA,20181106,50.09,50.09,50.08,50.09,62758
AAC,20181106,1.275,1.29,1.27,1.275,308410
AAD,20181106,1.59,1.61,1.56,1.585,304532
AAJ,20181106,0.007,0.007,0.007,0.007,200000
AAR,20181106,0.078,0.078,0.078,0.078,6000
AB1,20181106,0.085,0.086,0.082,0.086,653392
ABA,20181106,5.36,5.38,5.36,5.36,10599
ABC,20181106,5.51,5.62,5.51,5.62,445216
ABL,20181106,0.005,0.005,0.005,0.005,80000
ABP,20181106,3.23,3.37,3.23,3.37,726668
ABR,20181106,0.14,0.145,0.14,0.145,149400
ABT,20181106,0.2,0.2,0.2,0.2,650
ABV,20181106,0.003,0.003,0.003,0.003,500000
ABW,20181106,0.2,0.2,0.2,0.2,93250
ABX,20181106,0.11,0.11,0.11,0.11,131782
AC8,20181106,0.815,0.83,0.807,0.815,331820
ACB,20181106,0.043,0.046,0.04,0.046,115042
ACF,20181106,0.53,0.54,0.495,0.5,423833
ACQ,20181106,1.155,1.165,1.155,1.165,29910
ACR,20181106,0.21,0.21,0.21,0.21,6503
ACW,20181106,0.047,0.047,0.046,0.046,321232
AD1,20181106,0.03,0.03,0.03,0.03,69496
AD8,20181106,3.47,3.52,3.47,3.48,14802
ADA,20181106,1.545,1.545,1.51,1.51,3628
ADH,20181106,1.87,1.885,1.84,1.855,236598
ADJ,20181106,0.05,0.05,0.049,0.049,808717
ADN,20181106,0.008,0.008,0.008,0.008,12569
ADO,20181106,0.014,0.015,0.014,0.015,1070983
ADT,20181106,0.64,0.65,0.625,0.625,316694
ADV,20181106,0.006,0.007,0.006,0.007,611659
ADX,20181106,0.013,0.013,0.013,0.013,4040000
ADY,20181106,0.015,0.015,0.015,0.015,10393
AEB,20181106,0.015,0.015,0.015,0.015,198447
AEE,20181106,0.018,0.018,0.018,0.018,1358566
AEF,20181106,164.99,165,164.97,165,130
AEG,20181106,1.135,1.14,1.125,1.125,69633
AEI,20181106,0.162,0.162,0.162,0.162,28000
AFG,20181106,1.425,1.44,1.425,1.435,7132
AFI,20181106,6.08,6.09,6.06,6.06,128481
AGG,20181106,2.79,2.89,2.79,2.89,31116
AGH,20181106,0.385,0.395,0.375,0.38,668095
AGI,20181106,1.015,1.05,1,1.035,595101
AGL,20181106,18.09,18.3,18.01,18.2,1522158
AGM,20181106,1.7,1.7,1.7,1.7,23697
AGO,20181106,0.044,0.044,0.044,0.044,121907
AGR,20181106,0.175,0.18,0.17,0.17,61073
AGY,20181106,0.205,0.215,0.2,0.205,662654
AHF,20181106,0.135,0.135,0.13,0.13,205143
AHG,20181106,1.91,1.915,1.86,1.88,576363
