14D,20190411,0.305,0.31,0.295,0.3,223896
1AD,20190411,0.24,0.25,0.24,0.25,40000
1ST,20190411,0.052,0.062,0.052,0.054,1901307
3DP,20190411,0.045,0.045,0.041,0.044,1591268
3PL,20190411,1.06,1.07,1.06,1.07,9351
4CE,20190411,0.009,0.009,0.007,0.009,3827482
4DS,20190411,0.081,0.082,0.075,0.075,12505926
5GN,20190411,0.9,0.9,0.86,0.865,356390
88E,20190411,0.014,0.014,0.014,0.014,1375282
8CO,20190411,0.061,0.075,0.061,0.072,1214498
8EC,20190411,0.71,0.715,0.71,0.715,110000
8IH,20190411,0.064,0.065,0.064,0.065,238500
9SP,20190411,0.023,0.023,0.021,0.021,1286578
A2B,20190411,2.11,2.14,2.07,2.13,22877
A2M,20190411,13.8,13.9,13.7,13.71,1159236
A3D,20190411,0.38,0.39,0.38,0.38,72524
A40,20190411,0.175,0.18,0.17,0.17,697557
AAA,20190411,50.1,50.11,50.1,50.11,95583
AAC,20190411,1.095,1.12,1.09,1.09,433668
AAP,20190411,0.018,0.018,0.017,0.017,36585
AAR,20190411,0.082,0.084,0.082,0.084,112499
AAU,20190411,0.01,0.01,0.01,0.01,1000000
AB1,20190411,0.15,0.155,0.135,0.14,6870730
ABA,20190411,5.09,5.09,5.05,5.05,29452
ABC,20190411,4.32,4.34,4.29,4.32,750654
ABP,20190411,3.62,3.66,3.62,3.64,344900
ABR,20190411,0.2,0.2,0.2,0.2,50000
ABX,20190411,0.105,0.11,0.105,0.11,162865
AC8,20190411,0.4,0.425,0.4,0.415,1027042
ACB,20190411,0.037,0.037,0.037,0.037,9005
ACF,20190411,0.38,0.385,0.37,0.375,83284
ACQ,20190411,1.1,1.1,1.1,1.1,32634
ACR,20190411,0.235,0.235,0.225,0.225,72320
ACS,20190411,0.006,0.006,0.006,0.006,140000
ACW,20190411,0.055,0.055,0.052,0.052,2618069
AD1,20190411,0.01,0.01,0.009,0.009,400000
AD8,20190411,6.3,6.31,6.25,6.25,144186
ADA,20190411,0.78,0.78,0.745,0.745,37049
ADH,20190411,1.665,1.67,1.65,1.65,202432
ADI,20190411,2.87,2.88,2.84,2.85,22419
ADJ,20190411,0.029,0.03,0.029,0.03,1178289
ADN,20190411,0.006,0.006,0.005,0.005,841452
ADO,20190411,0.017,0.017,0.017,0.017,388991
ADT,20190411,1.1,1.1,1.055,1.08,199043
ADX,20190411,0.007,0.007,0.007,0.007,300000
ADY,20190411,0.012,0.012,0.011,0.011,43580
