14D,20190402,0.305,0.31,0.305,0.305,82139
1AG,20190402,0.033,0.034,0.033,0.034,245665
3DP,20190402,0.039,0.04,0.038,0.039,192999
3PL,20190402,1.02,1.02,1.02,1.02,29686
4CE,20190402,0.01,0.011,0.01,0.011,1659667
4DS,20190402,0.074,0.08,0.074,0.076,8964268
5GN,20190402,0.845,0.915,0.845,0.905,1105721
88E,20190402,0.014,0.015,0.014,0.014,1588582
8EC,20190402,0.68,0.68,0.68,0.68,25500
9SP,20190402,0.027,0.027,0.025,0.025,440783
A1G,20190402,0.22,0.22,0.22,0.22,73001
A2B,20190402,2.1,2.13,2.1,2.1,48880
A2M,20190402,13.8,14.095,13.78,14.01,2757212
A3D,20190402,0.395,0.425,0.395,0.405,329964
A40,20190402,0.18,0.18,0.175,0.18,194435
A4N,20190402,0.115,0.115,0.11,0.11,500000
AAA,20190402,50.08,50.08,50.07,50.08,51005
AAC,20190402,1.07,1.1,1.045,1.1,1246407
AAJ,20190402,0.006,0.006,0.006,0.006,1470341
AAR,20190402,0.068,0.072,0.068,0.072,524355
ABA,20190402,5.15,5.165,5.13,5.135,16755
ABC,20190402,4.41,4.45,4.36,4.41,1419897
ABP,20190402,3.67,3.7,3.66,3.68,529988
ABR,20190402,0.2,0.215,0.195,0.215,1073890
ABV,20190402,0.012,0.012,0.012,0.012,107000
ABX,20190402,0.098,0.1,0.096,0.1,290605
AC8,20190402,0.36,0.36,0.35,0.35,1035868
ACF,20190402,0.36,0.36,0.335,0.335,219295
ACQ,20190402,1.07,1.09,1.065,1.09,102746
ACR,20190402,0.182,0.185,0.182,0.182,167948
ACW,20190402,0.053,0.054,0.053,0.054,1574599
AD8,20190402,6.1,6.12,5.92,5.99,159685
ADA,20190402,0.71,0.72,0.685,0.72,126888
ADH,20190402,1.68,1.68,1.64,1.645,369205
ADI,20190402,2.86,2.89,2.85,2.85,66889
ADJ,20190402,0.035,0.035,0.032,0.032,209447
ADN,20190402,0.006,0.006,0.005,0.005,1749999
ADO,20190402,0.018,0.018,0.018,0.018,1020658
ADR,20190402,0.029,0.029,0.029,0.029,73234
ADT,20190402,0.86,0.915,0.86,0.915,433557
ADX,20190402,0.007,0.007,0.006,0.007,950000
ADY,20190402,0.013,0.013,0.013,0.013,40000
AEE,20190402,0.011,0.013,0.01,0.012,17683927
AEF,20190402,2.5,2.68,2.5,2.63,180947
AEG,20190402,0.94,0.94,0.93,0.93,27748
AEI,20190402,0.145,0.145,0.135,0.135,20000
AEV,20190402,0.015,0.015,0.014,0.014,230333
AFG,20190402,1.245,1.245,1.21,1.21,67764
AFI,20190402,5.93,5.94,5.92,5.92,301666
AGD,20190402,0.11,0.11,0.11,0.11,9436
AGG,20190402,3.58,3.59,3.54,3.56,8442
AGH,20190402,0.38,0.38,0.36,0.375,130218
AGI,20190402,0.85,0.85,0.835,0.84,26001
AGL,20190402,21.53,21.68,21.45,21.61,1634041
AGR,20190402,0.13,0.14,0.11,0.11,1064390
AGS,20190402,0.09,0.09,0.09,0.09,306021
AGY,20190402,0.11,0.112,0.105,0.105,1274298
AHF,20190402,0.13,0.13,0.125,0.125,56654
AHG,20190402,1.765,1.845,1.765,1.825,492298
AHK,20190402,0.015,0.015,0.012,0.012,170489
AHX,20190402,0.47,0.47,0.47,0.47,5500
AHY,20190402,0.895,0.9,0.852,0.9,3162246
AHZ,20190402,0.053,0.06,0.05,0.055,2560538
AIA,20190402,7.92,8,7.87,7.93,123224
AIS,20190402,0.16,0.16,0.16,0.16,106724
AIZ,20190402,2.48,2.55,2.48,2.54,415558
AJC,20190402,0.001,0.001,0.001,0.001,8449696
AJJ,20190402,0.12,0.12,0.12,0.12,30000
