AAC,20080812,2.86,3.18,2.86,3.01,922772
AAF,20080812,0.006,0.006,0.005,0.006,3193783
AAH,20080812,1.15,1.15,1.115,1.145,268587
AAM,20080812,0.105,0.105,0.105,0.105,5558
AAQ,20080812,0.285,0.285,0.28,0.28,12000
AAR,20080812,0.029,0.032,0.028,0.032,748000
AAU,20080812,0.44,0.445,0.44,0.44,37610
AAX,20080812,12.29,12.5,11.75,12.18,241980
ABB,20080812,7.81,7.9,7.67,7.86,456790
ABC,20080812,3.49,3.53,3.47,3.53,3590175
ABI,20080812,0.012,0.012,0.012,0.012,55000
ABJ,20080812,0.016,0.017,0.016,0.016,394253
ABP,20080812,1.22,1.27,1.21,1.27,1547128
ABS,20080812,0.685,0.695,0.67,0.68,1762402
ABU,20080812,0.033,0.038,0.033,0.038,48650
ABV,20080812,0.024,0.024,0.024,0.024,38600
ABW,20080812,7.15,7.15,7.15,7.15,571
ABY,20080812,1.46,1.54,1.46,1.535,475016
ACB,20080812,0.43,0.43,0.36,0.39,362709
ACE,20080812,0.145,0.15,0.145,0.15,85000
ACK,20080812,0.55,0.55,0.55,0.55,12280
ACL,20080812,0.29,0.29,0.29,0.29,1206
ACR,20080812,1.275,1.29,1.205,1.21,116960
ACS,20080812,0.305,0.305,0.255,0.29,94450
ADD,20080812,0.042,0.042,0.04,0.04,249613
ADE,20080812,0.1,0.1,0.1,0.1,155000
ADG,20080812,3.8,3.8,3.75,3.75,24276
ADI,20080812,0.325,0.325,0.325,0.325,23860
ADU,20080812,0.32,0.34,0.32,0.32,149877
ADX,20080812,0.105,0.115,0.1,0.115,80333
ADY,20080812,0.155,0.16,0.15,0.155,5063207
AEC,20080812,3.84,3.95,3.84,3.93,64572
AED,20080812,2.35,2.35,2.26,2.29,628385
AEE,20080812,0.225,0.245,0.2,0.2,223000
AEM,20080812,0.044,0.044,0.044,0.044,30000
AEO,20080812,1.59,1.66,1.495,1.595,133863
AEP,20080812,1.7,1.7,1.7,1.7,10000
AES,20080812,0.089,0.089,0.089,0.089,12000
AET,20080812,1.15,1.16,1.15,1.16,33683
AEU,20080812,0.68,0.685,0.65,0.67,285493
AEX,20080812,0.011,0.011,0.011,0.011,190000
AEZ,20080812,0.295,0.3,0.29,0.3,941107
AFG,20080812,0.485,0.495,0.475,0.485,431844
AFI,20080812,5.15,5.24,5.12,5.24,195229
AFR,20080812,0.09,0.09,0.09,0.09,30105
AFT,20080812,0.001,0.001,0.001,0.001,2000000
AGF,20080812,0.99,1,0.985,1,286325
AGG,20080812,5.91,5.91,5.9,5.91,7991
AGI,20080812,0.145,0.145,0.14,0.14,15970
AGK,20080812,13.96,14.27,13.79,14.26,1363915
AGO,20080812,2.24,2.24,2.06,2.06,1158063
AGS,20080812,0.93,0.93,0.84,0.865,341825
AGU,20080812,0.031,0.031,0.03,0.03,30000
AGX,20080812,0.019,0.019,0.018,0.018,260000
AGY,20080812,0.195,0.195,0.195,0.195,21750
AHD,20080812,4.45,4.5,4.4,4.5,11419
AHE,20080812,1.95,1.95,1.91,1.91,2752
AHS,20080812,0.635,0.65,0.635,0.65,207591
AII,20080812,0.63,0.645,0.63,0.645,40000
AIM,20080812,0.028,0.029,0.026,0.027,5636450
AIO,20080812,4.84,4.94,4.84,4.93,2892794
AIX,20080812,2.58,2.62,2.52,2.54,854867
AIZ,20080812,0.99,1,0.99,1,601488
AJL,20080812,5.52,5.62,5.49,5.54,343944
AKK,20080812,0.205,0.205,0.205,0.205,5667
ALB,20080812,2.26,2.26,2.15,2.2,316748
ALD,20080812,0.29,0.29,0.29,0.29,4800
ALE,20080812,0.032,0.032,0.032,0.032,100000
ALF,20080812,0.815,0.815,0.805,0.81,73700
ALG,20080812,0.205,0.21,0.2,0.2,65000
ALK,20080812,0.3,0.3,0.29,0.29,220812
ALL,20080812,5.37,5.5,5.29,5.45,2353674
ALR,20080812,1.53,1.55,1.51,1.55,11200
ALS,20080812,6.46,6.58,6.4,6.55,249551
ALT,20080812,0.028,0.028,0.028,0.028,150000
ALY,20080812,0.1,0.1,0.1,0.1,93791
ALZ,20080812,0.62,0.635,0.615,0.635,2215911
AMB,20080812,0.42,0.42,0.37,0.38,13325
AMC,20080812,5.75,5.78,5.65,5.7,1996491
AMM,20080812,0.17,0.175,0.17,0.17,28439
AMP,20080812,6.92,7.03,6.86,7,7811675
AMU,20080812,0.47,0.5,0.465,0.465,169590
AND,20080812,1.26,1.26,1.15,1.15,193686
ANG,20080812,2.25,2.27,2.25,2.25,10959
ANH,20080812,0.012,0.012,0.012,0.012,87000
ANM,20080812,0.051,0.051,0.051,0.051,10000
ANN,20080812,11.28,11.3,11.09,11.16,399043
ANX,20080812,0.065,0.065,0.065,0.065,125000
ANZ,20080812,17.88,17.95,17.35,17.47,10948163
AOD,20080812,1.2,1.2,1.195,1.2,55200
AOE,20080812,3,3.05,2.83,2.88,3304650
AOK,20080812,0.185,0.185,0.175,0.175,82700
AOM,20080812,0.013,0.016,0.013,0.016,253000
AON,20080812,0.22,0.22,0.22,0.22,7600
AOS,20080812,0.006,0.006,0.006,0.006,598000
APA,20080812,3.23,3.3,3.2,3.3,498497
APB,20080812,0.095,0.1,0.095,0.1,175000
APD,20080812,0.52,0.53,0.5,0.53,111789
APE,20080812,9.76,10.5,9.75,10.5,11010
APG,20080812,0.084,0.084,0.081,0.081,180000
API,20080812,0.775,0.78,0.745,0.765,164387
APK,20080812,0.205,0.205,0.2,0.2,136000
APM,20080812,0.006,0.009,0.006,0.009,38000
APN,20080812,3.3,3.33,3.15,3.3,1470887
APZ,20080812,1.2,1.27,1.18,1.245,194582
AQA,20080812,12.29,12.5,12,12.25,254812
AQD,20080812,0.22,0.22,0.205,0.205,136900
AQE,20080812,0.2,0.2,0.2,0.2,100000
AQP,20080812,9.56,9.72,9.31,9.6,609396
ARD,20080812,0.1,0.115,0.1,0.1,41500
ARE,20080812,0.185,0.185,0.16,0.16,128000
ARG,20080812,7.25,7.3,7.22,7.29,159340
ARH,20080812,1.31,1.31,1.21,1.21,97582
ARJ,20080812,0.78,0.8,0.78,0.8,7800
ARM,20080812,0.23,0.27,0.23,0.27,32175
ARP,20080812,4.04,4.04,3.99,3.99,123
ARR,20080812,0.145,0.145,0.13,0.13,181491
ARU,20080812,0.775,0.775,0.73,0.75,98942
ARV,20080812,0.11,0.11,0.11,0.11,5000
ARW,20080812,0.055,0.055,0.049,0.049,1659221
ARX,20080812,0.058,0.07,0.058,0.07,276398
ASB,20080812,2.58,2.6,2.54,2.55,145072
ASL,20080812,2.3,2.31,2.25,2.27,650121
ASV,20080812,0.015,0.015,0.015,0.015,464
ASW,20080812,0.315,0.32,0.3,0.3,55000
ASX,20080812,36.08,36.5,36.01,36.3,797342
ASZ,20080812,0.9,0.9,0.9,0.9,18900
ATI,20080812,0.02,0.02,0.019,0.019,898000
ATJ,20080812,0.21,0.21,0.205,0.205,30000
ATR,20080812,1.79,1.79,1.79,1.79,5000
ATV,20080812,0.115,0.115,0.115,0.115,117617
