1AD,20180827,0.305,0.305,0.305,0.305,37000
1AL,20180827,1,1,0.95,0.95,999
3DP,20180827,0.027,0.027,0.025,0.025,2131919
3PL,20180827,1.225,1.235,1.215,1.235,58207
4CE,20180827,0.027,0.028,0.027,0.027,1432752
4DS,20180827,0.13,0.13,0.112,0.115,13606659
5GN,20180827,0.57,0.57,0.56,0.56,132963
88E,20180827,0.022,0.022,0.02,0.021,3241003
8CO,20180827,0.043,0.045,0.041,0.045,293400
9SP,20180827,0.06,0.06,0.054,0.054,992933
A2M,20180827,10.92,11.21,10.79,11.18,4755719
A3D,20180827,0.46,0.46,0.45,0.45,103974
AAA,20180827,50.15,50.15,50.14,50.15,125667
AAC,20180827,1.4,1.41,1.382,1.4,1010069
AAD,20180827,1.84,1.845,1.785,1.81,1328493
AAJ,20180827,0.009,0.009,0.009,0.009,509860
AAR,20180827,0.085,0.087,0.082,0.087,333415
AB1,20180827,0.088,0.089,0.082,0.086,7552540
ABA,20180827,5.705,5.71,5.7,5.71,41797
ABC,20180827,6.32,6.34,6.265,6.32,872805
ABP,20180827,3.49,3.52,3.47,3.49,615734
ABR,20180827,0.17,0.175,0.17,0.17,144939
ABT,20180827,0.21,0.21,0.21,0.21,3200
ABV,20180827,0.002,0.002,0.002,0.002,500000
ABX,20180827,0.13,0.13,0.12,0.13,187314
AC8,20180827,0.99,0.99,0.925,0.95,734361
ACF,20180827,0.34,0.35,0.33,0.345,826099
ACQ,20180827,1.265,1.275,1.265,1.275,158896
ACR,20180827,0.21,0.215,0.2,0.2,109100
ACW,20180827,0.059,0.059,0.057,0.058,178551
AD8,20180827,3.94,4.01,3.87,3.87,148001
ADA,20180827,1.765,1.765,1.665,1.7,87625
ADH,20180827,2.59,2.67,2.33,2.4,1311693
ADJ,20180827,0.035,0.036,0.034,0.035,1024338
ADN,20180827,0.006,0.006,0.006,0.006,1100000
ADO,20180827,0.015,0.015,0.015,0.015,203333
ADR,20180827,0.089,0.089,0.088,0.088,127684
ADT,20180827,0.43,0.43,0.405,0.42,89462
ADV,20180827,0.01,0.01,0.01,0.01,10000
ADX,20180827,0.012,0.012,0.012,0.012,45710
ADY,20180827,0.017,0.017,0.015,0.015,58824
AEB,20180827,0.016,0.017,0.016,0.017,137036
AEE,20180827,0.022,0.022,0.021,0.022,2716995
AEF,20180827,158,160,157.97,160,200
AEG,20180827,1.165,1.17,1.16,1.17,127910
AEI,20180827,0.18,0.18,0.18,0.18,12107
AEV,20180827,0.02,0.02,0.02,0.02,569670
AFG,20180827,1.565,1.61,1.565,1.6,558182
AFI,20180827,6.24,6.25,6.22,6.22,203778
AFR,20180827,0.024,0.024,0.023,0.023,44881
AGE,20180827,0.01,0.01,0.01,0.01,5005650
AGG,20180827,2.1,2.17,2.1,2.13,13318
AGI,20180827,1.14,1.165,1.135,1.16,154597
AGL,20180827,20.66,20.7,20.48,20.56,1534924
AGO,20180827,0.043,0.043,0.042,0.042,6780521
AGR,20180827,0.155,0.165,0.155,0.165,414682
AGS,20180827,0.096,0.096,0.096,0.096,9412
AGY,20180827,0.245,0.247,0.24,0.245,1291948
AHF,20180827,0.17,0.17,0.15,0.15,1493918
AHG,20180827,2.3,2.36,2.2,2.34,1910012
AHK,20180827,0.054,0.054,0.054,0.054,259
AHL,20180827,0.018,0.018,0.017,0.017,161166
AHQ,20180827,0.056,0.056,0.055,0.055,330952
AHX,20180827,0.55,0.575,0.55,0.55,181890
AHY,20180827,0.815,0.845,0.81,0.81,2029247
AIA,20180827,6.32,6.5,6.32,6.38,113937
AIR,20180827,0.066,0.066,0.065,0.065,51231
AIS,20180827,0.24,0.245,0.23,0.235,84732
AIV,20180827,0.15,0.16,0.15,0.16,70000
AIY,20180827,0.065,0.065,0.065,0.065,3566
AIZ,20180827,3.01,3.02,2.97,3.02,36149
AJL,20180827,0.33,0.365,0.33,0.365,30305
AJM,20180827,0.26,0.285,0.26,0.275,4660154
AJQ,20180827,0.099,0.1,0.099,0.1,489310
AJX,20180827,0.155,0.155,0.15,0.15,387614
AKG,20180827,0.34,0.34,0.34,0.34,11467
AKN,20180827,0.003,0.003,0.003,0.003,50000
AKP,20180827,14.9,14.9,14.08,14.2,4381
AL8,20180827,0.315,0.34,0.31,0.34,22271
ALC,20180827,0.049,0.049,0.048,0.048,700473
ALF,20180827,1.065,1.065,1.05,1.06,377034
ALI,20180827,1.9,1.925,1.9,1.91,206325
ALK,20180827,0.195,0.195,0.185,0.19,461371
ALL,20180827,31.06,31.69,31,31.6,1191413
ALQ,20180827,8.67,8.84,8.65,8.77,772988
ALT,20180827,0.006,0.006,0.006,0.006,138034
ALU,20180827,27.38,28.01,26.95,27.45,688816
ALX,20180827,7.14,7.16,7,7.01,2082975
AMA,20180827,1.045,1.05,1.035,1.045,287307
AMB,20180827,0.115,0.115,0.115,0.115,20000
AMC,20180827,14.33,14.33,14.16,14.24,3968354
AMD,20180827,0.021,0.021,0.021,0.021,13400
AME,20180827,0.052,0.052,0.052,0.052,58235
AMH,20180827,0.925,0.925,0.925,0.925,171931
AMI,20180827,0.57,0.61,0.555,0.605,5154463
AML,20180827,0.335,0.34,0.32,0.335,730276
AMN,20180827,0.81,0.81,0.8,0.8,67677
AMP,20180827,3.39,3.4,3.32,3.35,10108275
ANG,20180827,0.22,0.22,0.215,0.215,1921398
ANL,20180827,0.006,0.006,0.006,0.006,6096
ANN,20180827,25.22,25.3,24.82,25.06,1020687
ANO,20180827,0.99,0.99,0.95,0.95,15000
ANP,20180827,0.021,0.021,0.02,0.02,559999
ANR,20180827,0.62,0.62,0.605,0.605,19905
ANS,20180827,0.014,0.015,0.013,0.014,6262012
ANW,20180827,0.014,0.015,0.014,0.015,1589553
ANZ,20180827,28.58,28.61,28.32,28.52,3446169
AO1,20180827,0.03,0.03,0.03,0.03,50000
AOA,20180827,0.007,0.007,0.007,0.007,877908
AOD,20180827,0.565,0.57,0.565,0.57,164318
AOF,20180827,2.7,2.7,2.68,2.68,25819
AOG,20180827,2.31,2.32,2.27,2.3,3479999
AON,20180827,0.2,0.2,0.2,0.2,30000
AOU,20180827,0.14,0.14,0.14,0.14,15000
AOW,20180827,0.023,0.023,0.023,0.023,1238064
APA,20180827,9.55,9.6,9.47,9.56,3626284
APD,20180827,0.44,0.44,0.435,0.435,2420297
APE,20180827,7.92,8.17,7.92,8,26782
APG,20180827,0.001,0.001,0.001,0.001,9750000
API,20180827,1.775,1.835,1.765,1.785,2114329
APL,20180827,1.17,1.185,1.16,1.185,723021
APO,20180827,6.69,6.7,6.68,6.69,2206863
APT,20180827,20,21.42,19.99,21.13,3508124
APW,20180827,1.655,1.655,1.655,1.655,6090
APX,20180827,13.75,14.25,13.31,14.14,1099621
APZ,20180827,0.93,0.93,0.93,0.93,102150
AQC,20180827,0.81,0.81,0.8,0.8,2000
AQD,20180827,0.017,0.018,0.017,0.018,504267
AQG,20180827,2.55,2.55,2.48,2.49,104696
AQI,20180827,0.036,0.036,0.03,0.03,609123
AQZ,20180827,2.27,2.275,2.24,2.27,117595
ARB,20180827,19.6,19.66,18.89,19.14,383473
ARD,20180827,0.017,0.017,0.017,0.017,50000
ARE,20180827,0.026,0.03,0.026,0.028,7754461
ARF,20180827,2.23,2.3,2.23,2.29,180897
ARG,20180827,8.09,8.09,8.02,8.02,284460
ARL,20180827,0.78,0.78,0.755,0.76,173015
ARM,20180827,0.037,0.037,0.037,0.037,4307
ARO,20180827,0.003,0.003,0.003,0.003,347833
ARQ,20180827,2.22,2.22,2.15,2.21,423032
ARS,20180827,0.033,0.034,0.033,0.033,282110
ARU,20180827,0.082,0.082,0.08,0.08,403494
ARV,20180827,0.17,0.17,0.165,0.165,598828
AS1,20180827,0.15,0.16,0.15,0.155,816394
ASB,20180827,1.72,1.765,1.72,1.755,224841
ASG,20180827,1.445,1.445,1.445,1.445,15000
ASH,20180827,0.245,0.245,0.235,0.235,112373
ASL,20180827,1.71,1.785,1.68,1.755,3740382
ASN,20180827,0.105,0.105,0.1,0.105,1097572
ASP,20180827,0.01,0.01,0.01,0.01,30000
AST,20180827,1.605,1.62,1.605,1.61,1652230
ASW,20180827,0.74,0.74,0.74,0.74,1818
ASX,20180827,67.5,67.67,67,67.51,317657
ATC,20180827,0.16,0.16,0.155,0.155,863433
ATL,20180827,1.59,1.6,1.51,1.525,198235
ATM,20180827,0.775,0.775,0.775,0.775,1100
ATS,20180827,0.495,0.495,0.46,0.465,451148
ATT,20180827,0.01,0.01,0.01,0.01,100000
ATU,20180827,0.085,0.085,0.085,0.085,28
AU1,20180827,0.014,0.014,0.012,0.013,2196682
AU8,20180827,0.27,0.275,0.27,0.275,298817
AUB,20180827,13.75,13.96,13.12,13.86,1730053
AUH,20180827,0.004,0.004,0.004,0.004,50000
AUI,20180827,8.99,9.07,8.98,9.07,8801
AUL,20180827,0.005,0.005,0.004,0.005,4506896
AUP,20180827,2.3,2.3,2.3,2.3,599
AUQ,20180827,0.024,0.024,0.024,0.024,156
AUR,20180827,0.054,0.054,0.054,0.054,9
AUST,20180827,16.53,16.55,16.53,16.55,3253
AUZ,20180827,0.074,0.084,0.074,0.082,13372221
AVA,20180827,0.16,0.16,0.15,0.15,445000
AVG,20180827,0.53,0.54,0.53,0.535,110857
AVH,20180827,0.099,0.105,0.096,0.098,4548019
AVJ,20180827,0.72,0.725,0.715,0.72,39318
AVL,20180827,0.058,0.058,0.057,0.057,2046136
AVN,20180827,2.17,2.2,2.17,2.18,145854
AVQ,20180827,0.11,0.11,0.105,0.11,1127733
AVZ,20180827,0.105,0.105,0.1,0.105,1781347
AWC,20180827,2.9,2.94,2.895,2.91,10167770
AWV,20180827,0.02,0.02,0.02,0.02,24109
AWY,20180827,0.044,0.044,0.044,0.044,71500
AX1,20180827,1.525,1.525,1.465,1.495,636486
AX8,20180827,0.125,0.125,0.105,0.12,97930
AXE,20180827,0.079,0.079,0.079,0.079,129727
AXL,20180827,2.4,2.41,1.92,2.01,1131939
AXP,20180827,0.085,0.085,0.082,0.082,142616
AYF,20180827,5.95,5.95,5.95,5.95,65
AYR,20180827,0.005,0.005,0.005,0.005,212785
AYS,20180827,1.05,1.145,1.03,1.105,2179666
AZI,20180827,0.007,0.007,0.007,0.007,700000
AZJ,20180827,4.28,4.3,4.19,4.2,3425062
AZM,20180827,0.02,0.02,0.02,0.02,114591
AZS,20180827,0.2,0.205,0.2,0.2,77695
AZV,20180827,0.076,0.076,0.076,0.076,6324
AZY,20180827,0.014,0.014,0.013,0.013,5653717
B2Y,20180827,0.32,0.32,0.305,0.31,220576
BAF,20180827,0.92,0.93,0.915,0.92,112757
BAH,20180827,0.295,0.3,0.295,0.3,15200
BAL,20180827,9.9,10.35,9.705,10.31,1344947
BAP,20180827,7.13,7.19,6.99,7.01,747946
BAR,20180827,0.038,0.039,0.038,0.039,94940
BAS,20180827,0.003,0.003,0.003,0.003,250000
