360,20190821,3.21,3.25,3,3.25,169429
14D,20190821,0.255,0.255,0.255,0.255,1961
1AD,20190821,0.12,0.12,0.12,0.12,16000
1ST,20190821,0.077,0.077,0.075,0.075,449666
2BE,20190821,0.33,0.33,0.32,0.32,37116
3DP,20190821,0.041,0.041,0.041,0.041,250000
3PL,20190821,1.035,1.035,1.035,1.035,3635
4CE,20190821,0.019,0.02,0.019,0.02,1339856
4DS,20190821,0.051,0.051,0.05,0.05,1363465
5GN,20190821,1.06,1.06,0.99,1.01,226416
88E,20190821,0.016,0.016,0.016,0.016,789832
8CO,20190821,0.105,0.105,0.105,0.105,25000
8EC,20190821,0.315,0.315,0.315,0.315,10000
8IH,20190821,0.065,0.065,0.065,0.065,40000
9SP,20190821,0.023,0.023,0.023,0.023,2060672
A2B,20190821,1.75,1.77,1.75,1.77,48832
A2M,20190821,14.35,14.46,13.32,13.89,19754680
A3D,20190821,0.295,0.295,0.295,0.295,2000
A4N,20190821,0.12,0.137,0.115,0.135,3800877
AAA,20190821,50.12,50.12,50.11,50.11,303118
AAC,20190821,1.04,1.055,1.025,1.04,277865
AAJ,20190821,0.005,0.005,0.005,0.005,411794
AB1,20190821,0.18,0.185,0.18,0.185,523136
ABA,20190821,5.52,5.6,5.46,5.53,23508
ABC,20190821,3.15,3.22,3.12,3.14,2527481
ABP,20190821,3.88,3.93,3.88,3.92,1396776
ABR,20190821,0.27,0.275,0.26,0.27,219288
ABT,20190821,0.054,0.054,0.054,0.054,5000
ABV,20190821,0.024,0.024,0.022,0.022,175000
ABX,20190821,0.105,0.11,0.105,0.11,45464
AC8,20190821,0.395,0.4,0.385,0.395,450293
ACF,20190821,0.275,0.285,0.265,0.265,88165
ACQ,20190821,1.04,1.06,1.02,1.02,110254
ACR,20190821,0.185,0.185,0.18,0.18,132651
ACW,20190821,0.009,0.009,0.009,0.009,3135422
AD1,20190821,0.014,0.014,0.013,0.013,891557
AD8,20190821,7.42,7.49,7.26,7.3,174577
ADA,20190821,0.515,0.515,0.505,0.51,43911
ADH,20190821,1.49,1.57,1.46,1.535,1446215
ADI,20190821,2.88,2.93,2.88,2.91,128871
ADJ,20190821,0.029,0.029,0.026,0.029,2493864
ADN,20190821,0.051,0.055,0.051,0.054,23703953
ADO,20190821,0.014,0.014,0.013,0.014,694606
ADR,20190821,0.022,0.023,0.022,0.023,202785
ADT,20190821,1.12,1.15,1.12,1.145,50303
ADV,20190821,0.003,0.003,0.003,0.003,4787936
ADX,20190821,0.012,0.012,0.012,0.012,165000
ADY,20190821,0.01,0.012,0.01,0.012,173792
AEE,20190821,0.009,0.009,0.008,0.008,2605859
AEF,20190821,2.24,2.25,2.2,2.23,39723
AEG,20190821,1,1.01,1,1.01,227230
AEI,20190821,0.25,0.25,0.25,0.25,2300
AEV,20190821,0.006,0.006,0.006,0.006,7799
AFA,20190821,0.1,0.1,0.1,0.1,18045
AFG,20190821,2.28,2.28,2.22,2.27,142663
AFI,20190821,6.21,6.21,6.16,6.18,322918
AFR,20190821,0.012,0.012,0.012,0.012,174000
AGD,20190821,0.092,0.092,0.092,0.092,5500
AGG,20190821,6.26,6.39,6.26,6.3,30069
AGH,20190821,0.8,0.8,0.755,0.765,1511407
AGI,20190821,0.71,0.727,0.7,0.725,104604
AGL,20190821,18.81,18.89,18.52,18.58,1795689
AGM,20190821,1.9,1.9,1.9,1.9,41206
AGR,20190821,0.16,0.16,0.16,0.16,439250
AGS,20190821,0.14,0.142,0.14,0.14,352072
AGY,20190821,0.093,0.094,0.092,0.092,1103798
AHF,20190821,0.125,0.125,0.125,0.125,829414
AHG,20190821,3.12,3.205,3.07,3.19,590409
AHK,20190821,0.037,0.037,0.03,0.03,202583
AHL,20190821,0.009,0.009,0.007,0.008,1408813
AHQ,20190821,0.14,0.14,0.135,0.135,119958
