AAC,20090105,1.9,1.9,1.81,1.89,276572
AAF,20090105,0.002,0.002,0.002,0.002,62500
AAG,20090105,0.08,0.08,0.08,0.08,19208
AAH,20090105,0.85,0.85,0.825,0.825,103376
AAM,20090105,0.099,0.1,0.092,0.1,372909
AAO,20090105,0.025,0.026,0.025,0.026,61000
AAQ,20090105,0.16,0.16,0.16,0.16,15000
AAR,20090105,0.024,0.024,0.023,0.024,1333300
AAU,20090105,0.31,0.32,0.31,0.32,42500
AAX,20090105,2.31,2.46,2.3,2.34,645022
ABB,20090105,7.25,7.45,7.1,7.15,104468
ABC,20090105,2.06,2.15,2.06,2.13,726087
ABJ,20090105,0.019,0.019,0.018,0.018,372000
ABP,20090105,0.225,0.225,0.2,0.205,1627404
ABQ,20090105,0.27,0.27,0.27,0.27,25000
ABU,20090105,0.016,0.016,0.015,0.016,350000
ABV,20090105,0.011,0.011,0.011,0.011,50000
ABY,20090105,0.195,0.24,0.195,0.215,4349168
ACB,20090105,0.125,0.175,0.125,0.16,479024
ACE,20090105,0.065,0.065,0.063,0.063,130600
ACL,20090105,0.18,0.2,0.17,0.185,695053
ACR,20090105,0.495,0.495,0.48,0.48,132824
ACU,20090105,0.03,0.03,0.03,0.03,100000
ADD,20090105,0.021,0.027,0.021,0.027,143334
ADE,20090105,0.051,0.055,0.051,0.055,103273
ADI,20090105,0.09,0.1,0.09,0.09,174340
ADL,20090105,0.01,0.01,0.01,0.01,200000
ADN,20090105,0.059,0.06,0.058,0.06,194220
ADU,20090105,0.2,0.23,0.2,0.23,61000
ADX,20090105,0.03,0.038,0.03,0.038,151503
ADY,20090105,0.025,0.039,0.022,0.037,229619988
AEC,20090105,2.04,2.04,2.04,2.04,4900
AED,20090105,1.06,1.12,1.06,1.075,331483
AEE,20090105,0.2,0.21,0.2,0.21,123050
AEO,20090105,1.2,1.205,1.19,1.19,9144
AEP,20090105,1.83,1.85,1.83,1.85,17800
AEU,20090105,0.28,0.29,0.28,0.28,22010
AEX,20090105,0.004,0.005,0.004,0.005,2113410
AEZ,20090105,0.07,0.1,0.068,0.09,2800903
AFI,20090105,3.98,4.07,3.98,4.01,568686
AGF,20090105,0.835,0.85,0.83,0.83,76823
AGK,20090105,15.15,15.31,14.39,14.39,1201062
AGO,20090105,1.15,1.25,1.135,1.17,3655894
AGS,20090105,0.59,0.61,0.53,0.53,588550
AGY,20090105,0.06,0.06,0.06,0.06,28100
AHD,20090105,4.5,4.6,4.5,4.5,72403
AHE,20090105,0.5,0.5,0.49,0.5,81000
AIO,20090105,1.61,1.63,1.51,1.52,1540414
AIV,20090105,0.037,0.037,0.037,0.037,37750
AIX,20090105,1.86,1.91,1.74,1.74,324744
AIZ,20090105,0.74,0.74,0.74,0.74,4500
AJL,20090105,4.93,4.95,4.81,4.83,159446
AKK,20090105,0.049,0.049,0.049,0.049,80000
ALB,20090105,0.235,0.32,0.235,0.25,2755358
ALD,20090105,0.45,0.45,0.41,0.42,172075
ALF,20090105,0.64,0.645,0.64,0.645,5000
ALK,20090105,0.18,0.18,0.18,0.18,44000
ALL,20090105,3.97,4,3.84,3.86,347467
ALR,20090105,1.105,1.11,1.055,1.055,51800
ALS,20090105,2.9,2.92,2.81,2.9,136867
ALT,20090105,0.072,0.072,0.06,0.06,177695
ALU,20090105,0.5,0.5,0.5,0.5,8000
ALZ,20090105,0.28,0.28,0.27,0.27,1436835
AMA,20090105,0.037,0.046,0.037,0.046,132139
AMC,20090105,5.7,5.72,5.45,5.54,2650413
AMH,20090105,0.52,0.52,0.51,0.51,19389
AMM,20090105,0.11,0.11,0.11,0.11,774524
AMP,20090105,5.4,5.43,5.31,5.34,5229685
AMU,20090105,0.34,0.34,0.305,0.33,28785
AMX,20090105,0.08,0.084,0.08,0.084,123500
AND,20090105,1.07,1.105,1.03,1.04,346159
ANG,20090105,1.105,1.12,1.08,1.1,159638
ANH,20090105,0.059,0.059,0.05,0.05,265000
ANN,20090105,12.7,12.7,11.94,12.07,677950
ANO,20090105,0.048,0.048,0.048,0.048,46150
ANQ,20090105,0.1,0.1,0.1,0.1,35000
ANZ,20090105,15.4,15.41,14.88,15.07,2853413
AOD,20090105,1.17,1.17,1.17,1.17,242865
AOE,20090105,2.65,2.7,2.49,2.49,2139037
AOS,20090105,0.007,0.008,0.007,0.008,265957
APA,20090105,2.99,3.03,2.98,2.99,550717
APD,20090105,0.235,0.24,0.23,0.23,107000
APG,20090105,0.048,0.048,0.048,0.048,51030
API,20090105,0.475,0.55,0.475,0.485,154850
APK,20090105,0.165,0.165,0.165,0.165,6000
APN,20090105,2.47,2.55,2.32,2.4,363344
APZ,20090105,0.455,0.455,0.44,0.45,203015
AQA,20090105,3.34,3.34,3.19,3.3,177355
AQD,20090105,0.1,0.125,0.1,0.125,842898
AQL,20090105,0.015,0.016,0.015,0.016,400000
AQP,20090105,4.41,4.6,4.37,4.49,811778
ARA,20090105,0.22,0.22,0.22,0.22,52000
ARE,20090105,0.054,0.057,0.054,0.057,220000
ARG,20090105,5.36,5.4,5.36,5.38,310608
ARH,20090105,0.4,0.41,0.385,0.4,54560
ARP,20090105,2.85,3,2.85,3,22855
ARR,20090105,0.034,0.034,0.034,0.034,50000
ARU,20090105,0.34,0.37,0.335,0.35,664268
ARW,20090105,0.011,0.011,0.01,0.011,265714
ASB,20090105,1.95,1.95,1.92,1.93,108423
ASC,20090105,0.008,0.008,0.007,0.007,635000
ASL,20090105,0.885,0.965,0.885,0.965,100121
ASX,20090105,33.53,33.53,32.5,32.66,332539
ASZ,20090105,0.45,0.48,0.45,0.47,207167
ATN,20090105,0.007,0.007,0.007,0.007,1643170
ATV,20090105,0.075,0.075,0.07,0.07,137000
AUB,20090105,3.8,3.8,3.5,3.5,20000
AUI,20090105,5.35,5.35,5.35,5.35,1000
AUJ,20090105,0.1,0.115,0.1,0.115,150000
AUN,20090105,0.71,0.755,0.71,0.745,1840913
AUQ,20090105,0.035,0.035,0.035,0.035,741
AUT,20090105,0.18,0.18,0.175,0.175,74011
AUW,20090105,1.12,1.12,1.02,1.06,1017542
AVA,20090105,0.13,0.13,0.13,0.13,4550
AVE,20090105,1.02,1.05,1.02,1.05,24580
AVG,20090105,0.415,0.415,0.4,0.4,51146
AVH,20090105,0.043,0.043,0.043,0.043,35714
AVM,20090105,1.39,1.39,1.35,1.35,13962
AVO,20090105,1.65,1.67,1.53,1.56,840522
AVX,20090105,0.076,0.076,0.07,0.071,743197
AWB,20090105,2.57,2.59,2.45,2.53,654359
AWC,20090105,1.495,1.62,1.48,1.545,5589876
AWE,20090105,2.6,2.72,2.6,2.68,1706421
AXA,20090105,4.88,4.93,4.7,4.77,796108
AXE,20090105,0.053,0.055,0.052,0.053,230000
AXM,20090105,0.49,0.51,0.46,0.46,1386268
AXO,20090105,0.16,0.18,0.16,0.175,497072
AXQ,20090105,0.01,0.016,0.01,0.016,270000
AXT,20090105,0.035,0.045,0.035,0.045,99000
AYT,20090105,1.22,1.22,1.21,1.21,45000
AZC,20090105,0.039,0.039,0.035,0.035,75000
AZM,20090105,0.055,0.055,0.055,0.055,13000
AZS,20090105,0.09,0.11,0.09,0.1,629704
BAR,20090105,0.05,0.05,0.05,0.05,39400
BAU,20090105,0.19,0.19,0.175,0.19,214000
BBC,20090105,0.22,0.23,0.215,0.225,1790175
BBG,20090105,7.81,8.23,7.81,8.13,875913
BBI,20090105,0.12,0.125,0.105,0.105,10513413
BBP,20090105,0.125,0.125,0.099,0.105,7330418
BBW,20090105,0.9,0.9,0.88,0.88,643951
BCC,20090105,0.06,0.06,0.055,0.06,78680
BCD,20090105,0.155,0.155,0.15,0.15,61800
BCI,20090105,0.205,0.205,0.2,0.2,12400
BCM,20090105,1.11,1.14,1.065,1.065,218191
BCN,20090105,0.035,0.035,0.035,0.035,41841
BDG,20090105,0.155,0.16,0.145,0.15,899048
BDI,20090105,0.019,0.019,0.015,0.015,206909
BDL,20090105,0.047,0.06,0.047,0.06,1345000
BDM,20090105,0.079,0.1,0.079,0.1,84966
BDR,20090105,0.09,0.09,0.09,0.09,10000
BEC,20090105,0.1,0.14,0.1,0.135,2456639
BEL,20090105,0.24,0.24,0.24,0.24,25000
BEN,20090105,10.9,10.96,10.59,10.59,418801
BER,20090105,0.27,0.275,0.27,0.275,1000
BHP,20090105,31.8,31.9,31.31,31.63,10655668
BIS,20090105,0.26,0.26,0.255,0.255,17500
BJT,20090105,0.35,0.385,0.35,0.37,1010754
BKI,20090105,1.055,1.07,1.02,1.045,76757
BKL,20090105,13.5,13.56,13.5,13.56,751
BKN,20090105,2.95,3.14,2.91,3.1,1067213
BKW,20090105,9.69,9.69,9.5,9.6,5990
BLD,20090105,4.94,4.96,4.7,4.75,1187294
BLG,20090105,0.18,0.2,0.18,0.2,135252
BLK,20090105,0.084,0.084,0.081,0.081,30000
BLR,20090105,0.052,0.057,0.05,0.053,13567232
BLT,20090105,0.039,0.045,0.039,0.045,40000
BLY,20090105,0.22,0.23,0.215,0.215,8066233
BLZ,20090105,0.005,0.005,0.005,0.005,100000
BML,20090105,0.024,0.024,0.022,0.022,533936
BMN,20090105,0.92,0.925,0.855,0.86,437606
BNB,20090105,0.215,0.295,0.21,0.25,17942461
BND,20090105,0.2,0.27,0.2,0.27,63128
BNO,20090105,0.25,0.25,0.25,0.25,9939
BOC,20090105,0.7,0.7,0.7,0.7,4000
BOL,20090105,0.68,0.75,0.66,0.715,51726
BOM,20090105,0.06,0.06,0.06,0.06,25000
BON,20090105,0.083,0.085,0.083,0.085,328116
BOQ,20090105,9.89,9.9,9.56,9.57,259601
BOW,20090105,0.395,0.4,0.35,0.35,449988
BPO,20090105,0.016,0.016,0.015,0.015,272700
BPT,20090105,0.955,0.97,0.915,0.93,2831969
BRG,20090105,0.66,0.66,0.66,0.66,5000
BRM,20090105,0.7,0.71,0.635,0.7,330817
BRO,20090105,0.005,0.005,0.005,0.005,216495
BRT,20090105,0.01,0.01,0.01,0.01,500000
BRU,20090105,0.17,0.175,0.16,0.175,528494
BSA,20090105,0.14,0.155,0.14,0.155,45282
BSL,20090105,3.65,3.69,3.48,3.54,2602739
