360,20191118,3.3,3.3,3.1,3.1,89252
14D,20191118,0.18,0.18,0.175,0.175,118621
1ST,20191118,0.076,0.083,0.073,0.082,632256
2BE,20191118,0.135,0.135,0.13,0.13,39385
3DP,20191118,0.056,0.059,0.056,0.059,1916055
4CE,20191118,0.015,0.015,0.015,0.015,158300
4DS,20191118,0.059,0.059,0.057,0.057,547843
5GN,20191118,0.825,0.825,0.8,0.82,149367
88E,20191118,0.015,0.016,0.014,0.015,9713746
8CO,20191118,0.11,0.125,0.11,0.125,239278
8IH,20191118,0.08,0.08,0.08,0.08,25000
9SP,20191118,0.021,0.021,0.02,0.02,5107576
A1M,20191118,0.35,0.35,0.35,0.35,2468
A2B,20191118,1.635,1.64,1.62,1.62,2536
A2M,20191118,12,12.07,11.79,12.02,2624585
A3D,20191118,0.255,0.26,0.235,0.235,499200
A4N,20191118,0.14,0.15,0.135,0.14,427446
AAA,20191118,50.1,50.11,50.1,50.11,539094
AAC,20191118,0.985,0.99,0.98,0.98,472640
AAR,20191118,0.097,0.097,0.091,0.096,408093
ABA,20191118,5.68,5.68,5.67,5.675,7196
ABC,20191118,3.23,3.23,3.17,3.2,749824
ABP,20191118,3.92,3.94,3.83,3.84,443290
ABR,20191118,0.3,0.3,0.29,0.3,221862
ABV,20191118,0.028,0.028,0.028,0.028,250000
ABX,20191118,0.12,0.12,0.12,0.12,67449
AC8,20191118,0.265,0.265,0.25,0.25,739533
ACB,20191118,0.017,0.017,0.01,0.01,7227562
ACF,20191118,0.31,0.31,0.305,0.305,2027
ACQ,20191118,1.205,1.215,1.205,1.205,28347
ACR,20191118,0.205,0.205,0.205,0.205,63008
ACW,20191118,0.043,0.044,0.041,0.044,6468828
AD1,20191118,0.012,0.012,0.012,0.012,39136
AD8,20191118,7.65,7.88,7.59,7.88,184071
ADA,20191118,0.45,0.455,0.45,0.455,10523
ADH,20191118,1.805,1.865,1.8,1.85,399270
ADI,20191118,2.97,2.97,2.96,2.97,53543
ADJ,20191118,0.025,0.025,0.025,0.025,507397
ADN,20191118,0.052,0.052,0.047,0.047,11710453
ADO,20191118,0.02,0.022,0.02,0.02,13032331
ADR,20191118,0.039,0.039,0.038,0.038,90900
ADT,20191118,1.12,1.155,1.06,1.08,323418
ADV,20191118,0.004,0.004,0.003,0.003,1296000
ADX,20191118,0.009,0.009,0.009,0.009,4658343
ADY,20191118,0.009,0.009,0.009,0.009,76238
AEE,20191118,0.005,0.005,0.005,0.005,1413408
AEF,20191118,3.44,3.44,3.35,3.39,66978
AEG,20191118,1,1.01,1,1.01,66714
AEI,20191118,0.265,0.265,0.265,0.265,8016
AFG,20191118,2.56,2.59,2.49,2.53,127398
AFI,20191118,6.8,6.8,6.73,6.73,297282
AFL,20191118,0.17,0.175,0.16,0.165,95084
AFP,20191118,2.86,2.89,2.86,2.89,2529
AFR,20191118,0.014,0.015,0.014,0.014,795030
AGD,20191118,0.077,0.078,0.077,0.078,10000
AGE,20191118,0.002,0.003,0.002,0.003,3523809
AGG,20191118,5.71,5.79,5.66,5.79,10699
AGH,20191118,0.475,0.485,0.44,0.44,1076611
AGI,20191118,0.765,0.77,0.765,0.77,12179
AGL,20191118,20.15,20.18,19.96,20.01,1352792
AGR,20191118,0.165,0.165,0.165,0.165,48074
AGS,20191118,0.125,0.125,0.125,0.125,524
AGY,20191118,0.09,0.092,0.089,0.091,1393933
AHF,20191118,0.12,0.12,0.12,0.12,422503
AHL,20191118,0.01,0.011,0.01,0.011,2027781
AHQ,20191118,0.125,0.13,0.125,0.13,80704
AHX,20191118,0.43,0.435,0.42,0.43,193136
AHY,20191118,0.99,1,0.98,0.98,76900
AHZ,20191118,0.072,0.083,0.071,0.079,1922555
AIA,20191118,8.42,8.45,8.37,8.41,178255
AIS,20191118,0.055,0.059,0.054,0.058,236867
AIY,20191118,0.03,0.03,0.03,0.03,2000000
AIZ,20191118,2.67,2.67,2.6,2.6,178868
AJL,20191118,0.067,0.068,0.067,0.068,97807
AJM,20191118,0.059,0.062,0.059,0.059,3480434
AJQ,20191118,0.074,0.074,0.071,0.071,65350
AKG,20191118,0.59,0.59,0.59,0.59,31940
AKP,20191118,17.5,17.5,16.67,17,11603
AL8,20191118,0.042,0.045,0.038,0.038,4190829
ALC,20191118,0.195,0.195,0.19,0.19,937444
ALF,20191118,0.97,0.985,0.97,0.985,161474
ALG,20191118,1.18,1.187,1.15,1.16,360223
ALI,20191118,2.32,2.32,2.29,2.29,160495
ALK,20191118,0.645,0.66,0.63,0.63,739859
ALL,20191118,31.9,32.15,31.65,31.97,1626643
ALQ,20191118,8.25,8.31,8.12,8.18,923784
ALU,20191118,34.66,34.95,34.3,34.72,345662
ALX,20191118,7.77,7.8,7.7,7.74,954089
ALY,20191118,0.014,0.014,0.013,0.013,105334
AMA,20191118,1.35,1.365,1.275,1.295,1319575
AMC,20191118,14.75,14.75,14.51,14.59,1831641
AME,20191118,0.031,0.032,0.031,0.032,349821
AMG,20191118,0.09,0.09,0.09,0.09,100000
AMI,20191118,0.44,0.442,0.425,0.435,5841739
AML,20191118,0.115,0.12,0.115,0.12,256833
AMN,20191118,0.49,0.525,0.49,0.525,13750
AMP,20191118,2.03,2.03,1.95,1.98,9582588
AMS,20191118,1.71,1.765,1.68,1.73,413616
AMT,20191118,0.19,0.19,0.19,0.19,3858
ANA,20191118,0.035,0.036,0.033,0.033,5266663
ANG,20191118,0.18,0.185,0.18,0.185,306840
ANL,20191118,0.002,0.002,0.002,0.002,1083061
ANN,20191118,29,29.08,28.79,28.96,187030
ANO,20191118,6.61,6.89,6.61,6.79,120566
ANP,20191118,0.1,0.105,0.091,0.094,2134423
ANR,20191118,0.215,0.215,0.195,0.195,64549
ANW,20191118,0.002,0.002,0.002,0.002,4000000
ANZ,20191118,25.5,25.54,25.22,25.3,4332041
AO1,20191118,0.007,0.007,0.007,0.007,600000
AOF,20191118,2.91,2.94,2.72,2.84,1539275
AOP,20191118,0.22,0.22,0.22,0.22,164744
AOU,20191118,0.08,0.08,0.08,0.08,37000
APA,20191118,11.16,11.2,11.01,11.06,1683526
APC,20191118,0.09,0.09,0.09,0.09,11000
APD,20191118,0.535,0.54,0.53,0.53,199260
APE,20191118,10.3,10.51,9.98,10.08,703356
APH,20191118,0.2,0.2,0.18,0.18,120845
API,20191118,1.365,1.365,1.33,1.33,1221895
APL,20191118,0.99,1,0.985,0.995,1019740
APT,20191118,33.1,33.43,31.7,32.25,2193662
APV,20191118,0.3,0.34,0.29,0.335,1039190
APW,20191118,1.445,1.445,1.445,1.445,577
APX,20191118,25.5,26.835,24.61,26.43,2407868
APZ,20191118,1.195,1.195,1.16,1.16,20329
AQC,20191118,0.16,0.16,0.16,0.16,2572
AQD,20191118,0.013,0.013,0.013,0.013,400000
AQG,20191118,7.41,7.41,7.01,7.12,169886
AQI,20191118,0.065,0.069,0.065,0.065,569846
AQR,20191118,3.43,3.43,3.38,3.43,169626
AQX,20191118,0.04,0.04,0.037,0.037,3136293
AQZ,20191118,2.55,2.63,2.51,2.51,116814
AR9,20191118,0.135,0.135,0.135,0.135,22222
ARA,20191118,0.62,0.62,0.62,0.62,100000
ARB,20191118,20,20,19.41,19.49,143078
ARD,20191118,0.017,0.017,0.017,0.017,297105
ARE,20191118,0.005,0.005,0.004,0.004,969996
ARF,20191118,2.87,2.88,2.84,2.86,205762
ARG,20191118,8.51,8.59,8.5,8.5,229943
ARL,20191118,0.69,0.7,0.69,0.7,129153
ARN,20191118,0.135,0.14,0.135,0.14,100576
ARQ,20191118,0.405,0.415,0.395,0.395,88463
ARS,20191118,0.021,0.021,0.021,0.021,417074
ARU,20191118,0.092,0.093,0.09,0.093,1158647
ARV,20191118,0.029,0.03,0.029,0.029,274419
AS1,20191118,0.18,0.18,0.17,0.17,7893
ASB,20191118,4.37,4.535,4.37,4.46,1398066
ASG,20191118,1.7,1.7,1.65,1.65,2584
ASH,20191118,0.36,0.36,0.36,0.36,75000
ASN,20191118,0.03,0.03,0.029,0.03,264262
AST,20191118,1.805,1.805,1.75,1.76,6439547
ASX,20191118,79.88,80.29,79.2,80.21,274739
ATC,20191118,0.12,0.12,0.12,0.12,92210
ATH,20191118,0.026,0.031,0.026,0.027,4709350
ATL,20191118,0.46,0.47,0.455,0.46,161107
ATS,20191118,0.11,0.115,0.107,0.107,857037
ATU,20191118,0.325,0.325,0.32,0.32,70747
AU1,20191118,0.071,0.071,0.07,0.07,30000
AU8,20191118,0.115,0.12,0.115,0.12,143157
AUB,20191118,12.18,12.29,11.97,12.29,38863
AUH,20191118,0.005,0.005,0.005,0.005,557040
