360,20191227,2.95,2.95,2.95,2.95,800
14D,20191227,0.205,0.205,0.205,0.205,3220
1AD,20191227,0.115,0.115,0.112,0.115,88152
1ST,20191227,0.075,0.08,0.075,0.08,336315
3DA,20191227,0.355,0.355,0.34,0.35,185522
3DP,20191227,0.056,0.056,0.053,0.053,158169
3PL,20191227,0.855,0.875,0.85,0.85,57357
4DS,20191227,0.057,0.057,0.056,0.056,36300
5GN,20191227,0.74,0.755,0.73,0.755,88039
88E,20191227,0.02,0.021,0.019,0.021,7655647
8EC,20191227,0.072,0.073,0.072,0.073,40515
9SP,20191227,0.017,0.017,0.016,0.017,230038
A1M,20191227,0.295,0.3,0.29,0.29,12886
A2B,20191227,1.505,1.505,1.495,1.5,19580
A2M,20191227,14.56,14.73,14.56,14.65,1067037
A4N,20191227,0.2,0.2,0.19,0.19,282832
AAA,20191227,50.11,50.12,50.11,50.11,49186
AAC,20191227,1.1,1.115,1.095,1.115,205367
AAR,20191227,0.097,0.097,0.093,0.093,987862
ABA,20191227,5.85,5.85,5.8,5.84,12185
ABC,20191227,3.5,3.52,3.47,3.51,643665
ABL,20191227,0.003,0.003,0.003,0.003,3000
ABP,20191227,3.67,3.7,3.66,3.7,315639
ABR,20191227,0.315,0.34,0.315,0.335,44531
ABV,20191227,0.027,0.027,0.026,0.027,263333
ABX,20191227,0.125,0.125,0.125,0.125,3000
AC8,20191227,0.225,0.24,0.225,0.235,335254
ACF,20191227,0.33,0.34,0.33,0.34,74149
ACP,20191227,0.006,0.006,0.006,0.006,7259
ACQ,20191227,1.2,1.225,1.2,1.225,56091
ACR,20191227,0.195,0.2,0.19,0.19,316814
ACW,20191227,0.034,0.034,0.034,0.034,1757509
AD8,20191227,7.8,7.91,7.77,7.88,182781
ADA,20191227,0.61,0.61,0.6,0.6,12700
ADH,20191227,2.29,2.34,2.28,2.32,171459
ADI,20191227,2.93,2.96,2.93,2.95,86997
ADJ,20191227,0.03,0.031,0.03,0.031,77694
ADN,20191227,0.046,0.048,0.045,0.046,2715758
ADO,20191227,0.019,0.02,0.019,0.02,2254128
ADT,20191227,1.485,1.57,1.485,1.56,183989
ADV,20191227,0.004,0.004,0.004,0.004,990346
AEE,20191227,0.005,0.005,0.005,0.005,2000000
AEF,20191227,3.72,3.72,3.46,3.6,121085
AEG,20191227,1.09,1.095,1.07,1.07,41663
AEI,20191227,0.3,0.3,0.3,0.3,20000
AFG,20191227,2.7,2.81,2.7,2.77,22852
AFI,20191227,7.08,7.1,7.05,7.05,132738
AFL,20191227,0.15,0.16,0.15,0.16,128125
AFR,20191227,0.024,0.027,0.024,0.026,780837
AGD,20191227,0.08,0.08,0.071,0.071,68440
AGG,20191227,6.2,6.41,6.2,6.41,18483
AGH,20191227,0.34,0.35,0.34,0.342,141787
AGI,20191227,0.785,0.8,0.775,0.8,13551
AGL,20191227,20.99,21.005,20.83,20.95,974869
AGR,20191227,0.12,0.12,0.12,0.12,5000
AGY,20191227,0.076,0.076,0.075,0.076,106923
AHF,20191227,0.105,0.105,0.105,0.105,15521
AHQ,20191227,0.16,0.16,0.155,0.155,86383
AHX,20191227,0.435,0.435,0.43,0.43,2500
AHY,20191227,1.1,1.12,1.07,1.07,91176
AHZ,20191227,0.091,0.094,0.09,0.094,371766
AIA,20191227,8.71,8.75,8.57,8.6,52728
AIS,20191227,0.047,0.049,0.045,0.047,415997
AIZ,20191227,2.9,2.91,2.89,2.89,43981
AJM,20191227,0.05,0.05,0.047,0.048,4022284
AJX,20191227,0.065,0.065,0.062,0.062,38840
AKG,20191227,0.53,0.53,0.53,0.53,39394
AKM,20191227,0.145,0.145,0.145,0.145,30000
AKP,20191227,15.85,16.09,15.3,15.3,4820
ALC,20191227,0.19,0.195,0.185,0.19,2227744
ALF,20191227,0.99,0.99,0.99,0.99,16717
ALG,20191227,1.275,1.29,1.275,1.29,75108
ALI,20191227,2.36,2.36,2.35,2.35,9944
ALK,20191227,0.565,0.57,0.55,0.55,2145342
ALL,20191227,34.6,34.8,34.49,34.61,639442
ALQ,20191227,9.36,9.42,9.335,9.37,395361
ALU,20191227,35.7,36.08,35.28,35.93,256428
ALX,20191227,7.98,8.04,7.91,7.96,1152582
ALY,20191227,0.012,0.012,0.011,0.011,711106
AMA,20191227,0.89,0.915,0.88,0.9,1553278
AMC,20191227,15.59,15.76,15.58,15.75,1213939
AME,20191227,0.037,0.037,0.035,0.037,236066
AMG,20191227,0.076,0.081,0.076,0.08,1102837
AMH,20191227,0.975,0.975,0.975,0.975,39722
AMI,20191227,0.4,0.4,0.39,0.395,1957382
AML,20191227,0.155,0.16,0.155,0.16,164697
AMN,20191227,0.48,0.48,0.48,0.48,5000
AMP,20191227,1.89,1.93,1.885,1.92,4503387
AMS,20191227,1.41,1.41,1.38,1.39,54023
AMT,20191227,0.205,0.205,0.205,0.205,7000
AMX,20191227,2.01,2.01,1.995,2.01,34266
ANA,20191227,0.044,0.044,0.043,0.043,973033
ANG,20191227,0.22,0.22,0.22,0.22,23903
ANL,20191227,0.001,0.001,0.001,0.001,525000
ANN,20191227,29.4,29.51,29.25,29.37,177435
ANO,20191227,5.9,6,5.8,5.8,6836
ANP,20191227,0.092,0.092,0.088,0.088,289769
ANR,20191227,0.24,0.24,0.24,0.24,5754
ANW,20191227,0.001,0.001,0.001,0.001,4000000
ANZ,20191227,24.71,24.82,24.69,24.78,2296788
AOF,20191227,2.88,2.92,2.86,2.89,44703
APA,20191227,11.61,11.66,11.48,11.61,1148555
APC,20191227,0.085,0.085,0.085,0.085,5560
APE,20191227,10.43,10.55,10.26,10.46,328653
APG,20191227,0.002,0.002,0.002,0.002,1750000
APH,20191227,0.17,0.17,0.17,0.17,8015
API,20191227,1.35,1.37,1.347,1.36,645522
APL,20191227,1.04,1.045,1.04,1.04,205398
APT,20191227,29.6,30.71,29.48,30.58,880495
APV,20191227,0.225,0.225,0.22,0.225,202000
APX,20191227,23.4,23.95,23.37,23.68,374127
AQD,20191227,0.011,0.011,0.011,0.011,140000
AQG,20191227,7.48,7.5,7.37,7.43,75888
AQI,20191227,0.045,0.045,0.042,0.042,23410
AQR,20191227,3.53,3.55,3.51,3.54,48999
AQX,20191227,0.028,0.029,0.028,0.028,1134942
AQZ,20191227,2.54,2.55,2.51,2.55,16164
ARB,20191227,18.82,18.97,18.76,18.89,47929
ARD,20191227,0.016,0.018,0.016,0.018,2015514
ARF,20191227,2.95,2.96,2.86,2.91,667802
ARG,20191227,8.73,8.82,8.73,8.82,32954
ARL,20191227,0.52,0.53,0.51,0.515,48833
ARN,20191227,0.145,0.155,0.145,0.15,215000
ARQ,20191227,0.36,0.375,0.35,0.37,214179
ARS,20191227,0.018,0.02,0.018,0.02,840800
ARU,20191227,0.091,0.092,0.09,0.092,710043
ARV,20191227,0.026,0.028,0.025,0.028,820210
ASB,20191227,3.9,3.92,3.875,3.9,1158700
ASG,20191227,1.505,1.51,1.5,1.51,1889
