1AD,20170222,0.23,0.23,0.225,0.225,12000
1AL,20170222,0.975,0.975,0.975,0.975,10000
1PG,20170222,0.18,0.18,0.175,0.175,924734
3PL,20170222,0.94,0.96,0.94,0.95,210664
4CE,20170222,0.032,0.033,0.031,0.033,4326317
4DS,20170222,0.025,0.025,0.024,0.024,983600
4WD,20170222,0.98,0.98,0.98,0.98,10000
88E,20170222,0.04,0.041,0.039,0.041,3493693
8EC,20170222,1.015,1.02,1.015,1.02,130995
8IH,20170222,0.695,0.695,0.68,0.695,22000
9SP,20170222,0.19,0.19,0.185,0.19,1213022
A2M,20170222,2.21,2.22,2.155,2.18,10460536
AAA,20170222,50.13,50.14,50.13,50.13,37704
AAC,20170222,1.455,1.47,1.45,1.46,1398095
AAD,20170222,2.17,2.17,2.145,2.16,1401908
AAJ,20170222,0.009,0.009,0.009,0.009,1753837
AAR,20170222,0.02,0.02,0.02,0.02,79939
AB1,20170222,0.032,0.034,0.032,0.033,1495215
ABA,20170222,5.27,5.3,5.27,5.3,4634
ABC,20170222,5.25,5.27,5.14,5.27,2243492
ABP,20170222,3.1,3.125,3.08,3.1,792009
ABT,20170222,0.51,0.51,0.51,0.51,3000
ABU,20170222,0.12,0.125,0.12,0.125,92493
ABV,20170222,0.006,0.006,0.006,0.006,1500000
ABW,20170222,0.7,0.7,0.7,0.7,10638
ABX,20170222,0.135,0.135,0.13,0.13,46749
AC8,20170222,0.265,0.275,0.25,0.27,9624466
ACB,20170222,0.079,0.079,0.074,0.077,442414
ACG,20170222,0.07,0.07,0.069,0.07,583800
ACK,20170222,0.61,0.61,0.61,0.61,13700
ACQ,20170222,1.03,1.03,1.025,1.025,50000
ACR,20170222,0.295,0.3,0.29,0.29,157292
ACU,20170222,0.02,0.02,0.019,0.019,280602
ACW,20170222,0.06,0.063,0.06,0.06,674022
ACX,20170222,3.55,3.57,3.3,3.4,1563245
AD1,20170222,0.245,0.25,0.245,0.25,1060000
ADA,20170222,2.38,2.41,2.24,2.39,288032
ADH,20170222,1.35,1.405,1.342,1.365,382033
ADJ,20170222,0.073,0.076,0.073,0.075,549976
ADO,20170222,0.039,0.039,0.038,0.038,1187858
ADR,20170222,0.185,0.185,0.18,0.185,235692
ADV,20170222,0.025,0.026,0.024,0.025,9164307
ADX,20170222,0.014,0.014,0.012,0.012,3147102
ADY,20170222,0.01,0.01,0.01,0.01,4000
AEB,20170222,0.053,0.053,0.051,0.053,176000
AEE,20170222,0.042,0.043,0.042,0.042,866261
AEF,20170222,93,93,92.5,92.5,85
AEG,20170222,1.04,1.04,1.04,1.04,31626
AEI,20170222,0.34,0.34,0.34,0.34,50000
AER,20170222,0.07,0.07,0.07,0.07,8000
AEV,20170222,0.097,0.1,0.097,0.1,167695
AFG,20170222,1.37,1.385,1.325,1.325,117194
AFI,20170222,5.88,5.89,5.85,5.87,225770
AFP,20170222,2.5,2.5,2.5,2.5,2000
AFR,20170222,0.042,0.045,0.042,0.045,72000
AFY,20170222,2.36,2.5,2.36,2.46,318762
AGD,20170222,0.185,0.2,0.18,0.2,270000
AGE,20170222,0.02,0.02,0.02,0.02,175000
AGG,20170222,3.37,3.37,3.21,3.21,6181
AGI,20170222,1.66,1.725,1.632,1.7,1688849
AGL,20170222,24.38,24.62,24.16,24.46,2153337
AGO,20170222,0.046,0.046,0.042,0.043,165189391
AGR,20170222,0.087,0.09,0.087,0.09,1256541
AGS,20170222,0.1,0.1,0.096,0.096,130000
AGY,20170222,0.027,0.027,0.026,0.026,2215871
AHF,20170222,0.155,0.155,0.155,0.155,364454
AHG,20170222,4.08,4.09,4.06,4.07,737311
AHL,20170222,0.05,0.05,0.05,0.05,130000
AHX,20170222,1.11,1.11,1.09,1.09,24000
AHY,20170222,1.42,1.445,1.405,1.44,1518150
AHZ,20170222,0.31,0.31,0.305,0.31,90508
AIA,20170222,6.58,6.6,6.52,6.55,28715
AIK,20170222,0.17,0.17,0.165,0.165,653776
AIQ,20170222,0.083,0.083,0.083,0.083,4658
AIS,20170222,0.06,0.06,0.06,0.06,22969
AIV,20170222,0.077,0.083,0.077,0.083,77000
AIY,20170222,0.027,0.027,0.027,0.027,50000
AIZ,20170222,2.02,2.03,2,2.01,247198
AJA,20170222,6.35,6.42,6.21,6.21,114794
AJC,20170222,0.005,0.005,0.005,0.005,800000
AJD,20170222,1.51,1.51,1.5,1.505,109519
AJL,20170222,0.35,0.35,0.33,0.33,45963
AJM,20170222,0.18,0.185,0.175,0.175,3271258
AJQ,20170222,0.08,0.085,0.079,0.085,529000
AJX,20170222,0.67,0.69,0.665,0.69,528530
AKK,20170222,0.005,0.006,0.005,0.006,12562516
AKM,20170222,0.03,0.031,0.03,0.03,642340
AKP,20170222,11.75,12.09,11.7,11.8,6876
ALC,20170222,0.074,0.074,0.068,0.068,1228545
ALF,20170222,1.435,1.44,1.415,1.44,348170
ALI,20170222,1.67,1.695,1.67,1.68,99350
ALK,20170222,0.335,0.335,0.33,0.335,177625
ALL,20170222,16.28,16.29,15.7,15.8,1972166
ALQ,20170222,6.06,6.13,6.04,6.12,1002764
ALR,20170222,1.15,1.15,1.15,1.15,61000
ALT,20170222,0.007,0.008,0.007,0.008,2637146
ALU,20170222,8.08,8.08,7.64,7.8,1590536
AMA,20170222,1.065,1.075,1.055,1.07,152309
AMB,20170222,0.165,0.165,0.165,0.165,14508
AMC,20170222,14.41,14.51,14.37,14.48,3344804
AME,20170222,0.095,0.095,0.095,0.095,71716
AMH,20170222,0.92,0.93,0.915,0.93,47489
AMI,20170222,0.23,0.25,0.23,0.24,1717589
AML,20170222,0.18,0.18,0.17,0.17,55000
AMP,20170222,4.97,4.98,4.87,4.89,12080522
ANG,20170222,0.17,0.175,0.167,0.17,7666402
ANL,20170222,0.027,0.027,0.025,0.026,5456278
ANN,20170222,21.48,21.48,21.24,21.38,372465
ANP,20170222,0.039,0.039,0.039,0.039,1358
ANQ,20170222,0.003,0.003,0.003,0.003,500000
ANR,20170222,1.12,1.12,1.05,1.05,20000
ANW,20170222,0.013,0.013,0.012,0.013,2366105
ANZ,20170222,30.9,30.9,30.75,30.81,6045721
AO1,20170222,0.245,0.245,0.23,0.23,50000
AOA,20170222,0.008,0.008,0.008,0.008,900000
AOF,20170222,2.09,2.09,2.09,2.09,44249
AOG,20170222,3.25,3.26,3.225,3.23,2339941
AOH,20170222,0.16,0.16,0.155,0.16,218688
AOK,20170222,0.043,0.043,0.042,0.042,251386
AON,20170222,0.14,0.14,0.14,0.14,49000
AOP,20170222,0.085,0.085,0.085,0.085,450000
AOU,20170222,0.195,0.21,0.195,0.205,173922
AOW,20170222,0.046,0.054,0.046,0.052,861006
APA,20170222,8.8,8.88,8.67,8.71,3598840
APC,20170222,0.13,0.13,0.13,0.13,478364
APD,20170222,0.415,0.415,0.4,0.405,682512
APE,20170222,9.2,9.34,9.17,9.23,25254
APG,20170222,0.007,0.007,0.006,0.006,3872287
API,20170222,1.9,1.9,1.852,1.885,1212387
APL,20170222,1.1,1.11,1.1,1.1,688411
APN,20170222,2.68,2.7,2.54,2.64,3258882
APO,20170222,6.1,6.36,6.04,6.09,1368020
APW,20170222,1.55,1.56,1.55,1.555,92000
APX,20170222,2.89,2.93,2.86,2.89,47507
APZ,20170222,1.03,1.03,1.01,1.01,110000
AQC,20170222,0.016,0.019,0.016,0.019,16388053
AQD,20170222,0.011,0.014,0.011,0.013,7405410
AQG,20170222,2.93,2.935,2.885,2.92,94206
AQI,20170222,0.215,0.215,0.21,0.21,20075
AQQ,20170222,0.02,0.02,0.018,0.018,1190000
AQX,20170222,0.032,0.032,0.032,0.032,12500
AQZ,20170222,0.79,0.79,0.78,0.78,62405
AR1,20170222,0.013,0.013,0.012,0.012,149138
ARA,20170222,0.705,0.725,0.705,0.725,154794
ARB,20170222,15.75,15.75,15.38,15.63,196143
ARD,20170222,0.043,0.043,0.039,0.041,3071678
ARE,20170222,0.009,0.01,0.009,0.01,3075534
ARF,20170222,2.09,2.1,2.065,2.08,335916
ARG,20170222,7.63,7.64,7.56,7.56,185127
ARL,20170222,0.33,0.38,0.315,0.38,2771919
ARM,20170222,0.068,0.07,0.068,0.07,370000
ARS,20170222,0.087,0.087,0.087,0.087,40000
ARU,20170222,0.079,0.079,0.075,0.075,1284867
ARV,20170222,0.086,0.09,0.086,0.09,289651
ARX,20170222,0.53,0.53,0.53,0.53,3441
ASB,20170222,1.73,1.745,1.715,1.735,366713
ASG,20170222,2.59,2.59,2.55,2.58,11641
ASL,20170222,1.58,1.61,1.565,1.565,949660
