AAC,20070719,3.01,3.05,2.97,3,316262
AAE,20070719,0.315,0.335,0.315,0.32,905433
AAM,20070719,0.2,0.22,0.2,0.21,649638
AAN,20070719,15.05,15.16,15.02,15.1,4400682
AAO,20070719,0.17,0.17,0.16,0.165,73734
AAQ,20070719,0.62,0.64,0.61,0.635,98333
AAR,20070719,0.105,0.115,0.105,0.11,5983121
AAS,20070719,0.12,0.135,0.12,0.135,1270444
AAT,20070719,0.092,0.093,0.09,0.09,178200
AAU,20070719,0.385,0.41,0.385,0.39,325632
AAX,20070719,10.1,10.24,10.08,10.09,102319
ABB,20070719,9.1,9.18,9.1,9.17,352642
ABC,20070719,3.6,3.6,3.51,3.54,513227
ABI,20070719,0.035,0.035,0.035,0.035,20000
ABJ,20070719,0.065,0.065,0.063,0.063,133303
ABQ,20070719,0.445,0.445,0.42,0.42,329678
ABS,20070719,6.91,7,6.89,7,3370738
ABU,20070719,0.195,0.195,0.18,0.18,442262
ABW,20070719,11.1,11.1,11.1,11.1,134
ABY,20070719,3.49,3.49,3.35,3.36,857367
ACB,20070719,1.61,1.63,1.57,1.57,173155
ACE,20070719,0.255,0.255,0.25,0.255,152907
ACG,20070719,0.135,0.135,0.135,0.135,10050
ACL,20070719,0.88,0.9,0.86,0.895,1729932
ACR,20070719,1.7,1.72,1.675,1.72,125158
ACS,20070719,0.215,0.24,0.21,0.22,629869
ADA,20070719,0.68,0.68,0.63,0.63,54000
ADB,20070719,15.15,15.26,15.08,15.26,204368
ADE,20070719,0.17,0.17,0.165,0.165,244418
ADG,20070719,4.25,4.25,4.25,4.25,1000
ADI,20070719,0.64,0.66,0.64,0.66,173776
ADL,20070719,0.08,0.08,0.08,0.08,3750
ADN,20070719,0.51,0.525,0.51,0.525,63233
ADS,20070719,0.29,0.295,0.28,0.29,513242
ADT,20070719,0.68,0.68,0.68,0.68,6100
ADU,20070719,0.58,0.585,0.56,0.56,224945
ADX,20070719,0.1,0.105,0.094,0.097,1483286
ADY,20070719,0.385,0.39,0.37,0.375,7524073
AEC,20070719,4.28,4.37,4.27,4.27,9900
AED,20070719,7.99,7.99,7.81,7.85,288041
AEE,20070719,0.41,0.41,0.405,0.41,77631
AEO,20070719,1.99,2.02,1.96,1.98,197673
AEP,20070719,4.36,4.41,4.32,4.41,40282
AET,20070719,1.005,1.005,1,1,154200
AEU,20070719,1.83,1.83,1.77,1.8,322337
AEX,20070719,0.047,0.048,0.047,0.047,1137065
AEZ,20070719,1.25,1.25,1.225,1.24,964201
AFG,20070719,10.99,11.29,10.9,10.92,1944443
AFI,20070719,5.89,5.91,5.87,5.89,284526
AFR,20070719,0.8,0.87,0.8,0.87,25000
AGD,20070719,0.26,0.28,0.26,0.28,2286
AGF,20070719,1.285,1.3,1.28,1.295,255800
AGG,20070719,10,10.14,10,10.14,12684
AGI,20070719,0.43,0.455,0.43,0.455,131811
AGK,20070719,16.38,16.45,16.3,16.39,1645497
AGM,20070719,0.71,0.735,0.71,0.735,5378312
AGO,20070719,1.7,1.82,1.7,1.82,2907793
AGP,20070719,3.11,3.11,3.11,3.11,1800
AGS,20070719,1.805,1.885,1.765,1.885,981542
AGX,20070719,0.215,0.225,0.215,0.22,895500
AGY,20070719,0.5,0.685,0.475,0.505,4095178
AHD,20070719,6.9,6.92,6.86,6.87,35645
AHE,20070719,4.2,4.2,4.19,4.2,71780
AHG,20070719,0.019,0.02,0.019,0.02,292573
AHI,20070719,3.6,3.6,3.6,3.6,7625
AHR,20070719,0.195,0.195,0.19,0.195,56920
AHS,20070719,0.85,0.905,0.85,0.905,222297
AIA,20070719,2.95,2.99,2.94,2.98,8510
AIE,20070719,0.125,0.125,0.12,0.12,95608
AII,20070719,0.305,0.305,0.3,0.3,22000
AIM,20070719,0.345,0.355,0.345,0.355,2299271
