AAC,20090609,1.59,1.59,1.53,1.55,886848
AAG,20090609,0.135,0.135,0.125,0.125,27500
AAH,20090609,1.39,1.39,1.39,1.39,24319
AAM,20090609,0.18,0.185,0.175,0.185,284167
AAO,20090609,0.031,0.031,0.029,0.03,222000
AAR,20090609,0.027,0.027,0.026,0.027,1642382
AAU,20090609,0.25,0.255,0.25,0.255,67100
AAX,20090609,4,4.02,3.8,3.91,707396
ABB,20090609,9.25,9.28,9.16,9.2,935731
ABC,20090609,2.35,2.37,2.23,2.29,2016669
ABP,20090609,0.33,0.34,0.325,0.33,4309946
ABU,20090609,0.02,0.02,0.018,0.018,823352
ABV,20090609,0.013,0.013,0.013,0.013,158160
ABY,20090609,0.59,0.605,0.565,0.565,1752533
ACB,20090609,0.46,0.46,0.45,0.455,216075
ACE,20090609,0.046,0.046,0.045,0.045,215000
ACL,20090609,0.38,0.39,0.37,0.39,149195
ACR,20090609,1.305,1.305,1.255,1.255,150126
ACS,20090609,0.15,0.15,0.15,0.15,30000
ACU,20090609,0.035,0.035,0.035,0.035,73184
ACW,20090609,0.05,0.05,0.045,0.045,25000
ACZ,20090609,0.18,0.18,0.18,0.18,15000
ADD,20090609,0.022,0.022,0.02,0.02,83339
ADE,20090609,0.135,0.135,0.13,0.13,223117
ADG,20090609,2.11,2.11,2.1,2.1,3000
ADI,20090609,0.07,0.07,0.066,0.066,428170
ADL,20090609,0.008,0.009,0.008,0.009,33000
ADN,20090609,0.094,0.095,0.091,0.091,240285
ADO,20090609,0.008,0.008,0.008,0.008,1500000
ADU,20090609,0.4,0.405,0.39,0.39,90700
ADX,20090609,0.145,0.15,0.14,0.14,1167166
ADY,20090609,0.028,0.028,0.027,0.027,9804285
AEC,20090609,2.02,2.02,2.02,2.02,3800
AED,20090609,0.96,0.96,0.895,0.9,517255
AEE,20090609,0.13,0.13,0.12,0.12,90539
AEI,20090609,0.1,0.1,0.1,0.1,20000
AEO,20090609,1.6,1.6,1.53,1.57,139326
AEP,20090609,2.7,2.7,2.7,2.7,19014
AEU,20090609,0.275,0.28,0.265,0.265,149160
AEX,20090609,0.006,0.007,0.006,0.007,2873000
AEZ,20090609,0.066,0.066,0.062,0.062,2561688
AFA,20090609,0.09,0.098,0.08,0.08,62000
AFI,20090609,4.45,4.49,4.45,4.45,362370
AFR,20090609,0.075,0.079,0.07,0.07,336474
AGF,20090609,1.1,1.11,1.085,1.1,305436
AGG,20090609,9.81,10.4,9.81,10.4,1679
AGJ,20090609,0.18,0.18,0.18,0.18,5400
AGK,20090609,14.33,14.35,14.11,14.11,1571828
AGS,20090609,0.76,0.765,0.71,0.72,563440
AGU,20090609,0.025,0.025,0.025,0.025,600000
AGV,20090609,0.045,0.045,0.045,0.045,10000
AHD,20090609,4.5,4.5,4.5,4.5,83494
AHE,20090609,1.29,1.44,1.29,1.33,392483
AIA,20090609,1.26,1.26,1.255,1.255,68874
AIB,20090609,7.8,7.8,7.8,7.8,2962
AIE,20090609,0.033,0.033,0.033,0.033,126589
AII,20090609,0.205,0.21,0.205,0.21,138000
AIO,20090609,1.51,1.635,1.49,1.57,9854452
AIQ,20090609,1.04,1.055,1.04,1.05,49750
AIV,20090609,0.065,0.065,0.065,0.065,94154
AIX,20090609,1.77,1.79,1.685,1.685,2249674
AIZ,20090609,0.8,0.8,0.8,0.8,42721
AJL,20090609,2.62,2.8,2.61,2.8,307657
AKK,20090609,0.035,0.043,0.035,0.04,580000
ALD,20090609,0.53,0.55,0.525,0.525,960533
ALF,20090609,0.995,1.005,0.995,1.005,138723
ALK,20090609,0.33,0.375,0.33,0.35,1171669
ALL,20090609,3.74,3.76,3.67,3.73,3682537
ALR,20090609,1.22,1.27,1.22,1.24,11606
ALS,20090609,3.78,3.92,3.7,3.7,409506
ALT,20090609,0.027,0.027,0.027,0.027,750000
ALZ,20090609,0.465,0.47,0.45,0.455,3071700
AMC,20090609,4.94,5.07,4.92,5.05,3004104
AMH,20090609,0.56,0.56,0.56,0.56,10000
AMM,20090609,0.17,0.17,0.165,0.17,263214
AMP,20090609,4.91,4.95,4.8,4.8,10119926
AMU,20090609,0.325,0.335,0.325,0.335,251450
AMX,20090609,0.33,0.335,0.32,0.335,197014
AND,20090609,2.06,2.08,1.99,2,804186
ANG,20090609,1.72,1.72,1.64,1.64,75153
ANM,20090609,0.023,0.023,0.023,0.023,4216
ANN,20090609,8.45,8.87,8.45,8.73,676802
ANO,20090609,0.032,0.032,0.032,0.032,10000
ANP,20090609,0.04,0.04,0.04,0.04,47600
ANQ,20090609,0.35,0.35,0.345,0.345,23893
ANZ,20090609,16.52,16.79,16.23,16.41,13669030
AOA,20090609,0.22,0.255,0.22,0.255,15000
AOC,20090609,0.1,0.11,0.1,0.11,116406
AOD,20090609,1.09,1.1,1.09,1.1,56406
AOE,20090609,3.78,3.8,3.61,3.61,3278825
AOK,20090609,0.115,0.115,0.115,0.115,239928
AOM,20090609,0.006,0.007,0.006,0.007,225000
AON,20090609,0.195,0.21,0.195,0.195,103700
APA,20090609,2.78,2.8,2.68,2.7,1123303
APB,20090609,0.047,0.047,0.046,0.046,100000
APD,20090609,0.19,0.19,0.19,0.19,25000
APE,20090609,7.24,7.25,7.24,7.25,2551
APG,20090609,0.036,0.036,0.034,0.034,683570
APH,20090609,0.155,0.155,0.155,0.155,10000
API,20090609,0.69,0.71,0.69,0.71,17110
APK,20090609,0.135,0.135,0.125,0.13,1111467
APN,20090609,1.5,1.54,1.48,1.5,4537407
APP,20090609,0.01,0.01,0.01,0.01,30000
APZ,20090609,0.34,0.34,0.33,0.335,1702428
AQA,20090609,5.07,5.1,4.7,4.8,593823
AQD,20090609,0.17,0.17,0.16,0.16,219853
AQP,20090609,5.66,5.69,5.31,5.34,1770613
ARA,20090609,0.235,0.235,0.225,0.225,14038
ARD,20090609,0.135,0.135,0.135,0.135,20000
ARE,20090609,0.077,0.079,0.077,0.077,194940
ARG,20090609,6.1,6.16,6.05,6.05,211852
ARH,20090609,0.64,0.65,0.63,0.645,63750
ARJ,20090609,0.6,0.6,0.6,0.6,14000
ARM,20090609,0.185,0.185,0.18,0.18,30000
ARO,20090609,0.008,0.008,0.008,0.008,400000
ARP,20090609,3.62,3.62,3.54,3.56,35652
ARU,20090609,0.72,0.74,0.72,0.72,575835
ARW,20090609,0.019,0.019,0.016,0.016,1574150
ARX,20090609,0.021,0.021,0.021,0.021,1000000
ASB,20090609,2.63,2.63,2.53,2.56,70770
ASC,20090609,0.007,0.007,0.007,0.007,180996
ASL,20090609,1.04,1.04,1.01,1.035,167864
ASV,20090609,0.01,0.01,0.01,0.01,553500
ASW,20090609,0.22,0.22,0.22,0.22,2300
ASX,20090609,36.5,37,35.42,35.66,893867
ASZ,20090609,0.69,0.69,0.68,0.68,50533
ATI,20090609,0.015,0.017,0.015,0.015,2295003
ATN,20090609,0.009,0.009,0.009,0.009,493000
ATP,20090609,0.12,0.125,0.12,0.12,176602
ATQ,20090609,0.15,0.15,0.14,0.14,152000
ATR,20090609,1.82,1.85,1.8,1.85,2800
ATV,20090609,0.053,0.053,0.052,0.052,515800
AUB,20090609,3.96,3.97,3.92,3.92,118682
AUF,20090609,1,1,1,1,40000
AUI,20090609,5.77,5.79,5.77,5.79,5881
AUJ,20090609,0.13,0.13,0.13,0.13,30000
AUK,20090609,0.019,0.019,0.019,0.019,10000
AUN,20090609,0.74,0.745,0.725,0.725,2286128
AUP,20090609,4.6,4.6,4.6,4.6,500
AUQ,20090609,0.065,0.065,0.065,0.065,16825
AUT,20090609,0.14,0.16,0.14,0.15,154000
AVA,20090609,0.095,0.095,0.09,0.09,1480082
AVB,20090609,0.016,0.016,0.015,0.015,290000
AVD,20090609,0.086,0.098,0.083,0.098,235000
AVE,20090609,1.025,1.035,0.995,1,33134
AVG,20090609,0.255,0.255,0.235,0.24,73072
AVH,20090609,0.1,0.105,0.1,0.105,144049
AVI,20090609,0.12,0.12,0.12,0.12,50000
AVJ,20090609,0.31,0.315,0.31,0.315,13000
AVM,20090609,1.98,2.14,1.96,1.98,62254
AVO,20090609,1.75,1.755,1.62,1.64,967121
AVX,20090609,0.125,0.125,0.115,0.12,5005595
AWB,20090609,1.275,1.28,1.24,1.245,1550441
AWC,20090609,1.49,1.57,1.475,1.505,37272406
AWE,20090609,2.85,2.85,2.69,2.71,3564643
AWL,20090609,0.004,0.004,0.004,0.004,5000
AXA,20090609,3.86,3.9,3.82,3.85,2612446
AXC,20090609,0.036,0.036,0.036,0.036,600000
AXI,20090609,0.059,0.059,0.059,0.059,50000
AXM,20090609,0.21,0.215,0.2,0.205,5631598
AXO,20090609,0.22,0.23,0.22,0.23,356299
AXT,20090609,0.042,0.042,0.042,0.042,40000
AXY,20090609,0.053,0.065,0.053,0.059,4225055
AYT,20090609,1.23,1.23,1.18,1.19,202199
AZC,20090609,0.068,0.069,0.06,0.06,86524
AZD,20090609,0.003,0.003,0.003,0.003,26500
AZM,20090609,0.15,0.15,0.145,0.145,80027
AZS,20090609,0.046,0.047,0.041,0.045,1027499
AZZ,20090609,0.35,0.42,0.345,0.4,6257570
BAR,20090609,0.1,0.11,0.1,0.105,533982
BAS,20090609,0.031,0.031,0.031,0.031,510000
BAU,20090609,0.49,0.505,0.47,0.475,1464444
BBG,20090609,8.19,8.49,8.12,8.42,821071
BBI,20090609,0.085,0.085,0.081,0.083,17854349
BBP,20090609,0.1,0.105,0.096,0.098,3158704
BCD,20090609,0.15,0.15,0.145,0.15,146500
BCI,20090609,0.98,1.25,0.98,1.115,2401472
BCN,20090609,0.018,0.019,0.016,0.016,7009532
BDG,20090609,0.285,0.29,0.28,0.28,616544
BDI,20090609,0.02,0.024,0.019,0.019,318052
BDL,20090609,0.048,0.05,0.046,0.047,923500
BEC,20090609,0.185,0.19,0.18,0.18,105365
BEL,20090609,0.255,0.255,0.255,0.255,39528
BEN,20090609,6.33,6.35,6.25,6.25,1049825
BFE,20090609,0.045,0.045,0.045,0.045,20000
BFG,20090609,0.65,0.65,0.61,0.61,55568
BGD,20090609,0.078,0.085,0.078,0.084,998764
