1AD,20180220,0.305,0.305,0.305,0.305,6000
1AL,20180220,0.9,0.9,0.9,0.9,10640
3DP,20180220,0.094,0.094,0.086,0.09,998929
3PL,20180220,1.6,1.61,1.555,1.585,571121
4CE,20180220,0.081,0.086,0.078,0.081,8326929
4DS,20180220,0.09,0.094,0.089,0.09,5956212
5GN,20180220,0.63,0.63,0.6,0.6,307538
88E,20180220,0.03,0.031,0.029,0.03,10568090
8CO,20180220,0.047,0.049,0.047,0.049,187850
8EC,20180220,0.98,1,0.98,1,44260
8IH,20180220,0.215,0.22,0.215,0.22,20500
9SP,20180220,0.049,0.049,0.047,0.047,642880
A1C,20180220,0.23,0.23,0.23,0.23,30000
A2M,20180220,8.61,8.74,8.6,8.71,3371316
A3D,20180220,1.035,1.05,1.01,1.01,36888
AAA,20180220,50.13,50.13,50.12,50.13,120376
AAC,20180220,1.155,1.172,1.145,1.155,917960
AAD,20180220,1.83,1.865,1.83,1.85,2675933
AAJ,20180220,0.028,0.03,0.028,0.03,4073384
AAR,20180220,0.081,0.084,0.08,0.084,39250
AB1,20180220,0.074,0.077,0.072,0.073,11224357
ABA,20180220,5.39,5.41,5.34,5.34,15860
ABC,20180220,6.68,6.76,6.64,6.76,1181434
ABP,20180220,3.45,3.475,3.42,3.46,752519
ABR,20180220,0.325,0.33,0.325,0.33,140875
ABT,20180220,0.435,0.45,0.435,0.45,45926
ABU,20180220,0.08,0.086,0.078,0.082,612334
ABW,20180220,0.54,0.57,0.54,0.57,493482
ABX,20180220,0.115,0.115,0.11,0.11,112792
AC8,20180220,1.52,1.545,1.495,1.515,385240
ACB,20180220,0.035,0.036,0.033,0.035,448422
ACK,20180220,1.53,1.53,1.53,1.53,63709
ACQ,20180220,1.12,1.12,1.12,1.12,7933
ACR,20180220,0.16,0.16,0.16,0.16,86000
ACW,20180220,0.05,0.05,0.048,0.048,798126
ACX,20180220,7.72,7.75,7.72,7.75,1358728
AD1,20180220,0.097,0.097,0.09,0.09,392033
AD8,20180220,2.85,2.85,2.85,2.85,5049
ADA,20180220,2.34,2.4,2.34,2.35,134515
ADH,20180220,2.03,2.06,2.02,2.06,51549
ADJ,20180220,0.025,0.025,0.023,0.024,820211
ADN,20180220,0.009,0.009,0.008,0.008,2654015
ADO,20180220,0.015,0.015,0.015,0.015,47475
ADR,20180220,0.08,0.081,0.079,0.08,338688
ADV,20180220,0.02,0.02,0.019,0.019,8058368
ADX,20180220,0.012,0.013,0.012,0.013,1759500
ADY,20180220,0.007,0.007,0.007,0.007,7500
AEB,20180220,0.034,0.034,0.033,0.033,1845553
AEE,20180220,0.023,0.023,0.023,0.023,225690
AEF,20180220,150.47,150.47,150.2,150.2,46
AEG,20180220,1.075,1.085,1.075,1.085,36077
AEI,20180220,0.235,0.245,0.23,0.245,90000
AEV,20180220,0.039,0.039,0.035,0.035,408786
AFA,20180220,0.16,0.17,0.16,0.17,20000
AFG,20180220,1.71,1.795,1.68,1.77,48148
AFI,20180220,6.12,6.16,6.12,6.13,287990
AFP,20180220,2.29,2.29,2.28,2.28,374
AFT,20180220,0.001,0.001,0.001,0.001,2358000
AGE,20180220,0.01,0.01,0.01,0.01,150000
AGG,20180220,2.59,2.65,2.58,2.58,2291
AGI,20180220,2.07,2.09,2.04,2.07,95198
AGL,20180220,22.65,22.75,22.44,22.68,1269409
AGO,20180220,0.025,0.026,0.025,0.025,13083830
AGR,20180220,0.33,0.33,0.28,0.28,47672
AGS,20180220,0.125,0.125,0.125,0.125,4200
AGY,20180220,0.317,0.317,0.3,0.305,3497863
AHF,20180220,0.11,0.115,0.11,0.115,40314
AHG,20180220,3.45,3.46,3.34,3.35,949360
AHL,20180220,0.031,0.031,0.026,0.026,157000
AHQ,20180220,0.075,0.075,0.069,0.075,147201
AHX,20180220,0.81,0.81,0.81,0.81,11000
AHY,20180220,1.485,1.52,1.48,1.51,724336
AHZ,20180220,0.25,0.255,0.25,0.25,65515
AIA,20180220,6.03,6.07,6.02,6.04,105223
AIQ,20180220,0.091,0.092,0.091,0.092,56595757
AIS,20180220,0.135,0.135,0.12,0.135,229555
AIY,20180220,0.042,0.042,0.042,0.042,90767
AIZ,20180220,2.76,2.79,2.76,2.77,27876
AJD,20180220,2.09,2.13,2.09,2.13,9000
AJJ,20180220,0.074,0.092,0.074,0.075,43200
AJL,20180220,0.38,0.38,0.375,0.38,90677
AJM,20180220,0.37,0.375,0.362,0.37,3104206
AJX,20180220,0.32,0.32,0.315,0.315,122776
AKG,20180220,0.44,0.47,0.44,0.47,117364
AKM,20180220,0.01,0.011,0.01,0.01,1790000
AKP,20180220,16.81,17.1,16.71,16.9,3500
AL8,20180220,1.13,1.14,1.13,1.13,27500
ALC,20180220,0.046,0.046,0.043,0.043,121496
ALF,20180220,1.03,1.035,1.025,1.035,152140
ALI,20180220,1.72,1.73,1.71,1.71,61747
ALK,20180220,0.285,0.29,0.285,0.285,432387
ALL,20180220,24.3,24.39,24.03,24.23,3955816
ALQ,20180220,6.85,6.95,6.85,6.92,855319
ALR,20180220,1.25,1.25,1.25,1.25,1000
ALU,20180220,16.12,18.88,16.12,18.88,2493268
ALY,20180220,0.022,0.023,0.022,0.023,70280
AMA,20180220,1.11,1.135,1.11,1.13,738852
AMC,20180220,13.92,14.21,13.9,14.16,2775267
AMD,20180220,0.04,0.04,0.037,0.037,36111
AME,20180220,0.083,0.083,0.077,0.077,205000
AMG,20180220,0.064,0.067,0.06,0.067,624483
AMH,20180220,0.9,0.905,0.89,0.905,77000
