AAC,20070320,2.37,2.44,2.37,2.43,300866
AAE,20070320,0.305,0.315,0.3,0.315,475832
AAN,20070320,14.38,14.43,14.32,14.35,1257656
AAO,20070320,0.19,0.19,0.18,0.18,101420
AAQ,20070320,0.495,0.495,0.49,0.49,69830
AAR,20070320,0.061,0.061,0.059,0.059,2530000
AAT,20070320,0.087,0.093,0.087,0.093,161000
AAU,20070320,0.445,0.455,0.44,0.45,108608
AAX,20070320,6.5,6.6,6.3,6.48,113202
ABB,20070320,7.41,7.41,7.23,7.24,115427
ABC,20070320,3.45,3.45,3.35,3.37,430326
ABI,20070320,0.039,0.039,0.036,0.037,431500
ABJ,20070320,0.15,0.15,0.125,0.125,629086
ABP,20070320,1.95,2,1.95,2,633993
ABQ,20070320,0.3,0.3,0.285,0.285,4600
ABS,20070320,7.33,7.35,7.09,7.12,1760986
ABU,20070320,0.155,0.17,0.155,0.165,2688289
ABY,20070320,2.15,2.16,2.08,2.1,814335
ACB,20070320,1.76,1.9,1.72,1.89,1942800
ACE,20070320,0.27,0.29,0.27,0.28,109011
ACG,20070320,0.19,0.19,0.19,0.19,40000
ACL,20070320,1.05,1.05,1.04,1.04,167400
ACR,20070320,1.4,1.4,1.365,1.39,294722
ADA,20070320,0.63,0.66,0.63,0.66,67410
ADB,20070320,13.8,14.16,13.77,13.8,658117
ADG,20070320,3.67,3.67,3.67,3.67,4000
ADI,20070320,0.48,0.49,0.48,0.48,290360
ADL,20070320,0.082,0.082,0.08,0.08,156000
ADN,20070320,0.49,0.49,0.47,0.47,25500
ADS,20070320,0.17,0.195,0.17,0.195,1978158
ADU,20070320,0.57,0.57,0.55,0.56,41862
ADX,20070320,0.105,0.105,0.1,0.1,176000
ADY,20070320,0.14,0.145,0.135,0.145,2754029
ADZ,20070320,2.55,2.55,2.54,2.55,42312
AEC,20070320,3.69,3.82,3.69,3.82,3926
AED,20070320,4.95,5.09,4.95,5.05,544611
AEE,20070320,0.49,0.505,0.48,0.505,206990
AEF,20070320,46.5,47.5,46.5,47.5,632
AEO,20070320,1.99,2,1.99,1.995,149440
AEP,20070320,4.01,4.01,3.93,3.93,73789
AEU,20070320,1.815,1.845,1.81,1.81,71739
AEX,20070320,0.038,0.039,0.037,0.038,3309200
AEZ,20070320,1.29,1.3,1.28,1.29,1606664
AFG,20070320,11.02,11.13,10.82,10.9,1172288
AFI,20070320,5.34,5.34,5.31,5.34,176172
AGC,20070320,1.78,1.795,1.775,1.785,1156661
AGF,20070320,1.115,1.13,1.115,1.12,307086
AGG,20070320,10.78,10.78,10.78,10.78,150
AGI,20070320,0.6,0.6,0.585,0.585,44000
AGK,20070320,15.61,15.65,15.41,15.45,2311266
AGM,20070320,0.695,0.7,0.68,0.685,2070580
AGO,20070320,0.58,0.58,0.58,0.58,31000
AGS,20070320,1.72,1.73,1.665,1.68,478016
AGX,20070320,0.115,0.115,0.11,0.11,676546
AGY,20070320,0.38,0.38,0.33,0.345,1277654
AHD,20070320,6.3,6.3,6.26,6.26,2500
AHI,20070320,3.76,3.81,3.76,3.81,26700
AHN,20070320,0.28,0.28,0.28,0.28,10700
AHS,20070320,0.745,0.775,0.74,0.765,349586
AIA,20070320,2.08,2.09,2.08,2.09,815290
AIE,20070320,0.27,0.28,0.265,0.265,231244
AII,20070320,0.17,0.17,0.17,0.17,180
AIM,20070320,0.255,0.28,0.255,0.27,9593105
AIV,20070320,0.12,0.12,0.11,0.11,225000
AIX,20070320,2.83,2.85,2.79,2.84,692408
AIZ,20070320,1.76,1.9,1.76,1.88,160515
AJL,20070320,1.16,1.16,1.15,1.15,214398
AKK,20070320,0.23,0.23,0.205,0.22,935324
ALB,20070320,2.57,2.57,2.45,2.45,181087
ALD,20070320,0.34,0.34,0.335,0.34,57191
ALK,20070320,0.22,0.225,0.22,0.22,135200
ALL,20070320,16.45,16.62,16.44,16.5,1037961
ALR,20070320,1.8,1.8,1.8,1.8,33700
ALS,20070320,12.42,12.46,12.19,12.21,51817
ALT,20070320,0.024,0.026,0.024,0.026,456435
ALU,20070320,1.08,1.08,1.08,1.08,63950
ALZ,20070320,2.21,2.22,2.19,2.21,985675
AMA,20070320,0.48,0.48,0.46,0.48,339700
AMB,20070320,1.8,1.8,1.8,1.8,10700
AMC,20070320,7.56,7.57,7.42,7.48,2095112
AMH,20070320,0.67,0.7,0.665,0.7,129249
AMM,20070320,0.175,0.175,0.175,0.175,347273
AMO,20070320,0.58,0.58,0.58,0.58,3750
AMP,20070320,10.23,10.29,10.19,10.26,4512768
AMU,20070320,0.74,0.74,0.735,0.735,721663
AND,20070320,0.45,0.45,0.435,0.45,2470884
ANE,20070320,3.66,3.66,3.58,3.6,30281
ANG,20070320,1.19,1.19,1.13,1.14,99477
ANH,20070320,0.053,0.054,0.053,0.054,556147
ANM,20070320,0.38,0.4,0.37,0.37,9418
ANN,20070320,11.84,11.9,11.76,11.88,135865
ANO,20070320,0.16,0.16,0.16,0.16,117226
ANP,20070320,0.043,0.043,0.042,0.042,599000
ANX,20070320,0.24,0.265,0.235,0.235,106888
ANZ,20070320,29.07,29.25,29.02,29.02,3377493
AOD,20070320,9.6,9.6,9.6,9.6,1500
AOE,20070320,1.545,1.56,1.51,1.51,1440302
AOI,20070320,0.065,0.065,0.064,0.064,469905
AOM,20070320,0.015,0.015,0.014,0.014,76889
AOP,20070320,0.395,0.41,0.39,0.41,188000
AOS,20070320,0.07,0.078,0.068,0.075,871037
APA,20070320,4.19,4.19,4.14,4.18,449323
APB,20070320,0.155,0.155,0.15,0.155,88195
APD,20070320,3.28,3.38,3.28,3.32,15023
APE,20070320,10.35,10.5,10.35,10.5,6467
APG,20070320,0.145,0.145,0.13,0.135,12392727
API,20070320,1.97,1.975,1.94,1.95,833899
APK,20070320,0.61,0.64,0.61,0.64,9072
APM,20070320,0.025,0.025,0.025,0.025,2000000
APN,20070320,5.87,5.88,5.8,5.84,370395
APP,20070320,0.65,0.66,0.65,0.66,31833
APZ,20070320,2.48,2.51,2.45,2.5,322916
AQA,20070320,4.1,4.2,4.1,4.2,15325
AQD,20070320,0.18,0.18,0.16,0.17,194593
