360,20190903,3.45,3.45,3.39,3.4,319232
14D,20190903,0.22,0.225,0.215,0.215,174470
1AD,20190903,0.13,0.13,0.13,0.13,38210
1AG,20190903,0.037,0.037,0.037,0.037,51286
1ST,20190903,0.058,0.059,0.054,0.055,3307530
2BE,20190903,0.31,0.31,0.305,0.305,65183
3DP,20190903,0.044,0.046,0.043,0.043,1744805
3PL,20190903,0.85,0.85,0.85,0.85,11860
4CE,20190903,0.015,0.015,0.015,0.015,155183
4DS,20190903,0.052,0.052,0.051,0.052,1041116
5GN,20190903,0.975,0.975,0.93,0.935,486457
88E,20190903,0.014,0.014,0.013,0.013,17832030
8CO,20190903,0.11,0.11,0.1,0.1,50000
8EC,20190903,0.31,0.31,0.31,0.31,39637
8VI,20190903,0.3,0.3,0.3,0.3,1160
9SP,20190903,0.022,0.022,0.019,0.019,16754840
A1G,20190903,0.185,0.185,0.18,0.18,129000
A1M,20190903,0.4,0.4,0.39,0.39,5614
A2B,20190903,1.41,1.505,1.405,1.505,807023
A2M,20190903,13.38,13.705,13.27,13.68,2177804
A3D,20190903,0.29,0.29,0.29,0.29,6000
A4N,20190903,0.12,0.12,0.12,0.12,466818
AAA,20190903,50.07,50.08,50.07,50.08,138510
AAC,20190903,1.03,1.037,1.022,1.03,597700
AAR,20190903,0.065,0.066,0.061,0.065,678933
AAU,20190903,0.008,0.008,0.007,0.007,250322
ABA,20190903,5.77,5.8,5.77,5.77,12555
ABC,20190903,3.01,3.07,2.96,2.97,2796704
ABP,20190903,3.93,3.95,3.895,3.92,918852
ABR,20190903,0.325,0.36,0.325,0.35,1105049
ABV,20190903,0.023,0.023,0.023,0.023,96128
ABX,20190903,0.11,0.11,0.11,0.11,41489
AC8,20190903,0.375,0.377,0.365,0.365,397162
ACB,20190903,0.031,0.031,0.031,0.031,53500
ACF,20190903,0.275,0.275,0.27,0.27,379071
ACP,20190903,0.005,0.005,0.005,0.005,6750
ACQ,20190903,1.05,1.05,1.04,1.04,19891
ACR,20190903,0.18,0.18,0.175,0.175,71774
ACW,20190903,0.008,0.008,0.008,0.008,1031252
AD1,20190903,0.019,0.019,0.019,0.019,105198
AD8,20190903,7.14,7.34,7.05,7.29,207278
ADH,20190903,1.74,1.77,1.715,1.715,415246
ADI,20190903,2.95,2.97,2.94,2.96,240582
ADJ,20190903,0.026,0.027,0.026,0.027,142546
ADN,20190903,0.054,0.054,0.047,0.049,25112764
ADO,20190903,0.013,0.013,0.013,0.013,286500
ADT,20190903,1.01,1.02,0.98,0.99,119496
ADV,20190903,0.003,0.003,0.003,0.003,9065876
ADY,20190903,0.01,0.01,0.01,0.01,7250
AEE,20190903,0.008,0.008,0.008,0.008,1625608
AEF,20190903,2.24,2.25,2.07,2.14,25487
AEG,20190903,0.99,0.99,0.965,0.98,150053
AEI,20190903,0.24,0.24,0.24,0.24,21410
AER,20190903,0.1,0.11,0.1,0.11,72000
AEV,20190903,0.007,0.007,0.007,0.007,10000
AFG,20190903,2.25,2.28,2.225,2.25,310540
AFI,20190903,6.16,6.18,6.14,6.16,341142
AFL,20190903,0.19,0.19,0.18,0.18,2924
AFR,20190903,0.012,0.012,0.011,0.011,485824
AGG,20190903,6.98,6.98,6.82,6.89,4702
AGH,20190903,0.82,0.82,0.77,0.77,780118
AGI,20190903,0.75,0.775,0.72,0.755,110290
AGL,20190903,19,19.13,18.97,19.11,923444
AGM,20190903,1.93,1.93,1.93,1.93,111386
AGR,20190903,0.17,0.17,0.17,0.17,2950
AGS,20190903,0.14,0.14,0.14,0.14,1782197
AGY,20190903,0.081,0.083,0.081,0.082,1383097
AHF,20190903,0.115,0.12,0.115,0.12,202337
AHG,20190903,3.51,3.7,3.5,3.67,836830
AHK,20190903,0.03,0.03,0.029,0.029,220803
AHL,20190903,0.012,0.012,0.011,0.011,15148296
AHQ,20190903,0.14,0.145,0.14,0.14,227481
AHX,20190903,0.45,0.465,0.45,0.465,67933
AHY,20190903,0.99,0.99,0.965,0.965,453363
AIA,20190903,8.92,9.12,8.89,9.07,52950
AIQ,20190903,0.095,0.095,0.095,0.095,16190
AIS,20190903,0.064,0.064,0.064,0.064,25000
AIZ,20190903,2.74,2.75,2.72,2.72,135455
AJL,20190903,0.12,0.13,0.12,0.13,144157
AJM,20190903,0.07,0.071,0.063,0.063,7273415
AJX,20190903,0.14,0.14,0.135,0.135,29531
AKG,20190903,0.53,0.54,0.52,0.52,54312
AKM,20190903,0.014,0.015,0.014,0.015,796251
AKP,20190903,16.91,16.91,16.74,16.74,125
ALC,20190903,0.17,0.17,0.165,0.165,641628
ALF,20190903,0.95,0.955,0.94,0.94,363677
ALG,20190903,1.02,1.045,1.02,1.025,885526
ALI,20190903,2.39,2.39,2.35,2.35,138295
ALK,20190903,0.39,0.395,0.38,0.385,1620314
ALL,20190903,29,29.32,28.97,29.16,647868
ALQ,20190903,7.74,7.8,7.71,7.78,890273
ALT,20190903,0.003,0.003,0.003,0.003,100
ALU,20190903,36.5,37.02,36.21,36.83,316328
ALX,20190903,8.37,8.43,8.29,8.34,1473196
ALY,20190903,0.013,0.013,0.013,0.013,537657
AMA,20190903,1.37,1.415,1.37,1.4,2011653
AMB,20190903,0.088,0.09,0.088,0.09,112000
AMC,20190903,14.48,14.61,14.43,14.5,1168664
AMD,20190903,0.01,0.01,0.01,0.01,4911852
AMG,20190903,0.11,0.11,0.1,0.1,3311633
AMH,20190903,0.865,0.87,0.865,0.87,22968
