360,20191031,3.5,3.51,3.36,3.46,45753
14D,20191031,0.19,0.19,0.19,0.19,83500
1AD,20191031,0.125,0.13,0.125,0.125,188503
1ST,20191031,0.061,0.066,0.054,0.064,1506840
3DP,20191031,0.055,0.059,0.053,0.057,2866326
3PL,20191031,0.915,0.94,0.915,0.94,9270
4DS,20191031,0.058,0.059,0.055,0.055,1477431
5GN,20191031,0.8,0.81,0.765,0.77,273618
88E,20191031,0.014,0.014,0.013,0.013,3477616
8CO,20191031,0.086,0.086,0.085,0.085,137899
8EC,20191031,0.069,0.069,0.069,0.069,100000
9SP,20191031,0.019,0.019,0.017,0.017,3947643
A1G,20191031,0.205,0.22,0.205,0.22,48499
A2B,20191031,1.53,1.59,1.53,1.585,281742
A2M,20191031,12.04,12.07,11.96,12.04,2537684
A3D,20191031,0.29,0.32,0.285,0.3,101192
A4N,20191031,0.14,0.155,0.135,0.15,1804092
AAA,20191031,50.12,50.13,50.12,50.12,92558
AAC,20191031,0.99,0.995,0.98,0.985,340914
AAJ,20191031,0.004,0.004,0.004,0.004,2007392
AAR,20191031,0.089,0.089,0.08,0.08,775505
AAU,20191031,0.009,0.009,0.009,0.009,232500
ABA,20191031,5.53,5.54,5.5,5.52,19781
ABC,20191031,3.12,3.12,3.07,3.08,1845480
ABP,20191031,3.95,3.98,3.87,3.9,607521
ABR,20191031,0.28,0.29,0.28,0.29,244097
ABV,20191031,0.03,0.031,0.03,0.03,1491874
ABX,20191031,0.115,0.115,0.115,0.115,100000
AC8,20191031,0.27,0.275,0.265,0.275,718247
ACF,20191031,0.31,0.32,0.31,0.32,50220
ACQ,20191031,1.165,1.175,1.16,1.175,83776
ACR,20191031,0.25,0.25,0.225,0.23,466508
ACW,20191031,0.033,0.036,0.033,0.033,3812175
AD8,20191031,7.25,7.48,7.19,7.33,200574
ADA,20191031,0.45,0.45,0.45,0.45,36000
ADH,20191031,1.78,1.81,1.765,1.775,267871
ADI,20191031,2.96,2.99,2.94,2.96,109102
ADJ,20191031,0.026,0.026,0.026,0.026,338057
ADN,20191031,0.044,0.044,0.041,0.042,9326134
ADO,20191031,0.013,0.013,0.013,0.013,1734216
ADT,20191031,1.12,1.145,1.11,1.13,176992
ADV,20191031,0.003,0.003,0.003,0.003,262500
ADX,20191031,0.009,0.01,0.009,0.01,141149
ADY,20191031,0.01,0.01,0.01,0.01,29200
AEE,20191031,0.006,0.006,0.005,0.005,1148945
AEF,20191031,2.83,2.95,2.73,2.75,163320
AEG,20191031,0.98,0.98,0.98,0.98,70144
AEI,20191031,0.25,0.25,0.25,0.25,10000
AEV,20191031,0.016,0.016,0.012,0.014,1669890
AFA,20191031,0.06,0.065,0.06,0.065,35168
AFG,20191031,2.53,2.7,2.53,2.7,635753
AFI,20191031,6.57,6.62,6.54,6.54,483873
AGD,20191031,0.074,0.074,0.074,0.074,11387
AGE,20191031,0.002,0.002,0.002,0.002,150000
AGG,20191031,6.04,6.04,6,6,339
AGH,20191031,0.385,0.395,0.38,0.38,1364383
AGI,20191031,0.795,0.8,0.785,0.8,18233
AGL,20191031,19.8,20.02,19.71,19.78,1707362
AGM,20191031,1.995,1.995,1.98,1.98,5585
AGR,20191031,0.18,0.2,0.18,0.2,55431
AGS,20191031,0.13,0.13,0.13,0.13,51879
AGY,20191031,0.07,0.073,0.069,0.073,2767050
AHF,20191031,0.12,0.12,0.115,0.12,245321
AHL,20191031,0.014,0.014,0.011,0.012,14738593
AHQ,20191031,0.125,0.125,0.125,0.125,30000
