AAC,20090506,1.86,1.86,1.78,1.78,470933
AAF,20090506,0.003,0.004,0.003,0.003,39635932
AAG,20090506,0.12,0.12,0.12,0.12,10000
AAH,20090506,1.375,1.375,1.375,1.375,283598
AAL,20090506,0.069,0.07,0.062,0.07,135000
AAM,20090506,0.14,0.14,0.12,0.135,652755
AAO,20090506,0.035,0.035,0.035,0.035,29500
AAR,20090506,0.027,0.034,0.027,0.03,4873500
AAU,20090506,0.23,0.23,0.23,0.23,10000
AAX,20090506,3.6,3.73,3.58,3.7,155924
ABB,20090506,8.5,8.54,8.26,8.39,1537709
ABC,20090506,2.17,2.24,2.12,2.15,198654573
ABP,20090506,0.345,0.35,0.34,0.34,1976344
ABQ,20090506,0.155,0.155,0.15,0.15,67850
ABU,20090506,0.008,0.008,0.007,0.008,1358869
ABV,20090506,0.023,0.023,0.023,0.023,130000
ABW,20090506,6.05,6.05,6.05,6.05,1000
ABY,20090506,0.445,0.455,0.43,0.455,2322686
ACB,20090506,0.36,0.4,0.34,0.39,1993721
ACE,20090506,0.05,0.05,0.05,0.05,20000
ACG,20090506,0.2,0.2,0.19,0.19,523805
ACK,20090506,0.3,0.3,0.3,0.3,2000
ACL,20090506,0.385,0.385,0.36,0.37,74405
ACR,20090506,0.62,0.635,0.62,0.63,30986
ACS,20090506,0.095,0.095,0.088,0.088,21000
ACU,20090506,0.044,0.049,0.044,0.049,34725
ADE,20090506,0.11,0.115,0.11,0.11,250000
ADG,20090506,2,2,2,2,4200
ADI,20090506,0.053,0.053,0.052,0.052,78000
ADN,20090506,0.065,0.065,0.065,0.065,20000
ADO,20090506,0.009,0.009,0.009,0.009,157000
ADU,20090506,0.4,0.4,0.385,0.4,37000
ADX,20090506,0.096,0.1,0.096,0.1,1512933
ADY,20090506,0.024,0.024,0.023,0.023,10241374
AEC,20090506,2.2,2.2,2.13,2.2,14090
AED,20090506,0.835,0.855,0.82,0.83,598897
AEE,20090506,0.105,0.105,0.1,0.1,20000
AEO,20090506,1.33,1.33,1.26,1.26,91768
AEP,20090506,2.53,2.53,2.48,2.48,12700
AEU,20090506,0.3,0.305,0.285,0.285,263385
AEX,20090506,0.005,0.006,0.005,0.005,4900000
AEZ,20090506,0.05,0.051,0.048,0.05,2471043
AFI,20090506,4.35,4.39,4.31,4.38,264401
AFR,20090506,0.04,0.043,0.04,0.043,185924
AGF,20090506,1.06,1.09,1.06,1.08,456882
AGI,20090506,0.071,0.071,0.071,0.071,30000
AGK,20090506,15.03,15.11,14.52,14.65,909514
AGO,20090506,1.48,1.485,1.4,1.4,699788
AGS,20090506,0.745,0.82,0.74,0.77,1366936
AGV,20090506,0.061,0.07,0.061,0.07,95071
AGY,20090506,0.041,0.041,0.041,0.041,12000
AHC,20090506,2.35,2.35,2.35,2.35,10000
AHD,20090506,4.22,4.22,4.22,4.22,167
AHE,20090506,1.33,1.33,1.29,1.3,6823
AIO,20090506,1.435,1.45,1.345,1.345,5596736
AIQ,20090506,1.2,1.2,1.2,1.2,3000
AIX,20090506,1.6,1.65,1.57,1.625,844927
AIZ,20090506,0.8,0.8,0.8,0.8,996
AJL,20090506,2.83,2.83,2.67,2.68,82136
AKF,20090506,0.2,0.2,0.2,0.2,5000
AKK,20090506,0.048,0.05,0.048,0.05,47760
ALD,20090506,0.335,0.34,0.33,0.335,1205729
ALF,20090506,0.845,0.85,0.84,0.84,40182
ALK,20090506,0.265,0.29,0.26,0.275,584750
ALL,20090506,3.82,3.89,3.75,3.89,3108348
ALR,20090506,1.22,1.22,1.22,1.22,3000
ALS,20090506,3.93,3.98,3.81,3.86,333913
ALT,20090506,0.034,0.034,0.034,0.034,50000
ALZ,20090506,0.5,0.51,0.49,0.49,1986191
AMC,20090506,4.85,4.92,4.84,4.89,1648626
AMM,20090506,0.145,0.145,0.145,0.145,625000
AMP,20090506,5.5,5.54,5.39,5.49,4242755
AMU,20090506,0.295,0.295,0.29,0.29,15000
AMX,20090506,0.245,0.27,0.245,0.26,239825
AND,20090506,1.58,1.6,1.575,1.595,80917
ANG,20090506,1.37,1.39,1.33,1.34,30070
ANM,20090506,0.022,0.028,0.022,0.028,21000
ANN,20090506,8.8,8.86,8.6,8.6,556188
ANP,20090506,0.035,0.035,0.035,0.035,500000
ANQ,20090506,0.31,0.31,0.3,0.3,42732
ANZ,20090506,16.68,16.84,16.5,16.64,4958949
AOA,20090506,0.24,0.25,0.24,0.25,43350
AOC,20090506,0.065,0.065,0.065,0.065,100000
AOD,20090506,1.09,1.09,1.08,1.08,13056
AOE,20090506,3.53,3.62,3.46,3.53,2463147
AOK,20090506,0.125,0.125,0.125,0.125,200000
AON,20090506,0.205,0.205,0.205,0.205,60000
APA,20090506,2.99,3,2.94,2.97,635527
APD,20090506,0.2,0.21,0.2,0.2,136954
APE,20090506,6.61,6.61,6.61,6.61,1087
APG,20090506,0.039,0.039,0.034,0.035,2781320
APH,20090506,0.17,0.18,0.16,0.18,174518
API,20090506,0.575,0.66,0.56,0.66,143212
APK,20090506,0.145,0.155,0.145,0.155,176000
APN,20090506,1.41,1.42,1.27,1.32,622212
APZ,20090506,0.41,0.41,0.4,0.4,248346
AQA,20090506,4.1,4.4,4.1,4.29,739240
AQD,20090506,0.115,0.125,0.115,0.125,77700
AQP,20090506,5.72,5.8,5.63,5.7,551069
AQR,20090506,0.043,0.043,0.043,0.043,90000
ARA,20090506,0.235,0.235,0.23,0.23,60000
ARD,20090506,0.15,0.15,0.15,0.15,19000
ARE,20090506,0.074,0.074,0.067,0.067,455000
ARG,20090506,5.76,5.79,5.71,5.77,86705
ARH,20090506,0.52,0.52,0.51,0.51,80000
ARJ,20090506,0.75,0.75,0.75,0.75,7500
ARM,20090506,0.12,0.12,0.12,0.12,127019
ARO,20090506,0.004,0.004,0.004,0.004,290000
ARP,20090506,3.45,3.45,3.2,3.2,68405
ARU,20090506,0.49,0.55,0.49,0.55,960259
ARW,20090506,0.009,0.009,0.009,0.009,450000
ARX,20090506,0.015,0.015,0.015,0.015,38500
ASB,20090506,2.65,2.69,2.57,2.64,435034
ASL,20090506,0.89,0.925,0.875,0.905,536601
ASP,20090506,0.18,0.18,0.18,0.18,11900
ASW,20090506,0.19,0.19,0.19,0.19,25780
ASX,20090506,34.35,34.5,33.64,33.95,491984
ASZ,20090506,0.61,0.61,0.595,0.595,35500
ATI,20090506,0.012,0.012,0.01,0.012,8040275
ATN,20090506,0.008,0.008,0.007,0.007,935000
ATP,20090506,0.12,0.12,0.12,0.12,50134
ATQ,20090506,0.135,0.135,0.135,0.135,30000
ATR,20090506,1.7,1.7,1.7,1.7,200
ATV,20090506,0.044,0.044,0.044,0.044,22450
AUB,20090506,3.9,3.9,3.9,3.9,56790
AUI,20090506,5.55,5.55,5.55,5.55,926
AUN,20090506,0.8,0.81,0.78,0.78,1027478
AUP,20090506,4.7,4.7,4.7,4.7,1000
