14D,20190220,0.37,0.37,0.35,0.35,239750
1AG,20190220,0.029,0.029,0.029,0.029,76155
1ST,20190220,0.032,0.032,0.032,0.032,7969
3DP,20190220,0.044,0.044,0.044,0.044,126000
3PL,20190220,1.13,1.13,1.085,1.095,6830
4CE,20190220,0.011,0.011,0.011,0.011,90636
4DS,20190220,0.067,0.086,0.067,0.084,88156586
5GN,20190220,0.6,0.6,0.58,0.595,16053
88E,20190220,0.018,0.018,0.017,0.018,22820384
8CO,20190220,0.042,0.042,0.042,0.042,70773
8EC,20190220,0.7,0.705,0.685,0.685,61875
9SP,20190220,0.013,0.014,0.013,0.014,385745
A1C,20190220,0.17,0.17,0.16,0.16,191763
A1G,20190220,0.26,0.26,0.255,0.255,87000
A2B,20190220,2.09,2.1,2.05,2.07,12991
A2M,20190220,13.3,13.69,13.16,13.64,12840247
A3D,20190220,0.45,0.45,0.415,0.42,349435
A40,20190220,0.18,0.19,0.18,0.185,297332
A4N,20190220,0.12,0.12,0.102,0.105,509550
AAA,20190220,50.13,50.13,50.12,50.13,35694
AAC,20190220,0.915,0.92,0.905,0.91,2837928
AAR,20190220,0.061,0.062,0.061,0.062,196550
AB1,20190220,0.089,0.089,0.085,0.086,1716229
ABA,20190220,5.44,5.475,5.42,5.43,7429
ABC,20190220,4.85,4.91,4.72,4.74,1774076
ABP,20190220,3.58,3.58,3.52,3.57,1272827
ABR,20190220,0.18,0.18,0.18,0.18,27595
ABT,20190220,0.115,0.115,0.105,0.115,129421
ABV,20190220,0.014,0.014,0.014,0.014,456109
ABX,20190220,0.105,0.105,0.105,0.105,5431
AC8,20190220,0.455,0.47,0.45,0.45,833134
ACF,20190220,0.45,0.45,0.42,0.43,638355
ACL,20190220,0.01,0.01,0.01,0.01,298062
ACQ,20190220,1.08,1.09,1.08,1.09,36261
ACR,20190220,0.175,0.175,0.175,0.175,13176
ACW,20190220,0.054,0.055,0.054,0.055,639403
AD8,20190220,4.48,4.91,4.47,4.8,414316
ADA,20190220,0.77,0.77,0.76,0.76,71614
ADH,20190220,1.94,1.94,1.795,1.875,445501
ADI,20190220,2.87,2.91,2.85,2.89,18585
ADJ,20190220,0.045,0.045,0.043,0.045,514251
ADO,20190220,0.018,0.018,0.017,0.017,1400179
ADR,20190220,0.024,0.024,0.023,0.023,211931
ADT,20190220,0.8,0.8,0.78,0.78,99263
ADX,20190220,0.007,0.007,0.006,0.006,330500
AEE,20190220,0.016,0.016,0.016,0.016,802000
AEF,20190220,1.71,1.71,1.67,1.7,169132
AEG,20190220,1.04,1.04,1.035,1.04,45000
AEI,20190220,0.135,0.135,0.135,0.135,25000
AEV,20190220,0.018,0.019,0.018,0.019,553786
AFG,20190220,0.97,0.97,0.96,0.96,34925
AFI,20190220,6.04,6.05,6.02,6.03,287230
AFR,20190220,0.017,0.017,0.017,0.017,4041
AGG,20190220,4,4.21,3.99,4.16,21558
AGH,20190220,0.4,0.4,0.39,0.39,27155
AGI,20190220,0.815,0.82,0.8,0.815,32335
AGL,20190220,21.26,21.57,21.22,21.31,2251849
AGM,20190220,1.75,1.75,1.75,1.75,10000
