14D,20190104,0.31,0.31,0.295,0.3,45303
1ST,20190104,0.028,0.028,0.028,0.028,11429
3PL,20190104,1.2,1.2,1.175,1.19,101018
4CE,20190104,0.014,0.015,0.014,0.015,125930
4DS,20190104,0.062,0.069,0.062,0.067,34246319
5GN,20190104,0.45,0.45,0.435,0.45,12047
88E,20190104,0.019,0.019,0.018,0.018,20978223
8EC,20190104,0.755,0.755,0.755,0.755,6500
8IH,20190104,0.095,0.095,0.095,0.095,23501
A2B,20190104,2.05,2.16,2.03,2.06,12873
A2M,20190104,10.32,10.345,9.925,10.1,3617058
A3D,20190104,0.49,0.535,0.49,0.515,255108
A4N,20190104,0.09,0.09,0.088,0.09,75180
AAA,20190104,50.08,50.08,50.07,50.08,67980
AAC,20190104,1.11,1.12,1.09,1.095,486149
AAJ,20190104,0.005,0.005,0.005,0.005,200000
AB1,20190104,0.098,0.098,0.095,0.098,166161
ABA,20190104,5.3,5.35,5.24,5.24,2645
ABC,20190104,4.28,4.3,4.22,4.25,985016
ABP,20190104,3.25,3.32,3.25,3.26,493443
AC8,20190104,0.63,0.64,0.605,0.615,283255
ACB,20190104,0.045,0.045,0.045,0.045,50000
ACF,20190104,0.505,0.505,0.49,0.49,12736
ACL,20190104,0.009,0.009,0.009,0.009,198637
ACQ,20190104,1.08,1.08,1.08,1.08,7684
ACR,20190104,0.175,0.185,0.175,0.18,82518
ACW,20190104,0.045,0.045,0.045,0.045,395946
AD1,20190104,0.027,0.027,0.027,0.027,35000
AD8,20190104,3.6,3.6,3.52,3.54,30445
ADA,20190104,0.66,0.675,0.66,0.675,89597
ADH,20190104,1.745,1.745,1.67,1.68,322969
ADJ,20190104,0.043,0.043,0.042,0.043,49068
ADO,20190104,0.018,0.019,0.018,0.019,4084365
ADR,20190104,0.035,0.035,0.033,0.033,128000
ADT,20190104,0.575,0.58,0.56,0.56,107814
ADV,20190104,0.004,0.004,0.004,0.004,868249
ADY,20190104,0.014,0.014,0.014,0.014,25000
AEB,20190104,0.013,0.013,0.012,0.012,1242286
AEE,20190104,0.018,0.018,0.017,0.017,211515
AEF,20190104,1.81,1.81,1.8,1.8,25046
AEG,20190104,1.1,1.1,1.1,1.1,51475
AER,20190104,0.058,0.06,0.058,0.06,411395
AEV,20190104,0.017,0.017,0.016,0.016,77015
AFA,20190104,0.075,0.075,0.075,0.075,10000
AFG,20190104,1.315,1.315,1.26,1.26,54346
AFI,20190104,6.12,6.12,6.04,6.04,205907
AGE,20190104,0.004,0.004,0.004,0.004,125000
AGG,20190104,3.89,4.05,3.89,4.05,8523
AGH,20190104,0.26,0.27,0.255,0.265,188166
AGI,20190104,0.79,0.795,0.78,0.795,5926
AGL,20190104,20.67,20.7,20.47,20.65,1263554
AGR,20190104,0.15,0.15,0.15,0.15,40000
AGY,20190104,0.14,0.145,0.135,0.145,1388071
AHF,20190104,0.12,0.12,0.12,0.12,25807
AHG,20190104,1.505,1.515,1.435,1.435,913353
AHX,20190104,0.48,0.48,0.48,0.48,11000
AHY,20190104,0.91,0.91,0.877,0.885,332363
AHZ,20190104,0.06,0.063,0.06,0.062,223178
AIA,20190104,6.88,6.95,6.79,6.92,75324
AIB,20190104,0.15,0.15,0.15,0.15,5000
AIS,20190104,0.2,0.2,0.19,0.2,98588
AIY,20190104,0.09,0.09,0.081,0.085,383177
AIZ,20190104,2.92,2.95,2.87,2.87,53098
AJL,20190104,0.19,0.21,0.19,0.21,56318
AJM,20190104,0.165,0.165,0.157,0.165,2526726
AJQ,20190104,0.087,0.087,0.083,0.084,687366
AJX,20190104,0.115,0.115,0.115,0.115,78864
AKG,20190104,0.45,0.455,0.445,0.455,10550
AKM,20190104,0.019,0.019,0.019,0.019,553092
AKP,20190104,21.35,23.1,21.34,23.1,15901
AL8,20190104,0.13,0.13,0.125,0.125,34285
ALF,20190104,0.97,0.97,0.96,0.965,61621
ALG,20190104,1.43,1.535,1.41,1.49,1070697
ALI,20190104,1.83,1.83,1.83,1.83,5882
