14D,20190426,0.305,0.31,0.305,0.305,39802
1AD,20190426,0.19,0.19,0.165,0.185,174560
1AG,20190426,0.041,0.041,0.041,0.041,40000
1ST,20190426,0.049,0.049,0.049,0.049,24160
3DP,20190426,0.045,0.045,0.045,0.045,24499
3PL,20190426,1.07,1.1,1.07,1.1,19725
4CE,20190426,0.01,0.011,0.009,0.009,1506334
4DS,20190426,0.073,0.073,0.071,0.071,1782963
5GN,20190426,1.18,1.18,1.075,1.135,2427125
88E,20190426,0.015,0.015,0.014,0.014,8397196
8CO,20190426,0.095,0.095,0.093,0.093,104989
8EC,20190426,0.73,0.73,0.73,0.73,3508
8IH,20190426,0.065,0.065,0.065,0.065,146672
A2B,20190426,2.06,2.07,2.01,2.07,7157
A2M,20190426,15.6,15.73,15.54,15.55,2240080
A3D,20190426,0.375,0.375,0.37,0.37,145025
A40,20190426,0.165,0.165,0.16,0.16,513603
A4N,20190426,0.11,0.12,0.11,0.12,156000
AAA,20190426,50.15,50.15,50.14,50.15,46288
AAC,20190426,1.14,1.16,1.14,1.145,765925
AAJ,20190426,0.006,0.006,0.005,0.006,263607
AAU,20190426,0.013,0.013,0.013,0.013,7021530
AB1,20190426,0.145,0.155,0.14,0.15,8876166
ABA,20190426,4.93,4.93,4.9,4.91,41475
ABC,20190426,4.36,4.39,4.33,4.38,945690
ABL,20190426,0.004,0.004,0.004,0.004,18305
ABP,20190426,3.74,3.82,3.73,3.82,551813
ABT,20190426,0.093,0.093,0.085,0.085,133488
ABV,20190426,0.009,0.009,0.009,0.009,276666
ABX,20190426,0.115,0.115,0.105,0.105,39348
AC8,20190426,0.4,0.405,0.38,0.385,962415
ACB,20190426,0.042,0.042,0.038,0.038,1061000
ACF,20190426,0.39,0.39,0.39,0.39,40880
ACQ,20190426,1.09,1.09,1.08,1.09,122644
ACR,20190426,0.21,0.215,0.21,0.215,30299
ACW,20190426,0.054,0.054,0.054,0.054,1912707
AD8,20190426,6.09,6.1,6.04,6.07,136625
ADA,20190426,0.7,0.71,0.7,0.7,62681
ADH,20190426,1.87,1.87,1.83,1.85,115359
ADI,20190426,2.84,2.86,2.8,2.85,217616
ADJ,20190426,0.029,0.029,0.029,0.029,766401
ADN,20190426,0.005,0.006,0.005,0.005,7718358
ADO,20190426,0.018,0.018,0.018,0.018,9000
ADR,20190426,0.032,0.032,0.032,0.032,372000
ADT,20190426,1.06,1.06,0.98,1.015,448113
ADV,20190426,0.003,0.003,0.003,0.003,1427000
ADY,20190426,0.013,0.013,0.011,0.011,139000
AEE,20190426,0.013,0.013,0.012,0.012,57000
AEF,20190426,2.35,2.38,2.25,2.31,53277
AEG,20190426,0.965,1.01,0.965,0.99,138646
AEI,20190426,0.29,0.3,0.285,0.29,180121
AER,20190426,0.074,0.086,0.074,0.086,276591
AEV,20190426,0.016,0.018,0.016,0.018,881040
AFA,20190426,0.1,0.1,0.1,0.1,86748
AFG,20190426,1.21,1.21,1.185,1.185,99031
AFI,20190426,5.93,5.96,5.92,5.93,486421
AGD,20190426,0.073,0.073,0.072,0.072,2000
AGE,20190426,0.003,0.003,0.003,0.003,25000
AGG,20190426,3.55,3.55,3.49,3.5,7699
AGH,20190426,0.51,0.51,0.46,0.47,642046
AGI,20190426,0.845,0.865,0.805,0.805,151711
AGL,20190426,22.91,23.21,22.65,22.96,2596015
AGM,20190426,1.84,1.85,1.84,1.85,42325
AGR,20190426,0.135,0.14,0.135,0.14,34455
AGS,20190426,0.094,0.094,0.094,0.094,14800
AGY,20190426,0.083,0.083,0.076,0.079,7020835
AHF,20190426,0.155,0.16,0.15,0.16,112898
AHG,20190426,2.38,2.395,2.32,2.37,1031203
AHK,20190426,0.013,0.013,0.012,0.012,25000
AHN,20190426,0.01,0.01,0.01,0.01,80000
AHQ,20190426,0.068,0.072,0.068,0.069,344404
AHX,20190426,0.445,0.46,0.445,0.46,592585
AHY,20190426,0.9,0.92,0.89,0.9,351457
AIA,20190426,7.54,7.58,7.52,7.55,69599
AIB,20190426,0.11,0.11,0.11,0.11,10000
AIS,20190426,0.125,0.125,0.12,0.125,194135
AIY,20190426,0.071,0.071,0.069,0.069,62500
AIZ,20190426,2.61,2.63,2.57,2.6,68175
AJL,20190426,0.13,0.135,0.13,0.135,30419
AJM,20190426,0.12,0.12,0.11,0.115,5499745
AJQ,20190426,0.094,0.095,0.094,0.095,219471
AJX,20190426,0.16,0.165,0.16,0.16,350063
AKG,20190426,0.39,0.39,0.38,0.38,153800
AKM,20190426,0.021,0.022,0.019,0.019,6029387
AKP,20190426,19.4,19.55,19.01,19.5,4727
ALC,20190426,0.079,0.085,0.078,0.084,8324380
ALF,20190426,0.91,0.91,0.905,0.905,776947
ALG,20190426,1.32,1.33,1.305,1.32,725571
ALI,20190426,2.12,2.13,2.11,2.12,84278
ALK,20190426,0.245,0.245,0.235,0.235,557024
ALL,20190426,26.1,26.3,25.94,26.25,1899505
ALQ,20190426,8.11,8.21,8.07,8.14,1442962
ALT,20190426,0.005,0.005,0.005,0.005,222000
ALU,20190426,34.3,34.5,33.43,33.89,545683
ALX,20190426,7.2,7.2,6.93,7.11,2639325
AMA,20190426,1.18,1.19,1.18,1.19,440670
AMB,20190426,0.061,0.061,0.061,0.061,125
AMC,20190426,16.06,16.22,15.95,16.18,7867364
AMD,20190426,0.014,0.014,0.013,0.013,223930
AME,20190426,0.034,0.034,0.033,0.033,124617
AMG,20190426,0.13,0.13,0.13,0.13,395819
AMH,20190426,0.85,0.85,0.835,0.85,257141
AMI,20190426,0.68,0.69,0.66,0.675,15722487
AML,20190426,0.215,0.22,0.215,0.215,145917
AMN,20190426,0.56,0.56,0.55,0.55,6791
AMP,20190426,2.32,2.33,2.29,2.32,8929948
AMS,20190426,0.95,0.95,0.935,0.94,41443
ANG,20190426,0.18,0.18,0.17,0.17,636579
ANL,20190426,0.002,0.002,0.002,0.002,500000
ANN,20190426,26.65,27.05,26.37,27.05,524294
ANO,20190426,4.04,4.37,3.94,4.19,72464
ANP,20190426,0.044,0.049,0.044,0.046,2275138
ANW,20190426,0.011,0.011,0.01,0.011,3734828
ANZ,20190426,27.3,27.43,27.18,27.4,4404262
AO1,20190426,0.025,0.025,0.012,0.014,6255752
AOF,20190426,2.7,2.75,2.7,2.74,149704
AOG,20190426,1.91,1.915,1.885,1.895,1101298
AON,20190426,0.115,0.115,0.11,0.11,107313
APA,20190426,9.93,9.97,9.8,9.94,1745084
APC,20190426,0.078,0.078,0.078,0.078,22691
APD,20190426,0.445,0.445,0.442,0.442,21274
APE,20190426,8.62,8.79,8.52,8.79,44845
APG,20190426,0.001,0.001,0.001,0.001,16517299
API,20190426,1.425,1.47,1.415,1.47,2033672
APL,20190426,1.02,1.025,1.01,1.02,166928
APT,20190426,24,24.5,23.51,23.82,1270740
APW,20190426,1.41,1.445,1.41,1.445,24233
APX,20190426,25.34,25.35,24.63,24.98,594695
APZ,20190426,0.945,0.97,0.945,0.965,266666
AQC,20190426,0.505,0.53,0.49,0.53,15652
AQG,20190426,3.75,3.83,3.75,3.78,760530
AQI,20190426,0.035,0.035,0.035,0.035,37000
AQR,20190426,3.01,3.02,2.99,2.99,110115
AQS,20190426,0.03,0.03,0.03,0.03,6789
AQX,20190426,0.018,0.018,0.018,0.018,246038
AQZ,20190426,2.61,2.75,2.6,2.65,35683
AR9,20190426,0.14,0.14,0.14,0.14,84000
ARA,20190426,0.645,0.645,0.645,0.645,7440
ARB,20190426,18.29,18.315,18.08,18.3,126439
ARD,20190426,0.018,0.019,0.018,0.018,64318
ARE,20190426,0.014,0.014,0.013,0.013,405378
ARF,20190426,2.87,2.87,2.83,2.84,55691
ARG,20190426,7.77,7.82,7.75,7.76,263528
ARL,20190426,0.44,0.44,0.43,0.43,138515
ARQ,20190426,1.75,1.76,1.725,1.75,39721
ARU,20190426,0.052,0.053,0.049,0.052,6550343
ARV,20190426,0.051,0.052,0.049,0.052,647500
ARX,20190426,0.13,0.13,0.13,0.13,2802
AS1,20190426,0.205,0.205,0.19,0.19,108768
ASB,20190426,2.57,2.63,2.57,2.6,651878
ASG,20190426,1.2,1.2,1.2,1.2,1268
ASL,20190426,1.7,1.7,1.605,1.64,2439871
ASN,20190426,0.058,0.059,0.058,0.059,133640
AST,20190426,1.8,1.8,1.785,1.8,4420167
ASX,20190426,73.64,74.89,73.57,74.86,340009
