360,20191211,2.78,3,2.77,3,1182681
14D,20191211,0.195,0.2,0.19,0.19,71895
1AD,20191211,0.095,0.1,0.085,0.1,378271
1AG,20191211,0.033,0.033,0.033,0.033,88048
3DA,20191211,0.38,0.415,0.38,0.41,2789871
3DP,20191211,0.06,0.06,0.058,0.06,881670
4CE,20191211,0.014,0.014,0.013,0.013,735697
4DS,20191211,0.055,0.055,0.054,0.055,848340
5GN,20191211,0.7,0.7,0.69,0.69,155737
88E,20191211,0.017,0.017,0.017,0.017,1995544
8CO,20191211,0.099,0.099,0.099,0.099,189
8EC,20191211,0.067,0.07,0.067,0.07,326039
8IH,20191211,0.08,0.08,0.08,0.08,564
8VI,20191211,0.15,0.15,0.15,0.15,245
9SP,20191211,0.017,0.017,0.016,0.016,750636
A2B,20191211,1.535,1.605,1.535,1.56,463316
A2M,20191211,14.5,14.64,14.38,14.58,2912794
A3D,20191211,0.215,0.215,0.21,0.21,167022
A4N,20191211,0.2,0.2,0.18,0.185,1182998
AAA,20191211,50.1,50.1,50.08,50.1,143912
AAC,20191211,1.13,1.13,1.112,1.125,254718
AAJ,20191211,0.003,0.003,0.003,0.003,1664001
AAR,20191211,0.093,0.095,0.088,0.095,837693
ABA,20191211,5.75,5.75,5.7,5.73,77664
ABC,20191211,3.45,3.495,3.43,3.44,1734517
ABP,20191211,3.81,3.81,3.72,3.74,1126303
ABR,20191211,0.275,0.275,0.27,0.27,170215
ABV,20191211,0.027,0.027,0.026,0.026,225000
AC8,20191211,0.18,0.185,0.17,0.17,579985
ACB,20191211,0.01,0.01,0.009,0.009,99990
ACF,20191211,0.345,0.345,0.33,0.33,274139
ACQ,20191211,1.215,1.22,1.215,1.22,12172
ACR,20191211,0.19,0.19,0.19,0.19,28618
ACW,20191211,0.04,0.043,0.037,0.038,4823092
AD8,20191211,8.39,8.4,7.88,7.91,305675
ADA,20191211,0.58,0.605,0.58,0.605,49860
ADD,20191211,0.016,0.016,0.016,0.016,400000
ADH,20191211,2.46,2.52,2.265,2.39,1230262
ADI,20191211,2.96,2.97,2.93,2.95,236004
ADJ,20191211,0.031,0.031,0.031,0.031,1043579
ADN,20191211,0.049,0.05,0.047,0.048,4923491
ADO,20191211,0.018,0.018,0.016,0.016,2209871
ADR,20191211,0.035,0.035,0.035,0.035,530000
ADT,20191211,1.725,1.735,1.64,1.68,555118
ADX,20191211,0.008,0.008,0.008,0.008,4219799
ADY,20191211,0.008,0.008,0.008,0.008,16667
AEE,20191211,0.005,0.006,0.005,0.006,2139175
AEF,20191211,3.78,3.8,3.64,3.7,83180
AEG,20191211,1.09,1.095,1.085,1.085,79943
AEV,20191211,0.014,0.017,0.014,0.014,1163381
AFG,20191211,2.5,2.52,2.44,2.47,102174
AFI,20191211,6.85,6.88,6.82,6.88,228337
AFL,20191211,0.165,0.165,0.155,0.165,184252
AFR,20191211,0.013,0.013,0.013,0.013,84615
AGE,20191211,0.002,0.003,0.002,0.003,916666
AGG,20191211,5.76,5.92,5.72,5.92,4336
AGH,20191211,0.345,0.35,0.335,0.34,380557
AGI,20191211,0.68,0.7,0.66,0.7,59738
AGL,20191211,20.46,20.675,20.445,20.67,1203812
AGR,20191211,0.13,0.13,0.13,0.13,2073
AGY,20191211,0.075,0.075,0.075,0.075,168209
AHF,20191211,0.105,0.105,0.098,0.1,26451
AHL,20191211,0.008,0.008,0.008,0.008,1467700
AHQ,20191211,0.15,0.15,0.15,0.15,800849
AHY,20191211,1.005,1.03,0.985,1.03,270511
AHZ,20191211,0.093,0.094,0.09,0.09,83176
AIA,20191211,8.62,8.63,8.51,8.62,55498
AIS,20191211,0.044,0.044,0.043,0.043,762829
AIZ,20191211,2.69,2.7,2.67,2.67,61891
AJM,20191211,0.055,0.056,0.054,0.056,2097158
AJQ,20191211,0.058,0.059,0.058,0.059,341900
AJX,20191211,0.068,0.068,0.064,0.064,1057043
AKP,20191211,16.48,16.48,15.91,16.02,10132
AL8,20191211,0.028,0.028,0.027,0.028,3200000
ALC,20191211,0.19,0.19,0.18,0.185,1689322
ALF,20191211,0.99,0.99,0.99,0.99,13555
ALG,20191211,1.175,1.19,1.17,1.18,5321938
ALI,20191211,2.34,2.35,2.33,2.33,38790
ALK,20191211,0.575,0.577,0.54,0.545,2273701
ALL,20191211,33.63,34.06,33.27,33.85,1307352
ALQ,20191211,9.15,9.44,9.105,9.43,2298511
ALU,20191211,35.81,35.88,34.47,34.67,407235
ALX,20191211,7.66,7.66,7.54,7.64,3439455
ALY,20191211,0.011,0.012,0.011,0.012,1547541
AMA,20191211,1.09,1.09,1.04,1.045,5903466
AMC,20191211,15.25,15.325,15.15,15.2,3175647
AME,20191211,0.034,0.034,0.032,0.033,4440510
AMG,20191211,0.075,0.08,0.075,0.08,2901435
AMH,20191211,0.95,0.955,0.95,0.955,160612
AMI,20191211,0.41,0.41,0.395,0.41,1383458
AML,20191211,0.1,0.1,0.1,0.1,53429
AMN,20191211,0.485,0.485,0.43,0.435,736746
AMP,20191211,1.895,1.91,1.875,1.895,6960366
AMS,20191211,1.4,1.405,1.34,1.355,1019731
AMX,20191211,1.885,1.995,1.79,1.98,2031862
ANA,20191211,0.042,0.042,0.039,0.039,3442532
ANG,20191211,0.22,0.22,0.215,0.215,89084
ANL,20191211,0.002,0.002,0.001,0.002,5007741
ANN,20191211,29.5,29.52,29.23,29.5,434064
ANO,20191211,5.99,6.1,5.89,5.91,9985
ANP,20191211,0.089,0.089,0.08,0.082,468260
ANW,20191211,0.002,0.002,0.002,0.002,1850000
ANZ,20191211,24.42,24.59,24.35,24.53,5859595
AO1,20191211,0.005,0.005,0.005,0.005,3581
AOF,20191211,2.88,2.88,2.87,2.87,82645
AON,20191211,0.029,0.029,0.029,0.029,25000
AOP,20191211,0.22,0.22,0.205,0.205,29900
APA,20191211,10.97,11.09,10.85,11.09,2042557
APC,20191211,0.08,0.08,0.079,0.08,76375
APE,20191211,9.3,9.62,9.27,9.53,467291
APH,20191211,0.195,0.195,0.185,0.185,1200
API,20191211,1.3,1.307,1.285,1.295,564575
APL,20191211,1.01,1.02,1.005,1.005,475468
APT,20191211,30.03,30.09,29.21,29.47,869893
APV,20191211,0.26,0.28,0.25,0.25,415177
APW,20191211,1.46,1.46,1.46,1.46,3415
APX,20191211,22.6,22.65,21.7,22.17,1255142
APZ,20191211,1.165,1.2,1.165,1.2,1361541
AQC,20191211,0.195,0.2,0.195,0.2,3000
AQD,20191211,0.013,0.013,0.013,0.013,145685
AQG,20191211,7.79,7.79,7.67,7.7,281441
AQI,20191211,0.049,0.05,0.048,0.048,641471
AQR,20191211,3.52,3.52,3.47,3.49,221159
AQZ,20191211,2.54,2.54,2.48,2.48,53653
AR9,20191211,0.125,0.125,0.115,0.12,363353
ARB,20191211,18.77,18.82,18.56,18.81,77778
ARD,20191211,0.014,0.015,0.014,0.014,788400
ARE,20191211,0.004,0.004,0.004,0.004,5444450
ARF,20191211,2.97,3.03,2.95,2.98,278909
ARG,20191211,8.51,8.53,8.5,8.53,119072
ARL,20191211,0.56,0.56,0.54,0.55,39588
ARM,20191211,0.009,0.009,0.009,0.009,377427
ARN,20191211,0.14,0.14,0.14,0.14,40990
ARQ,20191211,0.395,0.395,0.38,0.395,43941
ARS,20191211,0.019,0.02,0.019,0.02,776774
ARU,20191211,0.086,0.087,0.085,0.087,716106
ARV,20191211,0.023,0.023,0.021,0.022,3524591
AS1,20191211,0.2,0.2,0.19,0.2,168930
ASB,20191211,3.94,3.96,3.85,3.88,1286475
ASG,20191211,1.46,1.565,1.425,1.44,66053
ASH,20191211,0.38,0.38,0.38,0.38,4825
ASN,20191211,0.026,0.028,0.026,0.026,143358
ASQ,20191211,0.038,0.038,0.038,0.038,20000
AST,20191211,1.68,1.705,1.67,1.7,5791000
ASX,20191211,80,80,79.06,79.99,345505
ATC,20191211,0.105,0.105,0.099,0.1,554305
ATH,20191211,0.023,0.023,0.023,0.023,100000
ATL,20191211,0.4,0.415,0.395,0.415,113599
