14D,20181212,0.26,0.26,0.25,0.26,123202
1AG,20181212,0.047,0.047,0.046,0.046,300000
3DP,20181212,0.037,0.039,0.036,0.037,600988
3PL,20181212,1.15,1.15,1.15,1.15,4071
4CE,20181212,0.016,0.016,0.016,0.016,300000
4DS,20181212,0.042,0.043,0.042,0.042,878801
5GN,20181212,0.42,0.42,0.4,0.415,39252
88E,20181212,0.016,0.016,0.015,0.015,1154405
8CO,20181212,0.035,0.035,0.035,0.035,20000
8EC,20181212,0.77,0.77,0.77,0.77,574
A1C,20181212,0.15,0.15,0.15,0.15,343302
A2B,20181212,2,2.2,2,2.2,84377
A2M,20181212,10.2,10.43,10.125,10.39,2864641
A3D,20181212,0.555,0.58,0.52,0.52,277591
A40,20181212,0.32,0.32,0.32,0.32,1107040
AAA,20181212,50.11,50.11,50.1,50.11,193199
AAC,20181212,1.145,1.15,1.12,1.12,513121
AB1,20181212,0.105,0.105,0.1,0.105,1328953
ABA,20181212,5.36,5.36,5.33,5.34,57367
ABC,20181212,4.34,4.39,4.3,4.34,4035108
ABP,20181212,3.31,3.35,3.29,3.35,716929
ABR,20181212,0.145,0.145,0.14,0.145,261946
ABX,20181212,0.12,0.12,0.115,0.115,128259
AC8,20181212,0.655,0.675,0.65,0.66,148603
ACB,20181212,0.04,0.049,0.04,0.049,324891
ACF,20181212,0.47,0.48,0.46,0.47,387798
ACQ,20181212,1.085,1.085,1.055,1.07,102136
ACR,20181212,0.175,0.19,0.175,0.19,28742
ACW,20181212,0.05,0.05,0.046,0.047,1547730
AD8,20181212,3.6,3.6,3.4,3.42,30342
ADA,20181212,0.62,0.64,0.61,0.625,250975
ADH,20181212,1.75,1.795,1.71,1.785,1267675
ADN,20181212,0.007,0.007,0.007,0.007,750000
ADO,20181212,0.018,0.018,0.018,0.018,492938
ADR,20181212,0.049,0.049,0.049,0.049,1863
ADT,20181212,0.615,0.64,0.605,0.605,111162
ADV,20181212,0.004,0.004,0.004,0.004,300000
ADX,20181212,0.01,0.01,0.01,0.01,250010
ADY,20181212,0.015,0.016,0.015,0.016,335000
AEB,20181212,0.016,0.016,0.016,0.016,522183
AEE,20181212,0.017,0.017,0.017,0.017,155427
AEF,20181212,164,165,163.99,164.5,805
AEG,20181212,1.09,1.105,1.08,1.095,192757
AEV,20181212,0.016,0.016,0.016,0.016,41900
AFG,20181212,1.28,1.295,1.27,1.285,83962
AFI,20181212,5.86,5.91,5.86,5.89,497011
AGG,20181212,3.2,3.2,3.17,3.18,2182
AGH,20181212,0.19,0.21,0.19,0.205,659092
AGI,20181212,0.675,0.71,0.675,0.68,112601
AGL,20181212,19.33,19.68,19.32,19.57,1972021
AGM,20181212,1.65,1.65,1.65,1.65,1191
AGR,20181212,0.14,0.14,0.14,0.14,106500
AGY,20181212,0.175,0.175,0.17,0.17,1433023
AHF,20181212,0.125,0.125,0.12,0.12,52338
AHG,20181212,1.435,1.525,1.43,1.495,1663905
AHX,20181212,0.485,0.485,0.48,0.48,29055
AHY,20181212,0.9,0.93,0.885,0.89,4489211
AHZ,20181212,0.07,0.07,0.065,0.068,1141347
AIA,20181212,6.66,6.75,6.63,6.7,92532
AIS,20181212,0.17,0.17,0.17,0.17,273851
AIZ,20181212,2.85,2.85,2.83,2.85,13871
AJL,20181212,0.26,0.26,0.25,0.25,8000
AJM,20181212,0.175,0.18,0.165,0.175,4045705
AJQ,20181212,0.088,0.088,0.086,0.086,127324
AJX,20181212,0.11,0.11,0.1,0.1,727516
AKG,20181212,0.435,0.435,0.435,0.435,44091
AKM,20181212,0.019,0.019,0.019,0.019,1479463
AKN,20181212,0.003,0.003,0.003,0.003,250000
AKP,20181212,16.34,16.35,16.11,16.16,4228
AL8,20181212,0.16,0.16,0.16,0.16,50000
ALC,20181212,0.048,0.048,0.045,0.045,114050
ALF,20181212,0.965,0.975,0.96,0.965,486911
ALG,20181212,1.465,1.5,1.415,1.47,1194558
ALI,20181212,1.865,1.87,1.865,1.87,95112
ALK,20181212,0.197,0.2,0.195,0.2,38300
ALL,20181212,21.7,22.41,21.7,22.35,4931317
ALQ,20181212,7.12,7.28,7,7.12,1551119
ALT,20181212,0.005,0.005,0.005,0.005,100088
ALU,20181212,21.41,22.085,21.1,21.82,645025
ALX,20181212,6.57,6.6,6.495,6.54,3935244
ALY,20181212,0.015,0.016,0.015,0.016,375000
AMA,20181212,0.915,0.95,0.915,0.92,399579
AMC,20181212,13.23,13.35,13.215,13.33,2897369
AMG,20181212,0.069,0.069,0.067,0.067,282391
AMH,20181212,0.84,0.84,0.835,0.84,44513
AMI,20181212,0.715,0.72,0.695,0.71,1172849
AML,20181212,0.255,0.26,0.23,0.25,322147
AMN,20181212,0.69,0.69,0.68,0.68,160471
AMP,20181212,2.29,2.34,2.28,2.33,9872301
ANG,20181212,0.205,0.205,0.2,0.205,362282
ANL,20181212,0.005,0.005,0.004,0.004,2431852
ANN,20181212,22.4,22.7,22.305,22.62,685837
ANO,20181212,0.91,0.91,0.855,0.855,6072
ANP,20181212,0.028,0.029,0.027,0.027,480147
ANR,20181212,0.46,0.46,0.46,0.46,12500
ANW,20181212,0.017,0.017,0.016,0.017,2070455
ANZ,20181212,24.98,25.36,24.75,25.2,6760367
AO1,20181212,0.025,0.025,0.025,0.025,22387
AOF,20181212,2.7,2.73,2.7,2.73,106728
AOG,20181212,1.61,1.62,1.56,1.585,3427971
AON,20181212,0.145,0.145,0.14,0.14,80778
AOP,20181212,0.245,0.245,0.23,0.23,85000
AOU,20181212,0.078,0.078,0.078,0.078,6400
AOW,20181212,0.023,0.025,0.022,0.023,1856865
APA,20181212,8.79,8.95,8.79,8.91,2325638
APC,20181212,0.067,0.067,0.067,0.067,21211
APD,20181212,0.44,0.445,0.44,0.445,12416
APE,20181212,6.35,6.41,6.25,6.33,31457
API,20181212,1.455,1.48,1.455,1.47,760099
APL,20181212,1.085,1.09,1.07,1.08,438572
APT,20181212,12.03,12.7,11.97,12.55,1066943
APX,20181212,12.99,13.09,12.6,13.03,433321
APZ,20181212,0.945,0.945,0.945,0.945,867
AQC,20181212,0.63,0.63,0.625,0.625,15806
AQD,20181212,0.022,0.023,0.022,0.023,54650
AQG,20181212,2.21,2.23,2.2,2.21,416352
AQX,20181212,0.011,0.011,0.011,0.011,110000
AQZ,20181212,2.37,2.4,2.37,2.38,26036
AR9,20181212,0.13,0.13,0.12,0.12,1250757
ARA,20181212,0.65,0.65,0.65,0.65,1600
ARB,20181212,15.87,15.96,15.715,15.91,151595
ARD,20181212,0.013,0.013,0.013,0.013,40055
ARE,20181212,0.022,0.022,0.021,0.021,1060082
ARF,20181212,2.42,2.44,2.39,2.39,100187
