14D,20181030,0.285,0.295,0.28,0.285,93095
1AG,20181030,0.044,0.044,0.044,0.044,346110
1ST,20181030,0.029,0.03,0.029,0.03,120000
3DP,20181030,0.029,0.029,0.028,0.028,32594
3PL,20181030,1.16,1.205,1.16,1.205,499328
4CE,20181030,0.023,0.024,0.023,0.024,298185
4DS,20181030,0.055,0.055,0.054,0.055,122882
5GN,20181030,0.445,0.445,0.445,0.445,16495
88E,20181030,0.018,0.018,0.018,0.018,2899393
8IH,20181030,0.12,0.12,0.12,0.12,70000
9SP,20181030,0.018,0.018,0.016,0.016,200000
A2M,20181030,9.1,9.7,8.94,9.7,3877365
A3D,20181030,0.73,0.73,0.7,0.705,58926
AAA,20181030,50.15,50.16,50.15,50.16,49761
AAC,20181030,1.265,1.28,1.23,1.255,456791
AAD,20181030,1.55,1.59,1.55,1.58,546697
AAJ,20181030,0.006,0.006,0.006,0.006,1077877
AAR,20181030,0.075,0.077,0.074,0.076,254993
AAU,20181030,0.01,0.01,0.01,0.01,18703
AB1,20181030,0.075,0.075,0.074,0.074,564210
ABA,20181030,5.25,5.28,5.16,5.25,17476
ABC,20181030,5.55,5.71,5.51,5.69,2143342
ABL,20181030,0.005,0.005,0.005,0.005,5000
ABP,20181030,3.28,3.33,3.28,3.3,445894
ABR,20181030,0.13,0.13,0.13,0.13,45300
ABT,20181030,0.2,0.21,0.2,0.21,19926
ABW,20181030,0.195,0.195,0.195,0.195,5325
AC8,20181030,0.66,0.7,0.64,0.7,1191624
ACF,20181030,0.49,0.49,0.48,0.49,177939
ACL,20181030,0.013,0.013,0.013,0.013,654889
ACQ,20181030,1.17,1.17,1.115,1.125,67900
ACR,20181030,0.215,0.22,0.215,0.22,103270
ACW,20181030,0.045,0.048,0.045,0.048,40347
AD8,20181030,3.45,3.47,3.41,3.46,115198
ADA,20181030,1.51,1.51,1.48,1.5,20971
ADH,20181030,1.8,1.83,1.755,1.8,2456226
ADJ,20181030,0.046,0.047,0.044,0.044,5203789
ADN,20181030,0.007,0.007,0.007,0.007,478240
ADO,20181030,0.014,0.014,0.014,0.014,1946630
ADR,20181030,0.074,0.074,0.073,0.073,100000
ADT,20181030,0.525,0.55,0.51,0.545,610719
ADV,20181030,0.008,0.008,0.008,0.008,1200000
ADX,20181030,0.01,0.01,0.01,0.01,1239043
ADY,20181030,0.014,0.014,0.014,0.014,21420
AEB,20181030,0.014,0.015,0.014,0.014,676625
AEE,20181030,0.017,0.018,0.017,0.018,1496282
AEF,20181030,156,160,156,160,450
AEG,20181030,1.14,1.14,1.115,1.135,185752
AEI,20181030,0.17,0.17,0.17,0.17,132956
AEV,20181030,0.022,0.022,0.018,0.018,61573
AFG,20181030,1.395,1.42,1.38,1.41,35627
AFI,20181030,6.08,6.09,6.04,6.08,238384
AGE,20181030,0.004,0.004,0.003,0.003,4000000
AGG,20181030,2.71,2.72,2.7,2.7,496
AGH,20181030,0.365,0.4,0.34,0.4,805487
AGI,20181030,1.075,1.075,0.99,1.02,256379
AGL,20181030,17.73,18,17.7,17.9,2204326
AGO,20181030,0.045,0.045,0.045,0.045,2135894
AGR,20181030,0.155,0.155,0.155,0.155,91373
AGS,20181030,0.13,0.13,0.12,0.12,277077
AGY,20181030,0.195,0.215,0.195,0.215,1626470
AHF,20181030,0.13,0.135,0.13,0.13,107046
AHG,20181030,1.82,1.82,1.75,1.81,1189742
AHL,20181030,0.012,0.012,0.011,0.012,90323
AHN,20181030,0.025,0.025,0.025,0.025,181004
AHX,20181030,0.5,0.5,0.495,0.5,105303
AHY,20181030,0.68,0.68,0.66,0.665,668022
AIA,20181030,6.31,6.45,6.31,6.4,173134
AIB,20181030,0.225,0.23,0.225,0.23,2400
AIQ,20181030,0.09,0.09,0.09,0.09,15720
AIS,20181030,0.17,0.175,0.165,0.165,439943
AIV,20181030,0.2,0.2,0.2,0.2,10000
AIY,20181030,0.025,0.026,0.025,0.026,1638970
AIZ,20181030,2.48,2.53,2.47,2.51,32460
AJC,20181030,0.001,0.001,0.001,0.001,2000000
AJD,20181030,2,2.01,2,2,60678
AJL,20181030,0.35,0.35,0.345,0.345,172083
AJM,20181030,0.2,0.207,0.195,0.2,4654255
AJQ,20181030,0.091,0.091,0.09,0.09,872238
AJX,20181030,0.115,0.125,0.11,0.125,425353
AKM,20181030,0.022,0.022,0.021,0.021,4004914
AKP,20181030,14.7,15.4,14,14.7,15440
AL8,20181030,0.2,0.2,0.2,0.2,28000
ALC,20181030,0.042,0.043,0.042,0.043,181670
ALF,20181030,1.005,1.005,0.995,1,186721
ALI,20181030,1.885,1.905,1.875,1.905,42252
ALK,20181030,0.21,0.215,0.205,0.215,136580
ALL,20181030,25.89,26.74,25.66,26.71,2107885
ALQ,20181030,7.81,8.14,7.81,8.13,829920
ALU,20181030,20.3,21.53,20.3,21.49,527655
ALX,20181030,6.62,6.74,6.6,6.71,1188098
ALY,20181030,0.015,0.015,0.015,0.015,494920
AMA,20181030,0.93,0.93,0.9,0.905,3425063
AMC,20181030,13.05,13.14,12.985,13.1,2999149
AMD,20181030,0.016,0.016,0.016,0.016,133780
AME,20181030,0.049,0.049,0.049,0.049,225532
AMG,20181030,0.051,0.051,0.048,0.048,129856
AMH,20181030,0.865,0.88,0.86,0.88,29703
AMI,20181030,0.7,0.715,0.69,0.715,4269439
AML,20181030,0.27,0.275,0.255,0.255,593994
AMN,20181030,0.695,0.715,0.685,0.715,52374
AMP,20181030,2.35,2.36,2.29,2.31,17668079
ANG,20181030,0.21,0.215,0.205,0.215,368339
ANL,20181030,0.005,0.005,0.005,0.005,196173
ANN,20181030,22.51,23.2,22.38,23.1,503703
ANO,20181030,0.88,0.9,0.87,0.9,51026
ANP,20181030,0.045,0.058,0.043,0.048,33428601
ANR,20181030,0.43,0.455,0.43,0.455,9189
ANW,20181030,0.017,0.017,0.017,0.017,2145347
ANZ,20181030,25.11,25.67,25.04,25.66,5374771
AOF,20181030,2.85,2.85,2.84,2.84,375979
AOG,20181030,1.86,1.872,1.84,1.85,2108363
AON,20181030,0.175,0.175,0.175,0.175,15000
AOP,20181030,0.205,0.205,0.205,0.205,16000
AOW,20181030,0.025,0.025,0.024,0.024,1555246
