AAC,20071204,3.38,3.38,3.3,3.3,241261
AAE,20071204,0.08,0.08,0.077,0.077,520000
AAG,20071204,0.23,0.23,0.23,0.23,179000
AAH,20071204,1.135,1.14,1.125,1.125,112514
AAM,20071204,0.28,0.3,0.28,0.29,314737
AAO,20071204,0.12,0.12,0.12,0.12,25000
AAQ,20071204,0.445,0.445,0.445,0.445,4104
AAR,20071204,0.098,0.099,0.093,0.094,2401074
AAS,20071204,0.09,0.095,0.089,0.09,370406
AAT,20071204,0.076,0.076,0.076,0.076,20000
AAU,20071204,0.385,0.39,0.385,0.39,114150
AAX,20071204,15.1,15.1,14.77,14.8,216361
ABB,20071204,8.37,8.58,8.37,8.55,400165
ABC,20071204,3.55,3.74,3.55,3.67,1106639
ABI,20071204,0.025,0.025,0.025,0.025,195000
ABJ,20071204,0.033,0.034,0.033,0.034,115000
ABP,20071204,1.825,1.85,1.8,1.825,672145
ABQ,20071204,0.52,0.53,0.52,0.53,120073
ABS,20071204,5.25,5.3,5.18,5.27,3615582
ABU,20071204,0.125,0.135,0.125,0.13,440582
ABY,20071204,2.67,2.67,2.55,2.6,1331130
ACB,20071204,0.87,0.875,0.825,0.825,27650
ACE,20071204,0.155,0.155,0.155,0.155,42018
ACG,20071204,0.1,0.1,0.1,0.1,10475
ACL,20071204,0.68,0.68,0.67,0.67,44924
ACR,20071204,1.375,1.375,1.34,1.35,37657
ACS,20071204,0.26,0.26,0.26,0.26,43000
ACU,20071204,0.06,0.06,0.06,0.06,298808
ACW,20071204,0.25,0.25,0.25,0.25,60000
ACZ,20071204,0.26,0.26,0.26,0.26,80000
ADA,20071204,0.67,0.68,0.67,0.68,25485
ADE,20071204,0.155,0.155,0.145,0.145,373950
ADG,20071204,5.19,5.22,5.19,5.22,8937
ADI,20071204,0.41,0.43,0.41,0.42,211976
ADN,20071204,0.35,0.355,0.34,0.355,41800
ADU,20071204,0.67,0.67,0.65,0.65,85297
ADX,20071204,0.24,0.255,0.235,0.24,4916640
ADY,20071204,0.465,0.505,0.465,0.5,11462130
AEC,20071204,3.99,4.07,3.99,4.07,8500
AED,20071204,4.1,4.12,3.71,3.75,2868128
AEE,20071204,0.47,0.495,0.47,0.49,87999
AEF,20071204,54,55,54,55,267
AEO,20071204,2.47,2.5,2.38,2.45,151674
AEP,20071204,3.7,3.71,3.69,3.7,35573
AES,20071204,0.073,0.08,0.065,0.08,71668
AEU,20071204,1.6,1.645,1.6,1.645,94898
AEX,20071204,0.026,0.027,0.026,0.026,962982
AEZ,20071204,1.15,1.18,1.145,1.145,669732
AFG,20071204,6.71,6.72,6.55,6.61,1631103
AFI,20071204,6.14,6.15,6.13,6.15,135703
AFR,20071204,0.37,0.38,0.36,0.38,30000
AFT,20071204,0.003,0.003,0.002,0.002,4070325
AGF,20071204,1.63,1.64,1.63,1.63,154318
AGG,20071204,10.98,10.98,10.9,10.95,509180
AGI,20071204,0.31,0.31,0.3,0.3,84045
AGK,20071204,13,13.1,12.88,13.05,1741952
AGM,20071204,0.66,0.66,0.65,0.655,1478494
AGO,20071204,2.12,2.13,2.02,2.07,915426
AGS,20071204,1.43,1.44,1.36,1.38,488537
AGU,20071204,0.115,0.115,0.115,0.115,55000
AGX,20071204,0.17,0.175,0.16,0.165,488469
AGY,20071204,0.77,0.81,0.77,0.78,165880
AHD,20071204,6.64,6.64,6.56,6.62,60110
AHE,20071204,3.8,3.82,3.71,3.75,420914
AHG,20071204,0.018,0.018,0.018,0.018,286000
AHI,20071204,2.01,2.01,1.82,1.82,50172
AHN,20071204,0.305,0.305,0.305,0.305,20000
AHR,20071204,0.16,0.16,0.16,0.16,10000
AHS,20071204,0.765,0.78,0.72,0.78,469674
AIA,20071204,2.44,2.52,2.44,2.48,261390
AIE,20071204,0.275,0.275,0.275,0.275,9366
AII,20071204,0.38,0.55,0.38,0.41,920529
AIM,20071204,0.18,0.18,0.155,0.16,12166117
AIO,20071204,7.4,7.4,7.19,7.3,2853689
AIX,20071204,3.23,3.25,3.18,3.25,549419
AIZ,20071204,1.59,1.6,1.57,1.57,67306
AJL,20071204,3.8,3.97,3.8,3.93,221443
AKK,20071204,0.235,0.25,0.235,0.25,390159
ALB,20071204,2.64,2.64,2.56,2.6,78283
ALD,20071204,0.755,0.77,0.75,0.755,70264
ALE,20071204,0.037,0.037,0.035,0.035,1235559
ALF,20071204,1.15,1.15,1.15,1.15,35000
ALK,20071204,0.31,0.31,0.305,0.31,495924
ALL,20071204,10.9,11.18,10.87,11.15,2851361
ALR,20071204,2.06,2.06,2.05,2.05,6000
ALS,20071204,9.9,10,9.66,9.72,1196308
ALT,20071204,0.015,0.015,0.014,0.014,230086
ALU,20071204,0.86,0.88,0.85,0.88,33500
ALY,20071204,0.2,0.22,0.2,0.22,33000
ALZ,20071204,2.42,2.45,2.39,2.41,855169
AMA,20071204,0.95,0.95,0.94,0.94,172309
AMB,20071204,1.39,1.4,1.39,1.4,30263
AMC,20071204,6.95,7.14,6.91,7.04,4806240
AMH,20071204,0.825,0.825,0.825,0.825,10000
AMM,20071204,0.215,0.215,0.21,0.215,356842
AMP,20071204,10.07,10.31,10.05,10.28,7222669
AMU,20071204,0.705,0.705,0.69,0.69,639244
AMX,20071204,0.19,0.19,0.19,0.19,17000
AND,20071204,1.7,1.75,1.69,1.75,255837
ANE,20071204,6.93,6.94,6.93,6.94,59999
ANG,20071204,3.33,3.45,3.26,3.4,235082
ANH,20071204,0.058,0.058,0.056,0.056,538306
ANM,20071204,0.135,0.14,0.135,0.14,40000
ANN,20071204,11.25,11.44,11.09,11.2,1143906
ANO,20071204,0.12,0.12,0.12,0.12,330000
ANP,20071204,0.045,0.045,0.043,0.043,438462
ANU,20071204,1.35,1.35,1.25,1.25,113212
ANZ,20071204,27.55,27.84,27.47,27.84,10588083
AOE,20071204,2.99,3.08,2.98,2.99,1639519
AOM,20071204,0.014,0.014,0.014,0.014,50000
AON,20071204,0.36,0.36,0.34,0.34,119318
AOP,20071204,0.195,0.195,0.19,0.19,11700
AOS,20071204,0.04,0.046,0.04,0.043,8529042
APA,20071204,3.63,3.65,3.59,3.65,5223103
APB,20071204,0.205,0.205,0.2,0.2,152500
APD,20071204,2.6,2.62,2.6,2.62,2637
APE,20071204,14.88,14.88,14.85,14.85,180
APG,20071204,0.105,0.11,0.1,0.105,3969142
API,20071204,1.83,1.85,1.805,1.805,222279
APK,20071204,0.31,0.31,0.29,0.31,86899
APM,20071204,0.013,0.016,0.013,0.016,130131
APN,20071204,5.05,5.29,5.05,5.29,3225261
APZ,20071204,2.87,2.87,2.75,2.8,62805
AQA,20071204,9.89,10.1,9.81,10.1,184128
AQD,20071204,0.33,0.34,0.33,0.335,1131859
AQL,20071204,0.016,0.016,0.016,0.016,140000
AQR,20071204,0.18,0.18,0.18,0.18,30000
ARA,20071204,0.55,0.55,0.545,0.545,12000
ARE,20071204,0.505,0.505,0.46,0.48,740608
ARG,20071204,8.2,8.2,8.12,8.16,135492
ARH,20071204,2.24,2.35,2.15,2.17,499765
ARM,20071204,0.36,0.375,0.36,0.36,4450
ARO,20071204,0.029,0.029,0.029,0.029,270000
ARP,20071204,4.15,4.15,4.13,4.15,54500
ARQ,20071204,1.375,1.375,1.35,1.36,707393
ARR,20071204,1.94,1.94,1.86,1.89,136395
ARU,20071204,0.98,0.98,0.93,0.975,314835
ARW,20071204,0.069,0.07,0.067,0.067,132770
ARX,20071204,0.01,0.013,0.01,0.012,56505331
ASB,20071204,2.61,2.64,2.6,2.62,214028
ASC,20071204,0.022,0.022,0.021,0.021,12750
ASL,20071204,2.42,2.42,2.37,2.41,191602
ASX,20071204,57.09,57.8,56.96,57.69,607265
ASZ,20071204,1.75,1.75,1.73,1.75,10793
ATG,20071204,0.235,0.235,0.225,0.225,46276
ATN,20071204,0.05,0.052,0.05,0.052,17030
ATP,20071204,0.44,0.49,0.44,0.45,171993
ATQ,20071204,0.175,0.18,0.175,0.18,41970
ATR,20071204,2.51,2.51,2.48,2.48,19318
ATV,20071204,0.165,0.17,0.165,0.165,183500
AUB,20071204,4.34,4.34,4.3,4.34,4162
AUF,20071204,1.15,1.15,1.15,1.15,24724
AUI,20071204,9,9.1,9,9,10500
AUK,20071204,0.16,0.16,0.16,0.16,42500
AUN,20071204,1.55,1.59,1.55,1.55,627796
AUP,20071204,9.8,9.8,9.8,9.8,1000
AUT,20071204,0.445,0.45,0.42,0.445,190500
AUW,20071204,2.65,2.65,2.59,2.64,597605
AUZ,20071204,0.083,0.083,0.079,0.08,2929983
AVA,20071204,0.77,0.79,0.76,0.79,36631
AVI,20071204,0.24,0.24,0.24,0.24,35000
AVJ,20071204,1.15,1.15,1.14,1.15,74247
AVM,20071204,18.05,18.05,17.9,17.9,1250
AVO,20071204,2.34,2.34,2.24,2.31,508026
AVQ,20071204,0.21,0.21,0.19,0.19,70000
AVS,20071204,0.51,0.51,0.5,0.5,29331
AVX,20071204,0.57,0.57,0.55,0.55,1351053
AWB,20071204,2.87,2.92,2.73,2.75,1595616
AWC,20071204,6.39,6.4,6.27,6.34,4502797
AWE,20071204,3.41,3.42,3.34,3.38,5188302
AWG,20071204,0.055,0.055,0.055,0.055,2000
AWL,20071204,0.046,0.046,0.044,0.044,610000
AXA,20071204,7.86,8.11,7.86,8.11,2171070
AXC,20071204,0.165,0.165,0.16,0.16,135000
AXI,20071204,0.475,0.475,0.47,0.47,73068
AXM,20071204,1.18,1.18,1.135,1.18,4600507
AXO,20071204,1.075,1.115,1.01,1.1,636304
AXQ,20071204,0.57,0.58,0.555,0.56,1350119
AXT,20071204,0.26,0.26,0.26,0.26,20000
AXY,20071204,0.22,0.22,0.21,0.21,111000
AXZ,20071204,0.45,0.47,0.43,0.43,138484
AYR,20071204,0.12,0.12,0.12,0.12,4400
AYT,20071204,1.75,1.76,1.75,1.76,39446
AZA,20071204,1.52,1.555,1.52,1.55,398295
AZC,20071204,0.24,0.245,0.235,0.24,315199
AZD,20071204,0.22,0.235,0.215,0.235,134061
AZM,20071204,0.22,0.22,0.22,0.22,2045
AZS,20071204,0.225,0.225,0.215,0.225,628705
AZX,20071204,0.99,0.99,0.99,0.99,5000
AZZ,20071204,0.455,0.455,0.445,0.445,250941
BAR,20071204,0.35,0.35,0.33,0.335,208843
BAS,20071204,0.135,0.14,0.135,0.14,530000
BAU,20071204,0.42,0.42,0.38,0.39,304635
BBC,20071204,0.97,0.99,0.97,0.97,637498
BBG,20071204,15.14,15.18,14.82,15,576042
BBI,20071204,1.61,1.615,1.6,1.61,5109455
BBL,20071204,0.24,0.24,0.24,0.24,31500
BBP,20071204,2.96,3,2.88,2.93,1873937
BBW,20071204,1.75,1.76,1.73,1.745,2137704
