AAC,20080424,2.95,2.95,2.83,2.88,253447
AAF,20080424,0.007,0.007,0.007,0.007,780000
AAG,20080424,0.19,0.19,0.19,0.19,14743
AAH,20080424,0.96,1.025,0.95,1.01,416782
AAM,20080424,0.145,0.145,0.14,0.14,123859
AAQ,20080424,0.26,0.28,0.26,0.28,24380
AAR,20080424,0.061,0.064,0.06,0.06,588150
AAU,20080424,0.37,0.375,0.37,0.375,113100
AAX,20080424,15.07,15.4,14.63,15.4,178060
ABB,20080424,9.76,9.96,9.51,9.89,262149
ABC,20080424,3.59,3.61,3.41,3.43,923492
ABI,20080424,0.016,0.016,0.016,0.016,50400
ABJ,20080424,0.012,0.012,0.012,0.012,1111156
ABP,20080424,1.33,1.37,1.305,1.33,1127840
ABQ,20080424,0.44,0.44,0.44,0.44,42000
ABS,20080424,1.52,1.53,1.395,1.435,12646241
ABV,20080424,0.037,0.037,0.037,0.037,18000
ABW,20080424,7.6,7.6,7.6,7.6,2895
ABY,20080424,2.5,2.51,2.4,2.48,973075
ACB,20080424,0.35,0.37,0.35,0.37,558460
ACG,20080424,0.09,0.09,0.09,0.09,230000
ACL,20080424,0.435,0.45,0.435,0.45,12637
ACR,20080424,0.8,0.82,0.795,0.795,196447
ACS,20080424,0.33,0.34,0.325,0.34,282000
ACU,20080424,0.05,0.05,0.05,0.05,28500
ACZ,20080424,0.21,0.21,0.21,0.21,110000
ADA,20080424,0.41,0.41,0.41,0.41,1000
ADD,20080424,0.05,0.052,0.05,0.052,481991
ADE,20080424,0.135,0.14,0.125,0.125,55000
ADG,20080424,4.2,4.2,4.2,4.2,339
ADI,20080424,0.4,0.495,0.395,0.49,546707
ADN,20080424,0.135,0.135,0.13,0.135,308410
ADU,20080424,0.49,0.49,0.49,0.49,2000
ADX,20080424,0.135,0.135,0.125,0.13,366500
ADY,20080424,0.19,0.19,0.18,0.185,20500802
AEA,20080424,0.15,0.15,0.15,0.15,4737
AEC,20080424,3.25,3.25,3.21,3.21,6563
AED,20080424,2.25,2.26,2.18,2.19,237443
AEE,20080424,0.275,0.29,0.27,0.29,70793
AEO,20080424,1.79,1.82,1.66,1.72,206022
AEP,20080424,1.95,1.95,1.94,1.95,230601
AET,20080424,1.25,1.25,1.25,1.25,11900
AEU,20080424,1,1,0.95,0.96,150153
AEX,20080424,0.014,0.016,0.014,0.014,2066000
AEZ,20080424,0.45,0.465,0.445,0.455,2981778
AFA,20080424,0.19,0.19,0.19,0.19,31578
AFG,20080424,0.85,1.03,0.85,0.885,19703213
AFI,20080424,5.34,5.38,5.24,5.37,295185
AFR,20080424,0.27,0.27,0.26,0.26,5000
AFT,20080424,0.001,0.002,0.001,0.002,1700000
AGF,20080424,1.15,1.19,1.15,1.175,479696
AGG,20080424,7.6,7.75,7.54,7.75,6032
AGI,20080424,0.14,0.15,0.14,0.15,169524
AGK,20080424,12.8,12.85,12.62,12.73,1654617
AGM,20080424,1.1,1.105,1.1,1.1,139897
AGO,20080424,2.28,2.32,2.25,2.32,609035
AGS,20080424,0.775,1.005,0.775,0.905,951258
AGX,20080424,0.097,0.099,0.097,0.099,236000
AGY,20080424,0.26,0.26,0.25,0.25,18000
AHD,20080424,5.45,5.46,5.45,5.46,3415
AHE,20080424,2.8,2.9,2.8,2.9,22825
AHI,20080424,0.25,0.25,0.21,0.215,33692
AHS,20080424,0.5,0.5,0.5,0.5,1796
AIA,20080424,1.815,1.825,1.805,1.825,1227510
AIE,20080424,0.155,0.155,0.155,0.155,13333
AII,20080424,0.41,0.42,0.41,0.42,289875
AIM,20080424,0.087,0.088,0.086,0.088,308331
AIO,20080424,4.07,4.14,4.03,4.08,4109666
AIX,20080424,2.71,2.74,2.66,2.73,173110
AIZ,20080424,1.03,1.03,1.005,1.01,1908746
AJL,20080424,3.9,4.04,3.9,4.04,93829
AKK,20080424,0.335,0.35,0.335,0.35,524014
ALB,20080424,4.08,4.15,3.95,4.07,309108
ALD,20080424,0.72,0.75,0.705,0.74,293515
ALF,20080424,0.88,0.89,0.84,0.84,131002
ALK,20080424,0.37,0.37,0.36,0.36,197800
ALL,20080424,8.31,8.41,7.88,8,2410586
ALS,20080424,8.71,8.73,8.38,8.6,326647
ALY,20080424,0.082,0.09,0.08,0.09,540000
ALZ,20080424,1.71,1.71,1.665,1.675,1354131
AMA,20080424,0.46,0.46,0.46,0.46,66200
AMC,20080424,6.92,6.92,6.75,6.85,5306275
AMH,20080424,0.68,0.68,0.67,0.67,239929
AMM,20080424,0.2,0.205,0.2,0.2,76100
AMP,20080424,7.95,8.03,7.83,7.83,11138512
AMU,20080424,0.535,0.54,0.53,0.54,41509
AMX,20080424,0.08,0.08,0.08,0.08,20000
AND,20080424,1.64,1.72,1.625,1.66,350456
ANG,20080424,2.41,2.41,2.28,2.34,70203
ANH,20080424,0.027,0.032,0.027,0.028,925048
ANM,20080424,0.032,0.034,0.032,0.033,222067
ANN,20080424,11.32,11.52,11.11,11.23,471547
ANP,20080424,0.068,0.073,0.068,0.073,80000
ANU,20080424,0.79,0.79,0.78,0.78,22280
