1AD,20170120,0.23,0.23,0.22,0.22,76322
1AG,20170120,0.031,0.031,0.031,0.031,170211
1AL,20170120,0.985,0.985,0.985,0.985,20122
1PG,20170120,0.2,0.2,0.195,0.2,334080
3DP,20170120,0.023,0.023,0.021,0.021,252194
3PL,20170120,1.04,1.042,1.035,1.04,56421
4CE,20170120,0.026,0.029,0.026,0.027,3693804
4DS,20170120,0.029,0.03,0.027,0.027,1268036
4WD,20170120,0.93,0.94,0.93,0.93,106071
88E,20170120,0.041,0.042,0.041,0.041,2869553
8IH,20170120,0.715,0.715,0.71,0.715,30000
A2M,20170120,2.15,2.16,2.1,2.11,2899253
A3D,20170120,3.3,3.38,3.11,3.23,204225
AAA,20170120,50.13,50.14,50.13,50.13,62036
AAC,20170120,1.56,1.595,1.56,1.585,1137209
AAD,20170120,2.17,2.18,2.13,2.14,767273
AAP,20170120,0.029,0.029,0.029,0.029,496975
AAR,20170120,0.019,0.02,0.018,0.02,1400000
AB1,20170120,0.061,0.061,0.06,0.06,286695
ABA,20170120,5.2,5.25,5.2,5.25,5170
ABC,20170120,5.22,5.24,5.17,5.17,2290066
ABP,20170120,2.8,2.83,2.79,2.8,682009
ABT,20170120,0.565,0.565,0.565,0.565,600
ABU,20170120,0.135,0.135,0.12,0.13,74549
ABX,20170120,0.15,0.155,0.15,0.15,25719
ACB,20170120,0.082,0.083,0.082,0.083,197510
ACG,20170120,0.065,0.065,0.065,0.065,276362
ACL,20170120,0.011,0.011,0.011,0.011,717650
ACQ,20170120,1.055,1.06,1.02,1.05,29300
ACR,20170120,0.315,0.32,0.31,0.31,126936
ACU,20170120,0.025,0.025,0.023,0.023,914582
ACW,20170120,0.063,0.063,0.06,0.06,339274
ACX,20170120,5.69,5.73,5.6,5.63,460801
AD1,20170120,0.3,0.3,0.3,0.3,5000
ADA,20170120,2.34,2.36,2.27,2.27,76110
ADH,20170120,1.5,1.52,1.47,1.5,1589185
ADJ,20170120,0.09,0.09,0.089,0.09,226629
ADN,20170120,0.012,0.012,0.012,0.012,300000
ADO,20170120,0.04,0.04,0.039,0.039,665038
ADR,20170120,0.2,0.2,0.19,0.19,658812
ADV,20170120,0.031,0.032,0.03,0.031,3245724
ADX,20170120,0.014,0.015,0.014,0.015,3589213
AEB,20170120,0.053,0.054,0.053,0.054,310000
AEE,20170120,0.032,0.032,0.03,0.03,2507714
AEF,20170120,87.5,87.5,86.5,86.5,755
AEG,20170120,1.04,1.04,1.015,1.015,40153
AEV,20170120,0.12,0.12,0.12,0.12,28000
AFG,20170120,1.27,1.345,1.255,1.345,3001401
AFI,20170120,5.9,5.91,5.88,5.88,195174
AFP,20170120,2.5,2.5,2.5,2.5,6535
AFR,20170120,0.033,0.035,0.033,0.035,159045
AFY,20170120,2.75,2.82,2.71,2.71,63404
AGD,20170120,0.15,0.16,0.15,0.16,3000
AGE,20170120,0.02,0.02,0.02,0.02,190000
AGI,20170120,1.945,1.96,1.91,1.91,192149
AGL,20170120,22.5,22.84,22.46,22.77,1491879
AGO,20170120,0.047,0.049,0.047,0.048,89286911
AGR,20170120,0.085,0.085,0.082,0.085,190980
AGS,20170120,0.084,0.084,0.082,0.083,97514
AGY,20170120,0.028,0.028,0.027,0.027,263388
AHF,20170120,0.165,0.17,0.165,0.17,211000
AHG,20170120,3.93,3.96,3.91,3.93,788889
AHL,20170120,0.072,0.072,0.072,0.072,25
AHN,20170120,0.037,0.04,0.037,0.04,200000
AHX,20170120,1.09,1.14,1.09,1.14,1019866
AHY,20170120,1.405,1.415,1.37,1.37,2503564
AHZ,20170120,0.375,0.375,0.365,0.365,61280
AIA,20170120,6.42,6.51,6.39,6.51,36566
AIB,20170120,0.765,0.765,0.765,0.765,10000
AIK,20170120,0.185,0.185,0.185,0.185,998321
AIS,20170120,0.049,0.05,0.049,0.05,29567
AIY,20170120,0.026,0.026,0.026,0.026,105000
AIZ,20170120,2.09,2.09,2.06,2.08,111470
AJA,20170120,6.41,6.41,6.32,6.4,34606
AJC,20170120,0.006,0.006,0.006,0.006,2366675
AJD,20170120,1.56,1.575,1.56,1.572,74722
AJM,20170120,0.16,0.165,0.16,0.16,645613
AJQ,20170120,0.077,0.08,0.074,0.074,2135000
AJX,20170120,0.74,0.74,0.72,0.735,212203
AKG,20170120,0.18,0.18,0.18,0.18,7100
AKK,20170120,0.005,0.005,0.005,0.005,3638965
AKM,20170120,0.031,0.031,0.03,0.03,1251397
AKP,20170120,12.55,12.6,12.1,12.6,11926
ALC,20170120,0.092,0.092,0.089,0.09,1386032
ALF,20170120,1.41,1.425,1.4,1.42,257158
