360,20190911,3.45,3.47,3.41,3.41,14936
14D,20190911,0.195,0.227,0.195,0.22,725165
1AD,20190911,0.12,0.12,0.12,0.12,132821
1ST,20190911,0.06,0.06,0.06,0.06,150000
2BE,20190911,0.31,0.31,0.31,0.31,5400
3DP,20190911,0.045,0.045,0.042,0.042,483197
3PL,20190911,0.89,0.89,0.89,0.89,550
4CE,20190911,0.019,0.019,0.018,0.018,1484289
4DS,20190911,0.063,0.064,0.06,0.06,2767637
5GN,20190911,0.85,0.875,0.825,0.84,319820
8CO,20190911,0.1,0.1,0.1,0.1,6300
8EC,20190911,0.31,0.31,0.31,0.31,70000
9SP,20190911,0.017,0.018,0.017,0.017,2627115
A1M,20190911,0.4,0.4,0.4,0.4,14500
A2B,20190911,1.46,1.495,1.42,1.455,123156
A2M,20190911,13.75,13.785,13.51,13.55,2487235
A3D,20190911,0.26,0.265,0.24,0.245,365881
A4N,20190911,0.16,0.18,0.16,0.18,2161101
AAA,20190911,50.1,50.1,50.09,50.095,116675
AAC,20190911,1.03,1.04,1.025,1.035,513034
AAJ,20190911,0.006,0.006,0.006,0.006,200000
AAR,20190911,0.066,0.066,0.065,0.066,187061
ABA,20190911,5.49,5.55,5.49,5.51,11631
ABC,20190911,3.17,3.365,3.16,3.34,5346040
ABP,20190911,3.89,3.9,3.83,3.89,7914072
ABR,20190911,0.35,0.35,0.34,0.34,80348
ABV,20190911,0.022,0.023,0.022,0.023,498272
AC8,20190911,0.37,0.385,0.365,0.37,496936
ACF,20190911,0.26,0.26,0.255,0.255,714915
ACQ,20190911,1.04,1.05,1.04,1.04,14509
ACR,20190911,0.17,0.17,0.17,0.17,26000
ACW,20190911,0.007,0.007,0.007,0.007,2728892
AD8,20190911,7.66,7.66,7.39,7.54,177279
ADA,20190911,0.5,0.515,0.5,0.5,24371
ADH,20190911,1.7,1.7,1.65,1.67,757166
ADI,20190911,2.91,2.94,2.89,2.9,287284
ADN,20190911,0.046,0.047,0.044,0.044,8861984
ADO,20190911,0.013,0.014,0.013,0.014,328038
ADR,20190911,0.03,0.03,0.03,0.03,25000
ADT,20190911,1,1.025,0.99,0.99,119394
ADV,20190911,0.004,0.005,0.004,0.005,7434521
ADX,20190911,0.011,0.012,0.011,0.012,325000
AEE,20190911,0.008,0.008,0.007,0.007,1049000
AEF,20190911,2.15,2.15,2.12,2.15,32251
AEG,20190911,0.97,0.98,0.94,0.96,249596
AEV,20190911,0.007,0.007,0.007,0.007,3677
AFG,20190911,2.18,2.24,2.17,2.21,307560
AFI,20190911,6.29,6.35,6.29,6.29,387186
AGD,20190911,0.08,0.08,0.08,0.08,45307
AGG,20190911,5.92,5.92,5.75,5.87,14993
AGH,20190911,0.8,0.805,0.78,0.785,515628
AGI,20190911,0.74,0.77,0.735,0.77,62325
AGJ,20190911,0.06,0.06,0.06,0.06,88000
AGL,20190911,18.87,19,18.85,18.98,1740876
AGM,20190911,1.94,1.94,1.94,1.94,60548
AGR,20190911,0.17,0.17,0.17,0.17,227831
AGS,20190911,0.14,0.14,0.14,0.14,510143
AGY,20190911,0.079,0.083,0.079,0.082,659253
AHF,20190911,0.12,0.12,0.12,0.12,244183
AHG,20190911,3.65,3.75,3.65,3.69,867222
AHL,20190911,0.011,0.011,0.011,0.011,789549
AHQ,20190911,0.15,0.16,0.15,0.16,229510
AHX,20190911,0.55,0.55,0.54,0.54,19607
AHY,20190911,0.905,0.96,0.905,0.945,397431
AIA,20190911,8.76,8.78,8.65,8.73,68421
AIS,20190911,0.063,0.063,0.06,0.063,393744
AIZ,20190911,2.61,2.61,2.53,2.53,134813
AJL,20190911,0.13,0.14,0.125,0.14,139070
AJM,20190911,0.069,0.076,0.069,0.075,7924313
AJQ,20190911,0.064,0.064,0.062,0.062,65602
AJX,20190911,0.135,0.14,0.135,0.135,837652
AKG,20190911,0.575,0.58,0.575,0.58,48478
AKM,20190911,0.015,0.015,0.014,0.014,6623032
AKP,20190911,16.2,16.59,16.1,16.1,10560
ALC,20190911,0.21,0.22,0.21,0.21,2725924
ALF,20190911,0.95,0.95,0.95,0.95,233094
ALG,20190911,1,1.065,1,1.05,2086383
ALI,20190911,2.34,2.34,2.33,2.34,49063
ALK,20190911,0.53,0.545,0.502,0.52,6598666
ALL,20190911,29.44,30.005,29.16,30,2441616
ALQ,20190911,8.07,8.19,8,8.19,1852401
ALU,20190911,36.3,36.35,35.4,36.24,515452
ALX,20190911,7.97,8.08,7.7,7.76,3319707
ALY,20190911,0.014,0.014,0.014,0.014,143000
AMA,20190911,1.39,1.39,1.37,1.385,2585560
AMC,20190911,14.62,14.68,14.545,14.58,6093889
AMD,20190911,0.012,0.012,0.012,0.012,247327
AME,20190911,0.035,0.037,0.035,0.037,99616
AMG,20190911,0.11,0.11,0.105,0.105,520073
AMI,20190911,0.54,0.54,0.515,0.535,2076479
AML,20190911,0.145,0.145,0.145,0.145,22235
AMN,20190911,0.68,0.68,0.67,0.67,9825
AMP,20190911,1.82,1.87,1.805,1.87,29330210
AMS,20190911,1.4,1.47,1.385,1.42,274220
ANG,20190911,0.18,0.185,0.18,0.185,301331
ANL,20190911,0.002,0.003,0.002,0.002,6875905
ANN,20190911,27.98,28.01,27.46,27.63,648189
ANO,20190911,4.85,5.03,4.8,4.96,35644
ANP,20190911,0.05,0.05,0.05,0.05,8764
ANR,20190911,0.2,0.2,0.2,0.2,3571
ANW,20190911,0.007,0.007,0.006,0.006,2035500
ANZ,20190911,27.39,27.57,27.3,27.46,5473952
AOF,20190911,3.02,3.02,3.01,3.01,2974344
AOG,20190911,2.12,2.13,2.12,2.12,3333182
AON,20190911,0.026,0.026,0.026,0.026,500000
AOP,20190911,0.245,0.245,0.245,0.245,4000
AOU,20190911,0.095,0.095,0.095,0.095,199999
APA,20190911,11.04,11.16,10.98,11.02,2668883
APC,20190911,0.115,0.115,0.115,0.115,506407
APD,20190911,0.53,0.53,0.53,0.53,174040
APE,20190911,13.52,13.58,13.08,13.4,301900
API,20190911,1.305,1.335,1.29,1.325,1935854
APL,20190911,0.93,0.935,0.92,0.935,1028597
APT,20190911,31.98,32.23,31.08,32.1,3054920
APV,20190911,0.195,0.195,0.175,0.175,314378
APX,20190911,24.13,24.15,22.31,23.07,2205026
AQC,20190911,0.23,0.23,0.23,0.23,15000
AQD,20190911,0.013,0.015,0.013,0.015,1112573
AQG,20190911,5.73,5.835,5.51,5.77,296986
AQI,20190911,0.073,0.073,0.073,0.073,207255
AQR,20190911,3.4,3.4,3.37,3.39,111824
AQX,20190911,0.021,0.021,0.018,0.019,7406017
AQZ,20190911,2.57,2.57,2.52,2.56,82255
AR9,20190911,0.13,0.13,0.125,0.125,134376
ARB,20190911,18.76,19.18,18.61,18.96,259132
ARD,20190911,0.021,0.022,0.021,0.022,3288998
ARF,20190911,2.86,2.87,2.82,2.86,169412
ARG,20190911,8.14,8.17,8.11,8.13,114035
ARL,20190911,0.65,0.66,0.65,0.65,102960
ARM,20190911,0.012,0.012,0.011,0.011,1317538
ARN,20190911,0.195,0.195,0.185,0.185,186311
ARQ,20190911,0.56,0.56,0.55,0.555,214127
ARS,20190911,0.022,0.022,0.021,0.021,2162749
ARU,20190911,0.075,0.077,0.073,0.077,937527
ARV,20190911,0.028,0.029,0.028,0.029,664818
AS1,20190911,0.205,0.21,0.2,0.21,67547
ASB,20190911,4.47,4.47,4.29,4.31,1177950
ASG,20190911,1.77,1.77,1.725,1.725,21657
ASH,20190911,0.37,0.37,0.35,0.35,148999
ASL,20190911,2.21,2.27,2.2,2.26,19421730
ASN,20190911,0.036,0.037,0.036,0.037,630369
ASP,20190911,0.011,0.011,0.011,0.011,420000
AST,20190911,1.745,1.77,1.74,1.76,4786145
ASX,20190911,83.14,83.15,80.95,81.6,527691
ATC,20190911,0.115,0.115,0.11,0.115,386333
ATH,20190911,0.028,0.028,0.027,0.027,7500
ATL,20190911,0.4,0.41,0.4,0.405,82645
ATS,20190911,0.2,0.21,0.2,0.21,91050
ATU,20190911,0.375,0.375,0.36,0.37,153357
AU8,20190911,0.145,0.155,0.145,0.155,289446
AUB,20190911,11.25,11.41,11.12,11.2,38279
AUC,20190911,0.02,0.02,0.02,0.02,305300
AUI,20190911,9.21,9.31,9.19,9.19,25508
AUP,20190911,2.08,2.08,2.08,2.08,2000
AUR,20190911,0.013,0.013,0.012,0.012,84174
AUZ,20190911,0.032,0.032,0.029,0.029,23931578
AV1,20190911,0.12,0.12,0.11,0.12,572620
AVA,20190911,0.125,0.125,0.125,0.125,301256
AVC,20190911,0.25,0.25,0.245,0.245,50000
AVE,20190911,0.005,0.005,0.005,0.005,700000
AVG,20190911,0.48,0.48,0.475,0.48,53734
AVH,20190911,0.51,0.54,0.505,0.51,6051319
AVJ,20190911,0.55,0.555,0.545,0.555,124347
