14D,20181205,0.265,0.265,0.26,0.26,34907
1AD,20181205,0.23,0.23,0.23,0.23,10000
3DP,20181205,0.044,0.044,0.042,0.043,877212
3PL,20181205,1.14,1.14,1.11,1.14,23829
4DS,20181205,0.045,0.045,0.045,0.045,1041602
88E,20181205,0.017,0.017,0.016,0.016,7800361
8CO,20181205,0.039,0.039,0.035,0.035,30511
8EC,20181205,0.76,0.76,0.76,0.76,3180
8IH,20181205,0.1,0.1,0.1,0.1,6875
8VI,20181205,0.55,0.55,0.55,0.55,224
A2B,20181205,2.18,2.2,2.14,2.15,92390
A2M,20181205,10.15,10.5,10.14,10.43,2398155
A3D,20181205,0.64,0.64,0.595,0.595,157619
A40,20181205,0.33,0.33,0.33,0.33,15000
A4N,20181205,0.115,0.115,0.115,0.115,1000
AAA,20181205,50.09,50.09,50.08,50.09,162076
AAC,20181205,1.175,1.18,1.145,1.17,395413
AAJ,20181205,0.006,0.006,0.006,0.006,10000
AAR,20181205,0.084,0.084,0.084,0.084,26950
AAU,20181205,0.009,0.009,0.008,0.008,242746
AB1,20181205,0.097,0.1,0.095,0.096,1563745
ABA,20181205,5.38,5.4,5.35,5.35,7600
ABC,20181205,5.02,5.14,4.92,5.1,1688523
ABP,20181205,3.23,3.24,3.185,3.23,956478
ABR,20181205,0.15,0.15,0.15,0.15,2500
ABT,20181205,0.23,0.23,0.23,0.23,14300
ABX,20181205,0.115,0.12,0.115,0.12,27200
AC8,20181205,0.68,0.69,0.66,0.66,416323
ACB,20181205,0.04,0.04,0.04,0.04,69614
ACF,20181205,0.45,0.46,0.445,0.455,146999
ACL,20181205,0.01,0.01,0.01,0.01,4500
ACQ,20181205,1.135,1.135,1.12,1.135,125697
ACR,20181205,0.18,0.19,0.175,0.175,133170
ACW,20181205,0.042,0.047,0.042,0.046,4008116
AD1,20181205,0.024,0.024,0.024,0.024,102999
AD8,20181205,3.66,3.72,3.45,3.7,155392
ADA,20181205,0.66,0.675,0.65,0.675,126482
ADH,20181205,1.88,1.88,1.78,1.79,1283677
ADJ,20181205,0.047,0.047,0.044,0.044,293316
ADN,20181205,0.006,0.006,0.006,0.006,4212538
ADO,20181205,0.017,0.018,0.017,0.018,5064800
ADR,20181205,0.037,0.037,0.037,0.037,41000
ADT,20181205,0.69,0.69,0.645,0.645,470233
ADV,20181205,0.005,0.005,0.004,0.004,34208679
ADX,20181205,0.012,0.013,0.012,0.013,370000
ADY,20181205,0.016,0.016,0.016,0.016,50000
AEB,20181205,0.017,0.018,0.016,0.016,3132016
AEE,20181205,0.018,0.018,0.018,0.018,520000
AEF,20181205,172.8,172.8,171.77,171.77,451
AEG,20181205,1.1,1.11,1.095,1.095,22542
AEI,20181205,0.18,0.18,0.18,0.18,58277
AER,20181205,0.059,0.06,0.059,0.06,90000
AFA,20181205,0.075,0.075,0.075,0.075,7352
AFG,20181205,1.34,1.34,1.295,1.3,993703
AFI,20181205,5.96,5.98,5.91,5.95,504883
AGD,20181205,0.057,0.058,0.057,0.058,11090
AGE,20181205,0.004,0.004,0.004,0.004,400000
AGG,20181205,2.85,2.87,2.82,2.83,9164
AGH,20181205,0.22,0.235,0.2,0.21,6447653
AGI,20181205,0.72,0.745,0.705,0.715,193131
AGL,20181205,18.93,19.185,18.84,19.12,1339495
AGR,20181205,0.135,0.135,0.13,0.13,163701
AGY,20181205,0.18,0.18,0.17,0.175,2706601
AHF,20181205,0.125,0.125,0.125,0.125,99120
AHG,20181205,1.595,1.6,1.53,1.57,1288707
AHL,20181205,0.01,0.011,0.01,0.011,418010
AHQ,20181205,0.052,0.052,0.052,0.052,30000
AHX,20181205,0.5,0.5,0.49,0.5,49018
AHY,20181205,0.645,0.655,0.62,0.625,582467
AHZ,20181205,0.054,0.054,0.052,0.053,1640809
AIA,20181205,6.73,6.77,6.66,6.69,134566
AIQ,20181205,0.095,0.095,0.095,0.095,114782
AIS,20181205,0.195,0.195,0.175,0.175,1018291
AIV,20181205,0.2,0.2,0.2,0.2,10000
AIY,20181205,0.025,0.025,0.025,0.025,3392
AIZ,20181205,2.86,2.88,2.85,2.87,22874
AJC,20181205,0.001,0.002,0.001,0.002,1000000
AJL,20181205,0.27,0.27,0.27,0.27,745223
AJM,20181205,0.185,0.195,0.185,0.185,2673374
AJQ,20181205,0.09,0.09,0.09,0.09,170641
AJX,20181205,0.115,0.115,0.11,0.11,262943
AKM,20181205,0.017,0.018,0.017,0.018,918969
AKN,20181205,0.002,0.002,0.002,0.002,500000
AKP,20181205,17.52,17.775,17.3,17.3,4360
AL8,20181205,0.15,0.16,0.15,0.16,10050
ALC,20181205,0.045,0.046,0.045,0.046,633104
ALF,20181205,0.97,0.98,0.965,0.98,1254071
ALG,20181205,1.49,1.625,1.415,1.48,860622
ALI,20181205,1.86,1.88,1.86,1.86,25334
ALK,20181205,0.205,0.205,0.205,0.205,311189
ALL,20181205,22.8,23.19,22.46,22.61,7006120
ALQ,20181205,7.36,7.67,7.33,7.62,1972643
ALU,20181205,22.4,22.81,22.16,22.4,717149
ALX,20181205,6.46,6.61,6.44,6.59,1886850
ALY,20181205,0.013,0.013,0.013,0.013,16000
AMA,20181205,1.035,1.04,1.005,1.02,790750
AMC,20181205,13.37,13.5,13.3,13.5,3395546
AME,20181205,0.045,0.045,0.045,0.045,30000
AMG,20181205,0.067,0.071,0.066,0.07,1049532
AMH,20181205,0.845,0.845,0.84,0.84,46158
AMI,20181205,0.69,0.71,0.67,0.705,2408840
AML,20181205,0.26,0.265,0.255,0.265,396513
AMN,20181205,0.71,0.71,0.7,0.7,6042
AMP,20181205,2.4,2.44,2.39,2.43,6502997
ANG,20181205,0.22,0.22,0.22,0.22,38814
ANL,20181205,0.005,0.005,0.005,0.005,920897
ANN,20181205,22.63,22.76,22.445,22.76,680283
ANO,20181205,0.88,0.92,0.88,0.92,12735
ANP,20181205,0.032,0.032,0.032,0.032,709394
ANW,20181205,0.017,0.017,0.017,0.017,707081
ANZ,20181205,25.72,26.23,25.72,26.17,4293996
AO1,20181205,0.028,0.028,0.027,0.027,1000
AOF,20181205,2.7,2.75,2.68,2.75,53700
AOG,20181205,1.705,1.72,1.67,1.67,2254162
AON,20181205,0.155,0.155,0.155,0.155,4000
AOP,20181205,0.245,0.245,0.245,0.245,10000
AOU,20181205,0.082,0.082,0.08,0.08,8952
AOW,20181205,0.024,0.024,0.023,0.023,200000
APA,20181205,8.7,9.01,8.7,9,2837659
APC,20181205,0.066,0.066,0.066,0.066,650000
APD,20181205,0.45,0.45,0.445,0.445,59814
APE,20181205,6.82,6.83,6.48,6.63,75330
APG,20181205,0.001,0.001,0.001,0.001,3202036
API,20181205,1.46,1.465,1.43,1.455,1144192
APL,20181205,1.07,1.1,1.07,1.085,848527
APT,20181205,12.9,13.8,12.79,13.69,1787706
APW,20181205,1.805,1.805,1.8,1.8,3513
APX,20181205,13.14,13.81,13.01,13.57,745340
APZ,20181205,0.94,0.95,0.94,0.945,27773
AQC,20181205,0.68,0.68,0.65,0.65,25393
AQD,20181205,0.024,0.024,0.024,0.024,54546
AQG,20181205,2.2,2.22,2.2,2.21,540952
AQX,20181205,0.011,0.013,0.011,0.013,352000
AQZ,20181205,2.38,2.42,2.34,2.42,17379
ARB,20181205,16.9,16.9,16.38,16.46,339983
ARD,20181205,0.013,0.013,0.013,0.013,2045
ARE,20181205,0.025,0.025,0.021,0.022,8863703
ARF,20181205,2.37,2.405,2.37,2.4,95982
ARG,20181205,7.67,7.7,7.64,7.66,182758
ARL,20181205,0.635,0.635,0.615,0.62,27263
ARM,20181205,0.021,0.021,0.021,0.021,40000
ARN,20181205,0.15,0.15,0.15,0.15,30752
ARQ,20181205,2.03,2.12,2,2.12,106431
ARS,20181205,0.028,0.028,0.026,0.026,225600
ARU,20181205,0.059,0.059,0.054,0.055,1099283
ARV,20181205,0.142,0.145,0.14,0.14,358986
ARX,20181205,0.18,0.185,0.18,0.185,2000
AS1,20181205,0.145,0.145,0.145,0.145,10000
ASB,20181205,1.87,1.915,1.855,1.905,380319
ASG,20181205,1.155,1.155,1.14,1.14,49580
ASH,20181205,0.26,0.26,0.26,0.26,300
ASL,20181205,1.38,1.39,1.28,1.3,4810530
ASN,20181205,0.073,0.075,0.072,0.072,556052
AST,20181205,1.555,1.57,1.542,1.56,5888828
