AAC,20080808,2.95,3.05,2.95,3.03,252507
AAF,20080808,0.006,0.006,0.006,0.006,29500
AAH,20080808,1.05,1.135,1.05,1.135,188061
AAL,20080808,0.14,0.15,0.14,0.15,98256
AAM,20080808,0.1,0.105,0.1,0.105,200000
AAQ,20080808,0.29,0.29,0.28,0.28,33584
AAR,20080808,0.033,0.033,0.028,0.029,1457455
AAX,20080808,12.15,12.41,11.78,12.18,395402
ABB,20080808,7.65,7.7,7.41,7.61,578000
ABC,20080808,3.48,3.51,3.44,3.47,965470
ABJ,20080808,0.019,0.019,0.017,0.017,140800
ABP,20080808,1.195,1.22,1.185,1.21,675805
ABS,20080808,0.655,0.705,0.655,0.685,2864381
ABU,20080808,0.033,0.033,0.033,0.033,10000
ABY,20080808,1.53,1.54,1.5,1.53,959506
ACB,20080808,0.38,0.4,0.38,0.38,157453
ACE,20080808,0.145,0.145,0.145,0.145,7465
ACL,20080808,0.3,0.305,0.29,0.29,144394
ACR,20080808,1.22,1.245,1.18,1.24,72205
ACS,20080808,0.32,0.325,0.3,0.31,240129
ACW,20080808,0.09,0.09,0.09,0.09,5000
ACZ,20080808,0.17,0.17,0.17,0.17,15000
ADD,20080808,0.043,0.045,0.04,0.04,189047
ADG,20080808,3.65,3.65,3.65,3.65,3000
ADI,20080808,0.335,0.335,0.325,0.325,15167
ADL,20080808,0.046,0.046,0.046,0.046,20304
ADN,20080808,0.155,0.155,0.15,0.15,90000
ADU,20080808,0.34,0.34,0.34,0.34,100000
ADX,20080808,0.11,0.11,0.11,0.11,44554
ADY,20080808,0.16,0.165,0.155,0.155,5136406
AEA,20080808,0.075,0.075,0.075,0.075,20000
AEC,20080808,3.9,3.9,3.8,3.8,14993
AED,20080808,2.31,2.46,2.3,2.41,551372
AEE,20080808,0.22,0.22,0.22,0.22,10000
AEM,20080808,0.046,0.046,0.046,0.046,25000
AEO,20080808,1.465,1.465,1.405,1.44,8093713
AEP,20080808,1.7,1.7,1.7,1.7,35000
AEU,20080808,0.68,0.69,0.68,0.68,149095
AEX,20080808,0.011,0.012,0.01,0.011,1014271
AEZ,20080808,0.285,0.285,0.275,0.285,1229312
AFG,20080808,0.475,0.51,0.475,0.5,2057578
AFI,20080808,4.96,5.02,4.9,5,205922
AFR,20080808,0.12,0.12,0.09,0.09,9300
AGF,20080808,0.98,1,0.975,0.985,135347
AGG,20080808,6.65,6.67,6.65,6.67,3375
AGI,20080808,0.15,0.15,0.15,0.15,104000
AGK,20080808,12.9,13.58,12.9,13.5,998489
AGO,20080808,2.26,2.35,2.19,2.28,1499835
AGS,20080808,0.985,0.995,0.94,0.95,113187
AGU,20080808,0.03,0.03,0.03,0.03,154109
AGX,20080808,0.019,0.019,0.019,0.019,460000
AHD,20080808,4.25,4.25,4.25,4.25,2407
AHE,20080808,1.99,1.99,1.905,1.99,9823
AHI,20080808,0.15,0.15,0.105,0.105,455100
AHN,20080808,0.09,0.09,0.09,0.09,5000
AHS,20080808,0.64,0.64,0.63,0.63,79001
AII,20080808,0.625,0.625,0.625,0.625,1200
AIM,20080808,0.026,0.028,0.025,0.028,7169606
AIO,20080808,4.87,4.92,4.78,4.82,5739041
AIX,20080808,2.57,2.65,2.52,2.58,1105695
AIZ,20080808,1,1,0.95,0.97,1425466
AJL,20080808,5.75,5.75,5.46,5.63,275241
AKK,20080808,0.19,0.22,0.19,0.22,89475
ALB,20080808,2.18,2.35,2.17,2.31,381359
ALD,20080808,0.315,0.335,0.31,0.325,33500
ALF,20080808,0.805,0.805,0.775,0.805,104278
ALK,20080808,0.31,0.32,0.3,0.3,53650
ALL,20080808,5.25,5.46,5.22,5.32,2845841
ALR,20080808,1.53,1.55,1.51,1.51,18917
ALS,20080808,6.68,6.76,6.66,6.73,258673
ALU,20080808,0.57,0.57,0.57,0.57,4200
ALZ,20080808,0.595,0.605,0.595,0.595,3041425
AMC,20080808,5.37,5.66,5.37,5.58,1985495
AMM,20080808,0.165,0.165,0.165,0.165,16000
AMP,20080808,6.6,6.63,6.48,6.62,4097128
AMU,20080808,0.47,0.5,0.44,0.5,91415
AMX,20080808,0.06,0.075,0.06,0.07,680500
AND,20080808,1.285,1.35,1.285,1.34,52843
ANG,20080808,2.26,2.26,2.25,2.26,27573
ANH,20080808,0.012,0.012,0.012,0.012,125000
ANM,20080808,0.049,0.05,0.049,0.05,70000
ANN,20080808,10.88,10.92,10.51,10.81,835706
ANP,20080808,0.07,0.076,0.07,0.07,804350
ANQ,20080808,0.2,0.2,0.2,0.2,3190
ANZ,20080808,17.5,17.64,17.32,17.35,10781893
AOD,20080808,1.18,1.19,1.18,1.19,20058
AOE,20080808,2.82,2.93,2.68,2.93,7914926
AOK,20080808,0.165,0.18,0.165,0.18,192810
AOS,20080808,0.006,0.007,0.006,0.007,2389857
APA,20080808,3.16,3.19,3.1,3.19,636637
APB,20080808,0.085,0.09,0.082,0.09,310000
APD,20080808,0.52,0.52,0.51,0.51,68425
APE,20080808,10,10,10,10,1000
APG,20080808,0.087,0.087,0.085,0.085,104293
API,20080808,0.765,0.8,0.745,0.785,97824
APM,20080808,0.008,0.008,0.007,0.008,920000
APN,20080808,3.26,3.32,3.2,3.25,967713
APZ,20080808,1.275,1.28,1.175,1.18,491040
AQA,20080808,11.22,13.4,11.22,13.25,614345
AQD,20080808,0.23,0.23,0.22,0.23,115908
AQL,20080808,0.014,0.014,0.013,0.013,362000
AQP,20080808,9.86,9.97,9.72,9.9,1426928
AQR,20080808,0.084,0.084,0.075,0.083,701000
ARA,20080808,0.32,0.32,0.32,0.32,98956
ARD,20080808,0.091,0.091,0.09,0.09,25000
ARE,20080808,0.16,0.16,0.16,0.16,41264
ARG,20080808,6.85,7,6.82,7,128800
ARH,20080808,1.38,1.4,1.32,1.37,65086
ARJ,20080808,0.8,0.8,0.8,0.8,78
ARP,20080808,3.86,4.05,3.85,4.05,9848
ARQ,20080808,1.275,1.36,1.25,1.33,5361164
ARR,20080808,0.14,0.145,0.125,0.135,358805
ARU,20080808,0.815,0.815,0.79,0.79,138602
ARW,20080808,0.05,0.056,0.049,0.055,2615140
ARX,20080808,0.06,0.061,0.06,0.061,15921
ASB,20080808,2.61,2.66,2.6,2.6,79768
ASC,20080808,0.009,0.009,0.009,0.009,20000
ASL,20080808,2.3,2.4,2.3,2.37,191052
ASV,20080808,0.013,0.018,0.013,0.018,169554
ASW,20080808,0.33,0.33,0.33,0.33,60000
ASX,20080808,34.95,35.72,34.85,35.3,1112074
ASZ,20080808,0.9,0.9,0.9,0.9,10000
ATI,20080808,0.021,0.021,0.02,0.021,2046819
ATP,20080808,0.38,0.38,0.375,0.375,23800
ATQ,20080808,0.245,0.245,0.245,0.245,6530
ATR,20080808,1.75,1.79,1.75,1.75,25546
ATV,20080808,0.12,0.12,0.12,0.12,4000
AUB,20080808,3.9,3.9,3.82,3.82,23637
AUI,20080808,7.25,7.25,7.2,7.2,6021
AUN,20080808,1.18,1.185,1.165,1.17,1147110
AUQ,20080808,0.071,0.071,0.071,0.071,10104
AUT,20080808,0.31,0.31,0.31,0.31,32303
AUW,20080808,1.55,1.565,1.5,1.565,1414723
AUZ,20080808,0.026,0.027,0.026,0.027,1200000
AVA,20080808,0.65,0.65,0.65,0.65,21200
AVE,20080808,1.75,1.75,1.65,1.695,37349
AVG,20080808,1.08,1.08,1.045,1.045,69937
AVJ,20080808,0.67,0.67,0.64,0.64,17500
AVM,20080808,9,9,9,9,1000
AVO,20080808,1.655,1.77,1.65,1.73,368153
AVQ,20080808,0.087,0.087,0.087,0.087,28735
AVS,20080808,0.035,0.035,0.035,0.035,110000
AVX,20080808,0.32,0.32,0.305,0.31,365439
AWB,20080808,2.95,2.96,2.9,2.96,957529
AWC,20080808,4.67,4.87,4.67,4.84,3354845
AWE,20080808,3.12,3.33,3.08,3.32,3466879
AWL,20080808,0.016,0.017,0.016,0.017,2286000
AXA,20080808,4.85,5,4.83,4.84,3197471
AXE,20080808,0.125,0.125,0.125,0.125,50000
AXI,20080808,0.066,0.066,0.055,0.059,2960409
AXM,20080808,0.42,0.44,0.4,0.44,664511
AXO,20080808,0.67,0.67,0.66,0.665,49644
AXQ,20080808,0.11,0.115,0.11,0.115,59000
AXT,20080808,0.08,0.12,0.08,0.12,155000
AXZ,20080808,0.135,0.15,0.13,0.15,42211
AYF,20080808,7.5,7.5,7.5,7.5,5000
AYT,20080808,1.44,1.45,1.405,1.405,36500
AZA,20080808,1.04,1.04,0.965,1,396949
AZC,20080808,0.105,0.115,0.105,0.115,170100
