360,20190916,3.38,3.4,3.38,3.4,30543
14D,20190916,0.215,0.215,0.205,0.21,48469
1AD,20190916,0.145,0.18,0.125,0.13,1475995
1ST,20190916,0.061,0.063,0.061,0.062,274081
2BE,20190916,0.3,0.3,0.3,0.3,1833
3DP,20190916,0.044,0.046,0.043,0.046,149118
4CE,20190916,0.02,0.02,0.019,0.02,4225721
4DS,20190916,0.065,0.065,0.06,0.061,2009803
5GN,20190916,0.845,0.845,0.81,0.82,422582
88E,20190916,0.014,0.014,0.013,0.013,6407858
8CO,20190916,0.1,0.1,0.1,0.1,50000
9SP,20190916,0.018,0.018,0.017,0.017,3288586
A1G,20190916,0.19,0.19,0.19,0.19,3000
A1M,20190916,0.4,0.4,0.4,0.4,3500
A2B,20190916,1.57,1.575,1.555,1.565,496404
A2M,20190916,14,14.04,13.31,13.6,7492204
A3D,20190916,0.26,0.26,0.24,0.24,143455
A4N,20190916,0.185,0.195,0.175,0.185,2336662
AAA,20190916,50.1,50.11,50.1,50.1,167857
AAC,20190916,1.03,1.03,1.005,1.01,628462
AAJ,20190916,0.005,0.005,0.005,0.005,2091413
AAR,20190916,0.065,0.066,0.065,0.066,286797
AAU,20190916,0.009,0.009,0.009,0.009,1262948
ABA,20190916,5.51,5.58,5.51,5.56,21778
ABC,20190916,3.21,3.255,3.17,3.18,2009643
ABL,20190916,0.004,0.004,0.004,0.004,78605
ABP,20190916,3.87,3.915,3.83,3.91,1595729
ABR,20190916,0.36,0.375,0.35,0.35,204358
ABV,20190916,0.024,0.024,0.024,0.024,350000
ABX,20190916,0.11,0.11,0.11,0.11,13000
AC8,20190916,0.37,0.372,0.365,0.365,243858
ACB,20190916,0.035,0.035,0.035,0.035,10356
ACF,20190916,0.26,0.26,0.255,0.255,616685
ACQ,20190916,1.055,1.055,1.05,1.05,22500
ACR,20190916,0.19,0.19,0.185,0.185,200272
ACW,20190916,0.008,0.008,0.007,0.008,4593288
AD8,20190916,7.54,7.55,7.06,7.15,2126431
ADA,20190916,0.485,0.49,0.48,0.49,60374
ADH,20190916,1.73,1.735,1.67,1.715,1883410
ADI,20190916,2.9,2.92,2.89,2.9,105137
ADJ,20190916,0.027,0.027,0.026,0.027,895897
ADN,20190916,0.048,0.061,0.048,0.06,24244419
ADO,20190916,0.013,0.013,0.013,0.013,100000
ADR,20190916,0.026,0.026,0.026,0.026,201217
ADT,20190916,1,1,0.965,0.965,118225
ADV,20190916,0.004,0.004,0.004,0.004,516000
ADX,20190916,0.012,0.012,0.012,0.012,4865634
AEE,20190916,0.008,0.008,0.007,0.007,1220000
AEF,20190916,2.2,2.28,2.2,2.28,47430
AEG,20190916,0.97,0.97,0.965,0.965,134394
AFG,20190916,2.18,2.21,2.18,2.21,352271
AFI,20190916,6.29,6.33,6.29,6.33,382491
AGG,20190916,5.76,5.83,5.55,5.77,35130
AGH,20190916,0.855,0.855,0.77,0.77,1734019
AGI,20190916,0.76,0.765,0.752,0.765,90044
AGL,20190916,18.99,19,18.76,18.87,2208897
AGM,20190916,1.97,1.97,1.95,1.95,15607
AGR,20190916,0.165,0.165,0.16,0.16,100058
AGS,20190916,0.14,0.14,0.14,0.14,288300
AGY,20190916,0.08,0.081,0.08,0.08,999404
AHF,20190916,0.12,0.125,0.12,0.12,1041018
AHG,20190916,3.49,3.57,3.37,3.37,2038536
AHK,20190916,0.031,0.031,0.031,0.031,8740
AHL,20190916,0.01,0.01,0.01,0.01,800000
AHQ,20190916,0.157,0.165,0.157,0.165,627225
AHX,20190916,0.535,0.54,0.535,0.54,21944
AHY,20190916,0.93,0.99,0.93,0.955,378736
AIA,20190916,8.53,8.53,8.41,8.44,154733
AIQ,20190916,0.095,0.095,0.095,0.095,20000
AIR,20190916,0.685,0.685,0.68,0.68,2663
AIS,20190916,0.062,0.064,0.061,0.064,212579
AIY,20190916,0.027,0.028,0.027,0.027,560991
AIZ,20190916,2.51,2.51,2.45,2.46,313146
AJL,20190916,0.13,0.13,0.127,0.13,111682
AJM,20190916,0.08,0.086,0.078,0.082,7765798
AJQ,20190916,0.064,0.066,0.063,0.066,574167
AJX,20190916,0.135,0.135,0.13,0.13,374624
AKG,20190916,0.6,0.62,0.59,0.61,173353
AKM,20190916,0.013,0.015,0.013,0.015,3207750
AKN,20190916,0.003,0.003,0.003,0.003,336000
AKP,20190916,17.77,18.69,17.49,18.4,16407
AL8,20190916,0.046,0.047,0.046,0.046,87492
ALC,20190916,0.215,0.215,0.205,0.205,2463983
ALF,20190916,0.945,0.955,0.935,0.935,550694
ALG,20190916,1.05,1.08,1.04,1.065,1211024
ALI,20190916,2.33,2.33,2.31,2.31,197045
ALK,20190916,0.595,0.655,0.595,0.65,5547454
ALL,20190916,30.01,30.78,29.74,30.55,1880993
ALQ,20190916,8.07,8.29,7.99,8.27,1473771
ALU,20190916,34.5,35.21,33.98,34.13,815627
ALX,20190916,7.57,7.69,7.52,7.64,2741190
ALY,20190916,0.013,0.013,0.012,0.012,1250000
AMA,20190916,1.3,1.36,1.25,1.315,2898019
AMC,20190916,14.67,14.745,14.485,14.63,3649899
AMD,20190916,0.011,0.011,0.011,0.011,2703110
AME,20190916,0.042,0.043,0.04,0.041,264216
AMG,20190916,0.105,0.105,0.1,0.1,921324
AMH,20190916,0.89,0.89,0.88,0.88,33049
AMI,20190916,0.52,0.52,0.495,0.5,2204083
AML,20190916,0.145,0.145,0.13,0.145,185705
AMP,20190916,1.83,1.855,1.825,1.83,10280265
AMS,20190916,1.415,1.46,1.4,1.44,606753
ANG,20190916,0.195,0.195,0.195,0.195,16544
ANL,20190916,0.003,0.003,0.003,0.003,6963558
ANN,20190916,27.53,27.79,27.47,27.75,489644
ANO,20190916,4.74,4.99,4.74,4.8,31077
ANP,20190916,0.047,0.047,0.047,0.047,187774
ANR,20190916,0.22,0.22,0.22,0.22,3500
ANW,20190916,0.007,0.007,0.007,0.007,4210000
ANZ,20190916,27.72,27.76,27.5,27.6,5072439
AOF,20190916,3.01,3.02,3.01,3.02,364528
AOG,20190916,2.12,2.13,2.12,2.12,2597562
