AAC,20081107,2.14,2.14,2,2.07,289260
AAF,20081107,0.004,0.004,0.003,0.004,1780000
AAH,20081107,0.79,0.79,0.77,0.775,565606
AAM,20081107,0.081,0.081,0.081,0.081,93500
AAO,20081107,0.04,0.04,0.04,0.04,37500
AAQ,20081107,0.195,0.195,0.15,0.15,70000
AAR,20081107,0.017,0.017,0.016,0.016,410000
AAT,20081107,0.025,0.025,0.025,0.025,20000
AAX,20081107,4.21,4.34,4.02,4.18,295859
ABB,20081107,8.44,8.44,8.06,8.22,493482
ABC,20081107,2.63,2.64,2.27,2.32,1191248
ABJ,20081107,0.019,0.019,0.017,0.018,3197233
ABP,20081107,0.265,0.295,0.235,0.235,5732795
ABV,20081107,0.01,0.01,0.01,0.01,550000
ABW,20081107,5.85,5.85,5.85,5.85,62
ABY,20081107,0.245,0.245,0.19,0.205,4498546
ACB,20081107,0.155,0.155,0.155,0.155,39380
ACE,20081107,0.095,0.095,0.095,0.095,17700
ACG,20081107,0.18,0.18,0.18,0.18,39778
ACK,20081107,0.3,0.3,0.3,0.3,22514
ACL,20081107,0.175,0.21,0.175,0.21,61888
ACR,20081107,0.67,0.67,0.62,0.64,61281
ACU,20081107,0.04,0.04,0.04,0.04,70000
ACW,20081107,0.05,0.05,0.05,0.05,3000
ADE,20081107,0.05,0.05,0.05,0.05,300000
ADG,20081107,2.5,2.5,2.5,2.5,5000
ADI,20081107,0.26,0.275,0.26,0.275,103327
ADQ,20081107,0.19,0.19,0.19,0.19,9400
ADU,20081107,0.16,0.16,0.16,0.16,48000
ADX,20081107,0.046,0.046,0.045,0.046,400000
ADY,20081107,0.018,0.019,0.017,0.019,17110676
AEA,20081107,0.052,0.052,0.052,0.052,6000
AEC,20081107,2.7,2.7,2.7,2.7,11137
AED,20081107,1.245,1.245,1.155,1.21,658027
AEE,20081107,0.23,0.23,0.22,0.22,23000
AEF,20081107,31,31,31,31,40
AEI,20081107,0.073,0.099,0.072,0.099,71671
AEM,20081107,0.007,0.007,0.007,0.007,260858
AEO,20081107,1.4,1.465,1.385,1.4,151039
AEP,20081107,1.815,1.85,1.815,1.815,30680
AEU,20081107,0.265,0.27,0.26,0.265,335000
AEX,20081107,0.006,0.006,0.005,0.005,1243467
AEZ,20081107,0.105,0.11,0.1,0.105,440891
AFA,20081107,0.07,0.07,0.07,0.07,3900
AFI,20081107,4.56,4.59,4.5,4.56,277859
AFR,20081107,0.018,0.018,0.018,0.018,400000
AFT,20081107,0.001,0.001,0.001,0.001,1000000
AGD,20081107,0.08,0.08,0.08,0.08,10400
AGF,20081107,0.7,0.7,0.685,0.7,275571
AGG,20081107,5.25,5.25,5.25,5.25,236
AGI,20081107,0.07,0.07,0.061,0.061,98946
AGK,20081107,15.26,15.5,14.86,15.5,1030259
AGO,20081107,0.7,0.73,0.655,0.73,2603969
AGS,20081107,0.59,0.61,0.56,0.585,292732
AHD,20081107,4.3,4.55,4.3,4.3,5200
AHE,20081107,0.64,0.7,0.55,0.65,454811
AHS,20081107,0.415,0.415,0.4,0.41,26000
AIA,20081107,1.53,1.53,1.53,1.53,1200
AIM,20081107,0.021,0.023,0.02,0.022,1377100
AIO,20081107,2.09,2.1,1.71,1.85,11744657
AIX,20081107,1.65,1.65,1.58,1.63,1312035
AIZ,20081107,0.795,0.8,0.795,0.8,31820
AJL,20081107,4.56,4.98,4.56,4.84,190304
AKK,20081107,0.12,0.12,0.11,0.11,70000
ALB,20081107,0.48,0.5,0.465,0.5,641383
ALD,20081107,0.26,0.26,0.24,0.245,100000
ALE,20081107,0.02,0.02,0.02,0.02,736086
ALF,20081107,0.75,0.75,0.75,0.75,27000
ALK,20081107,0.165,0.185,0.165,0.185,162094
ALL,20081107,3.8,3.8,3.59,3.68,1671224
ALS,20081107,5.65,5.9,5.6,5.84,207945
ALU,20081107,0.64,0.64,0.6,0.6,83109
ALZ,20081107,0.34,0.34,0.32,0.33,5976090
AMA,20081107,0.07,0.07,0.055,0.055,790749
AMB,20081107,0.185,0.185,0.185,0.185,23800
AMC,20081107,6.32,6.4,6.29,6.39,3282780
AMH,20081107,0.6,0.6,0.6,0.6,10000
AMM,20081107,0.115,0.115,0.11,0.115,645900
AMO,20081107,0.5,0.5,0.5,0.5,3488
AMP,20081107,5.4,5.46,5.35,5.44,13104609
AMU,20081107,0.425,0.43,0.4,0.425,285992
AMX,20081107,0.074,0.074,0.074,0.074,12225
AND,20081107,0.71,0.73,0.685,0.73,229997
ANG,20081107,1.82,1.82,1.75,1.75,64931
ANH,20081107,0.01,0.01,0.009,0.009,675000
ANM,20081107,0.029,0.029,0.027,0.027,32000
ANN,20081107,12.92,13.2,12.3,13.2,507877
ANP,20081107,0.045,0.049,0.042,0.049,306111
ANQ,20081107,0.09,0.09,0.09,0.09,10000
ANX,20081107,0.051,0.051,0.051,0.051,80000
ANZ,20081107,16.42,16.57,15.98,16.29,15909680
AOD,20081107,1.235,1.235,1.225,1.225,41458
AOE,20081107,2.5,2.8,2.35,2.79,1844504
AOM,20081107,0.007,0.007,0.007,0.007,100000
AOS,20081107,0.005,0.005,0.005,0.005,400000
APA,20081107,3.06,3.15,3.01,3.15,389661
APD,20081107,0.22,0.22,0.22,0.22,495755
APE,20081107,7.3,7.3,7.3,7.3,961
APG,20081107,0.077,0.079,0.075,0.079,223100
APH,20081107,0.185,0.185,0.185,0.185,20000
API,20081107,0.515,0.53,0.49,0.5,199403
APK,20081107,0.165,0.165,0.165,0.165,1750
APM,20081107,0.002,0.002,0.002,0.002,33330
APN,20081107,2.85,2.97,2.82,2.89,580766
APZ,20081107,0.67,0.72,0.63,0.65,582955
AQA,20081107,3.3,3.8,3.1,3.7,452062
AQP,20081107,3.31,3.59,3.09,3.37,423735
AQR,20081107,0.06,0.06,0.06,0.06,73933
ARE,20081107,0.056,0.056,0.053,0.056,270807
ARG,20081107,6.28,6.34,6.2,6.34,77593
ARH,20081107,0.46,0.46,0.43,0.43,56031
ARJ,20081107,0.7,0.7,0.7,0.7,15000
ARO,20081107,0.003,0.003,0.003,0.003,200000
ARP,20081107,3.42,3.5,3.42,3.45,8236
ARR,20081107,0.052,0.06,0.052,0.055,39580
ARU,20081107,0.27,0.295,0.27,0.29,145162
ARW,20081107,0.015,0.018,0.014,0.015,2057895
ASB,20081107,1.7,1.75,1.6,1.68,267356
ASC,20081107,0.01,0.01,0.01,0.01,300
ASL,20081107,1.29,1.29,1.18,1.18,264623
ASP,20081107,0.275,0.275,0.275,0.275,2850
ASX,20081107,33.99,34.96,33.18,34.65,757968
ASZ,20081107,0.48,0.5,0.48,0.5,139001
ATP,20081107,0.27,0.27,0.265,0.265,80000
ATQ,20081107,0.12,0.12,0.12,0.12,100000
AUB,20081107,3.7,3.72,3.7,3.7,131814
AUF,20081107,0.95,0.95,0.95,0.95,1500
AUI,20081107,6.25,6.25,6.25,6.25,1500
AUN,20081107,0.835,0.86,0.785,0.86,660226
AUQ,20081107,0.03,0.03,0.03,0.03,8927
AUT,20081107,0.26,0.275,0.26,0.265,18000
AUW,20081107,0.94,0.98,0.9,0.97,700878
AVA,20081107,0.165,0.17,0.165,0.17,2000
AVB,20081107,0.048,0.048,0.048,0.048,10000
AVE,20081107,1.365,1.38,1.34,1.37,58833
AVG,20081107,0.675,0.705,0.67,0.705,19587
AVH,20081107,0.045,0.045,0.045,0.045,9370
AVI,20081107,0.1,0.1,0.1,0.1,250000
AVJ,20081107,0.39,0.39,0.39,0.39,10267
AVM,20081107,2.52,2.52,2.51,2.51,8412
AVO,20081107,1.32,1.375,1.3,1.35,735179
AVQ,20081107,0.043,0.043,0.04,0.04,413881
AVX,20081107,0.15,0.17,0.15,0.155,964644
AWB,20081107,2.81,2.81,2.65,2.71,954689
AWC,20081107,2.3,2.32,2.17,2.23,6050718
AWE,20081107,2.43,2.68,2.41,2.6,1832397
AWL,20081107,0.006,0.006,0.006,0.006,100000
AXA,20081107,4.06,4.13,4.01,4.1,1933055
AXI,20081107,0.05,0.055,0.05,0.055,100000
AXM,20081107,0.28,0.28,0.255,0.255,547501
AXO,20081107,0.25,0.255,0.25,0.255,179600
AXT,20081107,0.038,0.038,0.038,0.038,25000
AXZ,20081107,0.11,0.11,0.11,0.11,17956
AYT,20081107,1.44,1.44,1.4,1.4,20000
AZC,20081107,0.051,0.052,0.05,0.05,126877
AZS,20081107,0.085,0.085,0.075,0.075,62000
AZZ,20081107,0.07,0.073,0.07,0.073,118000
BAR,20081107,0.064,0.064,0.06,0.06,312600
BAS,20081107,0.04,0.04,0.04,0.04,23000
BAU,20081107,0.2,0.2,0.17,0.175,1211000
BBC,20081107,0.17,0.18,0.17,0.18,481615
BBG,20081107,11.83,11.83,11.12,11.31,1035632
BBI,20081107,0.13,0.145,0.125,0.13,25004249
BBP,20081107,0.097,0.1,0.093,0.098,4128882
BBW,20081107,0.93,0.945,0.895,0.905,1588384
BCI,20081107,0.32,0.32,0.315,0.315,5000
BCM,20081107,1.655,1.715,1.55,1.69,419764
BDG,20081107,0.11,0.11,0.105,0.11,467350
BDI,20081107,0.019,0.019,0.016,0.019,224111
BDL,20081107,0.115,0.115,0.115,0.115,138691
BDM,20081107,0.1,0.12,0.1,0.12,14200
BDR,20081107,0.089,0.089,0.079,0.079,500000
BEC,20081107,0.19,0.195,0.185,0.185,435821
BEL,20081107,0.25,0.25,0.25,0.25,1700
BEN,20081107,13.04,13.6,12.7,13.6,359604
BGD,20081107,0.09,0.09,0.055,0.055,956000
BGL,20081107,0.03,0.045,0.03,0.045,38000
BHP,20081107,26.9,28.07,26.66,27.93,16142306
BJT,20081107,0.485,0.485,0.465,0.47,2022406
BKI,20081107,1.105,1.12,1.105,1.105,90364
BKL,20081107,15.6,15.6,15.3,15.5,9126
BKM,20081107,0.004,0.004,0.004,0.004,460000
BKN,20081107,5.13,5.16,4.95,4.95,620752
BKW,20081107,11.45,11.5,11,11.5,6483
BKY,20081107,0.18,0.18,0.18,0.18,976869
BLD,20081107,4.85,4.88,4.56,4.67,2571696
BLG,20081107,0.175,0.2,0.175,0.18,364902
BLK,20081107,0.125,0.125,0.125,0.125,5000
BLP,20081107,0.13,0.13,0.105,0.12,43000
BLR,20081107,0.018,0.019,0.017,0.019,688786
BLT,20081107,0.045,0.045,0.043,0.043,50000
BLU,20081107,0.042,0.045,0.042,0.045,56000
BLY,20081107,0.415,0.45,0.41,0.45,7071914
BLZ,20081107,0.007,0.007,0.007,0.007,500000
BMN,20081107,0.42,0.485,0.4,0.485,403964
BMO,20081107,0.005,0.006,0.005,0.006,2039560
BMY,20081107,0.062,0.062,0.06,0.06,100000
BNB,20081107,0.95,1,0.93,1,3568525
BND,20081107,0.33,0.33,0.33,0.33,33000
BNO,20081107,0.28,0.28,0.28,0.28,28500
BNV,20081107,0.04,0.04,0.04,0.04,10000
BOC,20081107,0.62,0.62,0.6,0.6,47700
BOE,20081107,0.08,0.08,0.08,0.08,10000
BOL,20081107,0.9,0.9,0.85,0.85,207850
BOQ,20081107,13.06,13.23,12.72,13,338058
BOW,20081107,0.245,0.245,0.235,0.245,697750
BPO,20081107,0.02,0.02,0.02,0.02,25000
BPT,20081107,0.95,1.06,0.92,1.025,3856148
