1AD,20180326,0.34,0.34,0.34,0.34,13360
1AG,20180326,0.052,0.058,0.052,0.057,1666297
1AL,20180326,0.9,0.9,0.9,0.9,10000
3DP,20180326,0.076,0.076,0.07,0.071,1125540
3PL,20180326,1.465,1.465,1.435,1.445,123217
4CE,20180326,0.099,0.102,0.095,0.095,1932709
4DS,20180326,0.071,0.073,0.069,0.073,2018404
5GN,20180326,0.695,0.72,0.69,0.715,110787
88E,20180326,0.034,0.035,0.034,0.035,3742050
8CO,20180326,0.05,0.05,0.049,0.05,593744
8EC,20180326,0.92,0.92,0.92,0.92,6205
8IH,20180326,0.175,0.175,0.175,0.175,5000
9SP,20180326,0.052,0.053,0.052,0.052,139509
A2M,20180326,12.62,12.66,12.26,12.44,4875489
A3D,20180326,0.645,0.645,0.6,0.6,279024
AAA,20180326,50.15,50.15,50.14,50.15,38813
AAC,20180326,1.155,1.16,1.125,1.13,1800612
AAD,20180326,1.91,1.91,1.88,1.895,604633
AAJ,20180326,0.022,0.022,0.022,0.022,98370
AAR,20180326,0.073,0.074,0.073,0.074,126315
AB1,20180326,0.059,0.064,0.059,0.063,4870365
ABA,20180326,5.33,5.33,5.3,5.3,10381
ABC,20180326,6.4,6.45,6.31,6.43,1242917
ABL,20180326,0.007,0.007,0.007,0.007,1002672
ABP,20180326,3.45,3.48,3.44,3.47,757714
ABR,20180326,0.35,0.355,0.35,0.355,27500
ABT,20180326,0.385,0.4,0.38,0.38,33276
ABU,20180326,0.115,0.115,0.11,0.115,814155
ABW,20180326,0.55,0.55,0.55,0.55,848
ABX,20180326,0.11,0.115,0.11,0.115,451999
AC8,20180326,1.6,1.615,1.565,1.57,544408
ACB,20180326,0.07,0.073,0.07,0.073,73207
ACG,20180326,0.026,0.026,0.026,0.026,438714
ACL,20180326,0.012,0.012,0.011,0.012,1099960
ACQ,20180326,1.13,1.14,1.13,1.14,13000
ACW,20180326,0.05,0.05,0.048,0.05,757813
AD1,20180326,0.081,0.081,0.081,0.081,2284
AD8,20180326,3.12,3.15,3.1,3.12,63919
ADA,20180326,2.26,2.3,2.2,2.28,73170
ADH,20180326,1.96,1.977,1.945,1.96,195714
ADJ,20180326,0.028,0.03,0.028,0.03,590692
ADN,20180326,0.008,0.008,0.008,0.008,140398
ADO,20180326,0.015,0.018,0.015,0.016,10525142
ADR,20180326,0.11,0.12,0.11,0.12,684283
ADV,20180326,0.016,0.016,0.015,0.015,2711979
AEB,20180326,0.026,0.027,0.025,0.026,977742
AEE,20180326,0.022,0.023,0.021,0.021,4313381
AEF,20180326,142.49,142.5,141,141,210
