14D,20190118,0.29,0.3,0.29,0.29,66173
1AD,20190118,0.24,0.24,0.24,0.24,10000
3DP,20190118,0.052,0.052,0.05,0.05,589168
4CE,20190118,0.015,0.015,0.015,0.015,1050355
4DS,20190118,0.066,0.067,0.059,0.059,5422215
5GN,20190118,0.545,0.545,0.54,0.54,4729
88E,20190118,0.021,0.021,0.02,0.02,10832289
8CO,20190118,0.03,0.03,0.03,0.03,17579
9SP,20190118,0.016,0.016,0.015,0.015,439162
A2B,20190118,2.11,2.11,2.02,2.03,12467
A2M,20190118,11.9,11.95,11.65,11.75,3423711
A3D,20190118,0.495,0.51,0.48,0.485,20176
A40,20190118,0.205,0.225,0.205,0.21,2272606
A4N,20190118,0.09,0.09,0.09,0.09,11427
AAA,20190118,50.12,50.12,50.11,50.12,33800
AAC,20190118,1.095,1.105,1.09,1.09,316427
AAJ,20190118,0.007,0.007,0.007,0.007,11700
AAR,20190118,0.074,0.074,0.067,0.072,1490177
AB1,20190118,0.097,0.098,0.096,0.098,194704
ABA,20190118,5.44,5.45,5.44,5.44,8121
ABC,20190118,4.56,4.65,4.53,4.59,1725397
ABP,20190118,3.25,3.3,3.25,3.3,414608
ABT,20190118,0.19,0.21,0.19,0.21,22500
ABV,20190118,0.017,0.017,0.017,0.017,65150
ABX,20190118,0.105,0.105,0.105,0.105,10000
AC8,20190118,0.755,0.76,0.74,0.755,320144
ACB,20190118,0.054,0.056,0.054,0.056,383305
ACF,20190118,0.47,0.47,0.45,0.45,36812
ACL,20190118,0.009,0.009,0.009,0.009,92868
ACQ,20190118,1.1,1.1,1.095,1.095,10375
ACR,20190118,0.2,0.21,0.195,0.2,56551
ACW,20190118,0.059,0.059,0.056,0.056,179624
AD8,20190118,3.67,3.7,3.65,3.65,138741
ADA,20190118,0.66,0.67,0.635,0.635,214361
ADH,20190118,1.81,1.825,1.77,1.78,237380
ADJ,20190118,0.047,0.047,0.046,0.046,61513
ADO,20190118,0.018,0.018,0.018,0.018,2809808
ADR,20190118,0.033,0.033,0.033,0.033,53000
ADT,20190118,0.58,0.63,0.58,0.625,153839
ADV,20190118,0.004,0.004,0.004,0.004,414512
ADX,20190118,0.009,0.009,0.009,0.009,14089
ADY,20190118,0.016,0.016,0.016,0.016,50000
AEB,20190118,0.011,0.011,0.01,0.01,2955749
AEE,20190118,0.019,0.019,0.019,0.019,521432
AEF,20190118,1.7,1.72,1.695,1.72,18644
AEG,20190118,1.11,1.11,1.11,1.11,15000
AEI,20190118,0.16,0.165,0.16,0.165,30000
AFG,20190118,1.275,1.275,1.26,1.26,38209
AFI,20190118,6.09,6.15,6.09,6.12,200328
AGG,20190118,3.75,3.75,3.75,3.75,900
AGH,20190118,0.28,0.295,0.28,0.285,175956
AGI,20190118,0.79,0.825,0.79,0.82,30090
AGJ,20190118,0.042,0.042,0.042,0.042,8992
AGL,20190118,20.63,21.06,20.63,20.9,1358770
AGR,20190118,0.16,0.16,0.16,0.16,8376
AGS,20190118,0.115,0.12,0.115,0.12,8500
AGY,20190118,0.15,0.15,0.14,0.145,645089
AHF,20190118,0.125,0.125,0.12,0.125,311663
AHG,20190118,1.545,1.575,1.51,1.555,807182
AHN,20190118,0.013,0.013,0.013,0.013,59855
AHQ,20190118,0.051,0.052,0.051,0.052,91610
AHX,20190118,0.49,0.495,0.49,0.495,15000
AHY,20190118,0.93,0.93,0.885,0.9,179595
AHZ,20190118,0.053,0.053,0.053,0.053,142941
AIA,20190118,6.9,6.94,6.88,6.93,71041
AIS,20190118,0.23,0.255,0.225,0.245,663278
AIY,20190118,0.083,0.085,0.079,0.081,334000
AIZ,20190118,3.03,3.05,3.02,3.05,11062
AJL,20190118,0.2,0.2,0.2,0.2,80000
AJM,20190118,0.16,0.165,0.16,0.165,2423817
AJQ,20190118,0.078,0.079,0.078,0.079,158694
AJX,20190118,0.115,0.12,0.115,0.115,181259
AKM,20190118,0.019,0.02,0.019,0.02,2678653
AKP,20190118,22.4,22.9,22.21,22.4,8723
ALC,20190118,0.044,0.045,0.043,0.045,259278
ALF,20190118,0.96,0.96,0.955,0.955,162268
ALG,20190118,1.43,1.47,1.41,1.41,477240
ALI,20190118,1.875,1.875,1.86,1.875,122631
ALK,20190118,0.195,0.2,0.195,0.2,7072
ALL,20190118,23.66,23.91,23.52,23.56,1251879
ALQ,20190118,7.1,7.12,7.07,7.09,773898
ALT,20190118,0.004,0.006,0.004,0.006,1761318
ALU,20190118,23.7,24.19,23.68,24.05,354665
ALX,20190118,6.27,6.3,6.22,6.26,805484
ALY,20190118,0.015,0.015,0.015,0.015,67486
AMA,20190118,0.945,0.98,0.945,0.98,189550
AMC,20190118,13.46,13.47,13.35,13.39,2337778
AMD,20190118,0.016,0.016,0.014,0.016,546742
AME,20190118,0.04,0.04,0.04,0.04,10000
AMG,20190118,0.057,0.057,0.057,0.057,44600
AMH,20190118,0.855,0.865,0.855,0.865,42872
AMI,20190118,0.79,0.815,0.785,0.79,2886981
AML,20190118,0.26,0.265,0.26,0.265,66905
AMN,20190118,0.69,0.69,0.67,0.67,86921
AMP,20190118,2.65,2.67,2.61,2.66,5408267
AMS,20190118,0.94,0.975,0.825,0.92,206137
ANN,20190118,23,23.26,22.97,23.13,444320
ANO,20190118,1.165,1.175,1.14,1.14,14873
ANP,20190118,0.032,0.034,0.028,0.033,1334664
ANR,20190118,0.43,0.43,0.43,0.43,3000
ANW,20190118,0.017,0.018,0.015,0.015,4565352
ANZ,20190118,26.05,26.19,25.96,26.07,3358712
AOA,20190118,0.004,0.004,0.004,0.004,173217
AOF,20190118,2.66,2.67,2.64,2.64,57480
AOG,20190118,1.585,1.585,1.54,1.57,1610735
AON,20190118,0.14,0.14,0.14,0.14,14406
AOU,20190118,0.074,0.075,0.074,0.075,25000
AOW,20190118,0.019,0.019,0.019,0.019,200000
APA,20190118,9,9.01,8.91,8.95,1212042
APC,20190118,0.095,0.095,0.093,0.093,200513
APD,20190118,0.44,0.44,0.435,0.435,74326
APE,20190118,6.15,6.18,6.12,6.18,13411
APG,20190118,0.001,0.001,0.001,0.001,600000
API,20190118,1.44,1.46,1.425,1.44,1573933
APL,20190118,1.065,1.08,1.06,1.08,320091
APT,20190118,15.45,16.415,15.1,16.1,7247455
APW,20190118,1.55,1.55,1.53,1.53,1525
APX,20190118,15,15.73,15,15.59,1063220
APZ,20190118,0.96,0.96,0.96,0.96,707
AQG,20190118,2.8,2.85,2.8,2.81,805398
AQI,20190118,0.033,0.033,0.032,0.032,47003
AQS,20190118,0.048,0.048,0.048,0.048,145850
AQZ,20190118,2.25,2.26,2.24,2.26,3183
AR9,20190118,0.105,0.12,0.1,0.12,145500
ARB,20190118,15.91,15.915,15.84,15.84,96477
ARD,20190118,0.013,0.013,0.013,0.013,15000
ARE,20190118,0.025,0.028,0.025,0.027,7844872
ARF,20190118,2.45,2.49,2.45,2.49,74727
ARG,20190118,7.74,7.79,7.72,7.79,108002
ARL,20190118,0.555,0.58,0.555,0.56,82210
ARQ,20190118,1.9,1.92,1.885,1.9,84945
ARU,20190118,0.048,0.048,0.048,0.048,94375
ARV,20190118,0.12,0.12,0.115,0.115,604666
ARX,20190118,0.15,0.15,0.15,0.15,440
AS1,20190118,0.13,0.13,0.125,0.13,95068
ASB,20190118,2,2.13,2,2.07,794810
ASH,20190118,0.27,0.275,0.27,0.275,309500
ASL,20190118,1.3,1.335,1.27,1.3,1914931
ASN,20190118,0.073,0.073,0.073,0.073,133575
ASP,20190118,0.009,0.009,0.009,0.009,3000000
AST,20190118,1.62,1.64,1.61,1.635,3946877
ASX,20190118,63.61,64.15,63.38,63.9,213584
ATC,20190118,0.089,0.09,0.089,0.089,468254
ATL,20190118,1.155,1.21,1.155,1.185,154493
ATP,20190118,0.016,0.017,0.016,0.017,500000
ATS,20190118,0.32,0.34,0.32,0.32,378335
ATU,20190118,0.125,0.125,0.105,0.115,768209
AU8,20190118,0.23,0.23,0.215,0.225,300216
AUB,20190118,12.5,12.5,12,12.35,194167
AUC,20190118,0.026,0.026,0.026,0.026,198421
AUI,20190118,8.3,8.48,8.3,8.3,29312
AUL,20190118,0.004,0.004,0.004,0.004,6436500
AUP,20190118,2.25,2.25,2.25,2.25,1814
AUR,20190118,0.035,0.035,0.035,0.035,4023
AUZ,20190118,0.044,0.049,0.043,0.044,26938775
AV1,20190118,0.115,0.115,0.115,0.115,98514
AVA,20190118,0.175,0.19,0.175,0.19,58273
AVG,20190118,0.48,0.48,0.48,0.48,7862
AVH,20190118,0.115,0.127,0.115,0.125,7752474
AVJ,20190118,0.56,0.56,0.56,0.56,23752
AVL,20190118,0.025,0.027,0.025,0.026,7999047
AVN,20190118,2.12,2.12,2.08,2.08,115612
AVQ,20190118,0.06,0.065,0.06,0.065,361085
AVW,20190118,0.003,0.003,0.003,0.003,2300000
AVZ,20190118,0.066,0.068,0.066,0.067,3430991
AWC,20190118,2.39,2.44,2.38,2.42,9195742
AWN,20190118,0.22,0.22,0.2,0.2,51128
AWY,20190118,0.045,0.045,0.045,0.045,11112
AX1,20190118,1.26,1.27,1.245,1.265,332466
AX8,20190118,0.072,0.072,0.072,0.072,42000
AXE,20190118,0.074,0.074,0.074,0.074,106839
AXI,20190118,0.045,0.045,0.045,0.045,8000
AXP,20190118,0.031,0.032,0.031,0.032,158933
AYF,20190118,5.77,5.77,5.76,5.76,5100
AYK,20190118,19.01,19.01,19,19,500
AYS,20190118,1,1.015,0.985,1,440962
AZI,20190118,0.006,0.006,0.006,0.006,1798431
AZJ,20190118,4.44,4.44,4.4,4.42,12636558
AZM,20190118,0.029,0.031,0.029,0.03,489570
AZS,20190118,0.165,0.165,0.165,0.165,36140
AZY,20190118,0.022,0.022,0.021,0.022,3333434
B2Y,20190118,0.125,0.135,0.125,0.13,2257297
BAF,20190118,0.83,0.85,0.83,0.84,50878
BAL,20190118,7.51,7.65,7.41,7.54,972273
BAP,20190118,6.09,6.145,6.07,6.11,1087539
BAR,20190118,0.037,0.04,0.037,0.04,25197
BAT,20190118,0.022,0.022,0.022,0.022,1363308
BBN,20190118,2.08,2.13,2.08,2.1,30842
BBX,20190118,0.15,0.15,0.15,0.15,150000
BCB,20190118,0.022,0.022,0.021,0.022,3017945
BCI,20190118,0.135,0.135,0.135,0.135,82048
BCK,20190118,0.036,0.036,0.036,0.036,12480
BCN,20190118,0.02,0.02,0.02,0.02,33062
BCT,20190118,0.06,0.06,0.06,0.06,81461
BD1,20190118,0.023,0.024,0.022,0.023,4834483
BDA,20190118,0.475,0.485,0.475,0.48,37131
BDC,20190118,0.055,0.055,0.054,0.054,676551
BDI,20190118,0.001,0.001,0.001,0.001,725000
BDR,20190118,0.053,0.053,0.05,0.051,1115392
BEE,20190118,0.029,0.029,0.028,0.029,408221
BEL,20190118,0.093,0.093,0.093,0.093,61307
BEM,20190118,0.079,0.08,0.075,0.075,180000
BEN,20190118,11.14,11.24,11.05,11.06,1658131
BFC,20190118,0.142,0.145,0.14,0.14,97013
BFG,20190118,0.86,0.865,0.85,0.865,169462
BGA,20190118,5,5.01,4.93,5,590765
BGL,20190118,0.505,0.545,0.505,0.525,2921816
BGS,20190118,0.175,0.175,0.17,0.175,368406
BGT,20190118,0.14,0.14,0.14,0.14,12500
BHP,20190118,33.11,33.3,33.07,33.11,9143363
BID,20190118,1.5,1.54,1.475,1.505,303148
BIN,20190118,2.17,2.195,2.15,2.17,1970038
BIS,20190118,1.09,1.095,1.09,1.095,26285
BIT,20190118,0.12,0.13,0.12,0.125,3271754
BKI,20190118,1.54,1.545,1.54,1.54,246704
BKL,20190118,127.55,127.6,125.255,127.09,26251
BKT,20190118,0.038,0.049,0.038,0.046,1441063
BKW,20190118,15.85,16.42,15.85,16.32,179290
BKY,20190118,0.395,0.405,0.375,0.385,708588
BLA,20190118,0.77,0.775,0.75,0.75,289200
BLD,20190118,5.2,5.24,5.1,5.19,3193649
BLG,20190118,0.23,0.23,0.22,0.23,333889
BLK,20190118,0.044,0.044,0.043,0.044,2300337
BLT,20190118,0.105,0.105,0.105,0.105,58888
BLX,20190118,1.17,1.175,1.15,1.16,202047
BLY,20190118,0.005,0.005,0.004,0.004,175020
BLZ,20190118,0.027,0.027,0.023,0.026,293148
BMG,20190118,0.008,0.008,0.008,0.008,330174
BMN,20190118,0.038,0.039,0.037,0.039,363617
BMT,20190118,0.07,0.07,0.068,0.068,213107
BNL,20190118,0.009,0.009,0.009,0.009,75000
BNO,20190118,0.125,0.125,0.125,0.125,172526
BOC,20190118,0.16,0.16,0.16,0.16,4075
BOE,20190118,0.054,0.057,0.053,0.057,733952
BOL,20190118,0.165,0.165,0.16,0.16,280972
BOQ,20190118,10.37,10.43,10.3,10.33,1091847
BOT,20190118,0.079,0.081,0.075,0.075,1832288
BPP,20190118,0.018,0.018,0.018,0.018,125795
BPT,20190118,1.655,1.72,1.645,1.715,6428311
BRB,20190118,0.34,0.345,0.32,0.32,94622
BRG,20190118,10.53,10.62,10.43,10.58,334333
BRN,20190118,0.098,0.098,0.092,0.092,616864
BRU,20190118,0.23,0.23,0.23,0.23,21009
BSA,20190118,0.245,0.245,0.245,0.245,48911
BSE,20190118,0.23,0.23,0.23,0.23,1046413
BSL,20190118,12.23,12.52,12.155,12.47,1910614
BSM,20190118,0.013,0.016,0.013,0.015,25457092
BSR,20190118,0.019,0.019,0.019,0.019,349251
BST,20190118,0.91,0.92,0.91,0.92,10882
BSX,20190118,0.1,0.1,0.1,0.1,51624
BTH,20190118,0.33,0.335,0.33,0.335,37950
BTI,20190118,0.775,0.79,0.77,0.79,77272
BUB,20190118,0.435,0.44,0.43,0.44,586373
BUD,20190118,0.096,0.1,0.096,0.099,861816
BUG,20190118,0.26,0.26,0.26,0.26,50000
BUL,20190118,0.049,0.052,0.049,0.051,64303
BUX,20190118,0.11,0.112,0.11,0.11,2999
BVS,20190118,4.21,4.25,4.16,4.22,456325
BWF,20190118,0.865,0.865,0.865,0.865,27000
BWP,20190118,3.67,3.7,3.66,3.69,793575
BWR,20190118,1.45,1.45,1.43,1.43,29608
BWX,20190118,1.485,1.555,1.48,1.53,638114
BXB,20190118,10.6,10.66,10.505,10.6,2473840
BYE,20190118,0.27,0.29,0.26,0.26,1270503
C6C,20190118,0.93,0.93,0.93,0.93,16605
CAA,20190118,0.12,0.12,0.12,0.12,337939
CAF,20190118,0.1,0.1,0.095,0.098,809565
CAG,20190118,1.535,1.535,1.48,1.52,55935
CAI,20190118,0.026,0.026,0.026,0.026,320333
CAJ,20190118,0.255,0.26,0.25,0.255,277960
CAM,20190118,0.85,0.85,0.84,0.85,17875
CAN,20190118,2.35,2.48,2.3,2.31,185610
CAP,20190118,0.055,0.055,0.055,0.055,3251
CAR,20190118,11.82,12.02,11.72,12,941452
CAT,20190118,0.755,0.78,0.75,0.77,935610
CAY,20190118,0.21,0.215,0.21,0.215,450752
CBA,20190118,73.09,73.42,72.93,73.23,1943242
CBC,20190118,0.92,0.92,0.92,0.92,3016
CCA,20190118,0.059,0.06,0.059,0.059,105794
CCE,20190118,0.004,0.004,0.003,0.004,1275853
CCG,20190118,0.081,0.081,0.081,0.081,10000
CCL,20190118,8.12,8.27,8.01,8.25,3541506
CCP,20190118,20.24,21.39,20.12,21.16,229040
CCV,20190118,0.255,0.26,0.25,0.25,141852
CCX,20190118,0.97,1.03,0.965,0.995,165914
CD3,20190118,1.7,1.7,1.69,1.69,6849
CDA,20190118,3,3.03,3,3,26065
CDD,20190118,0.95,0.995,0.95,0.96,37894
CDH,20190118,0.005,0.005,0.005,0.005,100000
CDM,20190118,0.89,0.895,0.88,0.89,249251
CDP,20190118,7.24,7.395,7.24,7.26,11036
CDT,20190118,0.009,0.009,0.009,0.009,324904
