14D,20190228,0.36,0.36,0.35,0.355,23396
1AD,20190228,0.25,0.25,0.24,0.25,105516
1AG,20190228,0.028,0.028,0.028,0.028,78420
3DP,20190228,0.046,0.046,0.042,0.043,2023659
3PL,20190228,1.09,1.1,1.08,1.095,127885
4CE,20190228,0.01,0.01,0.01,0.01,522712
4DS,20190228,0.079,0.082,0.076,0.077,14055603
5GN,20190228,0.68,0.71,0.67,0.67,225253
88E,20190228,0.018,0.018,0.018,0.018,6759146
A1G,20190228,0.24,0.265,0.24,0.25,267813
A2B,20190228,2.06,2.14,2.05,2.14,81889
A2M,20190228,13.88,13.9,13.62,13.77,3791443
A3D,20190228,0.455,0.455,0.42,0.435,308035
A40,20190228,0.195,0.195,0.19,0.19,439291
A4N,20190228,0.12,0.12,0.11,0.11,77396
AAA,20190228,50.14,50.15,50.14,50.14,154202
AAC,20190228,0.97,0.975,0.95,0.975,1257975
AAJ,20190228,0.007,0.007,0.007,0.007,341911
AAR,20190228,0.062,0.062,0.061,0.062,85562
AB1,20190228,0.089,0.089,0.088,0.089,628754
ABA,20190228,5.43,5.43,5.26,5.32,20994
ABC,20190228,4.74,4.82,4.58,4.76,4399401
ABL,20190228,0.004,0.004,0.004,0.004,15000
ABP,20190228,3.67,3.67,3.59,3.61,1289253
ABT,20190228,0.11,0.115,0.11,0.115,6000
ABX,20190228,0.105,0.105,0.1,0.105,229433
AC8,20190228,0.44,0.44,0.425,0.425,369323
ACF,20190228,0.4,0.42,0.4,0.41,226822
ACP,20190228,0.008,0.008,0.008,0.008,36172
ACQ,20190228,1.065,1.07,1.065,1.07,20635
ACR,20190228,0.165,0.17,0.165,0.17,21200
ACW,20190228,0.055,0.056,0.055,0.056,1112996
AD8,20190228,5.15,5.2,5.08,5.09,177701
ADA,20190228,0.78,0.8,0.765,0.78,182809
ADH,20190228,1.82,1.92,1.82,1.88,626148
ADI,20190228,2.78,2.8,2.76,2.79,29492
ADJ,20190228,0.039,0.039,0.039,0.039,776010
ADN,20190228,0.006,0.006,0.005,0.006,125091
ADO,20190228,0.02,0.021,0.019,0.019,3619740
ADR,20190228,0.029,0.03,0.029,0.03,289136
ADT,20190228,0.76,0.76,0.73,0.73,118469
ADV,20190228,0.003,0.003,0.003,0.003,100000
ADY,20190228,0.014,0.014,0.014,0.014,25000
AEE,20190228,0.015,0.015,0.015,0.015,1173750
AEF,20190228,1.8,1.895,1.8,1.88,26767
AEG,20190228,1,1.01,0.99,0.99,59044
AEI,20190228,0.13,0.13,0.13,0.13,5860
AEV,20190228,0.017,0.017,0.017,0.017,22116
AFG,20190228,1.27,1.295,1.26,1.285,181954
AFI,20190228,6.02,6.04,6,6,323867
AFR,20190228,0.016,0.016,0.016,0.016,8500
AGE,20190228,0.004,0.004,0.004,0.004,1993093
AGG,20190228,4.07,4.07,4.03,4.05,2348
AGH,20190228,0.43,0.43,0.39,0.425,1216211
AGI,20190228,0.805,0.845,0.795,0.84,196891
AGL,20190228,21.45,21.54,21.11,21.21,3517547
AGR,20190228,0.125,0.13,0.125,0.125,234052
AGY,20190228,0.13,0.14,0.127,0.13,3164749
AHF,20190228,0.13,0.135,0.13,0.135,107822
AHG,20190228,2.12,2.325,2.1,2.3,3643158
AHQ,20190228,0.042,0.042,0.042,0.042,15000
AHY,20190228,0.965,0.975,0.947,0.955,415265
AHZ,20190228,0.035,0.035,0.033,0.033,417219
AIA,20190228,7.28,7.46,7.22,7.41,111878
AIS,20190228,0.18,0.18,0.18,0.18,34132
AIY,20190228,0.079,0.079,0.079,0.079,5997
AIZ,20190228,2.47,2.47,2.37,2.39,239579
AJL,20190228,0.14,0.14,0.13,0.13,144359
AJM,20190228,0.145,0.16,0.145,0.16,11238408
AJX,20190228,0.12,0.12,0.115,0.12,1524713
AKM,20190228,0.018,0.019,0.018,0.019,4116687
AKP,20190228,21.54,21.7,21.01,21.5,23829
AL8,20190228,0.071,0.071,0.071,0.071,131243
ALC,20190228,0.041,0.042,0.04,0.04,252838
ALF,20190228,0.935,0.935,0.93,0.935,138097
ALG,20190228,1.595,1.645,1.55,1.625,1297275
ALI,20190228,2,2.09,2,2.09,374403
ALK,20190228,0.21,0.21,0.205,0.205,149727
ALL,20190228,25.1,25.1,24.6,24.62,2381743
ALQ,20190228,8,8,7.84,7.88,1243999
ALT,20190228,0.004,0.004,0.004,0.004,197000
ALU,20190228,33.2,33.5,32.68,33,596305
ALX,20190228,7.1,7.16,7.04,7.12,2065283
AMA,20190228,0.93,0.95,0.915,0.94,377786
AMB,20190228,0.08,0.08,0.08,0.08,98700
AMC,20190228,15.01,15.05,14.93,15.05,4279474
AMD,20190228,0.012,0.012,0.011,0.011,657159
AMG,20190228,0.07,0.075,0.07,0.072,502437
AMH,20190228,0.84,0.845,0.835,0.835,46115
AMI,20190228,0.9,0.91,0.877,0.88,2543978
AML,20190228,0.275,0.29,0.27,0.29,304822
AMN,20190228,0.615,0.615,0.57,0.57,74345
AMP,20190228,2.38,2.38,2.35,2.36,13021598
AMS,20190228,0.8,0.89,0.8,0.8,101153
AMT,20190228,0.11,0.11,0.11,0.11,34700
ANG,20190228,0.235,0.235,0.225,0.23,326453
ANL,20190228,0.002,0.002,0.002,0.002,17263146
ANN,20190228,24.84,24.84,24.42,24.62,523489
ANO,20190228,1.99,2.19,1.99,2.03,119033
ANP,20190228,0.039,0.039,0.038,0.038,250336
ANR,20190228,0.39,0.39,0.38,0.38,4265
ANW,20190228,0.016,0.017,0.015,0.015,884326
ANZ,20190228,27.85,28,27.69,28,5947499
AOA,20190228,0.004,0.004,0.004,0.004,519890
AOF,20190228,2.71,2.73,2.68,2.72,48930
AOG,20190228,2.14,2.17,2.11,2.12,2319683
AON,20190228,0.115,0.12,0.115,0.12,211833
AOP,20190228,0.2,0.21,0.2,0.2,99832
