14D,20190709,0.28,0.28,0.28,0.28,2998
1AD,20190709,0.165,0.17,0.165,0.17,47589
1AG,20190709,0.038,0.038,0.038,0.038,6350
1ST,20190709,0.069,0.076,0.068,0.074,2369483
2BE,20190709,0.33,0.385,0.325,0.38,1437853
3DP,20190709,0.046,0.046,0.045,0.045,648380
3PL,20190709,0.945,0.96,0.94,0.94,203664
4CE,20190709,0.015,0.02,0.015,0.015,4612500
4DS,20190709,0.062,0.063,0.06,0.06,1747584
5GN,20190709,1.46,1.485,1.445,1.45,169188
88E,20190709,0.017,0.018,0.017,0.018,2617266
8CO,20190709,0.175,0.175,0.17,0.17,58699
8EC,20190709,0.8,0.8,0.785,0.79,85000
9SP,20190709,0.02,0.02,0.018,0.019,9751369
A1G,20190709,0.16,0.16,0.155,0.155,52232
A1M,20190709,0.38,0.38,0.38,0.38,6236
A2B,20190709,1.8,1.8,1.78,1.8,165442
A2M,20190709,14.5,14.57,14.36,14.5,2559606
A3D,20190709,0.365,0.37,0.355,0.37,27940
A40,20190709,0.13,0.135,0.127,0.13,1896608
A4N,20190709,0.12,0.12,0.115,0.115,938086
AAA,20190709,50.09,50.09,50.08,50.08,93606
AAC,20190709,1.08,1.09,1.072,1.085,281356
AAJ,20190709,0.003,0.003,0.003,0.003,37499
AAR,20190709,0.061,0.061,0.061,0.061,46510
AB1,20190709,0.155,0.16,0.155,0.16,492507
ABA,20190709,5.2,5.2,5.19,5.2,9843
ABC,20190709,4.21,4.25,4.13,4.16,1553083
ABP,20190709,4.25,4.3,4.19,4.21,763417
ABR,20190709,0.23,0.24,0.23,0.24,375208
ABT,20190709,0.058,0.058,0.054,0.055,519170
ABV,20190709,0.02,0.02,0.02,0.02,38011
ABX,20190709,0.13,0.13,0.13,0.13,153
AC8,20190709,0.38,0.385,0.37,0.375,408694
ACB,20190709,0.036,0.037,0.034,0.034,337824
ACF,20190709,0.335,0.335,0.335,0.335,14891
ACQ,20190709,1.04,1.06,1.04,1.06,86097
ACR,20190709,0.19,0.19,0.19,0.19,22577
ACW,20190709,0.011,0.011,0.011,0.011,1458996
AD8,20190709,8.3,8.3,8.07,8.18,219482
ADA,20190709,0.425,0.43,0.42,0.42,69914
ADH,20190709,1.47,1.485,1.44,1.44,494559
ADI,20190709,2.95,2.99,2.94,2.98,141991
ADJ,20190709,0.029,0.03,0.029,0.029,1037960
ADN,20190709,0.017,0.018,0.017,0.017,18691131
ADO,20190709,0.015,0.015,0.014,0.014,2076282
ADR,20190709,0.028,0.028,0.028,0.028,168665
ADT,20190709,1.155,1.21,1.125,1.21,2698473
ADV,20190709,0.003,0.003,0.003,0.003,100000
ADX,20190709,0.007,0.007,0.007,0.007,31954
AEE,20190709,0.011,0.011,0.01,0.011,1002378
AEF,20190709,1.84,1.84,1.805,1.825,33354
AEG,20190709,0.905,0.91,0.9,0.9,94554
AEV,20190709,0.006,0.006,0.006,0.006,8000
AFG,20190709,1.705,1.705,1.68,1.7,226947
AFI,20190709,6.3,6.31,6.26,6.27,376995
AFL,20190709,0.205,0.205,0.205,0.205,3760
AGD,20190709,0.066,0.066,0.066,0.066,56467
AGE,20190709,0.003,0.004,0.003,0.004,200000
AGG,20190709,5.16,5.3,5.16,5.24,11645
AGH,20190709,1.045,1.055,1.03,1.03,364755
AGI,20190709,0.67,0.685,0.66,0.67,25114
AGL,20190709,20.47,20.535,20.17,20.28,2288590
AGM,20190709,1.93,1.93,1.93,1.93,4011
AGR,20190709,0.17,0.17,0.17,0.17,16873
AGS,20190709,0.092,0.092,0.09,0.09,421786
AGY,20190709,0.074,0.075,0.074,0.074,553030
AHF,20190709,0.14,0.14,0.132,0.135,1221818
AHG,20190709,2.71,2.73,2.68,2.69,231948
AHQ,20190709,0.074,0.074,0.073,0.073,187070
AHX,20190709,0.495,0.5,0.495,0.5,44000
AHY,20190709,0.935,0.942,0.92,0.92,64419
AIA,20190709,8.9,8.97,8.88,8.95,55716
AIB,20190709,0.091,0.091,0.091,0.091,716
AIQ,20190709,0.095,0.095,0.095,0.095,31600
AIS,20190709,0.069,0.069,0.066,0.067,1862370
AIY,20190709,0.029,0.029,0.029,0.029,599942
AIZ,20190709,2.59,2.61,2.56,2.58,47476
AJC,20190709,0.001,0.001,0.001,0.001,7500
AJL,20190709,0.076,0.076,0.076,0.076,1841
AJM,20190709,0.12,0.12,0.11,0.115,7100965
AJX,20190709,0.16,0.17,0.16,0.17,582735
AKG,20190709,0.445,0.445,0.435,0.435,39384
AKM,20190709,0.015,0.015,0.014,0.014,506909
AKP,20190709,17,17,16.61,16.7,2445
ALC,20190709,0.155,0.17,0.155,0.165,4617061
ALF,20190709,0.925,0.935,0.925,0.93,175361
ALG,20190709,1.135,1.14,1.11,1.13,449308
ALI,20190709,2.28,2.3,2.27,2.28,85181
ALK,20190709,0.395,0.415,0.395,0.41,2312014
ALL,20190709,29.22,29.48,28.94,29.1,1946087
ALQ,20190709,7.67,7.7,7.59,7.61,1206759
ALU,20190709,34.9,35.42,34.22,34.37,299229
ALX,20190709,8.01,8.2,7.8,7.85,2046892
ALY,20190709,0.014,0.014,0.014,0.014,153908
AMA,20190709,1.35,1.36,1.34,1.35,358604
AMC,20190709,16.1,16.37,16.04,16.14,4160054
AMD,20190709,0.011,0.011,0.01,0.011,959022
AMG,20190709,0.11,0.12,0.105,0.115,1900883
AMH,20190709,0.89,0.895,0.885,0.885,94878
AMI,20190709,0.455,0.455,0.435,0.45,4725364
AML,20190709,0.207,0.21,0.205,0.21,321379
AMN,20190709,0.685,0.7,0.685,0.7,17000
AMP,20190709,2.15,2.15,2.12,2.14,5825403
AMS,20190709,1.255,1.33,1.255,1.305,320832
AMT,20190709,0.105,0.105,0.105,0.105,152240
ANG,20190709,0.185,0.185,0.185,0.185,4000
ANL,20190709,0.002,0.002,0.002,0.002,15561010
ANN,20190709,27,27.11,26.6,26.86,522968
ANO,20190709,6,6.08,5.65,5.65,185852
ANP,20190709,0.047,0.047,0.047,0.047,100000
ANR,20190709,0.37,0.37,0.33,0.33,55202
ANW,20190709,0.009,0.009,0.009,0.009,1152619
ANZ,20190709,27.69,27.78,27.535,27.69,3961751
AO1,20190709,0.007,0.007,0.007,0.007,308403
AOA,20190709,0.004,0.004,0.004,0.004,29000
AOF,20190709,3,3,2.97,2.98,270609
AOG,20190709,2.02,2.045,2,2.02,1262011
AON,20190709,0.047,0.048,0.045,0.046,70626
AOP,20190709,0.23,0.23,0.23,0.23,20740
AOU,20190709,0.05,0.05,0.05,0.05,9090
APA,20190709,10.98,11.02,10.91,10.95,1780365
APC,20190709,0.098,0.098,0.096,0.097,743729
APD,20190709,0.51,0.515,0.51,0.515,33796
APE,20190709,9.35,9.48,9.3,9.45,16525
APG,20190709,0.001,0.001,0.001,0.001,500000
API,20190709,1.335,1.34,1.33,1.34,515221
APL,20190709,0.96,0.97,0.955,0.97,403217
APT,20190709,26.45,26.76,25.6,25.69,2111789
APX,20190709,29.15,29.35,28.42,28.52,375974
APZ,20190709,1.105,1.105,1.07,1.1,7593
AQD,20190709,0.014,0.015,0.014,0.015,110751
AQG,20190709,4.79,4.9,4.72,4.82,870517
AQI,20190709,0.048,0.048,0.048,0.048,50000
AQR,20190709,3.39,3.58,3.39,3.41,157379
AQX,20190709,0.011,0.011,0.011,0.011,1000000
AQZ,20190709,2.64,2.64,2.55,2.55,178843
AR9,20190709,0.098,0.098,0.098,0.098,85108
ARA,20190709,0.64,0.64,0.64,0.64,15625
ARB,20190709,18.13,18.16,17.88,18.03,198198
ARD,20190709,0.011,0.011,0.011,0.011,116104
ARF,20190709,2.77,2.79,2.72,2.74,221433
ARG,20190709,8.16,8.17,8.13,8.15,266701
ARL,20190709,0.38,0.38,0.365,0.375,161068
ARQ,20190709,0.73,0.73,0.68,0.68,481292
ARS,20190709,0.02,0.02,0.02,0.02,128700
ARU,20190709,0.099,0.099,0.095,0.095,2903702
ARV,20190709,0.032,0.032,0.029,0.029,1703968
ASB,20190709,3.51,3.51,3.45,3.5,2407030
ASG,20190709,1.225,1.225,1.225,1.225,1540
ASH,20190709,0.275,0.275,0.275,0.275,52088
ASL,20190709,1.85,1.86,1.81,1.815,3506605
ASN,20190709,0.047,0.047,0.046,0.046,269283
ASP,20190709,0.011,0.011,0.011,0.011,2500000
AST,20190709,1.895,1.907,1.885,1.9,3591767
ASW,20190709,0.7,0.7,0.7,0.7,10000
ASX,20190709,85.33,86.41,85.1,86.41,281497
ATC,20190709,0.1,0.1,0.098,0.098,1429915
ATH,20190709,0.027,0.028,0.027,0.028,205000
ATL,20190709,0.43,0.43,0.42,0.425,240014
ATS,20190709,0.255,0.26,0.252,0.255,318598
ATU,20190709,0.33,0.335,0.315,0.325,348031
ATX,20190709,0.092,0.092,0.092,0.092,9957
AU1,20190709,0.08,0.082,0.08,0.082,95097
AU8,20190709,0.135,0.135,0.135,0.135,381482
AUB,20190709,11.12,11.36,11.01,11.05,188764
AUC,20190709,0.016,0.016,0.016,0.016,628900
AUH,20190709,0.003,0.003,0.003,0.003,143433
AUI,20190709,9.33,9.34,9.25,9.25,13291
AUL,20190709,0.003,0.003,0.003,0.003,592392
AUP,20190709,1.75,1.825,1.75,1.81,3038
AUQ,20190709,0.024,0.024,0.024,0.024,134550
AUR,20190709,0.015,0.015,0.014,0.014,120298
AUT,20190709,0.005,0.005,0.005,0.005,2568301
AUZ,20190709,0.021,0.021,0.02,0.02,5312857
AV1,20190709,0.115,0.115,0.115,0.115,39682
AVA,20190709,0.145,0.145,0.145,0.145,4110
AVC,20190709,0.345,0.35,0.345,0.35,8105
AVE,20190709,0.003,0.003,0.003,0.003,10000
AVG,20190709,0.47,0.475,0.47,0.475,56274
AVH,20190709,0.43,0.45,0.42,0.445,2382982
