AAC,20070518,2.6,2.6,2.55,2.58,322212
AAE,20070518,0.36,0.36,0.35,0.355,424640
AAM,20070518,0.21,0.21,0.205,0.205,302522
AAN,20070518,15.23,15.28,15.23,15.26,3317081
AAO,20070518,0.275,0.295,0.27,0.27,212579
AAQ,20070518,0.56,0.575,0.56,0.575,17000
AAR,20070518,0.087,0.09,0.084,0.089,13430320
AAS,20070518,0.165,0.165,0.16,0.16,849898
AAT,20070518,0.087,0.087,0.087,0.087,3634
AAU,20070518,0.35,0.35,0.345,0.345,90000
AAX,20070518,8.75,9,8.75,9,70648
ABB,20070518,8.52,8.57,8.31,8.46,186940
ABC,20070518,3.62,3.65,3.6,3.61,363564
ABI,20070518,0.041,0.041,0.041,0.041,71150
ABJ,20070518,0.087,0.09,0.085,0.087,173949
ABP,20070518,2.02,2.04,1.935,1.96,643241
ABQ,20070518,0.35,0.355,0.345,0.35,243817
ABS,20070518,6.82,6.87,6.75,6.84,4811297
ABU,20070518,0.2,0.2,0.18,0.18,1372563
ABW,20070518,11.8,11.85,11.8,11.85,1800
ABY,20070518,2.38,2.38,2.3,2.35,1007889
ACB,20070518,1.91,2,1.9,1.97,234875
ACE,20070518,0.27,0.28,0.26,0.26,154049
ACG,20070518,0.12,0.15,0.12,0.125,62150
ACL,20070518,1.145,1.16,1.14,1.15,106427
ACR,20070518,1.255,1.255,1.22,1.24,133777
ACS,20070518,0.135,0.135,0.135,0.135,21100
ADA,20070518,0.825,0.83,0.82,0.82,29710
ADB,20070518,15.2,15.36,15.08,15.11,203950
ADG,20070518,3.95,3.95,3.95,3.95,1350
ADI,20070518,0.69,0.755,0.67,0.755,273901
ADL,20070518,0.095,0.095,0.09,0.09,224000
ADN,20070518,0.48,0.49,0.475,0.48,43770
ADS,20070518,0.19,0.2,0.19,0.2,1788922
ADU,20070518,0.6,0.6,0.6,0.6,37493
ADX,20070518,0.065,0.065,0.065,0.065,200000
ADY,20070518,0.23,0.23,0.22,0.225,2716003
AEC,20070518,4.1,4.15,4.1,4.15,29067
AED,20070518,6.4,6.47,6.39,6.43,595361
AEE,20070518,0.47,0.47,0.46,0.465,81086
AEF,20070518,52,52,51,51,100
AEI,20070518,0.51,0.55,0.5,0.55,84400
AEM,20070518,0.037,0.037,0.037,0.037,114167
AEO,20070518,2.09,2.11,2.08,2.11,4699449
AEP,20070518,3.96,3.98,3.96,3.98,60615
AET,20070518,0.95,0.99,0.94,0.99,21700
AEU,20070518,1.83,1.85,1.82,1.85,177740
AEX,20070518,0.046,0.047,0.044,0.046,5848182
