1AG,20171121,0.037,0.039,0.037,0.039,139343
3DP,20171121,0.069,0.069,0.067,0.069,2168403
3PL,20171121,1.3,1.32,1.3,1.32,35977
4CE,20171121,0.058,0.064,0.058,0.062,5283140
4DS,20171121,0.043,0.044,0.041,0.042,4014434
4WD,20171121,0.335,0.335,0.335,0.335,50000
5GN,20171121,0.27,0.27,0.26,0.265,302700
88E,20171121,0.022,0.022,0.021,0.022,5540278
8EC,20171121,0.965,0.985,0.965,0.985,42610
A2M,20171121,7.33,7.49,7.29,7.46,12267359
A3D,20171121,0.995,0.995,0.93,0.945,73539
AAA,20171121,50.13,50.14,50.13,50.14,91588
AAC,20171121,1.31,1.32,1.28,1.29,2777144
AAD,20171121,1.77,1.81,1.74,1.765,3163953
AAJ,20171121,0.013,0.013,0.013,0.013,1063116
AAR,20171121,0.078,0.081,0.076,0.076,350499
ABA,20171121,5.39,5.4,5.39,5.4,9173
ABC,20171121,6.29,6.3,6.24,6.26,1280357
ABP,20171121,3.92,3.995,3.92,3.97,1151670
ABR,20171121,0.46,0.46,0.435,0.44,196374
ABT,20171121,0.5,0.5,0.5,0.5,21495
ABU,20171121,0.094,0.105,0.094,0.1,543318
ABV,20171121,0.005,0.005,0.005,0.005,78125
ABX,20171121,0.145,0.145,0.135,0.135,223018
ACB,20171121,0.055,0.056,0.055,0.055,175126
ACG,20171121,0.025,0.025,0.023,0.023,349089
ACK,20171121,1,1.005,0.995,1.005,92071
ACL,20171121,0.008,0.008,0.008,0.008,2083593
ACQ,20171121,1.04,1.045,1.025,1.045,74236
ACR,20171121,0.145,0.145,0.13,0.145,1954303
ACW,20171121,0.053,0.053,0.051,0.051,250214
ACX,20171121,4.87,5.1,4.86,5.05,1320147
AD1,20171121,0.12,0.12,0.115,0.12,106416
AD8,20171121,2.37,2.37,2.29,2.29,4521
ADA,20171121,2.46,2.46,2.31,2.38,744662
ADH,20171121,1.785,1.785,1.61,1.66,178572
ADJ,20171121,0.044,0.044,0.039,0.042,2272685
ADN,20171121,0.01,0.01,0.009,0.009,4191093
ADO,20171121,0.015,0.015,0.015,0.015,50000
ADR,20171121,0.085,0.085,0.08,0.08,263892
ADV,20171121,0.02,0.02,0.019,0.019,4511524
ADX,20171121,0.013,0.013,0.012,0.012,53000
ADY,20171121,0.008,0.008,0.008,0.008,369993
AEE,20171121,0.026,0.027,0.024,0.026,2380124
AEG,20171121,1.105,1.11,1.09,1.105,314329
AEV,20171121,0.046,0.046,0.046,0.046,176120
AFA,20171121,0.14,0.14,0.13,0.13,4000
AFG,20171121,1.7,1.71,1.665,1.685,123390
AFI,20171121,6.03,6.05,6.02,6.02,267209
AFR,20171121,0.036,0.036,0.036,0.036,45000
AGI,20171121,2.24,2.24,2.17,2.2,139993
AGL,20171121,24.52,24.645,24.3,24.55,1405558
AGO,20171121,0.019,0.019,0.017,0.018,20998470
AGR,20171121,0.36,0.385,0.36,0.385,53584
AGS,20171121,0.086,0.086,0.086,0.086,307
AGY,20171121,0.225,0.225,0.22,0.22,1262337
AHF,20171121,0.12,0.12,0.115,0.115,340750
AHG,20171121,3.3,3.395,3.3,3.39,726638
AHK,20171121,0.095,0.095,0.095,0.095,20000
AHL,20171121,0.031,0.031,0.031,0.031,19474
AHY,20171121,1.53,1.54,1.517,1.525,1357971
AHZ,20171121,0.26,0.28,0.26,0.27,752712
AIA,20171121,5.57,5.58,5.54,5.56,379145
AIQ,20171121,0.084,0.084,0.084,0.084,6000
AIS,20171121,0.076,0.076,0.075,0.075,175452
AIY,20171121,0.018,0.018,0.018,0.018,262986
AIZ,20171121,2.87,2.87,2.81,2.83,20128
AJC,20171121,0.003,0.003,0.003,0.003,497162
AJD,20171121,1.86,1.87,1.85,1.87,5365
AJL,20171121,0.285,0.295,0.285,0.295,34146
AJM,20171121,0.4,0.4,0.38,0.38,3375882
AJQ,20171121,0.098,0.1,0.096,0.1,496502
AJX,20171121,0.4,0.43,0.4,0.42,214264
AKG,20171121,0.33,0.33,0.325,0.325,19058
AKM,20171121,0.013,0.014,0.009,0.012,5696627
AKN,20171121,0.008,0.008,0.008,0.008,450000
AKP,20171121,21.41,21.98,21.25,21.4,7449
AL8,20171121,1.85,1.9,1.75,1.85,155983
ALC,20171121,0.049,0.052,0.049,0.05,2488794
ALF,20171121,1.05,1.067,1.05,1.065,249619
ALI,20171121,1.84,1.855,1.84,1.84,103025
ALK,20171121,0.345,0.345,0.335,0.34,397819
ALL,20171121,23.32,23.46,23.12,23.18,1432694
ALQ,20171121,7.29,7.6,7.02,7.55,7838259
ALR,20171121,1.24,1.26,1.24,1.26,8124
ALU,20171121,12.91,13.14,12.76,13.13,560215
AMA,20171121,0.98,0.98,0.96,0.965,118436
AMB,20171121,0.16,0.16,0.16,0.16,208414
AMC,20171121,15.15,15.21,15.08,15.18,2563457
AMG,20171121,0.09,0.09,0.09,0.09,43611
AMH,20171121,0.87,0.87,0.87,0.87,59171
AML,20171121,0.25,0.25,0.24,0.245,913503
AMN,20171121,0.92,0.93,0.9,0.92,18401
AMP,20171121,5.09,5.1,5.06,5.07,2653887
ANG,20171121,0.25,0.25,0.24,0.245,754216
ANL,20171121,0.023,0.023,0.023,0.023,681928
ANN,20171121,24.5,24.63,24.36,24.55,534789
ANO,20171121,0.46,0.46,0.46,0.46,1595
ANR,20171121,1.555,1.6,1.555,1.6,33779
ANW,20171121,0.009,0.01,0.009,0.009,12017396
ANZ,20171121,29.42,29.48,29.19,29.33,4536762
AOD,20171121,0.665,0.665,0.645,0.645,5331
AOF,20171121,2.31,2.34,2.31,2.32,48893
AOG,20171121,2.66,2.67,2.65,2.66,1191552
AOH,20171121,0.145,0.15,0.145,0.145,2589061
AOK,20171121,0.027,0.027,0.027,0.027,312981
AON,20171121,0.215,0.22,0.215,0.22,160296
AOP,20171121,0.215,0.225,0.21,0.215,390569
AOU,20171121,0.245,0.26,0.24,0.255,582584
AOW,20171121,0.033,0.035,0.031,0.031,490921
APA,20171121,8.82,8.92,8.79,8.9,2046597
APC,20171121,0.1,0.105,0.099,0.105,1530043
APD,20171121,0.455,0.47,0.455,0.455,71545
APE,20171121,7.6,7.85,7.6,7.8,30951
APG,20171121,0.008,0.009,0.008,0.008,2636341
API,20171121,1.49,1.495,1.475,1.495,1869215
APL,20171121,1.26,1.265,1.255,1.26,792395
APO,20171121,4.74,4.85,4.73,4.77,596398
APT,20171121,5.72,5.76,5.62,5.71,656948
APW,20171121,1.65,1.65,1.63,1.63,10178
APX,20171121,5.58,5.65,5.52,5.59,249163
APZ,20171121,1.065,1.08,1.055,1.08,18054
AQC,20171121,0.012,0.012,0.012,0.012,1803709
AQD,20171121,0.02,0.02,0.019,0.019,1210000
AQG,20171121,2.31,2.31,2.25,2.29,15303
AQI,20171121,0.16,0.16,0.15,0.15,170885
AQQ,20171121,0.039,0.039,0.039,0.039,36665
AQX,20171121,0.07,0.071,0.07,0.07,753157
AQZ,20171121,1.465,1.51,1.45,1.48,90072
ARB,20171121,18.89,19.14,18.86,19.14,114448
ARD,20171121,0.031,0.031,0.03,0.03,101858
ARE,20171121,0.025,0.026,0.025,0.026,1284532
ARF,20171121,2.46,2.48,2.35,2.42,151159
ARG,20171121,7.95,8.02,7.94,7.98,157098
ARL,20171121,1.7,1.7,1.525,1.535,1204821
ARO,20171121,0.003,0.004,0.003,0.004,963204
ARS,20171121,0.075,0.075,0.075,0.075,13000
ARU,20171121,0.11,0.115,0.11,0.115,810548
ARV,20171121,0.42,0.435,0.415,0.42,3104969
ASB,20171121,1.75,1.75,1.7,1.72,151420
ASG,20171121,2.15,2.18,2.05,2.15,62202
ASH,20171121,0.23,0.23,0.23,0.23,709292
ASL,20171121,2.5,2.55,2.49,2.55,612295
ASN,20171121,0.15,0.155,0.12,0.12,12018463
ASP,20171121,0.01,0.01,0.01,0.01,120000
AST,20171121,1.79,1.815,1.775,1.815,8630432
ASX,20171121,55.07,55.18,54.77,55.12,258589
ATC,20171121,0.16,0.16,0.15,0.16,1204590
ATL,20171121,1.67,1.68,1.625,1.65,72003
ATP,20171121,0.027,0.027,0.026,0.026,99550
ATR,20171121,0.2,0.2,0.2,0.2,28
ATS,20171121,0.23,0.235,0.195,0.21,236544
ATU,20171121,0.19,0.2,0.19,0.2,1166449
AU1,20171121,0.02,0.02,0.02,0.02,24500
AU8,20171121,0.375,0.38,0.35,0.35,3208933
AUB,20171121,12.7,13.19,12.7,13.03,8062
AUC,20171121,0.033,0.034,0.033,0.034,316510
AUF,20171121,1.47,1.47,1.47,1.47,6802
AUI,20171121,8.5,8.5,8.49,8.5,16332
AUQ,20171121,0.029,0.03,0.029,0.03,308632
AUR,20171121,0.063,0.063,0.063,0.063,100000
AUST,20171121,16.24,16.24,16.24,16.24,669
AUZ,20171121,0.1,0.102,0.092,0.092,52144228
AVB,20171121,0.095,0.095,0.093,0.095,1088377
AVG,20171121,0.45,0.45,0.445,0.45,186629
