14D,20181121,0.26,0.275,0.255,0.265,109276
1AG,20181121,0.046,0.046,0.046,0.046,11000
1ST,20181121,0.028,0.028,0.028,0.028,75000
3DP,20181121,0.047,0.048,0.047,0.047,624903
3PL,20181121,1.13,1.165,1.13,1.165,46956
4CE,20181121,0.023,0.023,0.022,0.023,660748
4DS,20181121,0.042,0.043,0.042,0.043,665219
5GN,20181121,0.395,0.395,0.375,0.38,72420
88E,20181121,0.018,0.018,0.017,0.017,22732978
8IH,20181121,0.11,0.11,0.105,0.105,195381
9SP,20181121,0.027,0.027,0.027,0.027,450000
A2M,20181121,9.54,9.61,9.16,9.35,6389522
A3D,20181121,0.6,0.6,0.565,0.57,84900
AAA,20181121,50.12,50.13,50.12,50.13,66916
AAC,20181121,1.24,1.24,1.185,1.2,1444429
AAD,20181121,1.51,1.54,1.47,1.485,1143762
AAR,20181121,0.079,0.082,0.079,0.082,161611
AB1,20181121,0.086,0.086,0.08,0.082,1523041
ABA,20181121,5.32,5.345,5.3,5.3,5192
ABC,20181121,5.16,5.205,5.07,5.18,1702843
ABL,20181121,0.004,0.004,0.004,0.004,301
ABP,20181121,3.16,3.21,3.15,3.21,768075
ABT,20181121,0.235,0.235,0.235,0.235,20000
ABX,20181121,0.115,0.125,0.11,0.11,195521
AC8,20181121,0.72,0.725,0.69,0.705,618537
ACF,20181121,0.445,0.445,0.415,0.43,501351
ACL,20181121,0.011,0.011,0.011,0.011,369626
ACQ,20181121,1.12,1.12,1.1,1.12,68435
ACR,20181121,0.2,0.2,0.19,0.19,482164
ACW,20181121,0.044,0.044,0.042,0.042,1343206
AD1,20181121,0.037,0.037,0.036,0.036,213171
AD8,20181121,3.46,3.46,3.39,3.39,40461
ADA,20181121,0.67,0.685,0.62,0.66,1176424
ADH,20181121,1.69,1.69,1.605,1.63,1550016
ADJ,20181121,0.049,0.049,0.049,0.049,189024
ADN,20181121,0.007,0.007,0.007,0.007,583822
ADO,20181121,0.014,0.014,0.014,0.014,205736
ADR,20181121,0.055,0.055,0.055,0.055,7000
ADT,20181121,0.605,0.655,0.6,0.615,153118
ADV,20181121,0.006,0.006,0.006,0.006,18271493
ADX,20181121,0.011,0.011,0.011,0.011,200000
AEB,20181121,0.014,0.014,0.013,0.013,600023
AEE,20181121,0.019,0.019,0.018,0.019,5540514
AEF,20181121,174.01,175,171,171,542
AEG,20181121,1.09,1.095,1.07,1.085,69103
AEI,20181121,0.17,0.17,0.17,0.17,92000
AER,20181121,0.058,0.059,0.058,0.059,47734
AFG,20181121,1.34,1.34,1.29,1.3,430526
AFI,20181121,6.02,6.04,5.99,6.01,655510
AGE,20181121,0.004,0.004,0.004,0.004,652967
AGG,20181121,2.72,2.72,2.72,2.72,1043
AGH,20181121,0.35,0.35,0.33,0.33,318498
AGI,20181121,0.925,0.975,0.88,0.935,398314
AGL,20181121,18.58,18.65,18.19,18.5,1871260
AGR,20181121,0.16,0.16,0.16,0.16,125000
AGS,20181121,0.105,0.11,0.105,0.11,30600
AGY,20181121,0.21,0.215,0.2,0.21,5874635
AHF,20181121,0.125,0.125,0.125,0.125,65000
AHG,20181121,1.82,1.835,1.79,1.81,680365
AHK,20181121,0.023,0.023,0.023,0.023,14285
AHQ,20181121,0.056,0.056,0.055,0.055,141370
AHX,20181121,0.5,0.5,0.5,0.5,87746
AHY,20181121,0.7,0.72,0.685,0.69,1636039
AIA,20181121,6.7,6.74,6.57,6.59,131335
AIS,20181121,0.155,0.155,0.15,0.155,1361568
AIV,20181121,0.2,0.2,0.2,0.2,10000
AIY,20181121,0.023,0.023,0.023,0.023,10000
AIZ,20181121,2.86,2.9,2.85,2.88,32547
AJD,20181121,2,2,2,2,4400
AJL,20181121,0.295,0.3,0.295,0.3,55793
AJM,20181121,0.205,0.207,0.197,0.205,1799686
AJQ,20181121,0.097,0.098,0.093,0.093,121627
AJX,20181121,0.11,0.11,0.11,0.11,399851
AKM,20181121,0.02,0.02,0.017,0.019,5125643
AKP,20181121,17.9,17.9,17.24,17.3,6726
ALC,20181121,0.045,0.045,0.045,0.045,14800
ALF,20181121,0.97,0.97,0.965,0.965,209448
ALI,20181121,1.875,1.89,1.87,1.875,52431
ALK,20181121,0.22,0.225,0.215,0.215,427311
ALL,20181121,24.98,25.21,24.68,25.17,1985568
ALQ,20181121,7.63,7.63,7.16,7.25,2922911
ALU,20181121,20.5,21.48,20.3,21.33,669660
ALX,20181121,6.83,6.9,6.71,6.74,1421811
ALY,20181121,0.015,0.015,0.015,0.015,100000
AMA,20181121,1.02,1.025,1.01,1.015,156319
AMC,20181121,13.35,13.61,13.33,13.36,3612316
AMD,20181121,0.015,0.015,0.015,0.015,36000
AMG,20181121,0.062,0.066,0.062,0.066,277303
AMH,20181121,0.865,0.865,0.855,0.855,91567
AMI,20181121,0.72,0.727,0.7,0.71,2134093
AML,20181121,0.265,0.27,0.245,0.27,260983
AMP,20181121,2.45,2.45,2.38,2.4,24527802
AMT,20181121,0.205,0.22,0.205,0.22,15000
ANG,20181121,0.245,0.245,0.235,0.235,557313
ANL,20181121,0.004,0.004,0.004,0.004,290000
ANN,20181121,22.51,22.72,22.49,22.71,462295
ANO,20181121,0.88,0.885,0.88,0.88,43423
ANP,20181121,0.04,0.04,0.038,0.038,589347
ANR,20181121,0.42,0.42,0.42,0.42,9166
ANW,20181121,0.016,0.017,0.016,0.017,1338247
ANZ,20181121,24.95,25.48,24.92,25.42,5569134
AOA,20181121,0.005,0.005,0.005,0.005,349240
AOF,20181121,2.86,2.86,2.83,2.86,17567
AOG,20181121,1.615,1.63,1.6,1.615,3193533
AON,20181121,0.13,0.14,0.13,0.14,126834
AOP,20181121,0.22,0.22,0.22,0.22,99999
AOW,20181121,0.023,0.023,0.022,0.022,301415
APA,20181121,8.69,8.78,8.575,8.61,2930993
APC,20181121,0.069,0.069,0.068,0.068,72576
APD,20181121,0.445,0.445,0.435,0.445,41003
APE,20181121,7.05,7.17,7,7.06,12809
APG,20181121,0.001,0.001,0.001,0.001,3500000
API,20181121,1.48,1.52,1.465,1.5,1148886
APL,20181121,1.075,1.08,1.06,1.06,597494
APT,20181121,10.71,10.79,10.36,10.63,2707161
APX,20181121,12.53,12.88,12.38,12.54,1092285
APZ,20181121,0.94,0.94,0.94,0.94,2705
AQC,20181121,0.72,0.72,0.72,0.72,2429
AQD,20181121,0.02,0.022,0.019,0.019,714980
AQG,20181121,2.28,2.28,2.2,2.21,70996
AQI,20181121,0.034,0.034,0.03,0.031,27632
AQX,20181121,0.011,0.011,0.009,0.01,2588944
AQZ,20181121,2.38,2.38,2.33,2.33,31454
AR9,20181121,0.115,0.115,0.115,0.115,50000
ARB,20181121,16.52,16.7,16.33,16.62,121483
ARD,20181121,0.014,0.014,0.013,0.013,193994
ARE,20181121,0.019,0.02,0.018,0.018,4570159
ARF,20181121,2.26,2.28,2.24,2.26,277700
ARG,20181121,7.62,7.68,7.6,7.65,214661
ARL,20181121,0.675,0.695,0.65,0.695,110509
ARM,20181121,0.021,0.024,0.021,0.024,32940
ARQ,20181121,2.2,2.2,2.14,2.2,73397
ARU,20181121,0.065,0.066,0.065,0.065,221800
ARV,20181121,0.155,0.16,0.15,0.15,352802
ARX,20181121,0.175,0.175,0.16,0.16,20200
ASB,20181121,1.865,1.875,1.835,1.875,825594
ASG,20181121,1.345,1.345,1.2,1.2,9452
ASL,20181121,1.49,1.49,1.41,1.42,4610887
ASN,20181121,0.087,0.087,0.084,0.084,833461
ASP,20181121,0.009,0.009,0.009,0.009,2550000
AST,20181121,1.595,1.63,1.58,1.62,5763152
ASX,20181121,59.49,60.21,59.36,60.03,329491
ATC,20181121,0.085,0.088,0.082,0.082,1201658
ATL,20181121,1.31,1.31,1.215,1.28,148281
ATP,20181121,0.018,0.02,0.018,0.02,55931
ATS,20181121,0.365,0.365,0.35,0.35,874563
ATU,20181121,0.085,0.092,0.085,0.09,371934
ATX,20181121,0.255,0.26,0.255,0.255,25923
AU1,20181121,0.009,0.009,0.009,0.009,243301
AU8,20181121,0.255,0.255,0.255,0.255,85210
AUB,20181121,11.95,12.11,11.51,11.69,66441
AUC,20181121,0.024,0.024,0.023,0.023,321078
AUI,20181121,8.22,8.22,8.2,8.22,12378
AUL,20181121,0.003,0.004,0.003,0.004,1125000
AUQ,20181121,0.024,0.024,0.024,0.024,500000
AUR,20181121,0.042,0.042,0.042,0.042,135000
AUST,20181121,15.28,15.32,15.28,15.31,5765
AUZ,20181121,0.06,0.06,0.049,0.05,37551978
AVA,20181121,0.19,0.192,0.19,0.19,20220
AVC,20181121,0.03,0.034,0.03,0.034,503500
AVG,20181121,0.55,0.55,0.497,0.515,1315840
AVH,20181121,0.085,0.085,0.079,0.079,2311565
AVJ,20181121,0.57,0.575,0.56,0.56,67953
AVL,20181121,0.034,0.034,0.032,0.033,4033441
AVN,20181121,2.02,2.02,1.99,2,638466
AVQ,20181121,0.086,0.089,0.086,0.086,307744
AVZ,20181121,0.079,0.08,0.078,0.079,3197242
AWC,20181121,2.25,2.26,2.2,2.22,15163477
AWN,20181121,0.23,0.235,0.23,0.23,55874
AWY,20181121,0.044,0.044,0.04,0.044,1377160
AX1,20181121,1.095,1.14,1.08,1.12,976932
AXE,20181121,0.078,0.078,0.076,0.076,25904
AXI,20181121,0.044,0.044,0.044,0.044,54101
AXP,20181121,0.04,0.041,0.038,0.04,135130
AYF,20181121,5.9,5.9,5.9,5.9,1540
AYR,20181121,0.004,0.004,0.004,0.004,2063221
AYS,20181121,1.02,1.03,0.99,0.99,577629
AZJ,20181121,4.09,4.18,4.09,4.16,3150205
AZM,20181121,0.02,0.021,0.019,0.021,1397685
AZS,20181121,0.185,0.185,0.185,0.185,119005
AZY,20181121,0.027,0.031,0.027,0.03,85789871
B2Y,20181121,0.155,0.16,0.15,0.15,820371
BAF,20181121,0.875,0.88,0.865,0.87,75144
BAL,20181121,7.38,7.4,7.15,7.21,1499856
BAP,20181121,5.98,5.98,5.835,5.91,1539931
BAR,20181121,0.035,0.035,0.035,0.035,178757
BAT,20181121,0.025,0.026,0.025,0.026,238381
BBN,20181121,2.13,2.18,2.08,2.13,46898
BBOZ,20181121,16.68,16.7,16.4,16.4,78329
BBUS,20181121,5.29,5.34,5.26,5.27,516001
BBX,20181121,0.165,0.165,0.155,0.155,10150
BC8,20181121,0.175,0.18,0.17,0.17,113522
BCB,20181121,0.015,0.015,0.014,0.014,3164165
BCI,20181121,0.135,0.135,0.135,0.135,220259
BCN,20181121,0.017,0.019,0.017,0.019,1157650
BCT,20181121,0.055,0.055,0.054,0.055,354308
BD1,20181121,0.022,0.022,0.021,0.022,8874774
BDA,20181121,0.545,0.56,0.53,0.53,77967
BDI,20181121,0.001,0.001,0.001,0.001,1600050
BDR,20181121,0.05,0.05,0.048,0.048,790667
BEAR,20181121,14.74,14.76,14.64,14.64,40507
BEE,20181121,0.059,0.059,0.05,0.05,153670
BEM,20181121,0.09,0.09,0.09,0.09,232804
BEN,20181121,10.01,10.28,9.99,10.24,1230927
BFC,20181121,0.17,0.185,0.165,0.185,170915
BFG,20181121,1,1,0.96,1,216177
BGA,20181121,5.7,5.77,5.56,5.63,906813
BGL,20181121,0.49,0.525,0.485,0.49,2843896
BGT,20181121,0.15,0.15,0.135,0.135,421390
BHP,20181121,31.96,31.995,31.58,31.6,7916212
BID,20181121,0.125,0.125,0.12,0.12,351737
BIN,20181121,2.2,2.2,2.13,2.2,1453263
BIQ,20181121,0.045,0.046,0.044,0.044,1810982
BIS,20181121,0.78,0.78,0.78,0.78,20327
BIT,20181121,0.185,0.185,0.17,0.17,14518038
BKI,20181121,1.47,1.475,1.46,1.475,330953
BKL,20181121,125.99,126.76,124.04,125.97,81383
BKP,20181121,0.004,0.004,0.004,0.004,1000000
BKW,20181121,15.75,15.8,15.4,15.44,303840
BKY,20181121,0.225,0.225,0.215,0.215,132577
BLA,20181121,1.04,1.04,0.97,0.99,128077
BLD,20181121,5.04,5.09,4.98,5.03,7743075
BLG,20181121,0.275,0.275,0.25,0.26,222163
BLK,20181121,0.045,0.045,0.044,0.044,1274558
BLT,20181121,0.155,0.155,0.155,0.155,29595
BLY,20181121,0.003,0.003,0.003,0.003,64365144
BLZ,20181121,0.028,0.029,0.028,0.029,650000
BMG,20181121,0.008,0.009,0.008,0.009,2700000
BMN,20181121,0.047,0.047,0.044,0.044,1388089
BMT,20181121,0.076,0.08,0.076,0.08,61063
BNL,20181121,0.009,0.009,0.009,0.009,2140
BNO,20181121,0.13,0.135,0.13,0.13,1646574
BNR,20181121,0.033,0.033,0.033,0.033,16000
BOC,20181121,0.185,0.185,0.145,0.145,8741
BOE,20181121,0.058,0.058,0.056,0.058,1429013
BOL,20181121,0.17,0.175,0.165,0.175,745003
BOND,20181121,25.66,25.7,25.66,25.7,2223
BOQ,20181121,9.61,9.73,9.58,9.69,1191501
BOT,20181121,0.078,0.08,0.076,0.077,651776
BPH,20181121,0.001,0.001,0.001,0.001,498000
BPL,20181121,0.034,0.035,0.034,0.035,350280
BPT,20181121,1.61,1.617,1.54,1.545,22795292
BRB,20181121,0.385,0.385,0.385,0.385,10000
BRC,20181121,0.035,0.035,0.035,0.035,125000
BRG,20181121,11.61,11.78,11.54,11.65,297072
BRK,20181121,0.013,0.013,0.013,0.013,500000
BRL,20181121,0.125,0.125,0.125,0.125,350000
BRN,20181121,0.115,0.12,0.115,0.115,450914
BRU,20181121,0.225,0.225,0.22,0.225,586368
BSA,20181121,0.265,0.265,0.255,0.26,391457
BSE,20181121,0.26,0.26,0.255,0.255,837745
BSL,20181121,12.35,12.4,11.83,11.87,6309441
BSM,20181121,0.018,0.019,0.017,0.018,3286728
BSR,20181121,0.019,0.019,0.018,0.018,748673
BST,20181121,0.935,0.935,0.935,0.935,1084
BSX,20181121,0.12,0.125,0.12,0.125,23747
BTC,20181121,0.15,0.15,0.15,0.15,65862
BTH,20181121,0.34,0.34,0.31,0.325,81134
BTI,20181121,0.785,0.785,0.75,0.76,93469
BUB,20181121,0.47,0.47,0.46,0.47,506401
BUD,20181121,0.11,0.11,0.102,0.105,515382
BUG,20181121,0.255,0.255,0.255,0.255,558
BUL,20181121,0.057,0.057,0.053,0.053,709901
BUX,20181121,0.15,0.15,0.15,0.15,39866
BUY,20181121,0.004,0.004,0.004,0.004,711000
BVS,20181121,4,4,3.66,3.82,1692357
BWP,20181121,3.39,3.44,3.37,3.43,806623
BWR,20181121,1.4,1.4,1.4,1.4,6000
BWX,20181121,3.18,3.2,3.06,3.16,495748
BXB,20181121,10.21,10.51,10.2,10.49,3364038
BYE,20181121,0.225,0.225,0.21,0.22,311827
C6C,20181121,0.98,0.98,0.97,0.97,5365
CAA,20181121,0.145,0.145,0.14,0.14,146849
CAB,20181121,2.11,2.17,2.11,2.11,12476
CAF,20181121,0.1,0.11,0.099,0.11,208566
CAG,20181121,1.6,1.7,1.52,1.595,110225
CAI,20181121,0.031,0.031,0.03,0.03,1395587
CAJ,20181121,0.28,0.282,0.28,0.28,798461
CAM,20181121,0.87,0.87,0.85,0.85,110695
CAN,20181121,2.48,2.48,2.4,2.45,108080
CAP,20181121,0.069,0.069,0.069,0.069,7754
CAR,20181121,11.06,11.65,11.05,11.58,1731560
CAT,20181121,1.01,1.045,1.01,1.03,142565
CAY,20181121,0.215,0.225,0.215,0.225,1265853
CAZ,20181121,0.024,0.024,0.024,0.024,19235
CBA,20181121,68.75,70.06,68.47,70.06,3504716
CCA,20181121,0.086,0.086,0.079,0.079,46558
CCE,20181121,0.009,0.009,0.008,0.009,874903
CCG,20181121,0.06,0.06,0.06,0.06,200000
CCL,20181121,10.24,10.255,10.12,10.2,1894584
CCP,20181121,18.8,19.19,18.65,18.95,118723
CCV,20181121,0.255,0.265,0.25,0.255,84651
CCZ,20181121,0.028,0.028,0.027,0.027,276506
CD2,20181121,2.19,2.19,2.19,2.19,16012
CD3,20181121,1.63,1.67,1.62,1.67,39940
CDA,20181121,2.95,3,2.9,2.95,37330
CDD,20181121,1.02,1.05,1.02,1.035,165679
CDM,20181121,0.97,0.975,0.93,0.975,744739
CDP,20181121,7.68,7.68,7.68,7.68,364
CDT,20181121,0.01,0.011,0.01,0.011,812076
CDV,20181121,0.4,0.41,0.395,0.4,128433
CDX,20181121,0.035,0.035,0.035,0.035,10000
CDY,20181121,0.315,0.32,0.3,0.3,103510
