AAC,20080110,3.56,3.59,3.54,3.55,638037
AAE,20080110,0.05,0.05,0.048,0.05,549508
AAH,20080110,1.145,1.145,1.115,1.13,77998
AAM,20080110,0.31,0.31,0.305,0.31,58000
AAO,20080110,0.12,0.12,0.12,0.12,15550
AAQ,20080110,0.44,0.44,0.43,0.43,36862
AAR,20080110,0.091,0.092,0.087,0.087,1400309
AAS,20080110,0.072,0.079,0.07,0.079,492000
AAU,20080110,0.385,0.385,0.385,0.385,26007
AAX,20080110,15.5,15.83,15.5,15.74,286978
ABB,20080110,8.95,9,8.84,8.98,723876
ABC,20080110,3.36,3.41,3.35,3.35,1003526
ABI,20080110,0.022,0.024,0.022,0.024,344093
ABJ,20080110,0.028,0.029,0.028,0.028,386300
ABP,20080110,1.56,1.56,1.495,1.54,1221680
ABQ,20080110,0.635,0.635,0.63,0.63,41900
ABS,20080110,4.68,4.69,4.5,4.54,3236334
ABU,20080110,0.1,0.1,0.1,0.1,171933
ABV,20080110,0.039,0.039,0.032,0.032,852948
ABY,20080110,2.22,2.24,2.14,2.23,2393178
ACB,20080110,0.605,0.605,0.55,0.6,75757
ACE,20080110,0.14,0.14,0.14,0.14,14000
ACG,20080110,0.092,0.092,0.091,0.091,20000
ACK,20080110,1.86,1.86,1.84,1.85,38542
ACL,20080110,0.66,0.66,0.65,0.65,10000
ACR,20080110,1.3,1.31,1.3,1.31,13106
ACS,20080110,0.21,0.22,0.21,0.22,49000
ACU,20080110,0.05,0.05,0.05,0.05,13300
ACW,20080110,0.23,0.23,0.23,0.23,3000
ADA,20080110,0.61,0.61,0.61,0.61,1000
ADE,20080110,0.13,0.13,0.13,0.13,145000
ADG,20080110,5.15,5.17,5.05,5.05,21250
ADI,20080110,0.37,0.37,0.335,0.34,37880
ADL,20080110,0.052,0.052,0.052,0.052,20000
ADN,20080110,0.3,0.315,0.3,0.315,28000
ADU,20080110,0.77,0.785,0.77,0.775,189156
ADY,20080110,0.41,0.41,0.375,0.39,4703714
AED,20080110,4.33,4.5,4.21,4.45,353531
AEE,20080110,0.38,0.38,0.38,0.38,7200
AEF,20080110,50,50,50,50,45
AEI,20080110,0.34,0.345,0.34,0.34,87500
AEM,20080110,0.04,0.058,0.04,0.058,212500
AEO,20080110,2.31,2.33,2.25,2.3,1916053
AEP,20080110,3.52,3.52,3.49,3.49,2140
AET,20080110,1.34,1.34,1.33,1.34,39945
AEU,20080110,1.58,1.59,1.55,1.59,219677
AEX,20080110,0.023,0.024,0.023,0.024,296293
AEZ,20080110,0.875,0.895,0.86,0.875,1312723
AFG,20080110,5.34,5.43,5.21,5.33,2014435
AFI,20080110,5.9,5.96,5.84,5.9,266214
AFR,20080110,0.34,0.4,0.33,0.33,276016
AFT,20080110,0.002,0.002,0.002,0.002,4133100
AGD,20080110,0.3,0.3,0.23,0.23,34600
AGF,20080110,1.54,1.575,1.535,1.565,353544
AGG,20080110,10.95,11,10.95,11,8323
AGI,20080110,0.29,0.305,0.29,0.305,133358
AGK,20080110,13.2,13.32,13.16,13.25,1584183
AGM,20080110,1.035,1.04,1.035,1.04,4734216
AGO,20080110,2.25,2.29,2.19,2.19,831073
AGS,20080110,1.45,1.45,1.36,1.405,97723
AGU,20080110,0.1,0.1,0.1,0.1,10000
AGX,20080110,0.155,0.16,0.155,0.16,190000
AGY,20080110,0.59,0.59,0.59,0.59,20000
AHD,20080110,6.31,6.37,6.31,6.37,3350
AHE,20080110,3.4,3.45,3.28,3.4,38725
AHG,20080110,0.015,0.015,0.014,0.014,86600
AHI,20080110,1.23,1.23,1.23,1.23,4000
AHN,20080110,0.29,0.29,0.29,0.29,7400
AHR,20080110,0.15,0.16,0.135,0.16,48879
AHS,20080110,0.72,0.72,0.71,0.72,91204
