1AD,20170605,0.27,0.27,0.27,0.27,7040
1ST,20170605,0.036,0.036,0.036,0.036,5715
3DP,20170605,0.024,0.024,0.024,0.024,66667
3PL,20170605,1.08,1.08,1.045,1.08,117586
4DS,20170605,0.025,0.025,0.025,0.025,957795
4WD,20170605,0.365,0.37,0.365,0.365,15749
88E,20170605,0.051,0.053,0.051,0.053,9588855
8EC,20170605,0.945,0.945,0.945,0.945,8000
8IH,20170605,0.49,0.49,0.485,0.485,40328
9SP,20170605,0.14,0.145,0.14,0.145,1681346
A2M,20170605,3.32,3.34,3.24,3.26,2000931
A3D,20170605,1.22,1.22,1.18,1.18,31218
AAA,20170605,50.09,50.09,50.08,50.09,112987
AAC,20170605,1.89,1.89,1.865,1.89,1289567
AAD,20170605,2.05,2.14,2.05,2.12,5657919
AAJ,20170605,0.009,0.009,0.009,0.009,392152
AAR,20170605,0.038,0.038,0.038,0.038,9269
AB1,20170605,0.025,0.026,0.024,0.024,667434
ABA,20170605,5.11,5.12,5.11,5.12,6709
ABC,20170605,5.67,5.69,5.59,5.62,1925761
ABP,20170605,3.5,3.525,3.48,3.49,792050
ABT,20170605,0.475,0.475,0.475,0.475,1000
ABU,20170605,0.1,0.1,0.095,0.095,439473
ABX,20170605,0.11,0.12,0.11,0.12,1219588
AC8,20170605,0.46,0.47,0.41,0.415,2313011
ACB,20170605,0.053,0.053,0.052,0.052,356814
ACK,20170605,0.72,0.72,0.72,0.72,3500
ACL,20170605,0.009,0.009,0.009,0.009,4120
ACQ,20170605,0.905,0.91,0.905,0.91,2436
ACR,20170605,0.25,0.26,0.25,0.26,687059
ACW,20170605,0.07,0.07,0.067,0.067,144000
ACX,20170605,4.2,4.44,4.2,4.36,849999
AD1,20170605,0.15,0.15,0.14,0.14,182000
ADA,20170605,2.5,2.52,2.44,2.44,249036
ADH,20170605,0.655,0.695,0.655,0.66,229575
ADJ,20170605,0.056,0.059,0.053,0.059,655323
ADO,20170605,0.023,0.024,0.023,0.024,1385271
ADR,20170605,0.15,0.15,0.135,0.145,741155
ADV,20170605,0.016,0.017,0.015,0.015,4009729
ADX,20170605,0.014,0.014,0.014,0.014,350000
AEB,20170605,0.051,0.051,0.049,0.05,444130
AEF,20170605,90,90.01,89.75,90,947
AEG,20170605,1.1,1.11,1.09,1.105,211829
AEV,20170605,0.07,0.07,0.07,0.07,6000
AFG,20170605,1.26,1.28,1.25,1.26,59207
AFI,20170605,5.8,5.8,5.75,5.75,414462
