1AG,20180830,0.047,0.048,0.047,0.048,501059
1ST,20180830,0.037,0.037,0.037,0.037,210846
3DP,20180830,0.025,0.025,0.024,0.024,142195
3PL,20180830,1.225,1.25,1.22,1.225,17814
4CE,20180830,0.026,0.026,0.026,0.026,1058810
4DS,20180830,0.105,0.112,0.105,0.105,6084152
5GN,20180830,0.58,0.61,0.575,0.6,183190
88E,20180830,0.022,0.022,0.021,0.021,4434574
8CO,20180830,0.043,0.043,0.042,0.042,10520
8EC,20180830,0.825,0.825,0.825,0.825,4265
A1C,20180830,0.16,0.165,0.16,0.165,60000
A2M,20180830,11.88,11.88,11.57,11.65,4746701
A3D,20180830,0.41,0.41,0.365,0.375,711911
AAA,20180830,50.16,50.17,50.15,50.16,167899
AAC,20180830,1.405,1.41,1.36,1.36,943904
AAD,20180830,1.84,1.85,1.812,1.82,1409245
AAJ,20180830,0.008,0.008,0.008,0.008,83000
AAR,20180830,0.083,0.083,0.083,0.083,117576
AAU,20180830,0.015,0.015,0.015,0.015,20000
AB1,20180830,0.091,0.097,0.091,0.097,4455104
ABA,20180830,5.74,5.78,5.74,5.77,128114
ABC,20180830,6.47,6.48,6.405,6.44,1166331
ABP,20180830,3.48,3.49,3.42,3.46,1331588
ABR,20180830,0.175,0.18,0.17,0.18,150654
ABX,20180830,0.13,0.13,0.13,0.13,211
AC8,20180830,0.99,1.015,0.985,1,381076
ACB,20180830,0.039,0.039,0.038,0.038,114061
ACF,20180830,0.455,0.48,0.455,0.465,2066687
ACQ,20180830,1.29,1.3,1.29,1.295,107903
ACR,20180830,0.205,0.21,0.205,0.21,58131
ACS,20180830,0.008,0.008,0.008,0.008,2500
ACW,20180830,0.055,0.057,0.054,0.057,828922
AD1,20180830,0.041,0.041,0.041,0.041,45090
AD8,20180830,3.85,3.85,3.63,3.78,490421
ADA,20180830,1.64,1.65,1.6,1.6,183319
ADH,20180830,2.57,2.65,2.53,2.55,688866
ADJ,20180830,0.037,0.04,0.037,0.039,1719400
ADN,20180830,0.006,0.006,0.006,0.006,2332956
ADO,20180830,0.014,0.014,0.013,0.014,135000
ADR,20180830,0.087,0.09,0.087,0.087,114515
ADT,20180830,0.405,0.45,0.4,0.43,706113
ADX,20180830,0.012,0.013,0.012,0.013,1801720
ADY,20180830,0.016,0.016,0.016,0.016,15000
AEB,20180830,0.017,0.017,0.016,0.016,1091096
AEE,20180830,0.022,0.022,0.021,0.021,1865207
AEF,20180830,162.09,162.61,162,162,275
AEG,20180830,1.22,1.23,1.21,1.215,71829
AEV,20180830,0.022,0.022,0.02,0.02,330000
AFA,20180830,0.11,0.12,0.11,0.12,29501
AFG,20180830,1.62,1.65,1.605,1.65,527716
AFI,20180830,6.23,6.25,6.22,6.25,232824
AFR,20180830,0.023,0.023,0.023,0.023,37000
AGE,20180830,0.009,0.009,0.009,0.009,700000
AGG,20180830,2.21,2.3,2.2,2.2,14538
AGI,20180830,1.15,1.19,1.14,1.15,910287
AGL,20180830,20.73,21,20.71,20.95,1696027
AGM,20180830,1.6,1.6,1.6,1.6,3000
AGO,20180830,0.042,0.043,0.042,0.043,2516582
AGR,20180830,0.125,0.145,0.125,0.135,432579
AGS,20180830,0.099,0.1,0.099,0.1,50600
AGY,20180830,0.25,0.25,0.235,0.24,1172746
AHF,20180830,0.16,0.165,0.16,0.16,494670
AHG,20180830,2.44,2.5,2.43,2.44,716387
AHK,20180830,0.056,0.056,0.056,0.056,920
AHL,20180830,0.017,0.017,0.017,0.017,20000
AHQ,20180830,0.061,0.061,0.059,0.06,471058
AHX,20180830,0.57,0.57,0.54,0.56,23179
AHY,20180830,0.79,0.825,0.765,0.79,2819494
AIA,20180830,6.57,6.59,6.48,6.57,158972
