14D,20181011,0.3,0.3,0.285,0.285,867468
1ST,20181011,0.031,0.031,0.031,0.031,35000
3DP,20181011,0.031,0.034,0.029,0.033,1280249
3PL,20181011,1.13,1.15,1.085,1.13,69392
4CE,20181011,0.031,0.031,0.029,0.029,2374095
4DS,20181011,0.053,0.053,0.051,0.051,3821511
5GN,20181011,0.48,0.48,0.47,0.47,4723
88E,20181011,0.018,0.018,0.018,0.018,17934739
8CO,20181011,0.041,0.041,0.04,0.04,465686
8EC,20181011,0.825,0.825,0.8,0.8,18450
8IH,20181011,0.135,0.135,0.135,0.135,35500
9SP,20181011,0.02,0.02,0.019,0.019,564530
A2M,20181011,8.68,8.83,8.14,8.34,13484435
A3D,20181011,0.75,0.75,0.685,0.75,501171
AAA,20181011,50.11,50.11,50.1,50.11,95091
AAC,20181011,1.205,1.23,1.18,1.2,470789
AAD,20181011,1.71,1.71,1.68,1.695,1318031
AAJ,20181011,0.007,0.008,0.007,0.007,4114394
AAR,20181011,0.08,0.08,0.077,0.077,610008
AAU,20181011,0.01,0.01,0.01,0.01,42880
ABA,20181011,5.57,5.6,5.55,5.6,3877
ABC,20181011,5.9,5.905,5.71,5.82,1391756
ABP,20181011,3.2,3.25,3.2,3.22,936062
ABT,20181011,0.2,0.2,0.2,0.2,104500
ABV,20181011,0.002,0.002,0.002,0.002,5150813
ABX,20181011,0.115,0.115,0.1,0.1,288279
AC8,20181011,0.95,0.95,0.88,0.895,708401
ACB,20181011,0.05,0.051,0.05,0.051,162000
ACF,20181011,0.5,0.52,0.48,0.5,659873
ACL,20181011,0.01,0.011,0.009,0.009,4962008
ACQ,20181011,1.24,1.27,1.2,1.2,259234
ACR,20181011,0.215,0.215,0.205,0.205,571720
ACW,20181011,0.05,0.05,0.048,0.048,537964
AD1,20181011,0.039,0.039,0.036,0.036,144745
AD8,20181011,3.51,3.62,3.36,3.36,393403
ADA,20181011,1.71,1.72,1.65,1.72,151156
ADH,20181011,2.43,2.43,2.3,2.34,354037
ADJ,20181011,0.05,0.052,0.048,0.052,1306327
ADN,20181011,0.007,0.007,0.007,0.007,17058584
ADO,20181011,0.012,0.012,0.012,0.012,1084538
ADT,20181011,0.41,0.41,0.365,0.375,914333
ADV,20181011,0.007,0.007,0.007,0.007,616686
ADX,20181011,0.012,0.012,0.011,0.011,1834482
ADY,20181011,0.014,0.014,0.014,0.014,10000
AEB,20181011,0.013,0.014,0.013,0.014,661443
AEE,20181011,0.02,0.02,0.019,0.019,2694107
AEF,20181011,165,167,161,166.98,955
AEG,20181011,1.175,1.18,1.17,1.18,165608
AER,20181011,0.055,0.055,0.055,0.055,150000
AFA,20181011,0.12,0.12,0.12,0.12,4501
AFG,20181011,1.505,1.56,1.505,1.55,253297
AFI,20181011,6.21,6.22,6.1,6.1,896623
AFP,20181011,2.1,2.1,2.05,2.05,758
AGE,20181011,0.004,0.004,0.003,0.003,500000
AGG,20181011,2.49,2.54,2.49,2.54,17615
AGH,20181011,0.5,0.52,0.465,0.52,1571636
AGI,20181011,1.13,1.15,1.12,1.12,221497
AGL,20181011,19.05,19.23,18.93,19.03,3613554
AGO,20181011,0.045,0.045,0.045,0.045,10474014
AGR,20181011,0.155,0.17,0.15,0.17,695998
AGS,20181011,0.13,0.135,0.13,0.135,1113926
AGY,20181011,0.205,0.215,0.2,0.21,4574289
AHF,20181011,0.14,0.14,0.13,0.13,420366
AHG,20181011,2.1,2.1,2.05,2.05,1101543
AHL,20181011,0.014,0.014,0.012,0.012,427756
AHN,20181011,0.015,0.015,0.015,0.015,150000
AHQ,20181011,0.052,0.052,0.05,0.05,174945
AHX,20181011,0.63,0.64,0.6,0.64,61500
AHY,20181011,0.72,0.72,0.705,0.705,2579063
AIA,20181011,6.39,6.39,6.23,6.25,156402
AIB,20181011,0.225,0.225,0.225,0.225,3800
AIQ,20181011,0.092,0.092,0.092,0.092,15190
AIS,20181011,0.18,0.18,0.165,0.165,1888258
AIV,20181011,0.2,0.2,0.2,0.2,10000
AIZ,20181011,2.67,2.67,2.61,2.64,50504
AJC,20181011,0.001,0.001,0.001,0.001,6208983
AJD,20181011,2,2.01,2,2,504364
AJJ,20181011,0.07,0.07,0.07,0.07,281
AJM,20181011,0.22,0.24,0.215,0.225,3626281
AJQ,20181011,0.097,0.097,0.095,0.096,104260
AJX,20181011,0.125,0.125,0.115,0.115,940242
AKM,20181011,0.022,0.022,0.021,0.021,4495281
AKP,20181011,11.85,11.85,11.31,11.75,8703
AL8,20181011,0.23,0.23,0.21,0.21,82400
ALC,20181011,0.04,0.04,0.04,0.04,194999
ALF,20181011,1.03,1.03,1.02,1.02,380994
ALI,20181011,1.885,1.895,1.875,1.875,165000
ALK,20181011,0.215,0.22,0.21,0.21,722526
ALL,20181011,27.3,27.84,27.13,27.31,3987273
ALQ,20181011,8.3,8.44,8.24,8.28,1850344
ALT,20181011,0.005,0.006,0.005,0.006,1012500
ALU,20181011,22.9,22.94,22.02,22.15,1118959
ALX,20181011,6.66,6.8,6.54,6.58,1757156
ALY,20181011,0.015,0.015,0.013,0.015,1916255
AMA,20181011,1.05,1.055,1.01,1.04,251765
AMC,20181011,12.88,13.45,12.81,13.33,7700780
AMD,20181011,0.017,0.017,0.016,0.016,215910
AME,20181011,0.042,0.042,0.042,0.042,66500
AMG,20181011,0.045,0.046,0.045,0.045,129000
AMH,20181011,0.9,0.9,0.895,0.895,57921
AMI,20181011,0.75,0.78,0.735,0.765,3074546
AML,20181011,0.345,0.345,0.335,0.34,349388
AMN,20181011,0.745,0.745,0.745,0.745,7669
AMP,20181011,3,3.065,3,3.05,16968104
AMT,20181011,0.17,0.17,0.17,0.17,64834
ANG,20181011,0.225,0.225,0.22,0.225,406698
ANL,20181011,0.006,0.006,0.006,0.006,20000
ANN,20181011,23.85,24.05,23.17,23.62,607585
ANO,20181011,0.94,0.94,0.84,0.9,83111
ANP,20181011,0.017,0.017,0.017,0.017,226170
ANR,20181011,0.46,0.46,0.44,0.44,15298
ANW,20181011,0.025,0.025,0.022,0.022,4967053
ANZ,20181011,26.42,26.55,26.01,26.01,8552396
AOA,20181011,0.005,0.005,0.005,0.005,90000
AOF,20181011,2.86,2.89,2.85,2.85,157778
AOG,20181011,1.96,1.99,1.96,1.97,2843322
AON,20181011,0.21,0.21,0.195,0.205,292657
AOU,20181011,0.1,0.1,0.095,0.095,159423
APA,20181011,9.72,9.91,9.715,9.81,5242868
APC,20181011,0.072,0.072,0.07,0.07,431069
APE,20181011,7.55,7.55,7.35,7.42,32608
API,20181011,1.66,1.66,1.6,1.62,2175988
APL,20181011,1.14,1.14,1.13,1.135,1993305
APO,20181011,6.68,6.68,6.67,6.68,1637537
APT,20181011,14.48,14.6,13.58,13.76,4991010
APW,20181011,1.79,1.79,1.79,1.79,278
APX,20181011,11.25,11.74,11.01,11.25,1757740
APZ,20181011,0.965,0.98,0.965,0.98,3065
AQC,20181011,0.75,0.75,0.75,0.75,2675
AQG,20181011,2.38,2.46,2.36,2.43,218768
AQI,20181011,0.042,0.042,0.04,0.042,117115
AQX,20181011,0.015,0.015,0.015,0.015,457821
AQZ,20181011,2.39,2.4,2.27,2.3,86839
AR9,20181011,0.16,0.16,0.15,0.15,18470
ARA,20181011,0.68,0.68,0.65,0.65,45800
ARB,20181011,17.38,17.54,17.1,17.33,326006
ARD,20181011,0.016,0.016,0.015,0.015,797783
ARE,20181011,0.02,0.021,0.02,0.02,2980087
ARF,20181011,2.35,2.39,2.34,2.35,150291
ARG,20181011,7.88,7.88,7.75,7.75,248447
ARL,20181011,0.63,0.65,0.58,0.6,124347
ARM,20181011,0.022,0.024,0.022,0.024,167125
ARN,20181011,0.2,0.2,0.2,0.2,299225
ARQ,20181011,2.2,2.28,2.1,2.2,208879
