AAC,20070517,2.58,2.6,2.57,2.6,198091
AAE,20070517,0.355,0.365,0.355,0.36,736135
AAM,20070517,0.225,0.225,0.21,0.22,518381
AAN,20070517,15.2,15.25,15.2,15.24,2763563
AAO,20070517,0.285,0.285,0.265,0.28,358869
AAQ,20070517,0.58,0.585,0.56,0.57,981852
AAR,20070517,0.091,0.1,0.089,0.089,66294370
AAS,20070517,0.165,0.165,0.16,0.165,609927
AAT,20070517,0.087,0.087,0.087,0.087,30000
AAU,20070517,0.355,0.355,0.345,0.355,312088
AAX,20070517,8.78,8.8,8.68,8.7,56678
ABB,20070517,8.2,8.59,8.2,8.51,224863
ABC,20070517,3.65,3.66,3.61,3.65,1157476
ABI,20070517,0.042,0.042,0.041,0.041,112000
ABJ,20070517,0.091,0.091,0.085,0.09,324096
ABP,20070517,1.975,2.04,1.975,2.03,869230
ABQ,20070517,0.355,0.355,0.345,0.345,333325
ABS,20070517,6.85,6.88,6.8,6.84,3650662
ABU,20070517,0.195,0.2,0.19,0.195,1022753
ABW,20070517,11.65,11.65,11.65,11.65,205
ABY,20070517,2.35,2.43,2.35,2.43,1453387
ACB,20070517,1.9,2,1.88,1.89,388845
ACE,20070517,0.28,0.28,0.265,0.28,116855
ACG,20070517,0.13,0.13,0.12,0.12,160000
ACL,20070517,1.15,1.16,1.14,1.145,164219
ACR,20070517,1.27,1.27,1.255,1.255,135800
ACS,20070517,0.14,0.14,0.14,0.14,70000
ADA,20070517,0.82,0.84,0.82,0.84,43150
ADB,20070517,15.25,15.4,15.19,15.36,138544
ADG,20070517,3.9,4,3.9,4,39637
ADI,20070517,0.69,0.695,0.66,0.67,195700
ADL,20070517,0.095,0.095,0.09,0.095,56868
ADN,20070517,0.49,0.49,0.48,0.48,204200
ADS,20070517,0.19,0.195,0.185,0.195,324533
ADU,20070517,0.63,0.63,0.62,0.62,420533
ADX,20070517,0.07,0.07,0.064,0.064,441110
ADY,20070517,0.23,0.235,0.225,0.225,2799774
AEC,20070517,3.89,4.05,3.89,4.05,18368
AED,20070517,6.4,6.53,6.3,6.41,431321
AEE,20070517,0.45,0.45,0.45,0.45,12500
AEI,20070517,0.51,0.51,0.5,0.5,16000
AEO,20070517,2.09,2.12,2.06,2.06,1113255
AEP,20070517,3.93,3.96,3.93,3.94,146950
AET,20070517,0.99,1.005,0.99,1,30970
AEU,20070517,1.825,1.85,1.825,1.83,128478
AEX,20070517,0.047,0.048,0.044,0.045,12554851
AEZ,20070517,1.255,1.275,1.255,1.27,2109436
AFG,20070517,11.2,11.32,11.18,11.29,2155237
AFI,20070517,5.66,5.7,5.66,5.69,180025
AFR,20070517,0.74,0.74,0.725,0.74,102957
AFT,20070517,0.005,0.005,0.005,0.005,97300
AGF,20070517,1.245,1.26,1.235,1.25,490717
AGG,20070517,10.27,10.4,10.15,10.4,7820
AGI,20070517,0.44,0.44,0.43,0.43,50410
AGK,20070517,15.72,15.92,15.55,15.92,1933229
AGM,20070517,1.095,1.11,1.085,1.085,1862682
AGO,20070517,0.67,0.695,0.65,0.66,456922
AGS,20070517,2.22,2.27,2.22,2.24,630679
AGX,20070517,0.105,0.105,0.105,0.105,49800
AGY,20070517,0.88,1.08,0.875,1.04,2116662
AHD,20070517,6.74,6.74,6.63,6.63,213444
AHE,20070517,3.93,3.95,3.93,3.94,9900
AHG,20070517,0.021,0.025,0.02,0.025,1310250
AHI,20070517,3.51,3.51,3.5,3.51,34923
AHN,20070517,0.425,0.425,0.425,0.425,22000
AHS,20070517,0.905,0.95,0.905,0.95,608218
AIA,20070517,2.36,2.36,2.36,2.36,7221
AIE,20070517,0.23,0.235,0.225,0.235,421182
AII,20070517,0.23,0.235,0.23,0.23,383452
AIM,20070517,0.22,0.225,0.215,0.22,1181018
AIV,20070517,0.125,0.125,0.125,0.125,6000
AIX,20070517,2.8,2.82,2.77,2.79,762847
AIY,20070517,0.07,0.07,0.07,0.07,100000
AIZ,20070517,2.51,2.51,2.5,2.5,12009
AJL,20070517,1.475,1.48,1.435,1.45,76000
AKK,20070517,0.41,0.415,0.35,0.415,1502870
ALB,20070517,3.12,3.12,3.08,3.1,1811189
ALD,20070517,0.415,0.42,0.39,0.42,256084
ALK,20070517,0.36,0.37,0.355,0.36,160501
ALL,20070517,14.82,14.91,14.76,14.87,4917675
ALR,20070517,1.935,1.935,1.93,1.93,4193
ALS,20070517,13.5,13.5,13.24,13.32,91168
ALT,20070517,0.023,0.023,0.023,0.023,25000
ALU,20070517,1.21,1.21,1.2,1.21,10751
ALZ,20070517,2.35,2.35,2.32,2.34,1116577
AMA,20070517,0.41,0.41,0.41,0.41,177657
AMC,20070517,7.44,7.5,7.41,7.5,2373728
AMH,20070517,0.75,0.75,0.75,0.75,563
AMM,20070517,0.175,0.18,0.175,0.175,941500
AMO,20070517,0.57,0.58,0.57,0.58,27500
AMP,20070517,10.54,10.68,10.54,10.61,10104602
AMU,20070517,0.89,0.91,0.88,0.88,355844
AND,20070517,0.58,0.64,0.58,0.62,2485159
ANE,20070517,6.16,6.27,6.16,6.27,654103
ANG,20070517,1.7,1.7,1.655,1.68,65380
ANH,20070517,0.069,0.069,0.067,0.069,430000
ANM,20070517,0.36,0.37,0.34,0.365,150689
ANN,20070517,12.05,12.1,11.95,12.06,728261
ANO,20070517,0.16,0.16,0.16,0.16,65000
ANP,20070517,0.034,0.037,0.034,0.037,417000
ANX,20070517,0.18,0.18,0.175,0.175,57000
ANZ,20070517,29.6,29.82,29.47,29.82,8135662
AOC,20070517,0.105,0.11,0.105,0.11,239388
AOD,20070517,9.9,10.2,9.82,10.2,16659
AOE,20070517,1.9,1.945,1.875,1.945,2073751
AOI,20070517,0.06,0.06,0.06,0.06,30000
AOM,20070517,0.017,0.018,0.017,0.018,528500
AOP,20070517,0.36,0.36,0.345,0.35,143816
APA,20070517,4.18,4.22,4.17,4.2,366093
APB,20070517,0.145,0.145,0.14,0.145,169000
APD,20070517,3.4,3.4,3.35,3.35,29108
APE,20070517,12.5,12.5,12.5,12.5,500
APG,20070517,0.17,0.175,0.17,0.175,4349886
API,20070517,2.34,2.35,2.32,2.35,618347
APK,20070517,0.73,0.75,0.72,0.74,227008
APM,20070517,0.024,0.025,0.024,0.024,1665500
APN,20070517,5.98,5.99,5.92,5.95,1487805
APP,20070517,0.6,0.6,0.59,0.59,40000
APZ,20070517,2.37,2.41,2.33,2.4,211004
AQA,20070517,4.8,4.8,4.8,4.8,6600
AQD,20070517,0.28,0.285,0.265,0.265,205300
AQE,20070517,0.34,0.35,0.34,0.35,100000
AQP,20070517,37.2,37.99,37.2,37.99,36516
ARA,20070517,0.66,0.66,0.65,0.66,25006
ARE,20070517,0.245,0.25,0.24,0.245,322370
ARG,20070517,8.22,8.23,8.18,8.22,109771
ARH,20070517,1.33,1.33,1.26,1.26,452525
ARJ,20070517,0.013,0.013,0.013,0.013,400000
ARM,20070517,0.545,0.545,0.53,0.54,114824
ARO,20070517,0.026,0.028,0.026,0.028,385000
ARP,20070517,4.38,4.44,4.33,4.44,21037
ARQ,20070517,1.5,1.5,1.48,1.495,1611960
ARR,20070517,3.38,3.59,3.38,3.53,393298
ARU,20070517,1.755,1.755,1.65,1.7,390757
ARV,20070517,0.36,0.36,0.35,0.35,178500
ARW,20070517,0.48,0.48,0.43,0.43,666706
ARX,20070517,0.022,0.022,0.021,0.021,2661458
ASB,20070517,3.78,3.78,3.7,3.7,269515
ASC,20070517,0.035,0.038,0.035,0.038,650123
ASL,20070517,2.61,2.66,2.61,2.61,391330
ASU,20070517,0.034,0.034,0.034,0.034,15000
ASV,20070517,0.028,0.028,0.028,0.028,5780
ASX,20070517,48.8,49.8,48.8,49.47,912071
ASZ,20070517,1.125,1.125,1.125,1.125,71900
ATG,20070517,0.195,0.195,0.185,0.185,179785
ATN,20070517,0.045,0.045,0.044,0.044,435200
ATP,20070517,0.46,0.46,0.46,0.46,5000
ATR,20070517,2.75,2.75,2.75,2.75,845
ATV,20070517,0.145,0.145,0.145,0.145,98100
AUB,20070517,4.75,4.75,4.7,4.74,56698
AUN,20070517,1.7,1.72,1.685,1.7,3723884
AUT,20070517,0.515,0.515,0.5,0.5,280896
AUW,20070517,2.65,2.67,2.62,2.64,1630137
AUX,20070517,0.042,0.044,0.042,0.042,401507
AUZ,20070517,0.125,0.13,0.12,0.12,8883401
AVD,20070517,0.5,0.54,0.5,0.54,229357
AVE,20070517,2.9,2.93,2.88,2.93,301350
AVI,20070517,0.21,0.23,0.21,0.23,219488
AVJ,20070517,1.265,1.265,1.215,1.25,107244
AVM,20070517,17.5,17.5,17.1,17.5,7532
AVO,20070517,1.34,1.355,1.335,1.335,314727
AVP,20070517,0.01,0.011,0.01,0.011,629764
AVQ,20070517,0.19,0.19,0.18,0.19,318222
AVR,20070517,1.625,1.625,1.625,1.625,3460
AVS,20070517,0.68,0.68,0.68,0.68,100739
