360,20190808,3.87,3.87,3.72,3.73,6366
14D,20190808,0.28,0.28,0.27,0.27,13859
1AG,20190808,0.037,0.037,0.036,0.036,48604
1ST,20190808,0.079,0.087,0.079,0.084,762256
2BE,20190808,0.32,0.33,0.32,0.33,19677
3DP,20190808,0.041,0.041,0.039,0.039,477560
3PL,20190808,0.95,0.95,0.95,0.95,1000
4CE,20190808,0.021,0.022,0.021,0.022,1532346
4DS,20190808,0.052,0.053,0.052,0.052,1399728
5GN,20190808,1.035,1.04,1,1.03,322564
88E,20190808,0.016,0.017,0.016,0.016,668980
8CO,20190808,0.12,0.12,0.11,0.11,131122
8IH,20190808,0.07,0.07,0.07,0.07,28000
9SP,20190808,0.028,0.03,0.028,0.029,3988308
A1M,20190808,0.42,0.43,0.4,0.4,99287
A2B,20190808,1.7,1.735,1.685,1.69,21383
A2M,20190808,15.72,15.74,15.205,15.25,5178661
A3D,20190808,0.28,0.3,0.28,0.3,179661
A40,20190808,0.074,0.075,0.071,0.073,3906766
A4N,20190808,0.115,0.12,0.115,0.115,135517
AAA,20190808,50.08,50.09,50.08,50.09,198602
AAC,20190808,1.025,1.04,1.015,1.04,438633
AAJ,20190808,0.005,0.005,0.005,0.005,7931261
AAR,20190808,0.065,0.067,0.065,0.067,88792
AB1,20190808,0.195,0.215,0.195,0.2,8040348
ABA,20190808,5.45,5.48,5.33,5.48,54502
ABC,20190808,3.26,3.33,3.235,3.33,2441536
ABP,20190808,4.17,4.2,4.05,4.14,1709480
ABR,20190808,0.215,0.22,0.215,0.22,144920
ABV,20190808,0.022,0.022,0.021,0.021,11055
ABX,20190808,0.11,0.11,0.11,0.11,20000
AC8,20190808,0.435,0.445,0.43,0.435,613549
ACF,20190808,0.315,0.315,0.31,0.31,29314
ACQ,20190808,1.035,1.04,1.035,1.035,40974
ACR,20190808,0.18,0.185,0.18,0.185,45923
ACW,20190808,0.008,0.008,0.008,0.008,2974305
AD8,20190808,7.3,7.3,7.01,7.07,313156
ADA,20190808,0.485,0.485,0.45,0.45,77992
ADH,20190808,1.39,1.47,1.38,1.46,371824
ADI,20190808,2.89,2.9,2.88,2.9,121780
ADJ,20190808,0.028,0.028,0.028,0.028,173361
ADN,20190808,0.035,0.04,0.035,0.04,24232389
ADO,20190808,0.014,0.014,0.014,0.014,173198
ADR,20190808,0.02,0.022,0.02,0.021,124857
ADT,20190808,0.935,0.947,0.925,0.93,421344
ADV,20190808,0.003,0.003,0.003,0.003,550000
ADX,20190808,0.011,0.011,0.011,0.011,211271
AEE,20190808,0.01,0.01,0.01,0.01,1159300
AEF,20190808,2.05,2.07,2.04,2.06,15594
AEG,20190808,0.97,0.97,0.94,0.97,270527
AEV,20190808,0.006,0.006,0.006,0.006,466334
AFG,20190808,1.93,2.065,1.93,2.03,2328004
AFI,20190808,6.24,6.24,6.16,6.24,497225
AFL,20190808,0.2,0.21,0.2,0.2,153851
AGD,20190808,0.085,0.085,0.085,0.085,50000
AGE,20190808,0.002,0.003,0.002,0.003,533409
AGG,20190808,6.3,6.5,6.22,6.5,17618
AGH,20190808,1.005,1.005,0.96,0.975,1095835
AGI,20190808,0.675,0.72,0.675,0.72,47290
AGL,20190808,19.2,19.41,18.74,19.08,5417666
AGM,20190808,1.9,1.9,1.9,1.9,20726
AGR,20190808,0.15,0.16,0.15,0.16,202048
AGS,20190808,0.1,0.105,0.1,0.1,446433
AGY,20190808,0.105,0.115,0.105,0.11,1814847
AHF,20190808,0.13,0.13,0.13,0.13,178750
AHG,20190808,2.93,3.02,2.9,3.02,293233
AHK,20190808,0.032,0.032,0.032,0.032,25000
AHQ,20190808,0.155,0.155,0.14,0.14,1458001
AHX,20190808,0.425,0.425,0.425,0.425,2500
AHY,20190808,0.9,0.93,0.895,0.92,830142
AIA,20190808,9.04,9.45,9.04,9.33,178403
AIS,20190808,0.063,0.064,0.062,0.062,68481
AIY,20190808,0.04,0.04,0.029,0.031,570790
AIZ,20190808,2.64,2.65,2.62,2.62,50774
AJC,20190808,0.001,0.001,0.001,0.001,2500000
AJL,20190808,0.085,0.085,0.085,0.085,10000
AJM,20190808,0.105,0.11,0.098,0.105,3498339
AJQ,20190808,0.066,0.066,0.065,0.065,139611
AJX,20190808,0.16,0.16,0.155,0.155,270694
AKG,20190808,0.42,0.42,0.42,0.42,8050
AKM,20190808,0.016,0.016,0.016,0.016,1026467
AKP,20190808,16,16.5,16,16.5,3107
AL8,20190808,0.036,0.036,0.036,0.036,6897
ALC,20190808,0.15,0.165,0.15,0.165,4245798
ALF,20190808,0.93,0.94,0.93,0.94,116406
ALG,20190808,1.185,1.215,1.18,1.215,406117
ALI,20190808,2.28,2.29,2.26,2.26,59361
ALK,20190808,0.395,0.4,0.39,0.395,756217
ALL,20190808,29,29.58,29,29.52,1421761
ALQ,20190808,6.99,7.19,6.94,7.15,2256278
ALT,20190808,0.004,0.004,0.004,0.004,721060
