14D,20190613,0.295,0.305,0.295,0.305,21700
1AD,20190613,0.15,0.15,0.145,0.145,38207
1ST,20190613,0.046,0.05,0.046,0.05,1089198
3DP,20190613,0.04,0.04,0.039,0.039,1051000
3PL,20190613,1.025,1.04,1.025,1.03,30013
4CE,20190613,0.01,0.011,0.01,0.011,451072
4DS,20190613,0.064,0.065,0.063,0.063,829259
5GN,20190613,1.31,1.37,1.305,1.35,751995
88E,20190613,0.018,0.018,0.017,0.018,10581425
8CO,20190613,0.155,0.155,0.155,0.155,310744
8EC,20190613,0.8,0.8,0.8,0.8,20000
8IH,20190613,0.06,0.06,0.06,0.06,15000
9SP,20190613,0.017,0.017,0.015,0.016,9005784
A1G,20190613,0.165,0.165,0.15,0.15,30000
A1M,20190613,0.325,0.35,0.325,0.325,62000
A2B,20190613,1.75,1.795,1.725,1.79,28741
A2M,20190613,14,14.03,13.8,13.87,3019421
A3D,20190613,0.34,0.34,0.33,0.33,220421
A40,20190613,0.17,0.17,0.165,0.165,606113
AAA,20190613,50.1,50.11,50.1,50.1,120210
AAC,20190613,1.07,1.097,1.055,1.095,555431
AAR,20190613,0.06,0.06,0.057,0.059,431346
AAU,20190613,0.007,0.007,0.007,0.007,32000
ABA,20190613,5.2,5.2,5.16,5.17,30396
ABC,20190613,4.15,4.195,4.085,4.14,1750605
ABP,20190613,4.19,4.22,4.16,4.22,450522
ABR,20190613,0.205,0.205,0.2,0.205,279770
ABT,20190613,0.07,0.075,0.07,0.075,59871
ABV,20190613,0.023,0.023,0.02,0.02,354507
ABX,20190613,0.115,0.115,0.11,0.11,125526
AC8,20190613,0.385,0.385,0.37,0.375,731760
ACF,20190613,0.31,0.32,0.31,0.32,74273
ACQ,20190613,1.01,1.015,1.005,1.005,50630
ACR,20190613,0.195,0.195,0.195,0.195,62542
ACW,20190613,0.01,0.011,0.009,0.009,25917344
AD1,20190613,0.015,0.015,0.015,0.015,9441
AD8,20190613,8.44,8.44,7.97,8.15,404961
ADA,20190613,0.585,0.595,0.57,0.595,172086
ADD,20190613,0.01,0.01,0.01,0.01,18056
ADH,20190613,1.95,1.95,1.905,1.91,376207
ADI,20190613,2.91,2.97,2.91,2.93,101598
ADJ,20190613,0.027,0.028,0.026,0.027,1703334
ADN,20190613,0.011,0.011,0.01,0.011,1037326
ADO,20190613,0.013,0.014,0.013,0.014,4440025
ADR,20190613,0.032,0.034,0.032,0.034,232216
ADT,20190613,0.88,0.88,0.86,0.87,102000
ADV,20190613,0.003,0.003,0.003,0.003,4725000
ADX,20190613,0.007,0.007,0.007,0.007,400000
ADY,20190613,0.012,0.012,0.012,0.012,351
AEE,20190613,0.011,0.011,0.011,0.011,2449067
AEF,20190613,1.94,1.95,1.715,1.915,155648
AEG,20190613,0.85,0.85,0.84,0.84,28092
AEI,20190613,0.28,0.285,0.275,0.28,62030
AEV,20190613,0.014,0.014,0.014,0.014,198810
AFG,20190613,1.55,1.55,1.51,1.535,75788
AFI,20190613,6.15,6.19,6.13,6.15,459923
AFL,20190613,0.22,0.22,0.21,0.22,209183
AFP,20190613,2.88,2.9,2.88,2.9,14302
AGG,20190613,4.25,4.42,4.25,4.42,76906
AGH,20190613,0.7,0.75,0.7,0.74,1027204
AGI,20190613,0.705,0.725,0.7,0.7,93356
AGL,20190613,19.5,19.71,19.38,19.56,2297762
AGM,20190613,1.92,1.92,1.92,1.92,10000
AGR,20190613,0.115,0.12,0.115,0.12,69134
AGS,20190613,0.093,0.093,0.093,0.093,33428
AGY,20190613,0.078,0.079,0.077,0.079,1077390
AHF,20190613,0.175,0.175,0.155,0.17,1442794
AHG,20190613,2.83,2.86,2.805,2.85,236945
AHL,20190613,0.007,0.007,0.007,0.007,200000
AHX,20190613,0.45,0.45,0.43,0.43,252877
AHY,20190613,0.86,0.88,0.86,0.865,433152
AIA,20190613,8.47,8.62,8.46,8.57,89316
AIB,20190613,0.096,0.096,0.095,0.095,6010
AIS,20190613,0.076,0.076,0.075,0.075,36578
AIY,20190613,0.039,0.039,0.035,0.035,531293
AIZ,20190613,2.54,2.57,2.53,2.57,94522
AJC,20190613,0.001,0.001,0.001,0.001,18787996
AJL,20190613,0.083,0.083,0.083,0.083,123301
AJM,20190613,0.105,0.11,0.105,0.105,2360885
AJQ,20190613,0.077,0.077,0.077,0.077,14542
AJX,20190613,0.12,0.12,0.115,0.115,200770
AKG,20190613,0.435,0.435,0.435,0.435,9453
AKM,20190613,0.017,0.017,0.017,0.017,5027316
