AAC,20090508,1.8,1.855,1.78,1.785,317342
AAF,20090508,0.003,0.003,0.003,0.003,15338400
AAG,20090508,0.12,0.12,0.12,0.12,65000
AAH,20090508,1.38,1.385,1.375,1.385,399421
AAM,20090508,0.13,0.135,0.13,0.135,117472
AAR,20090508,0.034,0.034,0.031,0.032,942402
AAU,20090508,0.265,0.275,0.26,0.26,187550
AAX,20090508,3.9,3.96,3.8,3.91,282921
ABB,20090508,8.3,8.3,8.13,8.24,1237700
ABC,20090508,2.24,2.35,2.2,2.34,4635872
ABP,20090508,0.35,0.35,0.325,0.325,3876550
ABQ,20090508,0.125,0.15,0.125,0.15,491368
ABU,20090508,0.008,0.009,0.008,0.009,4081131
ABV,20090508,0.016,0.016,0.016,0.016,82000
ABY,20090508,0.52,0.545,0.49,0.545,2862642
ACB,20090508,0.375,0.385,0.37,0.37,424217
ACE,20090508,0.05,0.05,0.05,0.05,50000
ACG,20090508,0.225,0.225,0.225,0.225,38985
ACK,20090508,0.3,0.3,0.3,0.3,24015
ACL,20090508,0.38,0.385,0.365,0.385,168630
ACR,20090508,0.67,0.78,0.67,0.71,197350
ADD,20090508,0.021,0.021,0.021,0.021,400000
ADE,20090508,0.125,0.14,0.125,0.14,993886
ADG,20090508,2.1,2.1,2.02,2.02,22000
ADI,20090508,0.057,0.065,0.056,0.059,834511
ADN,20090508,0.072,0.073,0.072,0.073,144000
ADO,20090508,0.008,0.008,0.008,0.008,100000
ADU,20090508,0.395,0.395,0.385,0.385,21768
ADX,20090508,0.13,0.15,0.13,0.15,4478850
ADY,20090508,0.026,0.028,0.024,0.024,71026727
AEC,20090508,2.17,2.38,2.17,2.38,13911
AED,20090508,1.235,1.24,1.035,1.05,2239691
AEE,20090508,0.13,0.13,0.13,0.13,15500
AEF,20090508,22.5,22.5,22.5,22.5,67
AEI,20090508,0.062,0.062,0.062,0.062,31300
AEO,20090508,1.305,1.305,1.3,1.3,14903
AEP,20090508,2.53,2.53,2.53,2.53,2000
AES,20090508,0.04,0.04,0.04,0.04,3000
AET,20090508,0.2,0.235,0.2,0.235,21226
AEU,20090508,0.285,0.31,0.285,0.31,112354
AEX,20090508,0.005,0.005,0.005,0.005,1050000
AEZ,20090508,0.058,0.063,0.055,0.055,1440551
AFI,20090508,4.52,4.57,4.42,4.46,315410
AFR,20090508,0.051,0.051,0.049,0.05,241476
AFT,20090508,0.001,0.001,0.001,0.001,300000
AGF,20090508,1.14,1.225,1.125,1.21,560105
AGG,20090508,9.59,9.59,9.59,9.59,1220
AGI,20090508,0.08,0.08,0.08,0.08,8000
AGJ,20090508,0.19,0.19,0.19,0.19,23596
AGK,20090508,14.97,15.19,14.9,14.99,1033029
AGO,20090508,1.575,1.74,1.55,1.61,3892838
AGS,20090508,0.79,0.825,0.78,0.815,472144
AGY,20090508,0.031,0.04,0.031,0.04,12030
AHD,20090508,4.21,4.22,4.21,4.22,520
AHE,20090508,1.345,1.36,1.3,1.36,52451
AHN,20090508,0.03,0.03,0.03,0.03,95000
AIA,20090508,1.33,1.33,1.33,1.33,1287767
AIG,20090508,0.098,0.1,0.098,0.1,125000
AII,20090508,0.2,0.2,0.2,0.2,50000
AIO,20090508,1.425,1.81,1.42,1.81,27393053
AIQ,20090508,1.15,1.25,1.15,1.25,48450
AIX,20090508,1.78,1.88,1.715,1.88,1567005
AIZ,20090508,0.83,0.86,0.83,0.86,57700
AJL,20090508,2.66,2.66,2.6,2.6,183390
AKF,20090508,0.2,0.2,0.2,0.2,7742
AKK,20090508,0.049,0.049,0.046,0.046,100000
ALD,20090508,0.35,0.35,0.35,0.35,303423
ALF,20090508,0.83,0.845,0.83,0.845,35568
ALK,20090508,0.28,0.29,0.28,0.285,584700
ALL,20090508,4.04,4.09,3.9,4,1759519
ALR,20090508,1.25,1.25,1.25,1.25,15902
ALS,20090508,3.6,3.67,3.53,3.54,304945
ALT,20090508,0.031,0.031,0.031,0.031,96000
ALU,20090508,0.45,0.45,0.45,0.45,5000
ALY,20090508,0.06,0.065,0.06,0.065,135000
ALZ,20090508,0.48,0.49,0.455,0.48,3952786
AMC,20090508,4.97,5.22,4.95,5.13,2167888
AMH,20090508,0.56,0.56,0.555,0.555,34790
AMM,20090508,0.155,0.155,0.15,0.155,739322
AMO,20090508,0.425,0.425,0.425,0.425,2500
AMP,20090508,5.26,5.29,5.15,5.25,9505094
AMU,20090508,0.295,0.295,0.29,0.29,76660
AMX,20090508,0.27,0.275,0.255,0.255,249000
AND,20090508,1.63,1.635,1.6,1.6,108557
ANG,20090508,1.37,1.38,1.32,1.32,20500
ANM,20090508,0.023,0.023,0.023,0.023,320
ANN,20090508,8.75,8.75,8.54,8.58,484502
ANQ,20090508,0.3,0.32,0.285,0.32,54112
ANZ,20090508,16.53,16.62,16.32,16.49,12138698
AOA,20090508,0.27,0.27,0.27,0.27,5000
AOC,20090508,0.07,0.09,0.07,0.09,336000
AOD,20090508,1.1,1.1,1.1,1.1,61820
AOE,20090508,3.65,3.8,3.62,3.8,1856137
AOK,20090508,0.12,0.125,0.12,0.125,70154
AOM,20090508,0.005,0.005,0.005,0.005,210000
AON,20090508,0.225,0.225,0.22,0.22,200000
