14D,20181105,0.31,0.31,0.28,0.28,257936
1ST,20181105,0.035,0.035,0.034,0.034,90546
3DP,20181105,0.055,0.057,0.047,0.048,7707253
3PL,20181105,1.14,1.17,1.14,1.17,10961
4CE,20181105,0.021,0.024,0.021,0.022,892283
4DS,20181105,0.055,0.056,0.055,0.055,1612780
5GN,20181105,0.45,0.45,0.445,0.445,10404
88E,20181105,0.019,0.02,0.019,0.02,952146
9SP,20181105,0.023,0.023,0.022,0.022,972906
A1C,20181105,0.18,0.18,0.18,0.18,9678
A2M,20181105,9.9,10.02,9.39,9.5,3666414
A3D,20181105,0.72,0.73,0.68,0.68,76639
AAA,20181105,50.08,50.09,50.07,50.09,379445
AAC,20181105,1.27,1.3,1.27,1.275,515743
AAD,20181105,1.565,1.62,1.555,1.595,754266
AAJ,20181105,0.006,0.006,0.006,0.006,122100
AAR,20181105,0.077,0.081,0.077,0.081,39190
AB1,20181105,0.088,0.088,0.082,0.086,1143171
ABA,20181105,5.32,5.42,5.31,5.36,5145
ABC,20181105,5.55,5.6,5.515,5.52,612682
ABP,20181105,3.23,3.26,3.2,3.24,467888
ABR,20181105,0.135,0.14,0.135,0.14,21508
ABV,20181105,0.003,0.003,0.003,0.003,816198
ABX,20181105,0.115,0.115,0.115,0.115,59173
AC8,20181105,0.805,0.825,0.795,0.805,549633
ACB,20181105,0.042,0.042,0.042,0.042,13300
ACF,20181105,0.53,0.545,0.525,0.54,244634
ACL,20181105,0.013,0.014,0.013,0.014,850000
ACQ,20181105,1.17,1.17,1.13,1.165,121861
ACR,20181105,0.215,0.215,0.21,0.21,196252
ACW,20181105,0.047,0.047,0.045,0.045,304018
AD8,20181105,3.51,3.53,3.47,3.47,31092
ADA,20181105,1.52,1.545,1.52,1.545,5653
ADH,20181105,1.95,1.98,1.84,1.845,342164
ADJ,20181105,0.05,0.05,0.048,0.05,12896490
ADN,20181105,0.008,0.008,0.008,0.008,1020650
ADO,20181105,0.015,0.016,0.014,0.015,1251883
ADT,20181105,0.615,0.66,0.605,0.625,578677
ADV,20181105,0.007,0.007,0.007,0.007,1385000
ADX,20181105,0.013,0.013,0.013,0.013,349141
ADY,20181105,0.015,0.015,0.015,0.015,300000
AEB,20181105,0.015,0.015,0.015,0.015,5471
AEE,20181105,0.018,0.018,0.017,0.017,201500
AEF,20181105,165,166.59,165,166.21,416
AEG,20181105,1.14,1.14,1.13,1.135,29799
AFG,20181105,1.39,1.45,1.39,1.45,84289
AFI,20181105,6.1,6.12,6.06,6.06,218478
AFR,20181105,0.016,0.016,0.016,0.016,7800
AGD,20181105,0.07,0.07,0.07,0.07,1900
AGG,20181105,2.79,2.8,2.79,2.79,436
AGH,20181105,0.415,0.415,0.37,0.38,1595985
AGI,20181105,1.035,1.05,1.015,1.04,34292
AGL,20181105,17.56,18.03,17.56,17.95,1534774
AGO,20181105,0.045,0.045,0.045,0.045,974003
AGR,20181105,0.18,0.18,0.165,0.165,150578
AGY,20181105,0.21,0.21,0.205,0.21,578204
AHF,20181105,0.135,0.135,0.13,0.13,14424
AHG,20181105,1.92,1.94,1.875,1.905,894672
AHN,20181105,0.016,0.016,0.016,0.016,15000
