14D,20190521,0.29,0.29,0.285,0.285,109647
1ST,20190521,0.047,0.047,0.047,0.047,50000
3DP,20190521,0.044,0.044,0.043,0.043,215001
3PL,20190521,1.03,1.06,1.01,1.06,23155
4CE,20190521,0.009,0.01,0.009,0.009,2068996
4DS,20190521,0.072,0.072,0.07,0.071,1619741
5GN,20190521,1.24,1.24,1.17,1.21,369086
88E,20190521,0.013,0.014,0.013,0.013,1553169
8CO,20190521,0.165,0.17,0.165,0.165,82121
8EC,20190521,0.8,0.8,0.795,0.795,44523
9SP,20190521,0.022,0.022,0.018,0.018,2257166
A1G,20190521,0.18,0.18,0.18,0.18,50000
A2B,20190521,1.85,1.89,1.85,1.89,62878
A2M,20190521,15.13,15.42,15.12,15.25,1778095
A3D,20190521,0.375,0.39,0.37,0.38,172099
A40,20190521,0.21,0.21,0.205,0.21,1436682
AAA,20190521,50.13,50.13,50.12,50.12,70125
AAC,20190521,1.12,1.12,1.095,1.115,364894
AAJ,20190521,0.006,0.006,0.005,0.005,2319400
AAR,20190521,0.072,0.075,0.068,0.075,180026
ABA,20190521,4.85,4.99,4.85,4.99,38098
ABC,20190521,3.75,3.96,3.71,3.94,2818755
ABL,20190521,0.004,0.004,0.003,0.003,750000
ABP,20190521,3.82,3.91,3.82,3.91,458080
ABR,20190521,0.24,0.24,0.22,0.22,321753
ABT,20190521,0.055,0.055,0.055,0.055,67808
ABX,20190521,0.12,0.12,0.115,0.115,62666
AC8,20190521,0.37,0.385,0.37,0.375,284295
ACB,20190521,0.035,0.035,0.035,0.035,41901
ACF,20190521,0.3,0.3,0.255,0.275,1593776
ACQ,20190521,1,1,0.995,0.995,259608
ACR,20190521,0.2,0.205,0.2,0.205,15976
ACW,20190521,0.015,0.015,0.014,0.014,3246256
AD1,20190521,0.02,0.021,0.02,0.02,583913
AD8,20190521,7.13,7.15,6.91,7.02,145128
ADA,20190521,0.67,0.67,0.655,0.655,43332
ADH,20190521,1.73,1.9,1.715,1.9,3220406
ADI,20190521,2.84,2.86,2.82,2.84,218594
ADJ,20190521,0.027,0.027,0.027,0.027,251256
ADN,20190521,0.01,0.01,0.009,0.01,13942764
ADO,20190521,0.013,0.013,0.013,0.013,350000
ADR,20190521,0.03,0.03,0.03,0.03,671587
ADT,20190521,0.895,0.895,0.865,0.865,130037
ADX,20190521,0.006,0.006,0.006,0.006,1821422
ADY,20190521,0.012,0.015,0.012,0.015,125543
AEE,20190521,0.01,0.01,0.009,0.009,3277597
AEF,20190521,2,2.03,2,2,19040
AEG,20190521,0.935,0.97,0.935,0.96,30909
AEI,20190521,0.2,0.225,0.2,0.21,122416
AER,20190521,0.15,0.17,0.15,0.17,431007
AEV,20190521,0.014,0.014,0.014,0.014,551269
AFG,20190521,1.32,1.38,1.32,1.365,1372293
AFI,20190521,6.1,6.15,6.1,6.13,604333
AFR,20190521,0.019,0.02,0.019,0.02,299002
AGE,20190521,0.004,0.004,0.004,0.004,145011
AGG,20190521,3.34,3.37,3.3,3.37,2789
AGH,20190521,0.625,0.625,0.615,0.625,76164
AGI,20190521,0.815,0.835,0.795,0.815,43547
AGL,20190521,22.07,22.28,21.95,22.09,2617065
AGM,20190521,1.87,1.87,1.87,1.87,105000
AGR,20190521,0.125,0.125,0.12,0.12,52115
AGS,20190521,0.096,0.096,0.096,0.096,22255
AGY,20190521,0.065,0.067,0.063,0.067,2448518
AHF,20190521,0.15,0.15,0.145,0.145,300057
AHG,20190521,2.48,2.52,2.43,2.52,893532
AHL,20190521,0.007,0.007,0.007,0.007,100001
AHX,20190521,0.445,0.45,0.44,0.45,31318
AHY,20190521,0.915,0.915,0.895,0.905,154975
AIA,20190521,7.98,8.18,7.96,8.16,85129
AIB,20190521,0.115,0.115,0.115,0.115,4428
AIR,20190521,0.25,0.25,0.24,0.24,24700
AIS,20190521,0.105,0.105,0.098,0.098,400838
AIZ,20190521,2.62,2.62,2.58,2.59,164278
AJM,20190521,0.11,0.11,0.105,0.11,5100213
AJQ,20190521,0.085,0.085,0.084,0.085,89154
AJX,20190521,0.145,0.145,0.145,0.145,180184
AKM,20190521,0.019,0.019,0.018,0.018,365063
AKP,20190521,19.28,20,19,20,3297
ALC,20190521,0.097,0.1,0.096,0.097,2617778
ALF,20190521,0.89,0.9,0.887,0.897,394401
ALG,20190521,1.225,1.23,1.215,1.23,594900
ALI,20190521,2.16,2.17,2.15,2.17,154341
ALK,20190521,0.255,0.267,0.255,0.265,3467000
ALL,20190521,26.9,27.01,26.13,26.62,2536659
ALQ,20190521,8.06,8.15,7.25,7.54,5159816
ALU,20190521,30.65,30.95,30.15,30.43,908071
ALX,20190521,7.15,7.24,7.145,7.19,964379
AMA,20190521,1.24,1.245,1.23,1.24,1329397
AMC,20190521,16.38,16.6,16.33,16.57,3395472
AMD,20190521,0.01,0.01,0.01,0.01,33351
AMG,20190521,0.11,0.115,0.105,0.105,406555
AMH,20190521,0.855,0.865,0.855,0.86,111815
AMI,20190521,0.645,0.645,0.63,0.64,4151974
AML,20190521,0.225,0.23,0.215,0.22,312358
AMN,20190521,0.465,0.465,0.465,0.465,3537
AMP,20190521,2.25,2.27,2.23,2.27,8132458
AMS,20190521,1.075,1.075,1.04,1.047,30070
ANG,20190521,0.18,0.19,0.18,0.19,300979
ANN,20190521,25.09,25.65,25.02,25.57,559911
ANO,20190521,4.93,5.16,4.93,5.09,63033
ANP,20190521,0.053,0.053,0.052,0.053,178000
ANR,20190521,0.39,0.395,0.39,0.395,29704
ANW,20190521,0.012,0.012,0.011,0.011,3319657
ANZ,20190521,29.25,29.3,28,28.43,12199554
AOF,20190521,2.78,2.78,2.75,2.75,22190
AOG,20190521,2.06,2.07,2.04,2.06,1074265
AON,20190521,0.105,0.105,0.1,0.1,9166
AOP,20190521,0.22,0.225,0.21,0.21,138816
APA,20190521,10.32,10.405,10.21,10.31,3109956
APC,20190521,0.073,0.073,0.073,0.073,200000
APD,20190521,0.44,0.445,0.44,0.445,21522
APE,20190521,8.9,9.1,8.78,9,61200
APG,20190521,0.001,0.001,0.001,0.001,1000000
API,20190521,1.265,1.275,1.26,1.265,1082631
APL,20190521,0.985,1.01,0.985,0.985,619359
APT,20190521,25.69,25.795,24.6,24.7,2760044
APX,20190521,24.53,24.66,23.74,24.12,462046
APZ,20190521,0.97,0.985,0.97,0.985,66603
AQC,20190521,0.53,0.53,0.52,0.52,23600
AQG,20190521,4.21,4.27,4.21,4.27,121185
AQR,20190521,3,3,3,3,2450
AQX,20190521,0.013,0.013,0.013,0.013,51331
AQZ,20190521,2.64,2.64,2.575,2.62,22490
AR9,20190521,0.11,0.11,0.11,0.11,120454
ARA,20190521,0.64,0.66,0.64,0.66,113000
ARB,20190521,18.21,18.52,17.94,18.28,101244
ARD,20190521,0.014,0.014,0.013,0.013,433333
ARE,20190521,0.012,0.012,0.012,0.012,1164037
ARG,20190521,7.94,8.04,7.93,8.02,527215
ARL,20190521,0.42,0.42,0.42,0.42,16474
ARM,20190521,0.011,0.011,0.011,0.011,77648
ARN,20190521,0.12,0.12,0.12,0.12,1652
ARQ,20190521,1.74,1.74,1.68,1.69,178634
ARS,20190521,0.025,0.026,0.024,0.024,657085
ARU,20190521,0.055,0.073,0.055,0.073,7699009
ARV,20190521,0.035,0.036,0.034,0.034,945367
AS1,20190521,0.19,0.195,0.185,0.19,267696
ASB,20190521,2.7,2.75,2.69,2.75,422321
