14D,20190123,0.305,0.305,0.305,0.305,301
3DP,20190123,0.055,0.055,0.049,0.051,2511009
3PL,20190123,1.055,1.14,1.055,1.14,49146
4CE,20190123,0.014,0.015,0.014,0.015,350579
4DS,20190123,0.052,0.055,0.051,0.053,3341288
5GN,20190123,0.59,0.65,0.58,0.595,196378
88E,20190123,0.02,0.02,0.019,0.019,4976587
8IH,20190123,0.084,0.084,0.08,0.08,20900
9SP,20190123,0.013,0.013,0.012,0.013,1775894
A2B,20190123,2.08,2.08,2.04,2.04,8839
A2M,20190123,11.73,11.895,11.7,11.79,1680411
A3D,20190123,0.47,0.48,0.47,0.48,29800
A40,20190123,0.2,0.215,0.195,0.2,1019727
AAA,20190123,50.13,50.14,50.13,50.14,27436
AAC,20190123,1.105,1.11,1.095,1.1,162144
AAJ,20190123,0.007,0.008,0.007,0.007,2025000
AAR,20190123,0.067,0.067,0.067,0.067,141854
AB1,20190123,0.095,0.095,0.089,0.089,2677951
ABA,20190123,5.36,5.43,5.36,5.43,2165
ABC,20190123,4.58,4.61,4.51,4.53,1066939
ABP,20190123,3.37,3.42,3.33,3.4,641273
ABT,20190123,0.175,0.22,0.175,0.22,49600
ABV,20190123,0.017,0.017,0.017,0.017,315234
ABX,20190123,0.105,0.105,0.105,0.105,127724
AC8,20190123,0.68,0.68,0.605,0.625,1452074
ACF,20190123,0.45,0.475,0.45,0.475,89218
ACL,20190123,0.008,0.012,0.008,0.012,2503981
ACQ,20190123,1.08,1.08,1.06,1.075,33699
ACR,20190123,0.195,0.195,0.19,0.19,234262
ACW,20190123,0.055,0.055,0.054,0.054,268145
AD1,20190123,0.02,0.02,0.02,0.02,33908
AD8,20190123,3.66,3.88,3.66,3.87,52073
ADA,20190123,0.66,0.665,0.655,0.66,269564
ADH,20190123,1.79,1.85,1.78,1.84,237255
ADJ,20190123,0.046,0.048,0.046,0.048,63248
ADN,20190123,0.007,0.007,0.006,0.007,2085754
ADO,20190123,0.017,0.018,0.017,0.018,450096
ADT,20190123,0.625,0.635,0.6,0.635,300833
ADV,20190123,0.004,0.004,0.004,0.004,5667380
AEB,20190123,0.009,0.01,0.009,0.009,2748467
AEE,20190123,0.019,0.019,0.018,0.018,6683830
AEF,20190123,1.76,1.84,1.75,1.765,108257
AEI,20190123,0.15,0.15,0.15,0.15,64982
AER,20190123,0.066,0.066,0.066,0.066,10000
AFG,20190123,1.27,1.28,1.235,1.24,25737
AFI,20190123,6.22,6.26,6.2,6.21,509191
AGD,20190123,0.066,0.066,0.066,0.066,50000
AGE,20190123,0.003,0.004,0.003,0.004,3599884
AGG,20190123,3.65,3.65,3.65,3.65,1000
AGH,20190123,0.28,0.285,0.27,0.27,207661
AGI,20190123,0.82,0.825,0.8,0.8,46108
AGL,20190123,21,21.2,20.97,21.06,1698071
AGR,20190123,0.155,0.155,0.15,0.15,12611
AGS,20190123,0.115,0.115,0.115,0.115,7700
AGY,20190123,0.145,0.15,0.145,0.145,68138
AHF,20190123,0.135,0.14,0.135,0.135,432277
AHG,20190123,1.51,1.51,1.475,1.49,1014033
AHL,20190123,0.011,0.011,0.011,0.011,47000
AHQ,20190123,0.052,0.057,0.052,0.057,530000
AHX,20190123,0.465,0.465,0.465,0.465,20000
AHY,20190123,0.91,0.92,0.9,0.905,214191
AHZ,20190123,0.044,0.044,0.04,0.04,812757
AIA,20190123,7.03,7.07,6.97,7.01,84069
AIB,20190123,0.145,0.145,0.145,0.145,1099
AIS,20190123,0.22,0.22,0.21,0.215,359543
AIY,20190123,0.085,0.085,0.083,0.085,100884
AIZ,20190123,3.11,3.15,3.11,3.15,37470
AJJ,20190123,0.13,0.13,0.13,0.13,350
AJL,20190123,0.18,0.18,0.17,0.17,10225309
AJM,20190123,0.16,0.17,0.155,0.155,3761057
AJQ,20190123,0.085,0.085,0.08,0.082,333716
AJX,20190123,0.12,0.12,0.115,0.115,269800
AKG,20190123,0.365,0.39,0.365,0.39,16956
AKM,20190123,0.02,0.02,0.02,0.02,1747526
AKP,20190123,21.49,21.49,20.23,20.99,8322
AL8,20190123,0.11,0.11,0.11,0.11,4500
ALF,20190123,0.96,0.96,0.955,0.96,392504
ALG,20190123,1.475,1.495,1.45,1.47,352307
ALI,20190123,1.87,1.875,1.865,1.865,65045
ALK,20190123,0.19,0.195,0.185,0.19,142447
ALL,20190123,24.34,24.51,24.15,24.21,2371013
ALQ,20190123,7.06,7.13,7.05,7.12,604029
ALT,20190123,0.005,0.005,0.005,0.005,77951
ALU,20190123,23.75,24.26,23.35,23.87,455557
ALX,20190123,6.38,6.4,6.31,6.39,2188087
AMA,20190123,0.975,0.98,0.955,0.975,238744
AMB,20190123,0.07,0.07,0.07,0.07,93180
AMC,20190123,13.57,13.57,13.38,13.5,3999465
AMD,20190123,0.015,0.015,0.015,0.015,33500
AME,20190123,0.041,0.041,0.04,0.04,187403
AMG,20190123,0.058,0.06,0.057,0.06,175000
AMH,20190123,0.885,0.885,0.875,0.88,53296
AMI,20190123,0.78,0.84,0.78,0.8,5069694
AML,20190123,0.24,0.25,0.24,0.245,1538079
AMN,20190123,0.665,0.665,0.665,0.665,25000
AMP,20190123,2.6,2.615,2.56,2.59,9197808
AMS,20190123,0.78,0.805,0.735,0.8,108401
ANG,20190123,0.195,0.195,0.195,0.195,156241
ANL,20190123,0.004,0.004,0.004,0.004,117250
ANN,20190123,23.19,23.9,23.06,23.73,1399342
ANO,20190123,1.33,1.355,1.245,1.245,81868
ANP,20190123,0.036,0.037,0.036,0.037,570714
ANR,20190123,0.425,0.45,0.42,0.45,97542
ANW,20190123,0.015,0.015,0.014,0.014,1618110
ANZ,20190123,25.82,25.93,25.59,25.71,4346649
AOF,20190123,2.67,2.67,2.65,2.67,36620
AOG,20190123,1.55,1.575,1.525,1.55,4782221
AON,20190123,0.135,0.135,0.135,0.135,11269
AOP,20190123,0.18,0.18,0.175,0.175,73643
AOU,20190123,0.07,0.07,0.07,0.07,92166
APA,20190123,8.95,8.99,8.91,8.95,1633361
APC,20190123,0.11,0.11,0.105,0.11,650469
APD,20190123,0.44,0.445,0.435,0.435,360708
APE,20190123,6.32,6.77,6.32,6.63,83201
API,20190123,1.5,1.51,1.46,1.475,1816990
APL,20190123,1.05,1.07,1.05,1.055,329382
APT,20190123,15,15.73,15,15.24,1925171
APX,20190123,15.25,15.75,15.14,15.65,644703
APZ,20190123,0.96,0.97,0.96,0.97,33547
AQD,20190123,0.015,0.016,0.015,0.016,411467
AQG,20190123,2.92,3.14,2.9,3.07,1096405
