14D,20190313,0.305,0.31,0.305,0.305,71739
1AG,20190313,0.031,0.033,0.031,0.032,510000
3DP,20190313,0.043,0.044,0.042,0.042,1010668
3PL,20190313,1.06,1.09,1.06,1.08,24891
4CE,20190313,0.01,0.011,0.01,0.011,65000
4DS,20190313,0.08,0.081,0.078,0.079,3510260
5GN,20190313,0.71,0.71,0.695,0.695,43357
88E,20190313,0.017,0.017,0.013,0.016,130347999
8CO,20190313,0.044,0.044,0.044,0.044,52943
8EC,20190313,0.71,0.73,0.7,0.7,136635
8IH,20190313,0.075,0.075,0.075,0.075,10000
9SP,20190313,0.04,0.041,0.036,0.041,11465257
A1G,20190313,0.26,0.265,0.25,0.25,320738
A2B,20190313,2.1,2.14,2.07,2.11,20925
A2M,20190313,13.9,13.94,13.66,13.76,2946352
A3D,20190313,0.4,0.4,0.4,0.4,79880
A40,20190313,0.19,0.19,0.185,0.19,299821
A4N,20190313,0.125,0.125,0.12,0.12,14160
AAA,20190313,50.1,50.11,50.1,50.105,53744
AAC,20190313,0.99,1,0.98,0.98,1158891
AAJ,20190313,0.006,0.006,0.006,0.006,120000
AAR,20190313,0.06,0.06,0.06,0.06,25000
AB1,20190313,0.097,0.099,0.097,0.098,2237740
ABA,20190313,5.275,5.29,5.26,5.29,14949
ABC,20190313,4.68,4.7,4.51,4.53,2177925
ABP,20190313,3.64,3.68,3.64,3.68,1200655
ABR,20190313,0.185,0.185,0.17,0.175,800368
ABT,20190313,0.1,0.105,0.1,0.105,35000
ABX,20190313,0.105,0.105,0.105,0.105,84993
AC8,20190313,0.38,0.385,0.36,0.36,1460880
ACF,20190313,0.39,0.39,0.39,0.39,7638
ACQ,20190313,1.05,1.08,1.04,1.08,64089
ACW,20190313,0.053,0.054,0.053,0.054,785569
AD1,20190313,0.016,0.016,0.015,0.015,120000
AD8,20190313,5.41,5.77,5.39,5.59,368006
ADA,20190313,0.705,0.75,0.7,0.74,31955
ADH,20190313,1.825,1.855,1.825,1.84,648677
ADI,20190313,2.77,2.77,2.74,2.76,55380
ADJ,20190313,0.037,0.04,0.037,0.04,261958
ADN,20190313,0.006,0.006,0.005,0.006,4888888
ADO,20190313,0.02,0.021,0.019,0.019,3988069
ADT,20190313,0.815,0.83,0.81,0.82,148629
ADV,20190313,0.004,0.004,0.004,0.004,146000
AEE,20190313,0.013,0.013,0.012,0.012,782729
AEF,20190313,2.07,2.27,2.07,2.07,92950
AEG,20190313,0.965,0.98,0.965,0.97,47146
AEI,20190313,0.14,0.14,0.14,0.14,236340
AFA,20190313,0.093,0.093,0.093,0.093,29361
AFG,20190313,1.29,1.38,1.25,1.25,334268
AFI,20190313,6,6.02,5.95,5.97,345246
AFR,20190313,0.014,0.014,0.014,0.014,32000
AGG,20190313,3.64,3.68,3.6,3.68,3195
AGH,20190313,0.355,0.355,0.315,0.33,241049
AGI,20190313,0.895,0.9,0.85,0.89,22338
AGL,20190313,21.73,21.97,21.67,21.97,3080892
AGM,20190313,1.8,1.8,1.8,1.8,52952
AGR,20190313,0.088,0.099,0.088,0.099,555000
AGS,20190313,0.096,0.096,0.095,0.095,54444
AGY,20190313,0.105,0.11,0.105,0.105,702466
AHG,20190313,1.93,1.96,1.862,1.88,1401772
AHK,20190313,0.017,0.017,0.017,0.017,50000
AHL,20190313,0.01,0.01,0.01,0.01,100000
AHN,20190313,0.01,0.01,0.01,0.01,75000
AHQ,20190313,0.054,0.054,0.054,0.054,180000
AHX,20190313,0.47,0.47,0.47,0.47,3890
AHY,20190313,0.925,0.932,0.9,0.9,374327
AHZ,20190313,0.041,0.041,0.036,0.038,3090675
AIA,20190313,7.45,7.53,7.44,7.47,262496
AIB,20190313,0.115,0.115,0.115,0.115,49933
AIS,20190313,0.15,0.155,0.15,0.15,145198
AIZ,20190313,2.45,2.64,2.41,2.47,570669
AJC,20190313,0.001,0.001,0.001,0.001,10844183
AJL,20190313,0.115,0.115,0.11,0.11,90000
AJM,20190313,0.14,0.147,0.137,0.145,10772547
AJQ,20190313,0.076,0.076,0.076,0.076,34194
AJX,20190313,0.11,0.11,0.11,0.11,298198
AKG,20190313,0.43,0.43,0.43,0.43,37742
AKM,20190313,0.025,0.025,0.024,0.024,4584876
AKP,20190313,21.09,21.09,20.52,20.52,370
ALC,20190313,0.041,0.045,0.041,0.045,327270
ALF,20190313,0.94,0.94,0.93,0.93,265354
ALG,20190313,1.35,1.375,1.29,1.315,4142424
ALI,20190313,2.04,2.06,2.03,2.04,296350
ALK,20190313,0.215,0.22,0.215,0.215,769643
ALL,20190313,22.81,23.24,22.8,22.92,3867762
ALQ,20190313,7.93,7.98,7.78,7.83,1538595
ALT,20190313,0.004,0.004,0.004,0.004,69294
ALU,20190313,32.95,33.54,32.9,33.28,1212863
ALX,20190313,6.98,7.02,6.885,6.9,1901988
ALY,20190313,0.016,0.016,0.016,0.016,500000
AMA,20190313,0.975,0.98,0.955,0.955,666636
AMC,20190313,14.86,14.92,14.75,14.8,2937477
AMD,20190313,0.011,0.011,0.011,0.011,47353
AME,20190313,0.033,0.033,0.033,0.033,54467
AMG,20190313,0.099,0.14,0.099,0.14,4774369
AMH,20190313,0.845,0.845,0.845,0.845,37227
AMI,20190313,0.92,0.93,0.9,0.92,13016114
AML,20190313,0.285,0.285,0.27,0.28,254978
AMN,20190313,0.58,0.58,0.535,0.55,107300
AMP,20190313,2.29,2.295,2.23,2.24,13500080
AMS,20190313,1.045,1.07,1.04,1.05,130612
AMT,20190313,0.12,0.12,0.12,0.12,31666
ANG,20190313,0.235,0.235,0.225,0.225,281379
ANL,20190313,0.003,0.003,0.002,0.002,1200000
ANN,20190313,24.81,24.97,24.62,24.75,1038932
ANO,20190313,3.25,3.5,3.19,3.5,97992
ANP,20190313,0.035,0.037,0.032,0.035,1656085
ANR,20190313,0.36,0.36,0.36,0.36,5000
ANW,20190313,0.015,0.016,0.015,0.016,2474286
ANZ,20190313,26.84,26.95,26.64,26.8,6670359
AO1,20190313,0.007,0.008,0.007,0.008,40500
AOF,20190313,2.7,2.73,2.7,2.73,53263
AOG,20190313,2.09,2.1,2.065,2.08,2483356
AON,20190313,0.125,0.125,0.125,0.125,60000
AOU,20190313,0.061,0.061,0.06,0.06,68792
APA,20190313,9.7,9.81,9.69,9.81,2844556
APC,20190313,0.079,0.079,0.079,0.079,100000
APD,20190313,0.445,0.45,0.445,0.45,175431
APE,20190313,7.5,7.5,7.37,7.5,95660
API,20190313,1.41,1.41,1.345,1.35,1914166
APL,20190313,1.03,1.04,0.995,1.005,699999
APT,20190313,20.7,20.81,20.01,20.16,1583258
APW,20190313,1.46,1.46,1.45,1.45,6221
APX,20190313,22.45,23.505,22.2,23.27,1849644
APZ,20190313,0.95,0.955,0.95,0.955,79073
AQD,20190313,0.013,0.013,0.013,0.013,150000
AQG,20190313,4.05,4.07,3.99,4.01,1914330
AQI,20190313,0.027,0.027,0.027,0.027,18684
AQR,20190313,3.01,3.03,3.01,3.02,23648
AQX,20190313,0.013,0.013,0.013,0.013,373076
AQZ,20190313,2.75,2.81,2.75,2.76,53636
AR9,20190313,0.11,0.11,0.1,0.1,100000
ARA,20190313,0.65,0.65,0.65,0.65,100000
ARB,20190313,17.66,17.97,17.66,17.8,229101
ARD,20190313,0.013,0.013,0.013,0.013,422190
ARE,20190313,0.019,0.019,0.019,0.019,240000
ARF,20190313,2.73,2.74,2.695,2.74,75997
ARG,20190313,7.69,7.72,7.65,7.67,129851
ARL,20190313,0.49,0.49,0.475,0.48,26260
ARO,20190313,0.003,0.003,0.003,0.003,447200
ARQ,20190313,2.03,2.05,1.96,1.985,86759
ARU,20190313,0.05,0.05,0.049,0.049,185521
ARV,20190313,0.054,0.058,0.052,0.056,1975613
AS1,20190313,0.16,0.165,0.16,0.165,551731
ASB,20190313,2.34,2.35,2.305,2.34,594233
ASG,20190313,1.28,1.3,1.28,1.297,22573
ASH,20190313,0.25,0.25,0.25,0.25,50000
ASL,20190313,1.655,1.665,1.62,1.635,2693444
ASN,20190313,0.076,0.077,0.072,0.074,1764099
ASP,20190313,0.009,0.009,0.009,0.009,60000
AST,20190313,1.78,1.797,1.772,1.78,3463302
ASW,20190313,0.685,0.685,0.685,0.685,250
ASX,20190313,68.57,69.33,68.535,69.21,726027
ATC,20190313,0.14,0.14,0.115,0.125,1319997
ATL,20190313,0.92,0.94,0.905,0.91,96182
ATS,20190313,0.23,0.23,0.19,0.22,5040852
ATU,20190313,0.215,0.22,0.205,0.215,520762
AU8,20190313,0.2,0.2,0.195,0.2,92747
AUB,20190313,12.85,13.03,12.74,12.96,133058
AUC,20190313,0.021,0.021,0.021,0.021,75220
AUI,20190313,8.52,8.55,8.47,8.55,9328
AUL,20190313,0.004,0.005,0.004,0.005,777592
AUP,20190313,2.11,2.11,2.11,2.11,10000
AUR,20190313,0.03,0.03,0.03,0.03,4200
AUT,20190313,0.006,0.006,0.006,0.006,2012048
AUZ,20190313,0.028,0.029,0.027,0.028,5026455
AV1,20190313,0.125,0.135,0.125,0.13,233095
AVG,20190313,0.49,0.505,0.485,0.49,24222
AVH,20190313,0.155,0.16,0.15,0.155,7268953
AVJ,20190313,0.47,0.48,0.46,0.465,180310
AVL,20190313,0.02,0.02,0.019,0.019,1728500
AVN,20190313,2.22,2.25,2.21,2.21,390057
AVQ,20190313,0.077,0.077,0.075,0.075,461603
AVW,20190313,0.003,0.003,0.003,0.003,3115833
AVZ,20190313,0.039,0.04,0.038,0.039,9682533
AWC,20190313,2.56,2.57,2.52,2.54,11259595
AWN,20190313,0.195,0.2,0.195,0.2,75812
AWV,20190313,0.01,0.019,0.01,0.016,29234029
AWY,20190313,0.046,0.046,0.044,0.045,112067
