14D,20181127,0.26,0.27,0.255,0.265,122414
1AG,20181127,0.046,0.046,0.046,0.046,10500
3DP,20181127,0.045,0.045,0.045,0.045,163134
4CE,20181127,0.022,0.023,0.022,0.023,164489
4DS,20181127,0.043,0.045,0.042,0.043,1493851
88E,20181127,0.017,0.017,0.017,0.017,1610905
8CO,20181127,0.035,0.035,0.035,0.035,49975
8IH,20181127,0.105,0.105,0.105,0.105,75333
9SP,20181127,0.027,0.027,0.027,0.027,87297
A2M,20181127,9.76,9.83,9.49,9.75,9512207
A3D,20181127,0.545,0.58,0.545,0.56,81493
AAA,20181127,50.14,50.15,50.14,50.145,24132
AAC,20181127,1.185,1.21,1.175,1.2,500363
AAD,20181127,1.44,1.47,1.435,1.465,647984
AAR,20181127,0.085,0.086,0.085,0.086,139314
AAU,20181127,0.009,0.009,0.009,0.009,70000
AB1,20181127,0.086,0.089,0.086,0.089,738814
ABA,20181127,5.26,5.29,5.26,5.28,42633
ABC,20181127,5.26,5.33,5.21,5.32,1482537
ABP,20181127,3.3,3.3,3.22,3.26,716089
ABV,20181127,0.002,0.002,0.002,0.002,23566643
ABX,20181127,0.13,0.13,0.13,0.13,71772
AC8,20181127,0.745,0.75,0.725,0.725,99026
ACF,20181127,0.435,0.44,0.435,0.44,10000
ACL,20181127,0.011,0.011,0.011,0.011,206818
ACQ,20181127,1.12,1.125,1.115,1.125,17800
ACR,20181127,0.195,0.2,0.195,0.2,43198
ACW,20181127,0.042,0.042,0.042,0.042,12414
AD1,20181127,0.03,0.035,0.027,0.029,1363740
AD8,20181127,3.21,3.22,3.08,3.22,106657
ADA,20181127,0.66,0.66,0.635,0.64,248503
ADH,20181127,1.69,1.805,1.69,1.74,463565
ADJ,20181127,0.045,0.045,0.045,0.045,13815
ADN,20181127,0.007,0.007,0.007,0.007,100907
ADO,20181127,0.014,0.015,0.014,0.014,1194999
ADR,20181127,0.05,0.05,0.048,0.048,45000
ADT,20181127,0.685,0.69,0.64,0.65,188194
ADV,20181127,0.006,0.006,0.005,0.005,1377815
ADX,20181127,0.01,0.01,0.01,0.01,355555
ADY,20181127,0.011,0.013,0.011,0.013,9400
AEB,20181127,0.015,0.015,0.014,0.015,1980988
AEE,20181127,0.019,0.019,0.018,0.019,425157
AEF,20181127,175,175,174.8,174.8,740
AEG,20181127,1.08,1.095,1.08,1.095,77166
AEI,20181127,0.18,0.18,0.18,0.18,204897
AFG,20181127,1.3,1.31,1.29,1.3,67681
AFI,20181127,6.02,6.04,6,6.02,458653
AGE,20181127,0.004,0.004,0.004,0.004,4996403
AGG,20181127,2.56,2.75,2.56,2.75,2070
AGH,20181127,0.335,0.34,0.325,0.33,196312
AGI,20181127,0.83,0.845,0.775,0.8,560034
AGJ,20181127,0.042,0.042,0.042,0.042,5500
AGL,20181127,18.53,18.96,18.37,18.87,1806963
AGR,20181127,0.15,0.155,0.15,0.15,46500
AGS,20181127,0.11,0.13,0.11,0.13,129993
AGY,20181127,0.215,0.215,0.2,0.2,3257802
AHF,20181127,0.125,0.125,0.12,0.12,113092
AHG,20181127,1.64,1.77,1.63,1.765,1503495
AHL,20181127,0.011,0.011,0.011,0.011,54076
AHN,20181127,0.012,0.016,0.012,0.016,605312
AHQ,20181127,0.057,0.057,0.057,0.057,90000
AHX,20181127,0.48,0.48,0.46,0.46,51305
AHY,20181127,0.66,0.67,0.625,0.645,1345911
AIA,20181127,6.53,6.54,6.46,6.51,73385
AIB,20181127,0.16,0.16,0.16,0.16,9443
AIR,20181127,0.065,0.065,0.065,0.065,2250
AIS,20181127,0.14,0.165,0.14,0.165,780773
AIV,20181127,0.2,0.2,0.2,0.2,10000
AIY,20181127,0.024,0.024,0.024,0.024,30000
AIZ,20181127,2.85,2.86,2.83,2.83,27211
AJC,20181127,0.001,0.001,0.001,0.001,8572800
AJD,20181127,1.94,1.94,1.94,1.94,4000
AJL,20181127,0.295,0.3,0.295,0.295,178231
AJM,20181127,0.21,0.22,0.2,0.205,4801291
AJQ,20181127,0.098,0.098,0.096,0.096,21150
AJX,20181127,0.115,0.12,0.115,0.115,409113
AKM,20181127,0.019,0.019,0.019,0.019,400000
AKP,20181127,16,16.19,15.5,16.1,2058
AL8,20181127,0.18,0.18,0.17,0.17,48860
ALC,20181127,0.047,0.047,0.044,0.044,409093
