360,20191218,3.12,3.14,3.04,3.05,2821252
14D,20191218,0.2,0.2,0.19,0.195,126434
1AG,20191218,0.033,0.033,0.033,0.033,20000
1ST,20191218,0.07,0.07,0.07,0.07,34703
2BE,20191218,0.125,0.125,0.117,0.12,570995
3DA,20191218,0.35,0.375,0.33,0.365,632725
3DP,20191218,0.053,0.055,0.053,0.053,1201777
3PL,20191218,0.86,0.87,0.86,0.865,51444
4CE,20191218,0.012,0.012,0.011,0.011,340000
4DS,20191218,0.057,0.058,0.057,0.057,884901
5GN,20191218,0.71,0.71,0.7,0.7,125779
88E,20191218,0.02,0.02,0.02,0.02,19162353
8EC,20191218,0.071,0.071,0.07,0.07,46710
8IH,20191218,0.08,0.085,0.08,0.08,59500
9SP,20191218,0.016,0.016,0.016,0.016,2554447
A1M,20191218,0.335,0.335,0.3,0.31,231328
A2B,20191218,1.505,1.51,1.505,1.51,7715
A2M,20191218,14.63,14.79,14.57,14.77,3491376
A3D,20191218,0.19,0.19,0.19,0.19,17618
A4N,20191218,0.2,0.215,0.195,0.2,913067
AAA,20191218,50.1,50.11,50.1,50.1,51601
AAC,20191218,1.095,1.115,1.095,1.105,152864
AAJ,20191218,0.003,0.003,0.003,0.003,542655
AAR,20191218,0.086,0.095,0.086,0.095,515535
AAU,20191218,0.009,0.009,0.009,0.009,225500
ABA,20191218,5.81,5.81,5.8,5.81,50859
ABC,20191218,3.45,3.46,3.4,3.45,1109444
ABP,20191218,3.7,3.71,3.66,3.66,1135339
ABR,20191218,0.3,0.34,0.29,0.34,358944
ABT,20191218,0.049,0.049,0.046,0.046,128871
ABV,20191218,0.027,0.027,0.027,0.027,1032
ABX,20191218,0.115,0.12,0.115,0.12,48080
AC8,20191218,0.18,0.33,0.18,0.27,8726770
ACF,20191218,0.325,0.33,0.32,0.33,78501
ACP,20191218,0.006,0.006,0.006,0.006,365000
ACQ,20191218,1.21,1.21,1.21,1.21,326434
ACR,20191218,0.185,0.185,0.185,0.185,105652
ACW,20191218,0.038,0.039,0.033,0.035,7658733
AD8,20191218,8.05,8.24,7.97,8.09,192235
ADA,20191218,0.605,0.62,0.605,0.605,59346
ADH,20191218,2.3,2.31,2.25,2.26,800458
ADI,20191218,2.92,2.93,2.895,2.93,272681
ADJ,20191218,0.031,0.031,0.029,0.029,378492
ADN,20191218,0.045,0.048,0.045,0.048,3249075
ADO,20191218,0.016,0.017,0.016,0.017,1093893
ADR,20191218,0.03,0.03,0.03,0.03,33000
ADT,20191218,1.6,1.61,1.51,1.555,528727
ADX,20191218,0.009,0.009,0.009,0.009,400000
ADY,20191218,0.008,0.008,0.008,0.008,50000
AEE,20191218,0.005,0.005,0.005,0.005,1500000
AEF,20191218,3.7,3.78,3.7,3.75,91559
AEG,20191218,1.065,1.065,1.065,1.065,36165
AEI,20191218,0.32,0.32,0.32,0.32,77576
AEV,20191218,0.011,0.012,0.011,0.012,187946
AFA,20191218,0.093,0.093,0.093,0.093,9584
AFG,20191218,2.59,2.72,2.59,2.69,171946
AFI,20191218,6.93,6.98,6.9,6.97,339666
AFL,20191218,0.155,0.155,0.155,0.155,35474
AFP,20191218,3.1,3.1,3.1,3.1,1000
AGE,20191218,0.002,0.002,0.002,0.002,69000
AGG,20191218,6.09,6.12,5.85,6,10102
AGH,20191218,0.365,0.375,0.36,0.365,126318
AGI,20191218,0.77,0.775,0.76,0.775,138055
AGL,20191218,21.01,21.05,20.78,20.85,2337256
AGM,20191218,2.05,2.06,2.05,2.05,23740
AGR,20191218,0.135,0.14,0.135,0.14,18457
AGY,20191218,0.082,0.084,0.082,0.082,805294
AHF,20191218,0.1,0.1,0.099,0.1,218000
AHQ,20191218,0.165,0.172,0.165,0.17,1572506
AHX,20191218,0.44,0.445,0.44,0.445,3707
AHY,20191218,1.08,1.085,1.05,1.05,106437
AHZ,20191218,0.085,0.085,0.083,0.083,98682
AIA,20191218,8.41,8.51,8.35,8.43,63059
AIR,20191218,0.72,0.72,0.72,0.72,875
AIS,20191218,0.046,0.046,0.046,0.046,50000
AIZ,20191218,2.75,2.79,2.74,2.79,81331
AJC,20191218,0.001,0.001,0.001,0.001,1100000
AJL,20191218,0.069,0.069,0.069,0.069,811
AJM,20191218,0.052,0.052,0.049,0.051,1391796
AJQ,20191218,0.054,0.056,0.053,0.053,381672
AJX,20191218,0.063,0.066,0.06,0.06,809010
AKG,20191218,0.53,0.53,0.525,0.525,13850
AKM,20191218,0.15,0.155,0.14,0.14,69397
AKP,20191218,16.01,16.37,16,16,4381
AL8,20191218,0.03,0.03,0.03,0.03,23000
ALC,20191218,0.185,0.185,0.18,0.185,628326
ALF,20191218,0.985,0.99,0.98,0.98,218440
ALG,20191218,1.2,1.2,1.165,1.175,776362
ALI,20191218,2.31,2.36,2.31,2.35,156739
ALK,20191218,0.55,0.572,0.545,0.545,3593372
ALL,20191218,35.2,35.5,35.1,35.4,2310289
ALQ,20191218,9.53,9.6,9.49,9.56,3700236
ALT,20191218,0.004,0.004,0.003,0.003,130500
ALU,20191218,36.09,36.24,35.64,35.98,289193
ALX,20191218,7.75,7.77,7.67,7.72,2937927
ALY,20191218,0.012,0.012,0.012,0.012,188994
AMA,20191218,1.1,1.125,1.097,1.11,2258814
AMC,20191218,15.68,15.705,15.57,15.57,4604949
AME,20191218,0.034,0.035,0.034,0.035,822577
AMG,20191218,0.065,0.068,0.063,0.063,985089
AMH,20191218,0.96,0.96,0.96,0.96,13303
AMI,20191218,0.4,0.42,0.395,0.405,2986063
AML,20191218,0.135,0.18,0.13,0.17,912081
AMN,20191218,0.465,0.465,0.46,0.46,14145
AMO,20191218,0.115,0.12,0.115,0.115,396100
AMP,20191218,1.945,1.947,1.91,1.915,7709528
AMS,20191218,1.455,1.48,1.432,1.48,376038
AMX,20191218,1.9,1.9,1.85,1.88,596510
ANA,20191218,0.045,0.047,0.042,0.043,5466828
ANG,20191218,0.205,0.215,0.205,0.215,256345
ANL,20191218,0.002,0.002,0.002,0.002,9188000
ANN,20191218,29.99,30,29.76,29.84,236719
ANO,20191218,5.7,5.88,5.59,5.66,27981
ANP,20191218,0.093,0.095,0.086,0.086,2304609
ANR,20191218,0.185,0.2,0.185,0.185,45976
ANZ,20191218,24.88,25.11,24.83,25.03,5581929
AO1,20191218,0.006,0.007,0.006,0.007,800000
AOF,20191218,2.87,2.88,2.87,2.87,81371
AON,20191218,0.027,0.027,0.027,0.027,75000
AOP,20191218,0.235,0.235,0.235,0.235,37582
AOU,20191218,0.069,0.069,0.066,0.066,75582
APA,20191218,11.4,11.545,11.32,11.48,2897629
APD,20191218,0.625,0.625,0.61,0.61,138211
APE,20191218,10.2,10.64,10.14,10.38,1423268
APH,20191218,0.185,0.185,0.185,0.185,3551
API,20191218,1.31,1.335,1.3,1.325,1064228
APL,20191218,1.04,1.06,1.03,1.06,1022845
APT,20191218,28.75,29.54,28.58,29.1,1001232
APV,20191218,0.22,0.225,0.21,0.21,514797
APX,20191218,24,24.27,23.47,24.08,659821
APZ,20191218,1.19,1.19,1.19,1.19,386513
AQG,20191218,7.44,7.44,7.3,7.34,102935
