1AD,20170517,0.31,0.31,0.31,0.31,35774
1ST,20170517,0.045,0.045,0.045,0.045,11890
3DP,20170517,0.022,0.023,0.022,0.022,322952
3PL,20170517,1.01,1.025,1.01,1.025,45160
4CE,20170517,0.02,0.02,0.02,0.02,235000
4DS,20170517,0.029,0.029,0.028,0.028,2322187
4WD,20170517,0.41,0.41,0.4,0.4,227529
88E,20170517,0.047,0.047,0.045,0.047,10522811
8EC,20170517,0.88,0.9,0.88,0.9,22365
8IH,20170517,0.49,0.49,0.485,0.485,48940
9SP,20170517,0.14,0.145,0.14,0.145,213375
A2M,20170517,3.24,3.32,3.24,3.31,3205612
A3D,20170517,1.415,1.415,1.36,1.405,32979
AAA,20170517,50.13,50.13,50.12,50.13,146433
AAC,20170517,1.88,1.89,1.86,1.865,1616449
AAD,20170517,2.05,2.07,2.04,2.05,2874768
AAJ,20170517,0.01,0.01,0.009,0.01,3500000
AAR,20170517,0.036,0.038,0.036,0.036,163972
AAU,20170517,0.018,0.018,0.018,0.018,1500
AB1,20170517,0.029,0.029,0.029,0.029,50000
ABA,20170517,5.14,5.16,5.12,5.15,15398
ABC,20170517,5.73,5.78,5.69,5.69,1499531
ABP,20170517,3.36,3.38,3.325,3.33,921487
ABT,20170517,0.36,0.36,0.34,0.34,20000
ABU,20170517,0.09,0.09,0.088,0.088,93183
ABV,20170517,0.006,0.006,0.006,0.006,3900000
ABX,20170517,0.115,0.115,0.11,0.11,349869
ACB,20170517,0.054,0.056,0.054,0.056,310058
ACG,20170517,0.053,0.053,0.053,0.053,189500
ACK,20170517,0.7,0.7,0.7,0.7,700
ACL,20170517,0.01,0.01,0.01,0.01,717522
ACP,20170517,0.021,0.022,0.02,0.02,132300
ACQ,20170517,0.935,0.935,0.935,0.935,1000
ACR,20170517,0.26,0.265,0.255,0.26,419853
ACW,20170517,0.075,0.079,0.075,0.079,707628
ACX,20170517,4.67,4.73,4.57,4.58,821584
AD1,20170517,0.17,0.17,0.17,0.17,250
ADA,20170517,2.37,2.42,2.3,2.35,107479
ADH,20170517,0.775,0.81,0.76,0.765,172819
ADJ,20170517,0.057,0.057,0.055,0.057,569686
ADO,20170517,0.03,0.03,0.03,0.03,142614
